x,y,residential_floor_area,TOT_P_2021
0,83,0,0
0,84,210,0
0,85,337,0
0,87,151,0
0,89,419,0
0,90,402,4
0,111,0,0
0,120,292,3
0,126,51,0
0,127,421,4
1,78,270,0
1,79,0,0
1,83,395,0
1,88,0,0
1,89,173,0
1,90,923,10
1,91,0,0
1,110,46,0
1,111,288,3
1,124,364,3
1,125,445,4
2,75,164,0
2,84,51,0
2,88,0,0
2,89,0,0
2,90,755,11
2,91,267,3
2,124,120,2
2,125,620,10
2,126,0,0
2,127,0,0
3,75,132,0
3,87,0,0
3,88,117,2
3,89,195,3
3,90,39,0
3,91,356,5
3,105,102,1
3,119,3,0
3,120,2539,44
3,121,0,0
3,123,0,0
3,127,236,4
4,78,0,0
4,79,0,0
4,80,0,0
4,82,0,0
4,85,0,0
4,86,1192,20
4,87,297,5
4,88,436,7
4,89,323,5
4,90,0,0
4,91,512,7
4,92,210,3
4,104,116,1
4,105,236,3
4,119,118,2
4,120,2134,37
4,123,659,11
4,124,191,3
4,126,230,4
4,127,272,4
5,78,0,0
5,79,0,0
5,80,0,0
5,89,8,0
5,90,412,6
5,91,30,0
5,92,211,3
5,93,796,11
5,95,58,0
5,105,102,1
5,126,142,2
6,91,317,4
6,92,589,8
6,93,222,3
6,94,449,6
6,95,400,5
6,96,116,1
6,98,82,1
6,124,240,4
6,125,0,0
6,126,580,10
7,76,152,0
7,83,99,1
7,84,76,1
7,85,137,2
7,89,46,0
7,90,802,11
7,91,1075,15
7,92,2,0
7,93,651,9
7,94,1436,20
7,95,978,14
7,96,616,8
7,97,539,7
7,98,0,0
8,76,168,0
8,81,53,0
8,83,59,1
8,90,561,8
8,91,1141,16
8,92,0,0
8,93,85,1
8,94,670,9
8,95,290,4
8,96,469,6
8,97,291,4
8,98,0,0
9,79,98,0
9,91,289,4
9,93,0,0
9,94,373,5
9,95,432,6
9,96,492,7
9,97,675,9
9,98,101,1
9,99,333,4
9,100,522,8
9,111,207,3
9,112,128,2
9,113,59,1
9,114,610,11
9,115,830,15
9,116,922,16
9,117,72,1
9,121,0,0
9,122,0,0
9,123,0,0
10,89,193,3
10,91,451,6
10,92,127,1
10,93,274,3
10,94,124,1
10,95,507,7
10,96,1175,17
10,97,685,9
10,98,926,13
10,99,106,1
10,100,278,4
10,112,296,5
10,113,468,8
10,114,1800,32
10,115,596,10
10,116,564,10
10,117,642,11
10,118,53,0
10,121,0,0
10,122,0,0
10,123,0,0
11,77,142,0
11,80,844,14
11,81,151,2
11,91,0,0
11,92,0,0
11,93,398,5
11,94,278,4
11,95,814,11
11,96,663,9
11,97,268,3
11,101,978,16
11,102,795,13
11,108,219,3
11,111,0,0
11,112,19,0
11,113,18,0
11,114,1017,18
11,115,258,4
11,117,594,10
11,118,0,0
11,120,536,9
11,123,182,3
11,124,410,7
11,125,273,4
12,78,340,0
12,79,0,0
12,91,0,0
12,92,685,9
12,93,177,2
12,94,437,5
12,95,1134,15
12,96,3,0
12,101,3038,39
12,102,638,8
12,106,0,0
12,107,299,3
12,108,0,0
12,110,62,0
12,111,462,6
12,112,212,2
12,113,323,4
12,114,555,7
12,115,378,5
12,117,391,5
12,118,273,3
12,119,660,9
12,120,787,11
12,121,65,0
12,124,0,0
13,83,0,0
13,84,0,0
13,86,334,3
13,92,278,3
13,94,201,2
13,95,1052,14
13,96,224,2
13,101,1285,16
13,102,0,0
13,106,346,4
13,107,188,2
13,113,73,1
13,114,229,3
13,115,262,3
13,116,0,0
13,117,277,3
13,118,892,12
13,119,0,0
13,120,448,6
13,121,268,3
13,122,621,9
14,80,184,2
14,81,230,2
14,82,0,0
14,83,216,2
14,84,174,1
14,85,152,1
14,90,0,0
14,91,0,0
14,92,215,2
14,93,0,0
14,94,572,7
14,95,344,4
14,96,449,6
14,101,859,11
14,102,493,6
14,103,400,5
14,104,129,1
14,105,812,10
14,106,236,3
14,107,287,3
14,113,0,0
14,114,427,5
14,115,0,0
14,116,14,0
14,117,228,3
14,118,783,10
14,119,1148,16
14,120,1053,15
14,121,158,2
14,122,53,0
14,124,0,0
15,84,271,2
15,86,310,3
15,90,0,0
15,91,0,0
15,94,113,1
15,95,710,9
15,100,309,4
15,101,976,12
15,102,1151,14
15,103,1160,15
15,104,217,2
15,105,34,0
15,114,282,3
15,115,777,10
15,116,530,7
15,117,600,8
