x,y,residential_floor_area,TOT_P_2021
0,0,547,3
0,1,509,3
0,2,311,1
0,3,716,4
0,4,281,2
0,6,0,0
0,7,207,2
0,8,227,2
0,9,186,1
0,10,404,4
0,11,307,3
0,12,512,5
0,13,263,2
0,14,223,0
0,15,243,0
0,16,155,0
0,17,0,0
0,18,743,2
0,19,430,1
0,20,640,1
0,21,498,1
0,22,436,1
0,25,0,0
0,27,131,1
0,28,348,3
0,29,31,0
0,30,80,0
0,31,103,0
0,32,366,3
0,33,125,1
0,34,77,0
0,35,318,2
0,36,268,1
0,37,1,0
0,38,424,2
0,39,315,2
0,40,1,0
0,41,0,0
0,42,769,5
0,43,972,6
0,44,234,2
0,46,107,1
0,48,0,0
0,51,106,1
0,53,0,0
0,55,682,2
0,57,190,0
0,58,217,0
0,59,142,0
0,60,48,0
0,61,350,1
0,62,0,0
0,69,74,0
0,70,948,0
0,71,34,0
0,72,293,0
0,73,1063,0
0,74,572,3
0,78,71,0
0,79,464,3
0,82,94,0
0,83,5,0
0,85,0,0
0,86,0,0
0,87,113,1
0,88,1188,18
0,89,256,4
0,90,326,5
0,95,0,0
0,96,158,1
0,99,573,3
0,101,383,2
0,102,696,4
0,103,516,3
0,104,1,0
0,106,0,0
0,109,58,0
0,110,35,0
0,111,64,0
0,112,62,0
0,114,184,0
0,115,42,0
0,116,158,0
0,117,108,0
0,118,60,0
0,119,0,0
0,120,0,0
0,121,0,0
0,123,0,0
0,124,334,17
0,125,151,8
1,0,715,4
1,1,93,0
1,2,218,1
1,3,18,0
1,6,59,0
1,7,312,3
1,8,0,0
1,9,715,7
1,10,817,8
1,11,453,4
1,12,669,6
1,13,427,4
1,14,469,1
1,15,633,1
1,16,155,0
1,17,192,0
1,18,395,1
1,19,223,0
1,20,236,0
1,21,145,0
1,22,486,1
1,23,253,0
1,24,157,1
1,25,408,3
1,26,2,0
1,27,80,0
1,28,124,1
1,30,928,8
1,31,36,0
1,33,47,0
1,34,149,1
1,35,0,0
1,36,136,0
1,38,247,1
1,39,0,0
1,40,0,0
1,41,313,2
1,42,1166,7
1,43,1817,12
1,44,827,7
1,46,0,0
1,47,25,0
1,48,20,0
1,49,565,5
1,50,45,0
1,52,7,0
1,54,0,0
1,55,630,2
1,57,174,0
1,58,153,0
1,59,92,0
1,60,0,0
1,61,0,0
1,65,0,0
1,68,463,0
1,69,619,0
1,70,525,0
1,73,1129,0
1,74,0,0
1,79,0,0
1,82,100,0
1,83,50,0
1,85,0,0
1,87,139,2
1,88,177,2
1,89,153,2
1,90,711,11
1,94,866,5
1,95,452,2
1,97,379,2
1,98,422,2
1,99,147,0
1,100,48,0
1,101,189,1
1,102,192,1
1,103,465,2
1,104,11,0
1,105,0,0
1,106,80,0
1,108,178,0
1,109,37,0
1,114,201,0
1,115,0,0
1,116,44,0
1,120,413,0
1,121,116,0
1,122,0,0
1,124,236,12
1,125,0,0
2,0,183,1
2,1,296,2
2,6,32,0
2,7,59,0
2,8,2,0
2,9,525,0
2,10,1381,2
2,11,721,1
2,12,322,0
2,13,345,0
2,14,199,0
2,15,402,0
2,16,338,0
2,17,82,0
2,19,1051,2
2,20,545,1
2,21,658,1
2,22,543,1
2,23,335,0
2,24,280,0
2,25,170,0
2,26,488,1
2,27,93,0
2,28,493,1
2,30,233,0
2,31,329,0
2,33,304,0
2,34,151,0
2,35,172,0
2,36,257,0
2,37,152,0
2,38,61,0
2,39,406,0
2,40,99,0
2,41,21,0
2,42,48,0
2,43,625,0
2,44,1247,3
2,45,689,1
2,46,13,0
2,47,181,0
2,48,161,0
2,49,41,0
2,50,0,0
2,52,68,0
2,53,50,0
2,54,1054,3
2,55,110,0
2,56,151,0
2,57,1201,3
2,58,74,0
2,61,0,0
2,62,7,0
2,63,43,0
2,65,0,0
2,68,342,4
2,69,135,1
2,70,140,1
2,73,961,12
2,74,256,0
2,78,740,0
2,82,0,0
2,84,0,0
2,85,53,0
2,88,48,0
2,92,535,1
2,93,506,1
2,94,1105,0
2,95,360,0
2,96,230,0
2,97,776,0
2,98,756,0
2,99,68,0
2,101,387,0
2,102,87,0
2,103,358,0
2,104,346,0
2,105,34,0
2,106,65,0
2,108,14,0
2,109,192,0
2,112,514,0
2,113,0,0
2,114,137,0
2,115,126,0
2,116,0,0
2,117,186,0
2,120,124,0
2,121,148,0
2,123,77,0
3,6,458,0
3,7,317,0
3,8,130,0
3,9,137,0
3,10,822,1
3,11,244,0
3,12,661,1
3,13,293,0
3,14,0,0
3,15,342,0
3,16,289,0
3,17,399,0
3,18,117,0
3,20,466,0
3,21,386,0
3,22,1,0
3,23,732,1
3,24,430,1
3,25,209,0
3,26,497,1
3,27,134,0
3,28,116,0
3,30,117,0
3,31,108,0
3,33,426,1
3,34,147,0
3,36,341,0
3,37,223,0
3,40,308,0
3,41,620,0
3,42,75,0
3,43,1469,1
3,44,706,1
3,46,11,0
3,47,208,0
3,48,134,0
3,49,0,0
3,51,0,0
3,52,0,0
3,53,453,1
3,54,0,0
3,56,52,0
3,57,2,0
3,58,179,0
3,59,228,0
3,60,66,0
3,61,887,2
3,62,724,2
3,63,126,0
3,65,104,1
3,69,449,5
3,70,149,1
3,71,234,3
3,72,117,1
3,73,832,11
3,74,250,0
3,76,40,0
3,79,240,0
3,85,69,0
3,86,965,3
3,87,302,1
3,88,981,3
3,91,0,0
3,92,291,0
3,93,89,0
3,95,142,0
3,96,108,0
3,98,249,0
3,99,6,0
3,100,0,0
3,102,0,0
3,103,301,0
3,104,156,0
3,105,46,0
3,106,0,0
3,107,65,0
3,108,73,0
3,111,419,0
