x,y,residential_floor_area,TOT_P_2021
0,4,64,1.17
0,5,557,10.15
0,20,58,1.74
0,47,238,3.64
0,48,1023,15.65
0,49,0,0
0,71,247,4.99
0,72,0,0
0,80,86,1.42
0,81,365,6.02
0,92,102,1.31
0,99,171,2.2
0,100,733,9.45
0,122,0,0
0,125,111,2.98
0,126,102,2.74
0,127,0,0
1,5,335,6.11
1,6,21,0.38
1,13,106,3.18
1,20,213,6.39
1,47,30,0.46
1,48,698,10.68
1,49,0,0
1,71,318,6.43
1,80,0,0
1,81,222,3.66
1,82,0,0
1,91,0,0
1,92,274,3.53
1,93,124,1.6
1,100,101,1.3
1,101,0,0
1,120,9,0.17
1,121,88,1.66
1,122,89,2.39
2,0,0,0
2,10,117,1.76
2,47,338,5.55
2,48,793,13.02
2,49,0,0
2,71,0,0
2,72,245,6.66
2,80,0,0
2,81,183,4.98
2,82,194,3.49
2,91,0,0
2,92,644,12.67
2,93,69,1.36
2,99,0,0
2,100,269,5.29
2,101,108,2.13
3,0,0,0
3,6,15,0.23
3,11,129,1.94
3,12,0,0
3,20,15,0.33
3,21,215,4.74
3,22,0,0
3,47,549,9.01
3,48,421,6.91
3,71,0,0
3,72,366,9.95
3,73,0,0
3,81,76,2.07
3,85,0,0
3,86,0,0
3,87,0,0
3,90,117,2.11
3,91,0,0
3,92,418,8.23
3,93,17,0.33
3,100,109,2.15
3,101,249,4.9
3,102,0,0
3,107,0,0
4,0,463,8.1
4,1,259,4.53
4,2,0,0
4,6,212,3.2
4,7,31,0.47
4,11,278,4.19
4,12,59,1.3
4,16,0,0
4,18,134,2.96
4,20,295,6.51
4,21,204,4.5
4,22,0,0
4,47,21,0.34
4,48,1113,18.27
4,49,0,0
4,72,144,3.92
4,73,113,3.07
4,81,79,2.15
4,87,0,0
4,88,10,0.18
4,89,0,0
4,90,3,0.05
4,92,169,3.33
4,100,0,0
4,101,425,8.36
4,102,0,0
4,107,454,7.98
4,108,0,0
5,1,207,3.62
5,2,381,5.74
5,7,109,1.64
5,8,0,0
5,10,101,1.52
5,12,81,1.79
5,15,80,1.77
5,16,271,5.98
5,17,192,4.24
5,18,121,2.67
5,21,218,4.81
5,22,71,1.01
5,48,973,15.97
5,49,0,0
5,86,0,0
5,87,1501,27.04
5,88,408,7.35
5,89,1024,18.44
5,90,375,6.75
5,91,333,6
5,92,506,9.96
5,107,59,1.04
5,108,19,0.33
5,123,117,1.45
6,2,0,0
6,3,298,4.49
6,7,358,5.4
6,8,0,0
6,12,304,6.71
6,13,0,0
6,15,85,1.88
6,48,0,0
6,49,590,9.68
6,74,134,3.64
6,81,159,4.32
6,88,23,0.41
6,89,73,1.31
6,90,449,8.09
6,91,0,0
6,92,404,7.95
6,93,148,2.91
6,107,317,5.57
6,108,364,6.4
6,123,97,1.2
6,124,80,0.99
7,4,203,3.06
7,5,0,0
7,8,457,6.89
7,12,334,7.37
7,13,0,0
7,21,206,4.55
7,23,0,0
7,49,648,10.64
7,50,0,0
7,73,0,0
7,74,342,9.3
7,75,0,0
7,76,0,0
7,77,54,1.47
7,81,9,0.24
7,86,1,0.02
7,88,113,2.04
7,93,239,4.7
7,108,311,5.47
7,109,0,0
7,123,0,0
7,124,166,2.05
8,4,459,6.92
8,5,536,8.08
8,22,287,4.07
8,23,558,7.92
8,49,382,6.27
8,50,197,3.23
8,70,85,2.89
8,74,168,4.57
8,75,0,0
8,85,0,0
