x,y,residential_floor_area,TOT_P_2021
0,75,87,0
0,76,0,0
0,92,104,2
0,93,0,0
0,104,198,0
0,105,18,0
1,74,0,0
1,75,0,0
1,107,51,0
1,108,88,0
2,107,350,1
2,108,402,1
3,106,42,0
3,107,197,0
3,108,477,1
3,109,9,0
4,127,237,0
5,125,177,0
5,126,42,0
5,127,14,0
6,124,468,0
6,125,479,0
6,126,56,0
7,121,106,0
7,122,261,0
7,123,386,0
7,124,26,0
8,118,227,0
8,119,258,0
8,120,158,0
8,121,457,0
8,122,226,0
8,123,49,0
9,104,39,0
9,116,0,0
9,117,1068,0
9,118,1031,0
9,119,678,0
9,120,703,0
9,121,34,0
10,65,0,0
10,66,0,0
10,114,6,0
10,115,72,0
10,116,714,0
10,117,519,0
11,65,0,0
11,66,0,0
11,67,0,0
11,104,104,0
11,114,59,0
11,115,300,0
11,116,907,0
11,117,363,0
12,67,0,0
12,114,83,0
12,115,441,0
12,116,450,0
14,65,0,0
15,65,0,0
19,64,0,0
20,86,190,3
20,87,124,2
21,84,120,2
21,85,102,1
21,86,207,3
22,64,0,0
22,88,180,1
22,89,18,0
23,64,89,1
23,65,0,0
23,70,57,0
23,71,190,2
23,85,100,0
23,88,0,0
23,89,65,0
23,90,197,1
23,92,110,1
23,118,526,5
24,64,278,3
24,65,50,0
24,74,132,2
24,85,0,0
24,87,240,2
24,88,0,0
24,89,114,1
24,92,0,0
24,94,131,2
24,95,100,1
24,118,260,2
24,119,183,1
25,64,758,9
25,84,177,1
25,85,255,2
25,89,11,0
25,90,250,2
25,92,302,2
25,95,114,1
26,84,52,0
26,85,147,1
26,90,150,1
26,92,20,0
26,95,287,4
27,66,232,2
27,67,344,4
27,74,0,0
27,75,191,3
27,76,120,2
27,85,97,0
27,88,219,2
27,90,455,4
27,94,63,1
27,95,98,1
27,97,148,2
27,98,55,0
27,106,0,0
27,111,149,2
27,112,49,0
27,118,66,0
27,119,166,1
28,64,55,0
28,66,82,1
