x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,1068,7
0,2,1745,12
0,3,396,2
0,4,1341,8
0,5,195,1
0,19,210,1
0,24,570,2
0,30,0,0
0,54,330,0
0,56,0,0
0,57,0,0
0,59,338,0
0,115,436,5
0,124,0,0
0,125,273,1
0,18,463,2
0,20,544,3
0,21,514,2
0,23,0,0
0,34,0,0
0,35,36,0
0,36,13,0
0,45,301,0
0,46,0,0
0,52,129,0
0,53,221,1
0,58,0,0
0,103,331,1
0,104,216,1
0,119,53,0
1,1,813,5
1,2,1819,12
1,3,3399,25
1,4,4035,29
1,5,2048,14
1,18,259,0
1,20,312,1
1,23,2134,9
1,24,1049,4
1,26,274,1
1,34,633,0
1,35,77,0
1,38,531,0
1,39,369,0
1,44,468,1
1,45,558,1
1,46,0,0
1,52,168,0
1,53,29,0
1,57,746,0
1,58,0,0
1,92,280,0
1,104,793,3
1,119,739,5
1,22,719,3
1,47,0,0
1,48,0,0
2,2,2233,17
2,3,8800,67
2,4,4560,33
2,5,284,1
2,6,5,0
2,7,598,1
2,18,2160,11
2,22,1,0
2,23,1979,9
2,25,744,2
2,26,97,0
2,42,266,0
2,47,0,0
2,48,0,0
2,93,1388,4
2,95,740,2
2,96,236,0
2,101,354,1
2,102,592,2
2,104,51,0
2,119,3534,29
2,120,1135,8
2,127,35,0
2,17,570,3
2,19,417,2
3,3,234,1
3,4,4285,32
3,5,1907,13
3,7,2366,9
3,8,3,0
3,17,350,2
3,18,852,4
3,19,1057,4
3,23,238,0
3,25,16,0
3,36,1795,0
3,37,138,0
3,95,562,1
3,103,272,1
3,108,33,0
3,119,1110,8
3,120,567,3
3,123,21,0
3,16,111,0
3,22,266,1
3,34,352,0
3,35,249,0
3,38,536,0
3,39,170,0
3,55,621,3
3,56,0,0
3,67,611,0
4,8,111,0
4,9,378,0
4,10,53,0
4,15,2,0
4,16,0,0
4,17,0,0
4,19,1351,9
4,34,109,0
4,35,538,0
4,36,151,0
4,37,762,0
4,38,1228,0
4,39,316,0
4,55,16,0
4,67,632,0
4,91,1166,8
4,104,43,0
4,14,13,0
4,18,12,0
4,58,39,0
4,59,13,0
4,73,33,0
4,74,490,0
4,75,517,0
4,78,1017,0
4,100,1,0
4,101,183,1
4,119,171,0
4,120,2710,11
4,121,769,10
4,127,459,3
5,0,696,3
5,14,23,0
5,15,1833,0
5,18,1194,8
5,26,744,0
5,34,2236,0
5,35,709,0
5,36,720,0
5,37,1292,0
5,38,221,0
5,39,180,0
5,58,0,0
5,59,856,1
5,73,0,0
5,74,817,0
5,78,74,0
5,85,264,0
5,88,613,4
5,91,332,2
5,100,332,0
5,101,329,2
5,102,0,0
5,103,331,2
5,104,312,1
5,117,1230,4
5,118,2839,11
5,119,1875,8
5,120,3827,16
5,2,43,0
5,8,438,0
5,19,6,0
5,21,12,0
5,33,656,0
5,49,0,0
5,62,77,0
5,63,1336,3
5,92,391,2
5,112,156,0
6,15,0,0
6,16,337,2
6,19,4919,37
6,20,863,5
6,21,388,0
6,22,14,0
6,34,165,0
6,35,813,0
6,36,639,0
6,37,1176,0
6,38,1083,0
6,48,40,0
6,49,412,2
6,59,185,0
6,62,406,1
6,63,661,1
6,64,179,0
6,88,295,2
6,89,200,1
6,90,0,0
6,91,692,4
6,92,21,0
6,94,549,3
6,103,0,0
6,117,807,3
6,118,356,1
6,1,0,0
6,18,73,0
6,53,30,0
6,111,210,0
7,1,638,2
7,19,3249,24
7,20,797,6
7,21,1176,2
7,22,196,0
7,35,230,0
7,36,114,0
7,40,12,0
7,41,328,0
7,53,645,0
7,90,13,0
7,91,323,1
7,92,1315,8
7,94,385,2
7,108,150,0
7,109,272,0
7,116,2265,7
7,119,447,1
7,120,705,2
7,3,26,0
7,6,247,0
7,7,1152,1
7,93,198,1
7,104,374,2
7,115,1071,4
7,117,116,0
8,4,304,1
8,5,108,0
8,6,44,0
8,7,613,0
8,19,2531,18
8,20,1805,13
8,21,24,0
8,22,330,0
8,92,1557,8
8,93,2632,16
8,94,264,1
8,102,0,0
8,104,58,0
8,105,784,4
8,106,211,0
8,109,554,1
8,114,573,0
8,115,726,2
8,116,287,1
8,117,1492,4
8,120,1,0
8,1,0,0
8,54,0,0
8,55,0,0
8,61,693,2
8,90,287,2
8,98,727,0
8,99,2,0
8,107,208,0
8,111,5,0
8,112,72,0
8,113,796,3
8,127,115,0
9,1,272,1
9,11,763,0
9,19,882,8
9,20,542,4
9,54,101,0
9,55,415,1
9,89,798,4
9,90,226,0
9,93,739,2
9,94,56,0
9,98,593,2
9,99,512,2
9,104,75,0
9,105,2492,12
9,106,642,2
9,107,780,3
9,109,226,1
9,111,232,1
9,113,35,0
9,115,248,1
9,120,439,3
9,121,170,0
9,127,655,1
9,10,101,0
9,68,1013,5
9,69,76,0
9,100,149,1
9,108,620,3
9,116,453,3
10,10,1271,2
10,19,466,4
10,28,0,0
10,29,42,0
10,55,0,0
10,70,759,2
10,88,47,0
10,89,929,4
10,97,2,0
10,98,5,0
10,100,168,0
10,105,566,2
10,106,2646,15
10,108,312,1
10,109,462,2
10,110,321,2
10,111,410,2
10,117,243,2
10,4,237,0
10,31,15,0
10,91,21,0
10,92,370,1
10,93,201,0
10,94,178,0
10,107,474,3
11,4,463,1
11,23,587,1
11,24,0,0
11,25,792,1
11,29,321,2
11,31,885,1
11,65,484,1
11,66,0,0
11,81,1118,1
11,88,966,4
11,91,1015,3
11,92,467,1
11,93,154,0
11,94,399,0
11,97,300,1
11,100,275,1
11,106,1088,6
11,107,330,2
11,109,49,0
11,111,7,0
11,112,312,2
11,50,13,0
11,51,334,0
11,86,6,0
11,95,120,0
11,96,50,0
11,101,24,0
11,104,123,0
11,122,39,0
12,0,339,1
12,1,207,0
12,20,252,2
12,31,563,0
12,32,103,0
12,39,65,0
12,40,463,0
12,51,0,0
12,88,1231,6
12,92,735,2
12,94,308,0
12,95,216,0
12,96,853,5
12,99,215,0
12,101,412,2
12,104,346,1
12,105,275,1
12,112,6,0
12,116,496,3
12,122,707,0
12,21,47,0
12,35,334,0
12,78,0,0
12,79,392,0
12,82,18,0
12,93,800,3
12,107,1,0
12,110,119,0
12,111,389,2
12,115,753,4
13,10,802,0
13,21,65,0
13,22,814,2
13,50,407,4
13,70,166,0
13,82,366,0
13,87,32,0
13,88,1097,6
13,92,399,1
13,95,388,1
13,96,216,1
13,111,5,0
13,115,1304,7
13,116,638,4
13,28,232,1
13,38,19,0
13,51,788,1
13,69,0,0
13,114,0,0
13,127,57,0
14,28,835,3
14,36,269,2
14,50,1335,7
14,51,732,4
14,76,411,0
14,77,444,0
14,87,341,2
14,88,239,2
14,95,767,4
14,114,355,3
14,115,687,5
14,116,163,0
14,121,789,3
14,122,1522,9
14,123,323,1
14,5,408,1
14,8,448,0
14,18,7,0
14,29,0,0
14,31,760,1
14,41,408,2
14,42,192,1
14,47,271,1
14,67,21,0
14,106,0,0
14,107,289,1
14,109,520,3
14,120,0,0
15,5,515,1
15,8,818,0
15,9,11,0
15,18,445,0
15,19,547,0
15,27,303,1
15,30,15,0
15,31,593,1
15,41,145,0
15,47,0,0
15,51,0,0
15,54,147,1
15,87,1626,12
15,93,894,3
15,94,64,0
15,95,0,0
15,106,26,0
15,107,360,1
15,109,1218,6
15,115,337,3
15,116,10,0
15,117,318,1
15,120,304,1
15,122,690,3
15,123,2150,13
15,124,164,1
15,39,258,2
15,63,389,0
15,64,18,0
15,92,582,2
15,108,412,2
15,121,0,0
15,125,199,1
15,127,88,0
16,27,95,0
16,45,510,2
16,47,17,0
16,49,661,3
16,50,430,2
16,76,656,0
16,83,6,0
16,87,2364,18
16,92,534,2
16,108,88,0
16,121,1638,9
16,122,623,3
16,127,436,0
16,11,0,0
16,28,136,0
16,38,26,0
16,75,0,0
16,120,414,2
17,11,0,0
17,28,0,0
17,37,772,6
17,38,283,2
17,40,53,0
17,41,267,1
17,45,33,0
17,49,1975,10
17,54,828,5
17,76,0,0
17,86,7,0
17,87,1395,11
17,88,331,2
17,107,195,0
17,108,298,1
17,114,436,3
17,119,0,0
17,120,0,0
17,121,1650,9
17,122,320,2
17,123,23,0
17,13,385,1
17,14,0,0
17,113,73,0
18,13,12,0
18,14,0,0
18,36,512,4
18,37,355,3
18,38,402,3
18,44,402,2
18,49,985,5
18,77,464,0
18,86,225,1
18,87,153,1
18,107,1253,7
18,114,207,1
18,119,3,0
18,121,677,3
18,21,24,0
18,33,444,0
18,43,19,0
18,48,218,1
18,53,60,0
18,72,0,0
18,91,0,0
18,96,6,0
18,106,19,0
18,111,19,0
18,112,1,0
18,115,119,1
18,116,465,1
18,117,664,2
19,20,0,0
19,21,1222,1
19,33,515,1
19,34,453,1
19,43,206,1
19,45,939,7
19,46,526,4
19,47,65,0
19,53,2305,0
19,65,266,0
19,71,3,0
19,72,732,2
19,89,8,0
19,90,5,0
19,91,687,2
19,106,638,6
19,107,703,6
19,111,784,4
19,112,13,0
19,113,667,3
19,114,1,0
19,116,133,0
19,119,451,2
19,120,43,0
19,4,966,0
19,15,0,0
19,16,0,0
19,27,110,0
19,36,266,2
19,69,170,0
19,76,377,3
19,83,143,0
19,87,178,0
19,100,171,0
19,104,0,0
19,105,227,1
19,108,548,5
19,109,33,0
19,124,0,0
20,4,0,0
20,16,1084,8
20,27,725,0
20,33,213,0
20,34,550,1
20,36,770,5
20,37,1476,10
20,42,771,7
20,43,101,0
20,44,245,2
20,45,2190,19
20,47,1276,8
20,48,453,3
20,69,489,0
20,76,776,6
20,79,273,2
20,80,274,2
20,83,348,2
20,84,100,0
20,85,373,2
20,87,686,1
20,90,320,0
20,100,1171,1
20,101,2,0
20,104,881,4
20,106,688,6
20,107,7,0
20,108,56,0
20,109,55,0
20,111,954,5
20,112,240,1
20,113,311,1
20,124,1466,2
20,15,252,2
20,38,340,2
20,46,250,1
20,70,0,0
20,89,167,0
20,105,398,1
20,127,455,0
21,15,183,0
21,34,310,1
21,35,902,2
21,36,286,1
21,37,1380,10
21,38,3718,28
21,42,3478,31
21,43,0,0
21,44,1329,11
21,45,4255,38
21,46,4020,29
21,47,2531,19
21,48,139,0
21,69,1841,2
21,70,0,0
21,74,776,2
21,75,430,1
21,79,21,0
21,82,293,1
21,99,1662,1
21,102,463,2
21,103,2373,14
21,104,2771,14
21,106,1182,11
21,110,272,2
21,111,278,1
21,113,1249,6
21,123,224,0
21,124,176,0
21,125,683,1
21,126,420,0
21,39,69,0
21,41,1459,13
21,55,724,0
21,57,428,1
21,66,454,0
21,67,25,0
21,68,367,0
21,73,86,0
21,76,168,1
21,77,281,2
21,80,676,6
21,81,321,1
21,101,533,3
21,105,763,4
21,109,228,2
21,112,220,1
21,127,857,0
22,21,993,1
22,22,522,1
22,35,531,0
22,36,1593,10
22,37,2905,21
22,38,3823,28
22,39,3048,22
