x,y,residential_floor_area,TOT_P_2021
0,67,8,0.02
0,71,32,0.21
0,72,283,1.87
0,74,1165,6.76
0,75,223,1.29
0,80,179,1.08
0,81,431,2.6
0,83,28,0.17
0,85,1699,8.23
0,86,280,1.35
0,110,49,0.2
0,111,99,0.4
0,117,1629,6.85
0,118,394,1.66
0,119,320,1.04
0,127,603,3.45
0,66,231,0.52
0,76,440,2.56
0,87,918,4.45
0,88,111,0.54
0,116,1325,5.57
0,120,30,0.1
0,2,992,4.52
0,3,755,3.44
0,9,795,4.59
0,11,1485,8.57
0,12,5666,32.71
0,13,3400,19.63
0,14,963,5.18
0,22,2815,14.16
0,23,1336,6.72
0,24,342,1.46
0,29,1164,4.1
0,30,5,0.02
0,32,173,0.62
0,37,562,1.83
0,41,35,0.21
0,46,67,0.41
0,58,2,0
0,59,50,0.14
0,60,324,0.92
0,63,291,0.83
0,17,8,0.04
0,20,535,2.69
0,28,267,1.14
0,38,14,0.05
0,40,0,0
0,47,0,0
0,49,359,2
0,51,453,2.53
0,57,44,0
1,74,770,4.47
1,75,453,2.63
1,76,38,0.22
1,85,162,0.78
1,86,412,1.99
1,87,997,4.82
1,89,629,1.53
1,101,196,0
1,102,351,0
1,121,334,1.09
1,122,567,1.86
1,67,167,0.37
1,107,265,0.45
1,120,239,0.78
1,2,253,1.15
1,11,1094,6.31
1,12,1563,9.02
1,13,2219,12.8
1,14,735,3.96
1,20,51,0.26
1,22,1784,8.98
1,23,490,2.46
1,38,39,0.13
1,44,380,2.35
1,47,446,2.76
1,48,0,0
1,57,213,0
1,60,887,2.52
1,61,897,2.54
1,3,674,3.07
1,4,264,0.72
1,10,129,0.74
1,28,70,0.3
1,30,192,0.68
1,63,939,2.66
2,67,718,1.6
2,88,455,2.2
2,89,377,0.91
2,104,2129,3.59
2,106,626,1.06
2,107,40,0.07
2,119,154,0.5
2,122,312,1.02
2,73,106,0.7
2,74,8,0.05
2,76,330,1.92
2,83,229,1.38
2,90,393,0.96
2,105,1264,2.13
2,110,17,0.07
2,117,164,0.69
2,118,34,0.14
2,121,13,0.04
2,123,179,0.59
2,3,15,0.07
2,4,3024,8.26
2,10,18,0.1
2,12,396,2.29
2,13,3103,17.91
2,14,2085,11.21
2,17,1893,10.18
2,21,588,2.95
2,22,2423,12.18
2,23,196,0.99
2,28,1364,5.82
2,32,0,0
2,33,521,1.84
2,43,0,0
2,44,404,2.5
2,51,326,1.82
2,52,642,3.58
2,55,0,0
2,56,0,0
2,63,106,0.3
2,15,65,0.35
2,20,258,1.3
2,26,0,0
2,46,756,4.67
2,47,1093,6.75
2,62,144,0.41
3,69,334,2.2
3,73,882,5.83
3,74,809,4.7
3,76,810,4.7
3,77,270,1.57
3,78,492,2.86
3,79,128,0.77
3,86,316,1.52
3,104,16,0.03
3,105,874,1.48
3,106,36,0.06
3,107,93,0.16
3,110,749,3.03
3,111,54,0.22
3,117,24,0.1
3,121,186,0.61
3,122,1026,3.35
3,65,87,0.19
3,68,131,0.29
3,72,198,1.31
3,87,33,0.16
3,102,0,0
3,103,1058,0
3,124,0,0
3,125,0,0
3,4,8,0.02
3,11,0,0
3,12,1,0.01
3,13,368,2.12
3,15,950,5.12
3,16,424,2.28
3,17,321,1.73
3,20,254,1.28
3,22,565,2.85
3,26,803,3.42
3,46,1242,7.67
3,47,323,2
3,48,358,2.21
3,52,223,1.24
3,62,1171,3.33
3,2,334,1.52
3,3,614,2.8
3,19,25,0.13
3,32,205,0.72
3,42,0,0
3,45,435,2.68
4,64,320,1.21
4,66,277,1.05
4,70,718,3.25
4,94,285,0.55
4,96,386,0.75
4,102,13,0.07
4,103,286,1.54
4,107,106,0.08
4,117,295,0.92
4,120,200,0.91
4,121,514,2.35
4,122,75,0.34
4,123,0,0
4,124,1090,5.2
4,125,0,0
4,127,1345,6.41
4,71,295,1.34
4,72,0,0
4,80,399,1.09
4,93,115,0.32
4,105,443,0.35
4,114,16,0.05
4,115,474,1.48
4,118,98,0.31
4,119,366,1.67
4,2,36,0.2
4,3,968,5.35
4,7,649,4.98
4,15,0,0
4,16,1898,15.49
4,17,319,2.61
4,19,437,3.18
4,22,1606,11.69
4,32,202,0
4,42,824,4.89
4,44,785,4.7
4,45,980,5.86
4,49,39,0.09
4,55,744,0.93
4,57,80,0.1
4,58,369,0.46
4,62,1173,3.45
4,4,132,1.01
4,12,113,0.59
4,43,412,2.44
4,60,141,0.41
4,61,127,0.37
4,63,258,0.76
5,70,984,4.45
5,71,1279,5.79
5,72,229,1.04
5,92,72,0.2
5,93,667,1.86
5,101,110,0.59
5,103,118,0.63
5,114,18,0.06
5,115,309,0.96
5,118,69,0.22
5,119,65,0.3
5,121,312,1.43
5,124,0,0
5,64,96,0.36
5,73,362,1.64
5,81,847,2.31
5,82,55,0.15
5,102,455,2.44
5,104,107,0.08
5,106,559,0.44
5,125,0,0
5,126,102,0.49
5,127,563,2.68
5,16,1022,8.33
5,17,1985,16.19
5,18,904,7.37
5,22,2778,20.22
5,50,96,0.21
5,57,818,1.03
5,6,1030,7.91
5,9,0,0
5,11,660,3.46
5,19,390,2.84
5,43,5,0.03
5,44,0,0
5,51,3,0.01
6,64,651,2.46
6,65,819,3.09
6,71,563,2.55
6,74,458,0.98
6,75,0,0
6,82,0,0
6,100,226,1.22
6,101,95,0.51
6,102,0,0
6,103,237,1.28
6,104,42,0.03
6,106,5,0
6,115,0,0
6,126,784,3.74
6,127,189,0.9
6,89,737,2.06
6,111,615,1.89
6,4,322,2.47
6,6,227,1.75
6,9,0,0
6,11,67,0.35
6,12,6,0.03
6,13,0,0
6,19,97,0.71
6,20,2783,20.26
6,21,2094,15.24
6,22,846,6.15
6,37,70,0.12
6,38,742,1.28
6,43,215,1.28
6,44,0,0
6,45,9,0.05
6,53,461,0.99
6,63,0,0
6,0,1324,7.31
6,41,420,2.5
6,58,387,0.48
7,66,435,1.64
7,67,452,1.71
7,99,336,1.8
7,101,13,0.07
7,102,312,1.68
7,103,110,0.59
7,125,502,2.39
7,127,254,1.21
7,68,822,3.11
7,71,394,1.79
7,88,502,1.37
7,94,0,0
