x,y,residential_floor_area,TOT_P_2021
0,9,1298,9
0,10,96,0
0,11,101,0
0,12,218,1
0,13,104,0
0,14,1592,9
0,15,521,3
0,19,3104,13
0,20,3747,15
0,21,3658,14
0,22,2126,9
0,23,5333,20
0,24,1654,6
0,26,701,1
0,27,1501,5
0,28,14,0
0,29,40,0
0,30,508,2
0,37,5,0
0,40,161,0
0,41,288,1
0,61,896,4
0,62,2211,9
0,64,19,0
0,67,1540,7
0,68,759,1
0,72,1875,5
0,73,2286,8
0,74,5152,21
0,75,1755,6
0,76,231,1
0,77,1088,4
0,78,516,1
0,79,277,1
0,82,793,2
0,85,973,0
0,90,140,0
0,99,0,0
0,100,985,1
0,101,437,0
0,102,453,0
0,107,401,0
0,109,750,2
0,121,62,0
0,122,1302,4
0,123,624,0
0,124,318,0
0,5,246,0
0,6,855,3
0,8,114,0
0,16,673,4
0,18,151,0
0,25,0,0
0,31,27,0
0,35,179,0
0,43,15,0
0,44,681,1
0,56,1378,6
0,60,416,1
0,63,17,0
0,70,189,0
0,84,58,0
0,86,1430,1
0,87,25,0
0,88,315,0
0,91,10,0
0,98,1212,2
0,106,1990,4
1,5,12,0
1,6,3595,12
1,7,490,1
1,8,361,2
1,9,353,2
1,10,170,1
1,11,24,0
1,12,12,0
1,13,232,1
1,14,88,0
1,15,9,0
1,16,6258,36
1,17,311,1
1,18,1038,4
1,19,1542,6
1,20,1937,8
1,25,3,0
1,27,9,0
1,30,1438,7
1,44,106,0
1,50,855,2
1,51,1965,3
1,52,480,1
1,53,26,0
1,56,7,0
1,57,729,3
1,60,1760,7
1,61,2545,9
1,62,1059,4
1,67,496,1
1,68,1068,3
1,70,671,2
1,71,2691,8
1,74,765,3
1,75,406,1
1,76,206,0
1,77,0,0
1,79,20,0
1,80,1196,4
1,84,123,0
1,85,36,0
1,98,56,0
1,101,3,0
1,102,102,0
1,106,388,0
1,107,471,0
1,108,1721,4
1,0,9,0
1,3,7,0
1,22,13,0
1,31,996,5
1,34,349,1
1,37,66,0
1,58,151,0
1,87,165,0
1,88,5,0
1,105,114,0
1,112,414,1
1,113,607,1
1,122,779,2
1,123,15,0
2,0,699,4
2,2,488,2
2,3,552,1
2,6,355,0
2,9,1948,14
2,10,7845,56
2,11,3241,23
2,12,1547,9
2,13,618,2
2,14,2245,12
2,15,2154,13
2,16,14170,85
2,17,1679,9
2,19,4,0
2,20,11,0
2,21,106,0
2,34,1911,7
2,35,571,2
2,37,1159,5
2,38,414,1
2,43,746,1
2,44,24,0
2,50,1862,3
2,51,409,0
2,57,255,0
2,58,1401,5
2,60,7,0
2,61,1593,6
2,71,68,0
2,74,767,2
2,75,1164,4
2,87,21,0
2,104,111,0
2,105,1058,1
2,106,494,0
2,107,3490,6
2,108,646,2
2,109,989,2
2,112,7,0
2,7,283,1
2,39,30,0
2,42,7,0
2,72,177,0
2,83,311,0
2,102,1076,1
2,119,0,0
2,120,14,0
2,122,208,0
3,0,395,2
3,2,0,0
3,3,940,3
3,5,12,0
3,6,442,1
3,7,940,3
3,8,502,3
3,9,2757,19
3,10,6914,49
3,11,4993,36
3,12,7525,54
3,13,6200,36
3,14,8085,48
3,15,19225,117
3,16,23859,144
3,17,4273,25
3,33,44,0
3,34,2035,7
