x,y,residential_floor_area,TOT_P_2021
0,8,60,0
0,16,65,0.23
0,26,41,0.35
0,28,47,0.4
0,59,442,3.95
0,60,25,0.22
0,66,7,0
0,67,131,0
0,68,85,0
0,75,24,0
0,80,13,0
0,82,66,1.87
0,86,45,1.27
0,87,22,0.62
1,2,6,0
1,8,268,0
1,9,81,0
1,17,76,0.27
1,18,51,0.18
1,20,23,0.08
1,25,36,0.31
1,27,18,0.15
1,28,46,0.39
1,38,159,1.54
1,39,7,0.07
1,45,115,4.61
1,47,65,2.61
1,51,61,2.45
1,59,133,1.19
1,78,20,0
1,79,148,0
1,80,63,0
1,83,106,3
2,20,94,0.33
2,21,77,0.27
2,22,160,1.36
2,26,82,0.7
2,27,47,0.4
2,28,7,0.06
2,32,27,0.26
2,41,32,0.31
2,42,3,0.12
2,46,194,7.78
2,51,14,0.56
2,56,52,0.47
2,59,36,0.32
2,74,64,0
2,78,17,0
2,79,254,0
2,80,110,0
3,21,93,0.33
3,28,14,0.12
3,29,10,0.08
3,30,86,0.73
3,31,292,2.48
3,32,145,1.4
3,33,7,0.07
3,34,170,1.64
3,39,28,0.27
3,40,86,0.83
3,41,143,1.38
3,42,369,14.8
3,43,83,3.33
3,73,29,0
3,77,143,0
3,109,100,0
3,110,141,0
3,124,10,0
4,18,48,0
4,29,21,0
4,30,6,0
4,31,4,0
4,34,9,0.52
4,36,0,0
4,42,76,1
4,43,125,1.64
4,79,296,2.38
4,82,43,0
4,110,19,0
4,111,33,0
5,12,67,0
5,30,19,0
5,31,49,0
5,43,18,0.24
5,44,156,2.05
5,52,68,0
5,61,752,0
5,62,13,0.14
5,66,1,0.01
5,67,103,1.08
5,78,4,0.03
5,79,297,2.39
5,80,208,1.67
5,81,193,1.55
5,82,74,0
5,110,35,0
5,127,11,0
6,2,42,0
6,20,251,0
6,48,19,0.25
6,61,43,0
6,62,187,1.96
6,63,58,0.61
6,67,7,0.07
6,80,27,0.22
7,2,62,0
7,13,70,0
7,20,83,0
7,34,38,2.19
7,82,38,0
7,119,21,0.11
8,20,0,0
8,28,54,0
8,33,66,3.8
8,34,72,4.14
8,50,73,0.96
8,51,213,2.8
8,119,116,0.63
8,120,48,0.26
9,20,93,0
9,21,3,0
9,47,60,0.79
9,48,98,1.29
9,54,30,0
9,55,5,0
10,23,8,0
10,31,37,0
11,0,10,0.22
11,1,78,1.72
11,18,0,0
11,19,14,0
11,31,13,0
11,32,117,6.73
11,52,45,0
11,62,12,0.13
12,0,40,0.88
12,1,145,3.2
12,18,17,0
12,19,34,0
12,31,165,0
12,32,11,0.63
12,62,1,0.01
12,75,315,2.53
13,1,49,1.08
13,74,56,0.45
13,75,340,2.73
13,76,6,0.05
14,33,100,0
14,116,16,0.13
15,2,17,0
15,3,65,0
15,29,21,0.72
15,30,246,8.41
15,31,151,5.16
15,32,1,0
15,63,33,0.06
15,115,37,0.3
15,116,116,0.93
15,117,60,0.48
16,13,43,2.02
16,29,366,12.51
16,30,235,8.03
16,68,58,0.1
16,69,17,0.03
16,70,34,0.06
16,72,11,0
16,76,38,0
16,77,16,0
16,95,18,0
16,115,34,0.27
16,116,39,0.31
17,13,26,1.22
17,24,52,1.78
17,25,15,0.51
17,28,378,12.92
17,29,501,17.12
17,68,405,0.7
17,70,4,0.01
17,76,4,0
18,20,21,0.99
18,21,138,6.49
18,28,77,2.63
18,72,21,0
19,20,27,1.27
19,28,36,1.23
19,44,114,0.32
19,45,97,0.27
19,51,20,0.06
19,52,16,0
20,42,11,0.03
20,43,761,2.11
20,44,529,1.47
20,45,92,0.25
20,104,37,0
20,113,56,0.45
20,114,127,1.02
20,121,0,0
21,43,26,0.07
21,44,14,0.04
21,68,25,0.04
21,121,13,0.1
23,43,140,0.39
24,34,46,0.58
24,115,69,0.71
25,42,145,1.43
25,74,29,0
25,80,23,0
25,114,0,0
26,31,96,1
26,41,41,0.51
26,42,416,4.1
26,79,19,0
26,80,125,0
27,36,0,0
27,41,31,0.39
27,42,48,0.47
27,80,8,0
27,86,14,0
27,114,88,0.9
27,115,82,0.84
28,34,43,0.54
28,35,489,6.13
28,36,8,0.1
28,80,22,0
28,113,38,0.39
28,116,20,0.2
29,32,6,0.08
29,34,176,2.21
29,35,616,7.73
29,112,135,1.38
29,113,279,2.85
30,1,15,0
30,8,40,0
30,34,58,0.73
30,35,1,0.01
30,100,0,0
30,101,0,0
30,112,48,0.49
32,120,23,0.24
34,32,5,0.03
34,33,21,0.11
34,81,20,0.21
34,82,92,0.63
35,47,19,0
35,81,3,0.03
35,82,53,0.37
36,3,24,0.47
36,73,27,0.28
36,120,130,0.76
36,121,59,0.34
37,4,19,0.37
37,6,29,0.57
37,7,217,4.27
37,8,67,1.32
37,73,184,1.93
37,74,104,1.09
37,120,122,0.71
37,121,43,0.25
38,8,51,1
38,72,278,2.92
38,73,618,6.49
38,74,16,0.17
38,98,35,0
38,99,11,0
38,113,10,0.06
38,120,108,0.63
39,72,301,3.16
39,73,68,0.71
39,120,8,0.05
39,121,130,0.76
39,127,111,3.83
40,25,20,0.12
40,121,193,1.12
40,122,123,4.24
40,127,22,0.76
41,29,21,0.13
41,30,233,1.41
41,31,78,0.47
41,121,56,0.33
41,122,360,12.42
41,123,0,0
42,19,55,1.29
42,20,141,3.31
42,30,136,0.82
42,31,339,2.05
42,32,170,0.87
42,122,44,1.52
42,123,113,3.9
43,19,94,2.21
43,20,8,0.19
43,123,200,6.9
43,124,117,4.04
43,127,35,1.21
44,18,61,1.28
44,19,324,6.79
44,122,59,3.38
44,123,64,3.67
44,124,198,11.35
44,127,60,3.44
45,19,16,0.34
45,70,23,0.29
45,119,121,4.09
45,120,20,0.68
45,122,15,0.86
45,127,13,0.75
46,70,270,3.36
46,119,296,10.02
46,127,58,3.33
47,70,43,0.54
47,79,16,0
47,110,0,0
47,111,192,0
47,119,93,3.15
47,123,121,6.94
47,124,104,5.96
47,127,30,1.72
48,18,27,0.57
48,20,13,0.27
48,79,0,0
48,111,24,0
48,115,54,1.83
48,116,6,0.2
48,117,82,2.77
48,122,25,1.43
48,124,145,8.31
49,63,21,0.26
49,114,30,1.02
49,116,17,0.58
49,117,136,4.6
49,118,144,4.87
49,122,90,5.16
49,123,26,1.49
49,124,125,7.17
49,125,5,0.29
49,126,67,3.84
49,127,51,2.92
50,69,22,0.27
50,70,45,0.56
50,71,0,0
50,117,29,0.98
50,118,42,1.42
50,119,52,1.76
50,120,0,0
50,121,28,0.95
50,122,11,0.63
50,123,158,9.06
50,124,226,12.96
50,125,54,3.1
50,126,223,12.78
50,127,166,9.52
51,20,2,0.04
51,21,164,3.44
51,66,64,0.8
51,67,63,0.78
51,68,191,2.38
51,69,367,4.57
51,70,24,0.3
51,71,24,0.3
51,114,16,0.54
51,119,45,1.52
51,120,0,0
51,121,40,1.35
51,122,148,8.48
51,123,281,16.11
51,124,141,8.08
51,125,334,19.15
51,126,53,3.04
51,127,139,7.97
52,20,11,0.23
52,21,432,9.05
52,67,81,1.01
52,68,228,2.84
52,69,26,0.32
52,70,48,0.6
52,71,75,0.93
52,111,45,0
52,112,57,1.93
52,114,38,1.29
52,118,20,0.68
52,119,89,3.01
52,120,64,2.17
52,121,192,6.5
52,122,332,19.03
52,123,255,14.62
52,124,105,6.02
52,125,328,18.8
52,126,146,8.37
52,127,16,0.92
53,69,169,2.1
53,70,64,0.8
53,109,9,0
53,110,112,0
53,111,498,0
53,112,20,0.68
53,115,13,0.44
53,119,0,0
53,120,11,0.37
53,121,166,5.62
53,122,472,27.06
53,123,47,2.69
53,124,55,3.15
53,125,202,11.58
53,126,174,9.98
54,69,6,0
54,70,9,0
54,84,6,0
54,109,12,0.09
54,112,261,15.95
54,113,24,1.47
54,114,46,2.81
54,115,52,3.18
54,117,34,2.08
54,118,44,2.69
54,119,27,1.65
54,120,198,12.1
54,121,130,7.94
54,122,640,45.71
54,123,198,14.14
54,124,114,8.14
54,125,445,31.78
54,126,379,27.07
54,127,99,7.07
55,17,26,0.22
55,84,13,0
55,113,82,5.01
55,116,67,4.09
55,118,18,1.1
55,119,110,6.72
55,121,39,2.38
55,122,597,42.64
55,123,83,5.93
55,124,35,2.5
55,125,774,55.28
55,126,371,26.5
55,127,14,1
56,20,105,0.9
56,21,962,8.25
56,108,40,0.31
56,109,29,0.23
56,117,159,9.72
56,118,105,6.42
56,119,187,11.43
56,120,173,10.57
56,121,192,11.73
56,122,173,12.36
56,123,458,32.71
56,124,248,17.71
56,125,624,44.57
56,126,349,24.93
57,114,20,1.22
57,118,194,11.85
57,119,51,3.12
57,120,79,4.83
57,121,323,19.74
57,122,1039,74.21
