x,y,residential_floor_area,TOT_P_2021
0,3,608,13.26
0,4,253,5.51
0,5,90,1.96
0,6,683,14.89
0,8,750,0.95
0,11,506,0.64
0,12,2,0
0,13,423,6.14
0,14,6012,87.22
0,15,3174,46.05
0,23,74,0.66
0,26,386,3.42
0,54,0,0
0,55,17,0
0,92,58,0.26
0,113,608,0.65
0,2,25,0
0,10,199,0.25
0,22,71,0.2
0,27,9,0.08
0,29,326,3.02
0,114,463,0.5
0,119,79,0.66
0,121,94,0.79
1,3,0,0
1,5,104,2.27
1,6,369,8.04
1,7,105,2.29
1,8,897,1.13
1,10,746,0.94
1,11,1132,1.43
1,14,10040,145.65
1,15,2573,37.32
1,18,303,0.84
1,22,289,0.8
1,23,29,0.26
1,26,68,0.6
1,27,12,0.11
1,28,4554,42.14
1,29,9692,89.68
1,30,2098,19.41
1,94,148,0.51
1,111,1435,7.73
1,112,270,1.45
1,113,102,0.11
1,119,2298,19.2
1,120,1703,14.24
1,121,73,0.61
1,9,21,0.03
1,16,32,0.46
1,31,66,0.61
1,36,86,1.28
1,91,214,0.96
1,95,115,0.39
1,118,249,2.08
1,122,82,0.69
1,127,5,0.01
2,5,116,2.53
2,6,268,5.84
2,8,443,0.56
2,9,1347,1.7
2,11,1116,1.4
2,12,844,1.07
2,13,3085,44.75
2,14,1437,20.85
2,16,314,4.56
2,17,236,3.42
2,22,114,0.31
2,24,29,0.26
2,29,1531,14.17
2,30,1768,16.36
2,31,2564,23.72
2,32,1373,12.7
2,33,482,7.14
2,34,1019,15.12
2,38,408,2.37
2,55,320,0
2,90,23,0.1
2,91,1874,8.44
2,92,567,2.55
2,93,1138,3.91
2,95,276,0.95
2,96,345,1.18
2,107,198,0
2,111,173,0.93
2,118,135,1.13
2,119,149,1.24
2,120,113,0.94
2,127,773,1.78
2,3,1,0.02
2,4,203,4.42
2,10,552,0.7
2,23,125,1.11
2,25,23,0.2
2,35,10,0.15
2,36,692,10.26
2,37,539,7.99
2,51,9,0
2,71,38,0
2,74,105,0
2,94,537,1.84
2,106,32,0
2,109,278,1.5
2,110,230,1.23
2,112,449,2.42
2,113,47,0.05
2,122,88,0.74
2,126,21,0.05
3,2,301,0
3,4,3493,76.13
3,5,81,1.76
3,6,663,14.45
3,9,762,0.95
3,10,91,0.11
3,11,516,0.65
3,12,574,0.72
3,13,2149,31.18
3,14,356,5.17
3,16,116,1.68
3,17,66,0.96
3,23,4108,36.41
3,24,3314,29.36
3,29,695,6.44
3,30,502,4.64
3,31,753,6.97
3,32,341,3.16
3,33,1161,17.22
3,34,659,9.78
3,35,380,5.64
3,36,67,0.99
3,37,135,2
3,38,543,3.15
3,72,215,0
3,73,242,0
3,91,630,2.84
3,93,330,1.13
3,94,967,3.32
3,95,121,0.42
3,96,355,1.22
3,98,152,0
3,107,95,0
3,112,1140,6.13
3,113,148,0.16
3,120,1362,11.38
3,121,711,5.94
3,126,949,2.18
3,127,88,0.2
3,1,218,0
3,3,50,1.09
3,7,74,1.61
3,19,198,0.55
3,74,431,0
3,75,58,0
3,77,3,0
3,80,120,0
3,90,0,0
3,92,1295,5.83
3,108,33,0.18
3,125,2516,5.79
4,1,117,0
4,2,430,0
4,3,677,14.76
4,4,9303,202.77
4,5,36,0.78
4,7,762,16.6
4,8,696,0.87
4,10,240,0.3
4,11,595,0.75
4,12,691,0.86
4,13,648,9.39
4,14,354,5.14
4,16,596,8.65
4,22,11,0.03
4,23,4236,37.53
4,24,8947,79.27
4,29,44,0.41
4,30,87,0.81
4,31,174,1.61
4,35,63,0.93
4,37,303,4.49
4,38,601,3.49
4,71,0,0
4,72,1067,0
4,73,962,0
4,74,47,0
4,77,43,0
4,80,244,0
4,82,28,0
4,88,47,0.21
4,89,89,0.4
4,90,25,0.11
4,91,2948,13.27
4,92,225,1.01
4,94,452,1.55
4,95,1880,6.45
4,96,566,1.94
4,106,31,0
4,107,4,0
4,108,484,2.61
4,110,208,1.12
4,111,889,4.78
4,112,356,1.92
4,113,1438,1.54
4,118,173,1.45
4,119,666,5.56
4,120,902,7.54
4,121,577,4.83
4,125,58,0.13
4,126,601,1.38
4,15,441,6.4
4,19,1174,3.24
4,21,16,0.04
4,25,244,2.16
4,26,68,0.6
4,32,342,3.16
4,75,727,0
4,76,384,0
4,93,1219,4.19
4,124,206,0.48
5,0,126,0.24
5,2,446,0.86
5,3,2314,42.44
5,4,6916,126.86
5,7,239,4.39
5,8,767,0.21
5,10,90,0.03
5,11,525,0.15
5,12,160,0.04
5,13,321,0
5,20,606,2.84
5,23,408,3.63
5,24,261,2.31
5,31,611,3.7
5,32,641,3.88
5,38,82,0
5,71,130,1.12
5,74,295,0.17
5,76,241,0.15
5,77,498,0.29
5,78,154,3.58
5,80,141,3.28
5,81,3959,92.05
5,88,258,1.05
5,91,53,0.22
5,93,205,2.26
5,95,4369,48.32
5,96,3422,37.84
5,110,486,5.34
5,111,188,2.06
5,112,2286,25.11
5,113,1740,24.17
5,118,598,4.58
5,119,978,7.49
5,120,1542,11.8
5,121,1331,10.19
5,123,389,4.33
5,124,208,2.31
5,1,225,0.43
5,5,309,5.66
5,6,592,10.86
5,17,36,0
5,18,37,0.17
5,19,227,1.06
5,25,206,1.83
5,26,0,0
5,30,14,0.08
5,33,0,0
5,37,210,0
5,39,0,0
5,69,8,0.07
5,79,44,1.02
5,89,0,0
5,94,45,0.5
5,97,469,5.19
5,98,26,0.18
5,108,103,1.13
5,109,66,0.72
5,114,674,9.36
5,115,0,0
6,0,247,0.48
6,1,263,0.5
6,2,1298,2.51
6,3,1029,18.88
6,4,6257,114.76
6,5,1969,36.11
6,6,921,16.89
6,8,252,0.07
6,9,88,0.02
6,10,329,0.09
6,11,6,0
6,12,143,0.04
6,14,375,0
6,15,480,0
6,17,82,0
6,18,687,3.22
6,19,1142,5.34
6,20,608,2.85
6,23,279,2.47
6,30,7,0.04
6,31,360,2.18
6,32,630,3.82
6,34,21,0
6,37,309,0
6,38,123,0
6,39,440,0
6,69,53,0.46
6,77,370,0.21
6,80,48,1.11
6,89,0,0
6,90,815,3.31
6,91,807,3.28
6,92,352,1.43
6,93,676,7.48
6,94,1352,14.95
6,95,199,2.2
6,96,272,3.01
6,97,266,2.94
6,98,164,1.14
6,109,72,0.79
6,110,7,0.08
6,112,2395,26.3
6,113,4772,66.27
6,114,2028,28.16
6,115,1234,17.14
6,119,398,3.05
6,120,2646,20.26
6,121,3460,26.48
6,122,1412,10.8
6,127,1522,16.93
6,16,219,0
6,21,65,0.3
6,22,160,0.75
6,24,609,5.4
6,25,103,0.91
6,29,364,2.2
6,40,29,0
6,74,136,0.08
6,76,202,0.12
6,81,152,3.53
6,83,196,0
6,84,48,0
6,85,579,0
6,102,87,0.6
6,111,259,2.84
6,118,223,1.71
6,123,124,1.38
7,0,14,0.03
7,2,148,0.29
7,3,610,11.19
7,4,3050,55.94
7,5,1316,24.13
7,6,282,5.18
7,7,41,0.75
7,8,0,0
7,9,608,0.17
7,11,831,0.23
7,12,42,0.01
7,13,159,0
7,16,571,0
7,17,438,0
7,18,1737,8.14
7,19,188,0.88
7,21,102,0.48
7,22,103,0.48
7,23,121,1.07
7,24,287,2.54
7,25,2192,19.44
7,30,284,1.72
7,31,148,0.9
7,32,439,2.66
7,40,173,0
7,62,85,0
