x,y,residential_floor_area,TOT_P_2021
0,10,3,0
0,12,885,11.95
0,13,2648,35.74
0,15,0,0
0,16,509,6.87
0,17,2777,27.72
0,18,242,2.42
0,39,815,5.02
0,40,666,4.09
0,42,114,0
0,43,275,0
0,48,246,5.53
0,49,0,0
0,66,654,2.42
0,67,1353,22.46
0,68,1324,21.98
0,69,1674,27.79
0,70,1191,19.76
0,71,423,7.02
0,72,688,11.22
0,73,268,4.38
0,74,631,10.29
0,75,748,12.2
0,76,5529,90.18
0,77,1297,23.19
0,85,611,7.36
0,86,782,9.43
0,89,914,13.9
0,90,1097,16.68
0,91,1003,15.26
0,92,1050,12.1
0,93,581,6.69
0,94,125,1.44
0,97,558,1.8
0,98,496,1.59
0,99,1076,3.45
0,100,2421,7.77
0,112,201,3.84
0,113,986,18.8
0,114,309,5.89
0,115,512,9.77
0,116,3192,60.9
0,117,3743,57.47
0,118,2131,32.72
0,119,2328,35.75
0,120,260,3.99
0,2,0,0
0,14,248,3.35
0,35,40,0.62
0,82,183,2.21
0,87,660,10.04
0,88,617,9.38
0,95,253,2.91
0,96,180,2.07
0,102,0,0
1,9,950,0.63
1,13,698,9.42
1,14,853,11.52
1,15,0,0
1,16,691,9.33
1,17,883,8.82
1,34,517,7.95
1,35,1061,16.32
1,39,526,3.23
1,40,146,0.9
1,66,1071,3.95
1,67,2014,33.43
1,68,424,7.04
1,71,209,3.47
1,72,481,7.85
1,74,969,15.8
1,75,1146,18.7
1,76,443,7.23
1,77,1596,28.54
1,82,146,1.76
1,83,1969,23.73
1,84,1551,18.68
1,85,988,11.91
1,87,538,8.18
1,88,1097,16.68
1,89,752,11.43
1,90,593,9.02
1,91,0,0
1,92,1438,16.56
1,93,2149,24.75
1,94,1940,22.36
1,95,1039,11.97
1,100,2047,6.57
1,114,190,3.62
1,115,1410,26.9
1,116,3194,60.91
1,117,3995,61.35
1,118,2709,41.59
1,119,1182,18.14
1,7,147,0.1
1,8,314,0.21
1,12,536,7.24
1,18,0,0
1,36,476,7.32
1,37,48,0.3
1,41,118,0.73
1,50,110,2.47
1,59,0,0
1,65,92,0.34
1,69,161,2.67
1,70,244,4.05
1,73,207,3.38
1,79,355,6.35
1,86,336,4.05
1,99,574,1.84
1,120,327,5.02
2,5,495,11.28
2,6,941,21.44
2,7,173,0.11
2,9,321,0.21
2,10,649,0.43
2,13,149,2.01
2,14,2406,32.47
2,16,1904,25.71
2,17,941,9.4
2,18,65,0.65
2,38,782,4.81
2,39,233,1.43
2,41,293,1.8
2,55,0,0
2,62,80,0.3
2,64,0,0
2,65,29,0.11
2,68,380,6.31
2,69,1430,23.74
2,70,184,3.05
2,73,305,4.97
2,75,576,9.39
2,76,926,15.1
2,78,314,5.61
2,79,211,3.77
2,80,719,12.85
2,81,819,14.65
2,82,560,6.75
2,83,352,4.24
2,84,434,5.23
2,85,151,1.82
2,86,796,9.6
2,91,1726,26.24
2,92,485,5.59
2,99,1432,4.6
2,100,2895,9.29
2,101,113,0.36
2,117,310,4.76
2,118,1866,28.65
2,119,3614,55.49
2,120,1797,27.59
2,15,360,4.85
2,56,605,11.35
2,66,244,0.9
2,67,164,2.72
2,72,523,8.53
2,77,654,11.69
2,87,166,2.52
2,90,157,2.39
2,95,552,6.36
2,98,61,0.2
3,7,202,0.14
3,9,495,0.33
3,14,2011,27.15
3,15,1728,23.32
3,16,215,2.9
3,38,726,4.46
3,45,28,0
3,55,0,0
3,56,355,6.66
3,64,1782,6.58
3,67,235,3.9
3,68,0,0
3,71,67,1.11
3,72,508,8.28
3,74,177,2.89
3,75,389,6.35
3,76,612,9.98
3,77,1123,20.09
3,78,1144,20.47
3,79,1230,22.01
3,80,1175,21.01
3,81,169,3.02
3,82,144,1.74
3,83,1128,13.6
3,86,406,4.89
3,87,264,4.01
3,89,1559,23.7
3,90,766,11.65
3,92,106,1.22
3,95,232,2.67
3,98,142,0.46
3,99,55,0.18
3,100,667,2.14
3,101,1263,4.05
3,118,249,3.82
3,119,391,6
3,120,2472,37.96
3,10,0,0
3,39,58,0.36
3,40,291,1.79
3,65,403,1.48
3,66,431,1.59
3,84,92,1.11
3,85,1037,12.5
3,91,460,7
3,97,529,1.7
3,116,1067,20.35
4,0,75,0
4,10,1039,0.68
4,14,266,3.59
4,15,1746,23.57
4,37,865,5.32
4,39,0,0
4,40,62,0.38
4,41,389,2.39
4,64,678,2.5
4,65,1555,5.74
4,66,291,1.07
4,75,670,10.93
4,76,636,10.37
4,79,975,17.43
4,80,1307,23.37
4,81,2098,37.52
4,82,2588,31.19
4,83,224,2.7
4,84,988,11.91
4,85,1373,16.55
4,86,420,5.06
4,87,886,13.47
4,88,1448,22.02
4,89,399,6.07
4,90,53,0.81
4,91,630,9.57
4,92,580,6.68
4,93,354,4.08
4,97,322,1.03
4,100,0,0
4,118,700,10.75
4,119,2029,31.15
4,120,1095,16.82
4,6,100,2.28
4,9,277,0.18
4,11,0,0
4,36,182,2.8
4,42,79,0
4,43,0,0
4,44,185,0
4,57,143,0.96
4,58,271,1.82
4,59,181,1.22
4,60,0,0
4,68,0,0
4,70,1175,19.5
4,77,827,14.79
4,78,91,1.63
4,94,1273,14.66
4,95,511,5.89
4,123,258,0
5,0,46,0.07
5,10,647,2.85
5,11,246,1.09
5,15,168,2.66
5,23,572,4.62
5,35,595,6
5,36,1811,18.29
5,41,0,0
5,42,77,1.11
5,43,637,9.14
5,44,1434,20.58
5,52,741,0
5,56,145,0
5,57,4,0
5,58,188,0
5,59,0,0
5,60,0,0
5,68,0,0
5,70,687,0
5,72,455,1.26
5,74,446,1.24
5,75,752,2.08
5,76,1358,3.76
5,77,980,15.15
5,78,845,13.07
5,79,435,6.73
5,80,1076,16.64
5,82,1467,20.62
5,83,1664,23.39
5,84,1644,23.11
5,85,708,9.95
5,86,145,2.04
5,87,679,9.38
5,88,389,5.37
5,90,112,1.55
5,91,274,3.79
5,92,65,1.07
5,93,417,6.88
5,94,448,7.39
5,95,1145,18.89
5,96,1345,22.19
5,99,174,1.53
5,118,2161,25.37
5,119,2148,25.2
5,120,1030,12.09
5,123,270,0.35
5,7,402,1.78
5,12,0,0
5,13,335,5.3
5,14,255,4.03
5,24,840,6.78
5,25,748,6.04
5,26,600,4.85
5,28,0,0
5,29,314,0.38
5,37,442,1.95
5,45,607,8.71
5,55,0,0
5,64,4,0.09
5,71,474,0
5,73,201,0.56
5,81,857,13.25
5,89,762,10.54
5,97,698,6.15
5,98,1587,13.99
5,100,320,2.82
5,113,310,0.22
5,116,205,0.15
5,117,993,11.66
6,7,374,1.65
6,11,194,0.86
6,12,384,6.08
6,13,145,2.29
6,14,0,0
6,15,0,0
6,16,0,0
6,24,452,3.65
6,25,1108,8.94
6,27,750,0.91
6,28,1335,1.62
6,29,1465,1.77
6,35,1453,14.66
6,36,465,4.69
6,44,255,3.66
6,45,1351,19.39
6,46,1106,15.86
6,64,1582,34.66
6,69,167,0
6,70,97,0
6,72,724,2
6,73,825,2.28
6,75,214,0.59
6,76,140,0.39
6,77,708,10.95
6,78,331,5.12
6,80,2564,39.64
6,81,2862,44.25
6,82,931,13.09
6,83,911,12.8
6,84,1202,16.9
6,85,845,11.88
6,89,966,13.35
6,90,184,2.55
6,91,539,7.45
