x,y,residential_floor_area,TOT_P_2021
0,99,133,1
0,100,3459,28
0,101,3275,15
0,127,93,0
1,120,0,0
1,125,65,0
1,127,0,0
1,123,24,0
2,123,13,0
4,108,122,0
4,102,46,0
4,109,35,0
4,119,122,0
5,127,78,0
6,124,609,6
6,127,326,0
6,123,0,0
7,124,0,0
8,120,589,0
8,119,56,0
10,119,191,1
10,120,64,0
10,124,193,0
14,124,1336,1
14,116,1476,10
14,119,121,0
14,122,283,0
15,113,365,0
15,115,3,0
15,116,861,3
15,119,127,0
15,122,482,0
15,123,530,0
15,124,448,0
16,113,129,0
17,113,1279,0
17,114,586,0
18,112,701,0
18,113,526,0
18,118,0,0
18,119,127,0
19,118,0,0
19,119,194,0
19,105,183,0
19,124,169,0
19,125,281,0
20,124,19,0
20,125,30,0
20,109,113,0
22,119,387,6
23,119,577,9
23,115,104,0
27,116,185,0
27,119,155,0
27,123,304,0
28,116,336,0
28,119,391,0
28,123,666,0
28,124,568,1
29,119,493,0
29,123,439,0
29,107,404,0
30,107,299,0
31,107,253,0
31,116,1028,2
31,122,319,0
32,108,495,0
32,116,201,0
32,119,527,1
32,122,89,0
32,124,330,0
32,125,133,0
32,127,162,1
32,107,660,0
32,109,375,0
33,107,2551,0
33,108,1245,0
33,109,1717,0
33,110,1426,0
34,108,1237,0
34,109,4773,0
34,110,9302,0
34,111,3152,12
34,112,255,1
34,115,140,0
35,108,668,0
35,109,6969,3
35,110,6997,3
35,111,9258,2
35,115,58,0
35,116,82,0
35,120,174,0
35,123,229,0
36,108,26,0
36,109,1811,0
36,110,4464,1
36,111,6839,2
36,112,9,0
36,113,32,0
36,120,23,0
36,123,168,0
36,126,964,0
36,127,1440,0
37,108,1343,0
37,109,3835,2
37,110,12726,7
37,111,4628,0
37,126,138,0
38,108,1471,0
38,109,3569,1
38,110,10912,6
38,111,5483,1
38,119,707,3
39,109,640,0
39,110,8587,4
39,111,6946,2
39,119,445,1
40,109,2506,0
40,110,9835,0
40,111,7792,2
40,119,182,0
41,110,5171,0
41,111,6314,1
41,109,225,0
42,110,3158,0
42,111,2902,0
42,109,52,0
42,112,373,0
43,110,1744,0
43,111,750,0
43,112,308,0
43,121,0,0
44,110,4411,0
44,111,3126,0
44,112,873,0
44,117,45,0
45,110,3391,0
45,111,3119,0
45,117,141,0
45,118,517,0
45,121,138,0
45,122,98,0
45,112,1629,0
45,113,398,0
46,110,5102,0
46,111,6479,1
46,112,5518,0
46,113,6191,0
46,114,462,0
46,115,323,0
46,118,90,0
47,110,5686,0
47,111,7480,2
47,112,5231,0
47,113,5717,0
47,114,2178,0
48,110,1261,0
48,111,5150,0
48,112,1621,0
48,113,3094,0
48,114,6987,1
48,125,22,0
49,111,1895,0
49,112,914,0
49,113,4249,0
49,114,5992,0
49,124,0,0
49,125,78,0
50,110,826,0
50,111,2915,1
50,112,7244,6
50,113,9072,7
50,114,8070,7
50,115,3540,3
50,118,0,0
51,111,4068,3
51,112,9094,8
51,113,4733,4
51,114,6423,5
51,115,7435,7
51,116,5359,2
51,117,493,0
51,118,11,0
52,111,5983,6
52,112,6640,5
52,114,6840,5
52,115,10932,9
52,116,9412,7
52,117,6013,3
52,113,155,0
53,111,5098,4
53,112,13028,12
53,113,12592,11
53,114,9507,8
53,115,10152,10
53,116,6335,4
53,117,6873,4
53,118,2246,1
54,111,4011,3
54,112,11535,11
54,113,11494,10
54,114,5463,4
54,115,922,0
54,116,186,0
54,117,6181,3
54,118,7161,4
54,119,1914,1
54,126,14,0
55,111,3044,8
55,112,12694,37
55,113,10917,31
55,114,5743,17
55,115,468,1
55,117,6715,59
55,118,9407,85
55,119,5919,53
55,116,0,0
56,111,392,1
56,112,10687,31
56,113,13271,38
56,114,5788,15
56,115,2624,6
56,116,1383,12
56,117,7208,64
56,118,8121,73
56,119,6576,60
56,120,2571,23
57,111,2824,7
57,112,11962,35
57,113,11695,33
57,114,11346,33
57,115,7206,20
57,116,6318,57
57,117,7064,63
57,118,8609,78
57,119,9842,90
57,120,5155,46
57,127,4,0
58,111,2314,6
58,112,13090,38
58,113,13224,39
58,114,10097,30
58,115,9293,27
58,116,6019,54
58,117,7944,72
58,118,8531,77
58,119,4816,42
58,120,4433,38
58,126,832,12
58,127,817,11
58,121,481,3
59,111,1294,3
59,112,12556,37
59,113,14423,43
59,114,10034,28
59,115,10969,32
59,116,10269,93
59,117,6091,55
59,118,4337,39
59,119,3013,27
59,120,3076,27
59,121,1194,10
59,123,606,5
59,124,1276,11
59,125,605,5
59,126,588,8
59,127,216,3
60,112,9052,11
60,113,12267,16
60,114,8439,10
60,115,10307,13
60,116,6066,46
60,120,331,2
60,121,822,3
60,125,385,1
60,126,442,24
60,127,180,8
60,118,860,6
60,123,693,3
61,111,38,0
61,112,6424,8
61,113,11923,16
61,114,10602,13
61,115,9103,11
61,116,1682,12
61,118,699,5
61,125,438,1
61,126,844,47
61,117,65,0
61,120,185,1
61,121,346,1
62,112,1906,2
62,113,8671,11
62,114,4829,6
62,115,5465,7
62,118,311,1
62,120,374,2
62,121,585,1
62,123,600,3
62,125,9,0
62,126,535,30
62,119,446,3
62,124,127,0
63,111,15,0
63,112,209,0
63,113,11586,15
63,114,5541,6
63,115,1689,1
63,118,1789,12
63,119,0,0
63,121,1992,9
63,124,476,1
63,120,824,6
63,123,379,1
64,117,508,3
64,118,345,2
64,120,295,2
64,121,163,0
64,124,174,0
64,116,0,0
64,122,183,0
64,123,292,1
64,127,34,1
65,117,46,0
65,118,80,0
65,119,254,1
65,122,623,1
65,124,518,1
65,127,172,1
66,117,514,3
66,118,46,0
67,114,532,0
67,117,188,1
67,118,1,0
67,119,100,0
67,120,125,0
67,127,138,1
70,124,0,0
71,122,1095,6
71,116,89,0
71,117,201,0
71,123,478,2
71,126,365,2
72,117,13,0
72,122,1802,10
72,123,2399,13
72,124,2165,12
72,125,1200,6
72,126,574,4
72,127,150,1
73,120,158,0
73,121,357,1
73,122,1943,10
73,123,1622,9
73,124,2532,15
73,125,1596,9
73,126,1678,11
73,127,1530,11
73,114,125,0
74,119,167,0
74,120,208,0
74,121,508,1
74,122,1114,6
74,123,1956,11
74,124,1995,12
74,125,1565,9
74,126,1478,10
74,127,2026,15
75,121,88,0
75,122,47,0
75,123,114,0
75,124,419,0
75,125,23,0
75,126,964,1
75,127,1535,2
76,126,61,0
76,127,86,0
77,127,10,0
