x,y,residential_floor_area,TOT_P_2021
0,9,255,1.43
0,12,181,1.35
0,13,713,5.33
0,19,116,0.87
0,20,498,1.94
0,21,252,0.98
0,39,15,0.06
0,40,966,6.38
0,41,1447,9.56
0,42,3635,24.02
0,43,2,0.01
0,45,233,1.54
0,46,874,5.78
0,67,17,0.07
0,68,1964,7.65
0,69,22,0.09
0,70,853,6.06
0,71,1631,11.58
0,72,821,5.83
0,84,0,0
0,85,0,0
0,86,0,0
0,87,0,0
0,88,273,1.65
0,96,548,3.01
0,106,11,0.06
0,107,210,1.17
0,114,614,4.22
0,115,278,1.91
1,0,2,0.01
1,23,0,0
1,24,1201,4.69
1,25,664,2.59
1,26,374,1.46
1,40,464,3.07
1,41,1941,12.83
1,42,2312,15.28
1,43,2,0.01
1,45,388,2.56
1,46,1194,7.89
1,47,1228,8.12
1,64,0,0
1,69,37,0.14
1,70,978,6.94
1,71,1356,9.63
1,72,1703,12.09
1,73,527,3.74
1,85,18,0.11
1,86,0,0
1,87,190,1.15
1,88,474,2.87
1,95,0,0
1,96,237,1.3
1,97,489,2.69
1,98,530,2.91
1,99,421,2.31
1,100,12,0.07
1,110,10,0.07
1,116,0,0
1,117,526,3.61
1,118,1315,9.03
1,119,267,1.83
1,124,4,0.03
2,4,1210,6.79
2,6,13,0.07
2,16,13,0.1
2,21,8,0.03
2,24,105,0.41
2,25,469,1.83
2,40,529,3.5
2,41,1573,10.4
2,42,981,6.48
2,43,60,0.4
2,46,936,6.19
2,47,219,1.45
2,48,216,1.43
2,64,0,0
2,70,429,3.05
2,71,1128,8.01
2,72,582,4.13
2,73,570,4.05
2,78,1,0.01
2,79,8,0.06
2,86,156,0.94
2,87,360,2.18
2,88,830,5.02
2,89,0,0
2,90,0,0
2,95,1031,5.66
2,96,1043,5.73
2,97,819,4.5
2,98,1554,8.54
2,99,1179,6.48
2,100,1987,11.03
2,102,5,0.03
2,103,218,1.21
2,104,288,1.6
2,105,1355,7.52
2,106,2,0.01
2,109,94,0.52
2,110,964,6.62
2,117,797,5.47
2,118,2566,17.62
2,119,1410,9.68
2,120,278,2.08
2,121,5,0.04
3,3,272,1.53
3,4,276,1.55
3,23,24,0.09
3,24,544,2.12
3,25,299,1.17
3,28,5,0.02
3,40,1166,7.71
3,41,452,2.99
3,42,2,0.01
3,44,196,1.3
3,46,1142,7.55
3,47,1339,8.85
3,48,1683,11.12
3,56,9,0.02
3,60,3,0.01
3,61,1323,5.15
3,62,118,0.46
3,70,198,1.41
3,71,275,1.95
3,72,1896,13.46
3,73,501,3.56
3,85,23,0.14
3,86,1696,10.26
3,87,1860,11.26
3,88,953,5.77
3,89,1242,7.52
3,90,962,5.28
3,91,132,0.73
3,95,78,0.43
3,96,606,3.33
3,97,74,0.41
3,98,201,1.1
3,99,2217,12.18
3,100,1228,6.81
3,103,335,1.86
3,104,607,3.37
3,105,1648,9.14
3,110,0,0
3,115,339,2.33
3,116,1572,10.79
3,117,2140,14.69
3,118,1338,9.19
3,119,2585,17.75
3,120,1801,13.49
3,121,258,1.93
3,122,141,1.06
3,123,213,1.6
4,2,1111,6.23
4,3,1301,7.3
4,4,383,2.15
4,23,18,0.07
4,30,0,0
4,39,487,1.8
4,40,335,2.21
4,44,513,3.39
4,45,1052,6.95
4,46,1101,7.28
4,47,1970,13.02
4,48,704,4.65
4,60,321,1.25
4,61,2988,11.64
4,62,231,0.9
4,72,727,5.16
4,73,1488,10.56
4,85,543,3.29
