x,y,residential_floor_area,TOT_P_2021
0,10,712,4.18
0,11,218,1.28
0,19,0,0
0,20,0,0
0,27,0,0
0,28,0,0
0,29,0,0
0,37,0,0
0,38,129,2.22
0,52,162,1.13
0,53,0,0
0,54,0,0
0,55,0,0
0,56,17,0.12
0,57,375,2.61
0,59,0,0
0,60,399,4.55
0,61,777,8.86
0,62,0,0
0,64,805,9.18
0,65,2281,26.02
0,66,2921,33.33
0,67,3384,38.61
0,68,2872,35.33
0,69,4659,57.31
0,70,4447,54.7
0,71,5082,62.51
0,72,5386,66.25
0,73,5548,68.24
0,74,5427,66.75
0,75,3756,46.2
0,76,6121,75.29
0,77,4612,56.73
0,78,3008,33.43
0,79,3851,42.79
0,80,3541,39.35
0,81,3514,39.05
1,10,300,1.76
1,16,0,0
1,17,0,0
1,28,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,23,0.16
1,57,486,3.38
1,58,335,3.82
1,59,274,3.13
1,60,0,0
1,64,34,0.39
1,65,187,2.13
1,66,2448,27.93
1,67,3806,43.42
1,68,4477,55.07
1,69,3891,47.86
1,70,5497,67.61
1,71,4617,56.79
1,72,4772,58.69
1,73,6237,76.71
1,74,4114,50.6
1,75,6193,76.17
1,76,5646,69.45
1,77,4489,55.21
1,78,1534,17.05
1,79,0,0
1,80,0,0
1,81,0,0
2,20,0,0
2,51,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,64,143,1.63
2,65,246,2.81
2,66,102,1.16
2,67,1816,20.72
2,68,3534,43.47
2,69,4316,53.09
2,70,3912,48.12
2,71,2966,36.48
2,72,7538,92.72
2,73,4418,54.34
2,74,4764,58.6
2,75,5380,66.17
2,76,2632,32.37
2,77,2405,29.58
2,78,1697,18.86
2,79,0,0
2,80,0,0
2,81,0,0
3,1,105,1.02
3,2,0,0
3,14,0,0
3,18,0,0
3,24,0,0
3,51,0,0
3,52,794,5.52
3,53,583,4.05
3,54,583,4.05
3,55,656,4.56
3,56,1835,12.75
3,57,1249,8.68
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,434,4.95
3,68,513,6.31
3,69,2239,27.54
3,70,5118,62.95
3,71,7125,87.64
3,72,6169,75.88
3,73,4993,61.41
3,74,3762,46.27
3,75,2415,29.7
3,76,5214,64.13
3,77,5036,61.94
3,78,1203,13.37
3,79,0,0
3,80,4,0.04
3,81,642,7.13
3,82,126,1.4
4,0,397,3.85
4,1,61,0.59
4,2,0,0
4,9,0,0
4,10,19,0.11
4,18,306,6.43
4,19,0,0
4,24,0,0
4,50,0,0
4,51,0,0
4,52,0,0
4,53,0,0
4,54,0,0
4,55,0,0
4,56,0,0
4,57,0,0
4,58,0,0
4,59,102,1.16
4,60,0,0
4,61,0,0
4,62,0,0
4,66,0,0
4,67,0,0
4,68,0,0
4,69,1359,16.72
4,70,5491,67.54
4,71,5050,62.11
4,72,3916,48.17
4,73,2792,34.34
4,74,4954,60.93
4,75,926,11.39
4,76,4274,52.57
4,77,5798,71.31
4,78,2326,25.85
4,79,26,0.29
4,80,1546,17.18
4,81,3005,33.39
4,82,1372,15.25
5,10,115,0.67
5,35,824,0
5,51,0,0
5,52,0,0
5,53,0,0
5,54,0,0
5,55,0,0
5,56,0,0
5,57,0,0
5,58,0,0
5,59,0,0
5,60,0,0
5,61,63,0.72
5,62,0,0
5,65,0,0
5,66,602,6.87
5,67,439,5.01
5,68,924,11.37
5,69,181,2.23
5,70,0,0
5,71,0,0
5,72,0,0
5,73,0,0
5,74,0,0
5,75,0,0
5,76,1470,18.08
5,77,3242,39.88
5,78,2296,25.51
5,79,3,0.03
5,80,161,1.79
5,81,111,1.23
5,82,0,0
6,18,77,1.62
6,19,86,1.81
6,35,215,0
6,41,162,2.78
6,42,0,0
6,51,0,0
6,52,0,0
6,53,0,0
6,54,0,0
6,60,0,0
6,61,105,1.2
6,62,160,1.83
6,64,908,10.36
6,65,672,7.67
6,66,1279,14.59
6,67,1398,15.95
6,68,7805,96
6,69,707,8.7
6,76,0,0
6,77,0,0
6,78,0,0
7,18,95,2
7,19,55,1.16
7,41,0,0
7,42,0,0
7,61,0,0
7,62,0,0
7,63,0,0
7,64,0,0
7,65,0,0
7,66,0,0
7,67,0,0
7,68,285,3.51
7,78,0,0
7,79,0,0
7,80,0,0
8,63,0,0
8,64,0,0
8,65,0,0
8,66,0,0
8,78,0,0
8,79,0,0
9,6,0,0
9,7,0,0
10,2,198,0.87
10,4,0,0
10,5,0,0
10,6,0,0
10,17,0,0
10,18,0,0
10,35,0,0
10,36,0,0
11,2,537,2.36
11,3,267,1.18
11,4,335,1.48
11,5,0,0
11,10,0,0
11,17,176,2.16
11,18,0,0
11,35,231,1.15
11,36,413,2.05
11,37,2363,11.75
11,38,233,0
12,3,97,0.43
12,7,7320,32.23
12,8,0,0
12,10,0,0
12,11,0,0
12,12,0,0
12,16,339,4.16
12,17,65,0.8
12,37,611,3.04
12,38,7,0
13,0,577,2.54
13,1,254,1.12
13,9,0,0
13,10,0,0
13,12,20,0.25
13,13,201,2.46
13,16,77,0.94
13,17,49,0.6
13,18,0,0
14,1,0,0
14,10,0,0
14,12,403,4.94
14,13,191,2.34
14,16,0,0
14,17,0,0
14,18,0,0
14,19,0,0
14,29,0,0
14,30,0,0
15,11,0,0
15,12,1,0.01
15,13,1009,12.37
15,14,0,0
15,16,0,0
15,17,0,0
15,18,0,0
15,19,253,4.25
15,29,64,0.32
15,30,61,0.3
15,123,0,0
16,11,0,0
16,12,0,0
16,13,1200,14.71
16,14,1419,17.39
16,15,15316,187.74
16,16,1099,13.47
16,26,114,1.92
16,27,0,0
16,30,56,0.28
16,121,0,0
16,127,0,0
17,6,0,0
17,7,0,0
17,12,0,0
17,13,361,4.43
17,14,2104,25.79
17,15,3446,42.24
17,16,3423,41.96
17,17,234,2.87
17,21,106,1.78
17,22,71,1.19
17,26,92,1.55
17,29,223,1.11
17,118,1315,8.28
17,122,0,0
18,6,0,0
18,7,110,0.48
18,8,0,0
18,12,117,1.43
18,13,1622,19.88
18,14,1447,17.74
18,15,3868,47.41
18,16,3912,47.95
18,17,1520,18.63
18,21,0,0
18,23,117,1.97
18,120,228,1.44
18,121,160,1.01
18,126,0,0
19,2,0,0
19,12,19,0.23
19,13,1567,19.21
19,14,2433,29.82
19,15,902,11.06
19,16,0,0
19,17,0,0
19,19,0,0
19,20,0,0
19,21,199,3.34
19,23,0,0
19,24,0,0
19,120,0,0
19,121,0,0
19,125,18,0.11
19,126,343,2.16
19,127,0,0
20,1,0,0
20,2,172,1.58
20,3,0,0
20,4,234,2.15
20,7,716,6.58
20,13,316,5.51
20,14,0,0
20,19,0,0
20,20,0,0
20,21,0,0
20,125,272,2.41
21,14,0,0
21,19,0,0
21,114,126,0.19
21,120,1106,9.79
22,4,0,0
22,5,216,1.98
22,15,0,0
22,108,11,0.02
22,109,199,0.3
22,110,0,0
22,113,54,0.08
22,114,1352,2.01
22,115,608,0.9
22,122,0,0
22,123,660,5.84
22,127,29,0.26
23,4,0,0
23,108,109,0.16
23,109,376,0.56
23,112,512,0.76
23,113,361,0.54
23,114,807,1.2
23,115,218,0.32
23,116,392,0.58
23,117,143,0.21
23,127,2208,19.55
24,22,2079,6
24,112,1556,2.31
24,113,1188,1.77
24,114,932,1.39
24,116,1750,2.6
24,117,1313,1.95
24,126,1613,14.28
24,127,4430,39.23
25,111,129,0.19
25,112,726,1.08
25,113,704,1.05
25,114,728,1.08
25,116,97,0.14
25,117,491,0.73
25,126,864,7.65
25,127,1402,12.41
26,114,315,0.47
26,115,1033,1.54
26,116,833,1.24
26,118,0,0
27,6,76,0.7
27,15,0,0
27,115,0,0
27,116,252,0.37
27,117,308,0.46
27,119,419,3.71
27,120,0,0
28,1,0,0
28,5,773,7.1
28,6,150,1.38
28,114,0,0
28,115,211,0.31
28,116,0,0
28,119,0,0
28,120,0,0
28,121,581,5.14
28,122,171,1.51
29,1,311,2.86
29,5,316,2.9
29,6,0,0
29,12,0,0
29,13,372,6.49
29,111,0,0
29,112,833,1.24
29,114,0,0
29,115,5742,8.54
29,116,472,0.7
29,122,0,0
29,123,136,1.2
30,12,0,0
30,13,0,0
30,14,0,0
30,122,0,0
31,3,219,3.05
31,4,214,2.98
31,5,0,0
31,116,550,2.72
32,1,0,0
32,2,118,1.64
32,3,84,1.17
32,4,716,9.97
32,10,0,0
32,11,0,0
32,116,470,2.32
33,0,0,0
33,1,109,1.52
33,3,197,2.74
33,4,158,2.2
33,116,182,0.9
33,127,0,0
34,0,86,1.2
34,1,158,2.2
34,2,1939,26.99
34,3,4500,62.64
34,4,4156,57.85
34,5,2122,29.54
34,6,535,7.45
34,7,29,0.4
34,115,327,1.62
34,116,36,0.18
34,117,34,0.17
34,127,124,0.72
35,0,0,0
35,1,2068,28.79
35,2,3460,48.16
35,3,4943,68.81
35,4,3002,41.79
35,5,3054,42.51
35,6,1036,14.42
35,7,1656,23.05
35,8,120,0
35,106,0,0
35,109,199,0.98
35,110,0,0
35,127,0,0
36,0,0,0
36,1,3146,43.79
36,2,5252,73.11
36,3,4637,64.55
36,4,4356,60.64
36,5,4935,68.7
36,6,2791,38.85
36,7,1225,17.05
36,109,285,1.41
36,118,0,0
36,123,406,2.36
36,125,631,3.66
36,126,382,2.22
36,127,0,0
37,0,1345,18.72
37,1,4275,59.51
37,2,4919,68.47
37,3,1926,26.81
37,4,3029,42.17
37,5,5587,77.77
37,6,3836,53.4
37,7,0,0
37,117,748,3.7
37,118,1198,6.95
37,120,383,2.22
38,0,4741,66
38,1,2446,34.05
38,2,3170,44.13
38,3,84,1.17
38,4,434,6.04
38,5,2312,32.18
38,6,296,4.12
38,7,225,3.13
38,117,0,0
38,118,0,0
39,0,2652,36.92
39,1,3873,53.91
39,2,816,11.36
39,5,0,0
39,7,171,2.38
39,126,0,0
39,127,322,1.87
40,0,4023,62.67
40,1,4313,67.19
40,2,735,11.45
40,3,3,0.05
40,5,0,0
40,6,216,3.36
40,127,0,0
41,0,3326,51.81
41,1,4895,76.26
41,2,3907,60.87
41,3,1971,30.71
41,4,692,10.78
41,5,356,5.55
41,6,140,2.18
42,0,3697,57.59
42,1,4724,73.59
42,2,3572,55.65
42,3,140,2.18
42,4,314,4.89
42,5,579,9.02
42,115,422,1.78
42,125,49,0.64
42,126,1683,22.04
42,127,2790,36.53
43,0,3815,59.43
43,1,3517,54.79
43,2,578,9
43,4,603,9.39
43,5,201,3.13
43,125,1276,16.71
43,126,5036,65.94
43,127,3842,50.3
44,0,4212,65.62
44,1,2285,35.6
44,2,0,0
44,4,0,0
44,126,5886,77.06
44,127,3850,50.41
45,0,4941,76.97
45,2,0,0
45,3,0,0
45,121,657,8.6
45,122,588,7.7
45,123,758,9.92
45,124,0,0
45,125,256,3.35
45,126,1736,22.73
45,127,2843,37.22
46,0,46,0.72
46,1,0,0
46,2,0,0
46,121,887,11.61
46,122,228,2.99
46,123,1839,24.08
46,124,1002,13.12
46,125,759,9.94
46,126,984,12.88
46,127,3706,48.52
47,1,0,0
47,2,95,1.48
47,106,242,3.55
47,123,338,4.43
47,124,781,10.23
47,125,168,2.2
47,126,0,0
47,127,171,2.24
48,103,235,3.45
48,104,0,0
48,110,1,0
48,126,0,0
48,127,2104,27.55
49,0,0,0
49,1,511,7.96
49,2,0,0
49,110,525,2.22
49,111,0,0
49,127,1915,25.07
50,1,0,0
50,2,1237,10.92
50,3,189,1.67
50,4,0,0
51,3,845,7.46
51,4,0,0
52,3,112,0.99
