x,y,residential_floor_area,TOT_P_2021
1,52,0,0
1,55,247,0.95
1,77,0,0
2,51,0,0
2,52,424,1.64
2,53,520,2.01
2,54,10,0.04
2,55,198,0.77
2,77,0,0
3,40,0,0
3,51,0,0
3,52,2184,8.44
3,53,1727,6.68
3,77,0,0
3,85,3,0
3,88,17,0
4,40,0,0
4,42,0,0
4,43,0,0
4,48,444,1.98
4,50,427,1.65
4,51,1064,4.11
4,52,3689,14.26
4,53,50,0.19
4,91,221,0.95
4,92,86,0.37
5,41,633,2.83
5,42,2,0.01
5,43,0,0
5,50,2587,10
5,51,797,3.08
5,52,404,1.56
5,74,220,0
6,41,819,3.66
6,42,442,1.97
6,50,1691,6.54
6,51,2622,10.14
6,52,193,0.75
6,89,0,0
6,90,0,0
6,92,349,1.49
6,93,2093,8.96
7,39,0,0
7,45,415,1.85
7,46,163,0.73
7,47,571,2.55
7,50,1881,7.27
7,51,398,1.54
7,88,0,0
7,89,124,0
7,90,2,0.01
7,91,1201,5.14
7,92,328,1.4
7,93,1660,7.1
7,94,71,0.3
8,38,0,0
8,39,560,2.78
8,40,769,3.44
8,46,279,1.25
8,47,256,1.14
8,50,33,0.13
8,51,3503,13.54
8,52,326,1.26
8,87,0,0
8,88,0,0
8,89,144,0
8,90,916,3.92
8,91,1438,6.15
8,92,1440,6.16
8,93,1844,7.89
8,94,350,1.5
8,120,79,0
8,127,0,0
9,36,190,0.94
9,38,1394,6.92
9,39,1484,7.36
9,40,229,1.02
9,41,11,0.05
9,47,115,0.51
9,51,605,2.34
9,52,3037,11.74
9,53,93,0.36
9,88,4,0
9,89,169,0
9,90,848,3.63
9,91,2543,10.88
9,92,4798,20.53
9,93,3043,13.02
9,94,134,0.57
9,97,0,0
9,127,0,0
10,6,0,0
10,36,1129,2.06
10,37,1791,3.27
10,38,4401,8.03
10,39,807,1.47
10,52,30,0.15
10,53,630,3.22
10,90,180,0.92
10,91,1266,6.48
10,92,1810,9.27
10,93,1069,5.47
10,94,734,3.76
10,95,1453,7.44
10,96,55,0.28
10,97,408,2.09
10,98,0,0
10,127,0,0
11,6,273,3.13
11,10,80,0
11,35,642,1.17
11,36,1673,3.05
11,37,716,1.31
11,38,0,0
11,56,24,0.12
11,57,720,3.68
11,58,618,3.16
11,88,166,0
11,93,697,3.57
11,94,2323,11.9
11,95,1720,8.81
11,96,1460,7.48
11,97,75,0.38
11,98,0,0
11,99,0,0
11,100,0,0
12,39,176,0.32
12,50,0,0
12,56,171,0.87
12,57,961,4.92
12,58,1628,8.33
12,94,1766,9.04
12,95,543,2.78
12,96,875,4.48
12,97,233,1.19
12,100,0,0
13,39,627,1.14
13,40,9,0.04
13,50,164,0.84
13,56,821,4.2
13,57,1765,9.03
13,58,1312,6.71
13,94,121,0.62
13,95,397,2.03
14,47,105,0.51
14,52,441,2.26
14,54,182,0.93
14,55,1079,5.52
14,56,821,4.2
14,57,546,2.79
14,58,632,3.23
15,6,163,1.87
15,49,252,1.23
15,50,141,0.72
15,51,225,1.15
15,52,778,3.98
15,54,120,0.61
15,55,1212,6.2
15,56,94,0.48
15,57,36,0.18
