x,y,residential_floor_area,TOT_P_2021
0,49,104,2.44
0,50,83,1.94
0,51,1403,32.87
0,52,2065,30.63
0,53,934,13.86
0,54,0,0
1,47,98,2.3
1,48,94,2.2
1,49,111,2.6
1,50,434,10.17
1,51,1677,39.29
1,52,1546,22.93
1,53,538,7.98
2,47,121,2.83
2,48,512,11.99
2,49,403,9.44
2,50,1227,28.74
2,51,1375,32.21
2,52,506,7.51
2,53,18,0.27
3,48,577,13.52
3,49,638,14.95
3,50,827,19.37
3,51,636,14.9
3,52,123,1.82
4,47,94,2.2
4,48,643,15.06
4,49,400,9.37
4,50,757,17.73
4,51,257,6.02
5,46,141,3.3
5,47,632,14.81
5,48,553,12.95
5,49,941,22.04
5,50,256,6
5,71,33,0
5,72,11,0
5,111,25,0
6,45,232,5.43
6,46,410,9.6
6,47,550,12.88
6,48,559,13.1
6,49,249,5.83
6,50,0,0
6,93,21,0
7,45,272,6.37
7,46,302,7.07
7,47,277,6.49
8,45,103,2.41
8,46,445,10.42
9,40,20,0
9,41,28,0
9,45,908,21.27
9,46,164,3.84
9,108,34,0
9,109,287,0
10,40,75,1.7
10,41,13,0.3
10,108,979,1.12
10,109,1653,1.88
15,44,2,0
16,44,11,0
24,104,12,0
25,41,134,2.68
25,42,787,8.49
25,43,328,3.54
26,41,65,1.3
26,42,585,6.31
26,43,229,2.47
27,41,850,16.98
27,42,272,2.93
28,41,864,17.26
28,42,792,8.55
28,43,812,8.76
28,44,620,6.69
29,38,302,6.03
29,39,78,1.56
29,40,241,4.82
29,41,819,16.37
29,42,735,7.93
29,43,401,4.33
30,40,238,3.07
30,41,803,10.34
30,42,876,3.44
30,43,421,1.65
30,107,24,0
31,40,106,1.37
31,41,278,3.58
31,42,488,1.91
31,89,12,0.08
31,90,17,0.11
32,90,0,0
32,110,13,0
33,90,136,0.9
33,91,86,0.57
34,88,72,0.48
34,89,22,0.15
34,90,261,1.73
34,91,385,2.55
34,93,15,0.12
34,94,63,0.51
35,88,70,0.46
35,89,403,2.67
35,90,452,3
35,91,1352,8.97
35,92,865,7.01
35,93,36,0.29
35,94,0,0
35,95,0,0
35,96,152,1.23
35,97,1,0.01
36,12,273,0
36,13,39,0
36,89,56,0.37
36,90,1945,12.9
36,91,2518,16.7
36,92,1608,13.04
36,93,2172,17.61
36,94,546,4.43
36,95,497,4.03
36,96,346,2.81
36,98,1222,9.91
36,99,0,0
37,34,233,3
37,35,91,1.17
37,90,1005,6.67
37,91,1694,11.24
37,92,1876,15.21
37,93,1423,11.54
37,94,1124,9.12
37,95,286,2.32
37,96,481,3.9
37,98,367,2.98
37,99,0,0
38,34,425,5.47
38,35,0,0
38,90,306,2.03
38,91,2283,15.14
38,92,1458,11.82
38,93,552,4.48
38,94,418,3.39
38,96,275,2.23
39,35,0,0
39,85,12,0.08
39,86,0,0
39,87,0,0
39,90,48,0.32
39,91,1789,11.87
39,92,2055,16.67
39,93,1522,12.34
40,86,0,0
40,87,0,0
40,89,223,1.39
40,91,176,1.09
40,92,986,8.5
40,93,688,5.93
40,94,2,0.02
41,12,0,0
41,91,149,0.93
41,92,874,7.53
41,93,150,1.29
42,91,95,0.59
42,92,195,1.68
42,94,130,1.12
43,92,203,1.75
43,93,174,1.5
44,92,425,3.66
44,93,219,1.89
45,23,91,1.1
45,92,827,7.13
46,23,35,0.42
46,24,73,0.89
46,29,0,0
46,37,131,0.8
47,35,401,2.46
47,36,134,0.82
47,37,0,0
47,38,0,0
47,39,0,0
47,40,760,4.67
47,41,866,5.32
48,25,0,0
48,29,0,0
48,30,0,0
48,33,13,0.08
48,35,29,0.18
48,36,2,0.01
48,37,0,0
48,38,6,0.04
48,39,0,0
48,40,0,0
49,25,0,0
49,26,246,2.99
49,27,11,0.13
49,28,48,0.58
49,29,248,3.01
