x,y,residential_floor_area,TOT_P_2021
0,34,0,0
0,47,10,0.11
0,48,371,3.9
0,49,6,0.06
0,50,252,2.65
0,51,13,0.14
0,54,161,1.75
0,55,11,0.12
0,56,580,6.31
0,57,744,8.09
0,58,67,0.73
0,59,834,9.07
0,60,2614,28.42
0,61,2552,27.75
0,62,713,7.75
0,63,839,9.12
0,64,1206,25.25
0,65,5299,110.94
0,66,4097,85.77
0,67,7708,161.37
0,68,3859,80.79
0,69,9067,189.82
0,70,2854,59.75
0,71,3745,78.4
0,72,1750,36.64
0,73,0,0
0,74,0,0
0,75,0,0
0,76,70,1.09
0,77,0,0
0,78,0,0
0,79,0,0
0,80,0,0
0,81,0,0
0,83,0,0
0,84,319,0.39
0,85,47,0.06
1,45,340,3.58
1,46,64,0.67
1,48,573,6.03
1,49,255,2.68
1,50,292,3.07
1,53,4,0.04
1,54,9769,106.22
1,55,3278,35.64
1,56,14005,152.28
1,57,8,0.09
1,58,0,0
1,59,1264,13.74
1,60,810,8.81
1,61,987,10.73
1,62,0,0
1,63,2218,24.12
1,64,4972,104.09
1,65,1791,37.49
1,66,4674,97.85
1,67,1201,25.14
1,68,2277,47.67
1,69,6918,144.83
1,70,4216,88.26
1,71,211,4.42
1,72,1973,41.31
1,73,1089,22.8
1,74,0,0
1,75,0,0
1,76,2347,36.7
1,77,663,10.37
1,78,0,0
1,79,0,0
1,80,9,0.14
1,81,2,0.03
1,82,518,8.1
1,83,0,0
1,84,10,0.01
1,86,437,0.53
1,93,15,0.02
2,47,0,0
2,48,302,3.18
2,49,2518,26.5
2,50,1888,19.87
2,52,75,0.79
2,53,21,0.22
2,54,7146,77.7
2,55,10401,113.09
2,56,18589,202.13
2,57,18940,205.94
2,58,9412,102.34
2,59,7109,77.3
2,60,211,2.29
2,61,25,0.27
2,62,917,9.97
2,63,823,8.95
2,64,1727,36.16
2,65,1520,31.82
2,66,2361,49.43
2,67,5080,106.35
2,68,2804,58.7
2,69,6790,142.15
2,70,4091,85.65
2,71,1089,22.8
2,72,3378,70.72
2,73,2800,58.62
2,74,660,10.32
2,75,1918,29.99
2,76,3837,60
2,77,3802,59.45
2,78,177,2.77
2,79,2634,41.19
2,80,1192,18.64
2,81,36,0.56
2,82,5,0.08
2,83,6,0.09
3,46,351,3.69
3,47,0,0
3,48,3005,31.62
3,49,3240,34.1
3,50,3585,37.73
3,51,8,0.08
3,54,5384,58.54
3,55,12661,137.67
3,56,12187,132.51
3,57,4743,51.57
3,58,4409,47.94
3,59,2571,27.96
3,60,3162,34.38
3,61,1182,12.85
3,62,8417,91.52
3,63,516,5.61
3,64,581,12.16
3,65,1032,21.61
3,66,1297,27.15
3,67,4131,86.48
3,68,5688,119.08
3,69,5294,110.83
3,70,6445,134.93
3,71,7962,166.69
3,72,5079,106.33
3,73,4722,98.86
3,74,1694,26.49
3,75,1424,22.27
3,76,780,12.2
3,77,558,8.73
3,78,2125,33.23
3,79,4690,73.34
3,80,3439,53.78
3,81,992,15.51
3,82,0,0
3,94,0,0
3,95,0,0
4,44,0,0
4,45,70,0.74
4,46,3552,37.38
4,47,1317,13.86
4,48,2426,25.53
4,49,3335,35.1
4,50,1273,13.4
4,51,219,2.3
4,52,3707,39.01
4,53,4399,46.29
4,54,11302,122.89
4,55,5819,63.27
4,56,8142,88.53
4,57,590,6.42
4,58,5334,58
4,59,780,8.48
4,60,9758,106.1
4,61,10217,111.09
4,62,4278,46.52
4,63,0,0
4,64,0,0
4,65,0,0
4,66,282,5.9
4,67,3187,66.72
4,68,2739,57.34
4,69,4330,90.65
4,70,4709,98.58
4,71,113,2.37
4,72,1803,37.75
4,73,2210,46.27
4,74,2373,37.11
4,75,2027,31.7
4,76,331,5.18
4,77,0,0
4,78,1948,30.46
4,79,4217,65.94
4,80,2081,32.54
4,81,159,2.49
4,82,28,0.44
4,94,0,0
4,95,0,0
4,125,116,0
