x,y,residential_floor_area,TOT_P_2021
0,25,311,5
0,26,331,0.56
0,30,393,0.67
0,31,18,0.03
0,32,513,0.87
0,33,2172,3.68
0,34,327,0.55
1,30,1109,1.88
1,31,1407,2.38
1,32,2087,3.53
1,33,3009,5.09
1,34,752,1.27
2,30,528,0.89
2,31,1635,2.77
2,32,456,0.77
3,30,740,1.25
3,31,356,0.6
3,32,116,0.2
6,85,6,0
7,67,0,0
7,68,0,0
8,69,273,3
10,45,12,0
10,46,0,0
11,0,25,0.09
11,45,2,0
12,0,353,1.2
12,101,349,4.89
13,101,7,0.1
14,0,0,0
15,103,41,0.57
15,104,3,0.04
15,105,0,0
16,103,28,0.39
16,104,0,0
16,105,0,0
18,68,1150,4.95
18,69,302,1.3
19,68,0,0
19,69,199,0.86
19,70,278,1.2
19,74,860,3.7
20,68,0,0
20,69,486,1.3
20,70,2313,6.19
20,71,701,1.87
20,73,656,1.75
20,74,281,0.75
20,75,460,1.23
21,35,0,0
21,36,0,0
21,69,0,0
21,70,575,1.54
21,71,2547,6.81
21,72,1343,3.59
21,73,7,0.02
21,74,78,0.21
22,35,402,0
22,36,3,0.03
22,69,314,0.84
22,70,2602,6.96
22,71,3193,8.54
22,72,1187,3.17
23,35,0,0
23,36,0,0
23,69,12,0.03
23,70,737,1.97
23,71,2489,6.66
23,72,1186,3.17
23,73,116,0.31
24,70,550,1.47
24,71,182,0.49
24,72,355,0.95
25,71,0,0
25,72,211,0.56
26,72,227,0.61
28,39,0,0
29,39,194,1.97
30,39,436,1.47
30,40,0,0
31,39,792,2.66
31,40,136,0.46
32,39,451,1.52
32,40,99,0.33
33,39,133,0.45
33,40,728,2.45
33,41,26,0.09
34,40,889,2.99
34,41,562,1.89
34,71,0,0
34,72,0,0
35,37,173,0.58
35,40,643,2.16
35,41,623,2.09
35,71,0,0
35,72,166,0.39
35,73,1209,2.88
35,74,38,0.09
36,40,67,0.23
36,41,1649,5.54
36,42,385,1.29
36,72,683,1.62
36,73,715,1.7
37,73,139,0.33
37,76,0,0
37,77,53,0.33
38,42,0,0
38,65,1156,0.54
38,71,37,0.09
38,72,125,0.3
38,73,1050,2.5
38,74,1386,3.3
38,75,3,0.01
38,76,28,0.17
38,77,152,0.94
38,79,19,0.12
39,36,231,0.78
39,39,10,0.03
39,40,1,0
39,65,978,0.46
39,66,475,1.13
39,71,319,0.76
39,72,306,0.73
39,73,750,1.78
39,74,2029,4.82
39,75,242,0.58
39,77,0,0
39,78,500,3.08
39,79,59,0.36
40,36,5,0.02
40,37,665,2.97
40,65,322,0
40,72,0,0
40,73,233,0.71
40,74,1299,3.97
41,37,1831,8.18
41,38,495,2.21
41,72,702,2.15
41,73,86,0.26
41,74,1518,4.64
41,75,73,0.22
41,112,455,0.72
41,113,52,0.08
42,35,14,4
42,37,1175,5.25
42,38,221,0.99
42,72,352,1.08
42,74,210,0.64
42,75,0,0
42,112,691,1.09
42,113,698,1.1
43,37,798,3.56
43,38,175,0.78
43,73,199,0.61
43,74,235,0.72
44,37,227,1.01
44,38,1045,4.67
44,39,20,0.09
45,37,518,2.31
45,38,986,4.4
45,39,489,2.18
46,37,116,0.52
46,38,1035,4.62
46,39,497,2.22
47,37,595,2.66
47,38,619,2.76
47,39,674,3.01
47,40,436,1.95
48,40,1076,4.8
48,41,369,1.65
48,42,0,0
48,43,600,2.68
48,44,106,0.47
49,40,447,2
49,41,617,2.76
49,42,212,0.95
49,43,1167,5.21
49,44,27,0.12
49,46,0,0
49,79,408,0.84
49,80,75,0.16
50,43,776,3.11
50,46,0,0
51,4,75,0
51,45,2,0.01
52,4,77,0
52,83,802,1.89
52,84,806,1.9
53,83,515,1.22
53,84,843,1.99
54,2,839,0
54,3,253,0
55,0,0,0
55,2,17,0
55,3,0,0
56,30,203,0.49
56,31,141,0.34
56,32,0,0
56,35,318,0.77
56,36,0,0
57,30,206,0.5
57,31,0,0
57,32,0,0
57,33,50,0.12
57,34,513,1.24
57,35,230,0.55
58,30,2247,5.41
58,31,226,0.54
58,32,677,1.63
58,33,1031,2.48
58,35,1025,2.47
58,36,470,1.88
58,87,223,0.8
58,88,204,0.73
58,90,15,0.05
58,91,665,2.38
59,8,459,5
59,28,2,0
59,29,542,1.31
59,30,1154,2.78
59,31,1727,4.16
59,32,2159,5.2
59,33,982,2.37
59,34,1076,2.59
59,35,431,1.04
59,57,426,0
59,58,0,0
59,87,320,1.15
59,88,1058,3.79
59,90,16,0.06
59,91,10,0.04
59,109,242,0
60,0,14,0.18
60,1,86,1.09
60,2,49,0.62
60,3,144,1.83
60,8,795,2.71
60,9,191,0.65
60,28,291,0.91
60,29,995,3.12
60,30,58,0.18
60,31,478,1.5
60,32,666,2.09
60,33,325,1.02
60,34,388,1.22
60,57,64,0.2
60,87,70,0.18
60,88,1192,3.11
60,89,1107,2.89
60,90,11,0.03
60,91,250,0.65
60,92,475,1.24
60,109,508,0
61,8,791,2.7
61,9,885,3.02
61,10,93,0.32
61,29,313,0.98
61,33,322,1.01
61,34,945,2.96
61,87,0,0
61,88,302,0.79
61,89,1021,2.67
61,90,1611,4.21
61,91,320,0.84
61,92,2099,5.48
62,8,13,0.04
62,9,1638,5.59
62,10,1828,6.24
62,11,220,0.75
62,87,429,1.12
