x,y,residential_floor_area,TOT_P_2021
0,36,21,0.08
0,37,1953,7.16
0,38,90,0.33
0,67,616,4.5
0,68,508,3.71
0,69,609,4.45
0,70,1934,14.12
0,71,2139,15.62
0,72,1056,7.71
0,73,0,0
0,81,424,1.33
0,85,580,1.56
0,86,189,0.51
0,87,3145,8.45
0,117,232,1.44
1,37,392,1.44
1,38,138,0.51
1,49,2,0
1,68,71,0.52
1,69,0,0
1,70,722,5.27
1,71,506,3.7
1,72,471,3.44
1,73,886,6.47
1,90,454,1.22
1,91,1,0
1,123,6,0.04
2,30,14,0.04
2,32,0,0
2,70,1153,8.42
2,71,1469,10.73
2,72,1680,12.27
2,73,932,6.81
2,82,89,0.28
2,90,2373,6.38
2,91,1087,2.92
2,116,0,0
2,117,0,0
2,123,0,0
3,32,75,0.22
3,33,456,1.32
3,35,85,0.31
3,36,7,0.03
3,70,0,0
3,71,276,2.02
3,72,809,5.91
3,73,1142,8.34
3,74,231,0.73
3,81,3,0.01
3,82,1073,3.37
3,83,624,1.96
3,90,908,2.44
3,91,1252,3.36
3,92,182,0.49
3,116,210,1.31
3,117,297,1.85
4,24,4,0.01
4,33,3562,10.33
4,34,1079,3.95
4,35,197,0.72
4,91,200,0.54
4,92,1262,3.39
4,108,34,0.31
4,109,31,0.28
4,111,44,0.4
4,120,59,0.37
5,7,21,0
5,8,49,0
5,25,2,0.01
5,33,4476,12.98
5,34,1418,5.2
5,53,31,0
5,78,0,0
5,79,561,1.76
5,92,992,2.67
5,93,782,2.1
5,124,1,3
6,22,6,0.01
6,32,1017,2.95
6,33,2514,7.29
6,34,32,0.12
6,93,677,1.82
6,94,2,0
7,32,10,0.03
7,33,629,1.82
7,34,516,1.89
7,59,0,0
7,60,0,0
7,90,237,0.64
7,91,14,0.04
7,92,67,0.18
7,93,247,0.66
8,21,613,1.47
8,22,60,0.14
8,32,0,0
8,33,0,0
8,34,0,0
8,37,622,2.28
8,59,0,0
8,60,133,0.15
8,63,0,0
8,79,48,0.15
8,80,0,0
8,90,206,0.55
8,91,544,1.46
8,92,99,0.27
8,93,1167,3.14
9,21,4701,11.29
9,22,864,2.08
9,60,1207,1.32
9,61,490,0.54
9,79,448,1.41
9,90,20,0.05
9,91,435,1.17
10,19,4,0.02
10,20,472,1.86
10,21,2375,9.38
10,22,2402,9.49
10,23,87,0.34
10,60,1703,4.16
10,61,3230,7.89
10,62,729,1.78
10,91,38,0.12
10,115,5,0.05
11,21,412,1.63
11,22,468,1.85
11,38,22,0
11,58,15,0.04
11,59,2163,5.28
11,60,2957,7.22
11,61,350,0.86
11,99,365,0
11,115,288,2.89
12,22,54,0.21
12,46,3,0.01
12,58,708,1.73
12,59,4057,9.91
12,60,181,0.44
12,79,131,0.42
12,99,3,0
12,116,140,1.4
12,117,375,3.76
12,127,547,2.7
13,2,0,0
13,3,17,0
13,46,113,0.29
13,56,363,0.89
13,57,1978,4.83
13,58,26,0.06
13,59,4516,11.03
13,60,931,2.27
13,116,0,0
13,117,521,5.22
13,127,206,1.02
14,55,850,2.08
14,56,610,1.49
14,57,993,2.43
14,58,679,1.66
14,59,2342,5.72
14,60,201,0.49
14,70,52,0
14,80,600,1.94
14,116,590,5.92
14,117,177,1.77
14,120,0,0
14,121,2,0.02
14,127,2,0.01
15,55,0,0
15,56,0,0
15,57,945,2.31
15,58,1970,4.81
15,59,248,0.61
15,114,25,0.25
15,116,45,0.45
15,117,250,2.51
16,81,584,1.89
16,111,0,0
16,112,0,0
16,113,26,0.14
16,114,147,1.47
16,118,3,0.03
17,19,0,0
17,20,0,0
17,44,8,0.02
17,45,0,0
17,111,302,1.64
17,113,853,4.63
17,114,425,4.26
17,115,129,1.29
18,3,5,0
18,19,2,0.01
18,20,0,0
18,21,317,1.25
18,43,128,0
18,44,1622,4.2
18,65,2,0
18,83,1199,3.88
18,87,18,0.06
18,99,2,0
18,100,0,0
18,104,675,3.66
18,105,49,0.27
18,110,802,4.35
18,111,2553,13.86
18,112,1949,10.58
18,113,824,4.47
18,114,661,6.63
19,4,3,0
19,6,4,0
19,17,445,1.76
19,18,1015,4.01
19,19,3001,11.85
19,20,1319,5.21
19,21,32,0.13
19,44,116,0.3
19,45,455,1.18
19,64,2,0
19,65,2,0
19,82,115,0.37
19,83,774,2.5
19,84,906,2.81
19,85,648,2.01
19,104,105,0.57
19,105,228,1.24
19,110,400,2.17
19,111,800,4.34
19,112,124,0.67
19,113,76,0.41
19,114,304,3.05
19,122,2,0.02
20,6,14,0.59
20,17,1102,1.42
20,18,1195,1.54
20,19,703,0.9
20,20,62,0.08
20,45,279,0
20,80,0,0
20,81,0,0
20,83,1511,4.1
20,84,2879,13.36
20,85,2638,12.24
20,86,1312,6.09
20,109,849,3.66
20,110,1025,4.42
20,111,112,0.48
20,112,1,0
21,4,3,0.13
21,6,60,2.53
21,19,37,0.05
21,73,46,0.12
21,81,705,1.91
21,82,631,1.71
21,83,820,2.22
21,84,3575,16.59
21,85,753,3.49
21,86,973,4.51
21,108,287,1.24
21,109,1570,6.77
21,110,2027,8.74
21,111,1834,7.91
21,112,829,3.58
22,82,867,2.35
22,83,941,2.55
22,84,4034,18.72
22,108,344,1.48
22,109,24,0.1
22,110,676,2.92
22,111,719,3.1
23,9,5,0.21
23,10,1,0.04
23,72,568,1.52
23,83,16,0.04
23,108,12,0.05
23,109,143,0.62
23,110,28,0.12
24,6,2,0.08
24,10,6,0.25
24,72,320,0.86
24,77,19,0.05
24,108,142,0.61
24,109,1323,5.71
24,110,812,3.5
24,122,470,1.96
25,3,7,0.03
25,11,4,0.17
25,68,19,0.05
25,69,22,0.06
25,98,3,0
25,110,110,0.47
25,111,1313,5.66
26,22,173,0.22
26,23,73,0.09
26,65,322,0.86
26,67,1,0
26,68,424,1.14
26,69,1068,2.86
26,70,310,0.83
26,79,20,0.05
26,111,456,1.97
26,112,458,1.98
27,22,42,0.05
27,35,4,0.02
27,36,0,0
27,58,21,0.17
27,64,1321,3.54
27,65,2302,6.17
27,66,341,0.91
27,67,441,1.18
27,68,1070,2.87
27,111,441,1.9
27,118,648,2.7
27,119,8,0.03
27,120,0,0
28,35,2,0.01
28,36,793,3.69
28,37,61,0.28
28,63,177,1.43
28,64,1487,3.99
28,65,3193,8.56
28,66,3307,8.87
28,67,1216,3.26
28,68,81,0.22
28,118,94,0.39
28,119,134,0.56
28,120,772,3.21
28,121,298,1.24
29,2,8,0.04
29,21,497,0.64
29,63,50,0.4
29,64,3402,9.12
29,65,3806,10.21
29,66,4364,11.7
29,67,31,0.08
29,117,323,1.34
29,118,1085,4.51
29,119,2392,9.95
29,120,2000,8.32
29,121,670,2.79
29,122,1,0
30,4,86,0.12
30,13,10,0.01
30,20,0,0
30,21,228,0.57
30,32,114,0.72
30,33,151,0.95
30,64,48,0.31
30,65,147,0.94
30,66,583,3.75
30,115,0,0
30,117,174,0.52
30,118,20,0.06
30,119,1299,3.89
30,120,1481,4.44
30,121,1100,3.29
30,122,617,1.85
30,123,62,0.19
31,4,8,0.01
31,13,3,0
31,47,122,0.54
31,65,0,0
31,66,0,0
31,115,0,0
31,116,0,0
31,120,65,0.19
31,121,1195,3.58
31,122,1481,4.44
31,123,883,2.64
31,124,0,0
31,125,31,0.1
31,126,456,1.4
32,2,4,0.02
32,4,28,0.04
32,6,117,0.16
32,7,35,0.05
32,10,3,0
32,48,21,0.09
32,49,85,0.37
32,50,37,0.16
32,57,16,0.03
32,66,0,0
32,67,0,0
32,120,932,2.79
32,121,572,1.71
32,122,1005,3.01
32,123,1588,4.76
32,124,0,0
33,3,240,1.16
33,5,1,0
33,6,6,0.01
33,8,0,0
33,21,2,0
33,41,6,0.02
33,48,389,1.71
33,49,222,0.98
33,54,176,0.29
33,120,75,0.22
33,121,63,0.19
33,122,1099,3.29
33,123,1455,4.36
34,3,131,0.63
34,5,6,0.01
34,8,4,0.01
34,17,0,0
34,19,53,0.13
34,28,529,3.32
34,46,10,0.04
34,47,2700,11.89
34,54,418,0.69
34,113,4,0
