x,y,residential_floor_area,TOT_P_2021
66,121,451,0
66,122,45,0
67,123,0,0
68,118,53,0
68,120,22,0
68,121,32,0
68,123,0,0
69,115,61,0
69,116,11,0
69,118,33,0
69,119,4,0
69,120,245,0
70,117,91,0
70,119,0,0
70,120,0,0
70,125,20,0
71,116,51,0
71,117,276,0
71,118,0,0
71,119,0,0
71,120,0,0
71,125,75,0
72,112,0,0
72,113,32,0
72,117,0,0
72,118,1710,0
72,119,429,0
72,120,1155,0
72,121,276,0
73,112,0,0
73,113,236,0
73,117,154,0
73,118,25,0
73,119,70,0
73,120,57,0
73,121,0,0
74,112,0,0
74,113,53,0
74,118,0,0
74,119,0,0
74,120,200,0
74,121,30,0
74,126,136,0.03
75,112,0,0
75,113,415,0
75,117,33,0
75,118,0,0
75,119,0,0
75,120,0,0
75,121,86,0
75,126,166,0.04
76,103,1,0.01
76,115,0,0
76,116,0,0
76,117,0,0
76,118,0,0
76,119,0,0
76,120,1,0
76,121,1021,0
76,125,37,0
76,126,0,0
76,127,0,0
77,103,334,2.77
77,104,37,0.31
77,114,0,0
77,116,591,0
77,117,589,0
77,118,0,0
77,119,98,0
77,120,18,0
77,121,103,0
77,123,42,0
77,126,103,0.03
77,127,30,0.01
78,103,227,1.88
78,104,273,2.26
78,110,20,0
78,111,51,0
78,113,0,0
78,114,0,0
78,115,0,0
78,116,0,0
78,117,289,0
78,118,118,0
78,119,0,0
78,120,39,0
78,121,174,0
78,122,0,0
78,123,0,0
78,124,0,0
78,125,21,0
78,126,28,0.01
78,127,0,0
79,102,45,0.37
79,103,560,4.64
79,104,226,1.87
79,105,226,1.87
79,108,301,0
79,110,181,0
79,111,0,0
79,112,600,0
79,113,141,0
79,114,0,0
79,115,0,0
79,116,0,0
79,117,1440,0
79,118,239,0
79,119,0,0
79,120,93,0
79,121,58,0
79,122,0,0
79,123,1397,0
79,124,211,0
79,125,349,0
79,126,110,0.03
79,127,3,0
80,95,142,0.44
80,103,33,0.35
80,108,61,0
80,109,626,0
80,110,1012,0
80,111,8,0
80,112,0,0
80,113,433,0
80,114,15,0
80,115,0,0
80,116,70,0.13
80,117,0,0
80,118,213,0.4
80,119,667,1.24
80,120,801,1.49
80,121,1473,2.73
80,122,53,0.1
80,123,410,0.76
80,124,17,0.03
80,125,61,0.11
80,126,34,0
80,127,0,0
81,89,415,1.28
81,93,36,0.11
81,95,807,2.49
81,108,0,0
81,109,0,0
81,110,630,0
81,112,0,0
81,113,107,0
81,114,0,0
81,115,0,0
81,116,0,0
81,117,3,0.01
81,118,390,0.72
81,119,1725,3.2
81,120,1509,2.8
81,121,232,0.43
81,122,26,0.05
81,124,47,0.09
81,125,88,0.16
81,126,255,0
82,89,48,0.15
82,92,26,0.08
82,93,61,0.19
82,95,293,0.91
82,108,0,0
82,109,60,0
82,110,54,0
82,111,0,0
82,112,761,0
82,113,227,0
82,114,144,0
82,115,183,0
82,116,2,0
82,117,0,0
82,118,0,0
82,119,59,0.11
82,120,1813,3.37
82,121,629,1.17
82,122,0,0
82,123,52,0.1
82,124,502,0.93
82,125,190,0.35
82,126,166,0
83,89,112,0.35
83,90,93,0.29
83,93,51,0.16
83,94,0,0
83,111,153,0
83,112,275,0
83,113,314,0
83,115,0,0
83,118,70,0.13
83,119,575,1.07
83,120,1506,2.8
83,121,112,0.21
83,123,122,0.23
83,124,195,0.36
83,125,179,0.33
83,126,476,0
83,127,940,0
84,74,55,0
84,93,145,0.45
84,111,0,0
84,112,0,0
84,113,0,0
84,114,0,0
84,115,0,0
84,116,0,0
84,119,138,0.26
84,120,155,0.29
84,123,238,0.44
84,124,0,0
84,127,2,0
85,90,0,0
85,91,688,2.13
85,92,201,0.62
85,94,167,0.52
85,110,0,0
85,111,0,0
85,113,0,0
85,114,0,0
85,115,0,0
85,116,93,0.17
85,119,175,0.32
85,120,118,0.22
85,121,11,0.02
85,124,0,0
85,125,0,0
86,88,622,1.92
86,89,890,2.75
86,90,0,0
86,91,92,0.28
86,94,0,0
86,110,0,0
86,113,0,0
86,114,0,0
86,115,0,0
86,116,0,0
86,120,10,0.02
86,121,19,0.04
86,123,0,0
86,124,0,0
86,125,0,0
86,126,0,0
87,81,14,0.13
87,82,879,7.93
87,83,1949,17.57
87,84,587,5.29
87,88,2026,6.26
87,89,4084,12.62
87,90,203,0.63
87,91,10,0.03
87,93,60,0.19
87,110,0,0
87,111,152,0
87,112,912,0
87,113,0,0
87,114,36,0
87,115,413,0
87,116,0,0
87,119,101,0.19
87,123,0,0
87,124,0,0
87,125,0,0
88,76,3,0.03
88,77,118,1.06
88,78,7,0.06
88,81,23,0.21
88,82,2431,21.92
88,83,0,0
88,88,760,2.35
88,89,757,2.34
88,90,354,1.09
88,91,212,0.65
88,93,21,0.06
88,95,188,0.58
88,97,298,3.19
88,98,415,4.44
88,99,28,0.3
88,110,0,0
88,111,144,0
88,112,69,0
88,113,0,0
88,114,12,0
88,115,1851,0
88,116,25,0.05
88,117,65,0.12
88,119,0,0
88,120,231,0.43
88,121,124,0.23
88,124,4,0.01
89,75,124,0
89,76,123,1.11
89,77,161,1.45
89,78,297,2.68
89,81,8,0.07
89,82,1105,9.96
89,84,461,4.16
89,85,41,0.37
89,87,999,3.09
89,88,351,1.08
89,89,723,2.23
89,90,1314,4.06
89,91,8,0.02
89,95,520,1.61
89,97,298,3.19
89,98,1215,12.99
89,99,144,1.54
89,110,0,0
89,111,40,0
89,112,139,0
89,113,0,0
89,116,0,0
89,118,12,0.02
89,120,74,0.14
89,121,573,1.06
89,123,28,0.05
89,124,178,0.33
90,69,30,0
90,70,41,0
90,76,26,0.25
90,77,214,2.04
90,78,135,1.29
90,82,1,0.01
90,83,877,8.35
90,84,3797,36.15
90,85,2241,21.33
90,86,1093,9.37
90,87,1273,10.92
90,88,539,4.62
90,90,334,2.86
90,91,54,0.46
90,97,211,1.86
90,98,121,1.06
90,109,39,0.28
90,111,2,0.01
90,112,0,0
90,117,25,0.23
90,118,0,0
90,120,14,0.13
90,121,100,0.92
90,123,70,0.65
90,124,16,0.15
90,125,265,2.45
90,126,854,3.52
90,127,148,0.61
91,76,6,0.06
91,77,84,0.8
91,78,46,0.44
91,83,84,0.8
91,84,2532,24.1
91,85,4460,42.46
91,86,1491,12.79
91,87,2819,24.18
91,88,2375,20.37
91,94,648,5.56
91,95,116,0.99
91,97,244,2.15
91,109,229,1.62
91,117,9,0.08
91,118,0,0
91,119,105,0.97
91,120,0,0
91,121,13,0.12
91,122,283,2.62
