x,y,residential_floor_area,TOT_P_2021
0,5,66,0.33
0,12,1,0.01
0,19,41,0
0,26,36,0.09
0,35,679,1.61
0,36,3577,16.92
0,37,258,1.22
0,47,1711,9.77
0,48,169,0.97
0,49,68,0.39
0,50,107,0.61
0,51,719,4.11
0,52,117,0.67
0,53,0,0
0,54,0,0
0,55,0,0
0,56,0,0
0,71,10,0.08
0,72,147,1.13
0,87,126,0.91
0,92,87,0.63
0,93,3,0.02
0,96,182,1.22
0,97,214,1.43
0,104,364,2.44
0,105,333,2.23
0,106,0,0
0,110,292,2.79
0,111,4352,41.6
0,112,6276,59.99
0,113,4024,38.47
0,114,5246,50.15
0,115,9255,88.47
0,116,5422,48.86
0,117,209,1.88
0,118,1369,12.34
0,119,107,0.96
0,120,2729,24.59
0,121,6755,60.87
0,122,2813,25.35
0,123,2482,22.37
0,124,1958,17.64
0,125,1206,10.87
0,127,1,0.01
1,12,4,0.02
1,35,132,0.31
1,36,584,2.76
1,48,88,0.5
1,49,1076,6.15
1,50,12,0.07
1,51,24,0.14
1,71,45,0.35
1,72,28,0.22
1,73,2,0.02
1,78,7,0.04
1,81,26,0.14
1,87,17,0.12
1,88,0,0
1,95,8,0.06
1,96,2,0.01
1,100,459,3.07
1,101,154,1.03
1,104,0,0
1,105,265,1.77
1,111,376,3.59
1,112,3196,30.55
1,113,2846,27.21
1,114,2332,22.29
1,115,10075,96.31
1,116,6834,61.58
1,117,3220,29.02
1,118,5872,52.92
1,119,2236,20.15
1,120,4441,40.02
1,121,2972,26.78
1,122,2787,25.12
1,123,3685,33.21
1,124,2361,21.28
1,125,1776,16
1,126,569,6.84
1,127,1,0.01
2,6,222,1.33
2,7,1429,8.55
2,16,15,0
2,23,0,0
2,24,31,0
2,45,0,0
2,46,0,0
2,47,1,0.01
2,48,2,0.01
2,49,0,0
2,58,11,0.05
2,65,0,0
2,66,531,4.09
2,73,34,0.26
2,74,2,0.02
2,81,451,2.49
2,82,5,0.03
2,88,217,1.57
2,94,71,0.51
2,97,19,0.13
2,107,204,1.95
2,112,364,3.48
2,113,2167,20.71
2,114,2380,22.75
2,115,7123,68.09
2,116,1357,12.23
2,117,2807,25.3
2,118,2343,21.11
2,119,3041,27.4
2,120,1747,15.74
2,121,2078,18.73
2,122,3065,27.62
2,123,1402,12.63
2,124,1402,12.63
2,125,932,8.4
3,0,383,1.93
3,8,439,2.63
3,13,0,0
3,24,63,0
3,31,15,0.04
3,44,9,0.04
3,45,157,0.74
3,46,0,0
3,47,0,0
3,48,0,0
3,49,68,0.39
3,50,0,0
3,65,0,0
3,66,19,0.15
3,74,1,0.01
3,75,11,0.08
3,82,22,0.12
3,83,5,0.03
