x,y,residential_floor_area,TOT_P_2021
24,2,3279,13.6
24,3,320,1.33
24,6,1907,6.79
24,7,547,1.95
24,9,1295,9.29
24,10,3353,13.27
24,14,5333,18.56
24,15,1049,3.64
24,20,1054,0
24,23,973,3.7
24,25,13642,176.48
24,26,8725,98.08
24,32,24216,297.29
24,33,1894,23.25
24,34,1767,21.62
24,36,2763,19.78
24,46,1453,3.99
24,48,499,0
24,49,990,0
24,51,3743,38.44
24,56,2904,18.98
24,58,370,0
24,60,1140,0
24,66,632,7.51
24,67,11860,140.9
24,68,5431,79.33
24,75,1439,12.36
24,77,1081,10.87
24,81,1090,7.56
24,82,611,4.09
24,84,971,6.06
24,89,0,0
24,90,597,5.76
24,93,752,6.07
24,94,144,2
24,95,1155,16.01
24,96,193,3.22
24,100,6688,41.25
24,101,9760,60.18
24,103,234,0.61
24,104,219,2.56
24,107,0,0
24,108,0,0
24,110,374,3.61
24,113,426,5.05
24,114,2003,20.1
24,116,648,3.34
24,117,724,3.73
24,119,5545,66.65
24,120,439,1.78
24,121,1075,4.37
24,122,1207,82.38
24,123,2230,152.19
24,124,8523,148.34
24,125,20692,360.16
24,126,31021,371.39
24,19,4813,13.7
24,35,479,5.86
24,43,1034,13.34
24,115,1775,17.81
24,118,3493,41.99
24,0,2025,8.27
24,8,876,6.28
24,16,6747,12.63
24,24,622,8.04
24,39,838,3.14
24,40,915,0
24,42,206,2.66
24,50,0,0
24,52,1499,19
24,53,0,0
24,54,952,2.36
24,57,307,2.01
24,69,547,7.99
24,70,1872,3.4
24,73,445,1.13
24,74,1002,8.62
24,80,463,3.21
24,83,105,0.7
24,87,399,3.11
24,88,741,2.87
24,105,380,4.44
24,109,674,7.21
24,1,2609,10.64
24,5,172,0
24,37,1756,12.57
24,44,148,0.96
24,76,922,9.28
24,78,3874,50.54
24,79,2008,26.2
24,91,2275,21.94
24,111,0,0
24,112,251,2.97
24,127,957,11.45
24,18,686,1.95
24,65,109,11.12
24,85,0,0
24,92,0,0
24,102,1192,3.1
33,2,1264,5.77
33,3,114,0.52
33,4,317,1.41
33,5,2152,9.53
33,6,369,1.54
33,7,1810,7.57
33,8,2020,22.47
33,11,1257,9.63
33,12,1297,37.88
33,13,93,2.72
33,16,2093,11.72
33,17,3169,17.72
33,18,3098,18.65
33,19,9412,56.6
33,20,8065,131.29
33,21,1399,22.77
33,23,165,21.48
33,24,22510,45.58
33,25,14341,29.02
33,26,1851,14.54
33,27,6732,52.8
33,28,34203,489.88
33,29,31893,456.78
33,30,69965,1455.34
33,31,65668,1365.93
33,47,4681,50.74
33,48,6266,82.31
33,49,1893,24.87
33,58,1009,8.1
33,61,1413,16.51
33,62,197,2.05
33,63,1495,15.52
33,64,599,0.66
33,66,0,0
33,70,0,0
33,71,424,4.68
33,72,3023,33.84
33,73,267,2.99
33,74,227,1.49
33,75,714,4.67
33,80,1800,35.49
33,81,10604,209.12
33,82,9863,189.31
33,83,4267,81.89
33,86,0,0
33,87,2439,43.06
33,90,4858,34.06
33,91,805,5.64
33,92,1894,26.57
33,96,0,0
33,97,0,0
33,100,1874,43.89
33,101,850,19.91
33,104,5199,68.33
33,105,3430,45.1
33,106,2222,17.17
33,107,16,0.12
33,110,11182,139.63
33,111,2532,31.6
33,112,1639,5.73
33,113,1297,4.54
33,114,575,8.18
33,116,1400,34.6
33,118,8092,127.24
33,119,38058,598.42
33,120,45753,828.88
33,121,10347,187.44
33,124,2857,25.19
33,125,1383,12.19
33,126,7444,68.4
33,32,5669,87.57
33,78,230,1.51
33,85,722,9.23
33,102,1761,24.55
33,103,3891,54.26
33,108,0,0
33,109,909,29.75
33,122,624,5.59
33,59,201,1.61
33,77,305,3.22
33,79,477,3.12
33,117,0,0
33,123,3092,27.68
33,127,0,0
33,1,1474,0
33,33,1152,17.8
33,51,184,1.1
33,60,599,7
33,88,0,0
33,50,554,3.3
33,89,0,0
33,115,0,0
39,0,134,0.97
39,1,5435,39.51
39,2,2007,34.03
39,3,1529,25.92
39,4,8703,83
39,5,10747,102.48
39,6,1343,1.39
39,7,902,0.93
39,9,3631,23.93
39,13,3550,22.31
39,16,521,0.75
39,17,0,0
39,19,1272,6.13
39,24,94,1.07
39,26,618,3.36
39,27,6330,34.42
39,28,3534,64.29
39,29,2865,52.12
39,31,1028,5.31
39,32,1168,10.84
39,33,1219,11.32
39,34,2465,8.29
39,37,5670,34.53
39,38,23802,443.96
39,39,47370,883.6
39,40,13092,190.23
39,41,65,0.94
39,55,3144,3.28
39,56,521,6.84
39,61,2173,12.64
39,68,12521,184.23
39,69,28784,423.52
39,70,2546,5.83
39,71,0,0
39,76,953,7.41
39,77,1113,8.66
39,82,19954,296.98
39,83,12271,182.64
39,92,1320,2.14
39,96,4348,56.16
39,97,1021,13.19
39,102,21370,381.12
39,103,3032,54.08
39,104,423,6.65
39,105,2990,47.04
39,106,3296,30.54
39,108,1274,27
39,117,2283,14.88
39,121,0,0
39,122,990,13.23
39,124,2205,13.76
39,125,5017,31.31
39,126,1258,4.85
39,127,175,0.68
39,12,277,1.74
39,20,1836,7.2
39,30,5795,29.93
39,35,1800,6.05
39,36,2290,13.95
39,63,302,0
39,64,131,1.27
39,75,147,1.07
39,79,1733,19.33
39,91,630,0
39,98,3612,32
39,99,0,0
39,111,537,3.6
39,113,582,0
