x,y,residential_floor_area,TOT_P_2021
9,90,10,0
9,91,2,0
9,92,4022,11
9,97,869,1
9,100,1833,2
9,101,130,0
9,108,10,0
9,110,18,0
9,88,815,2
9,98,9,0
9,3,69,0
9,26,2258,6
9,27,1595,4
9,28,1131,3
9,32,5594,16
9,33,422,2
9,34,1487,7
9,35,1280,5
9,36,198,0
9,38,4434,18
9,39,661,2
9,43,4,0
9,45,171,0
9,46,325,1
9,47,1681,7
9,48,588,1
9,52,100,0
9,53,921,1
9,54,17,0
9,58,3,0
9,60,1531,3
9,61,836,2
9,62,147,0
9,72,15,0
9,74,652,1
9,75,1497,5
9,76,53,0
9,85,726,2
9,4,19,0
9,14,2,0
9,19,2,0
9,23,16,0
9,29,472,1
9,40,14,0
9,41,4,0
9,44,5,0
9,49,19,0
9,59,315,0
9,73,136,0
9,81,23,0
9,82,25,0
9,86,0,0
10,91,2407,8
10,97,657,0
10,100,75,0
10,107,803,2
10,98,7,0
10,108,2199,3
10,109,2616,3
10,3,6,0
10,14,4,0
10,19,87,0
10,27,132,0
10,28,333,0
10,29,3248,9
10,30,6720,19
10,34,617,2
10,35,1905,8
10,36,1734,7
10,38,2109,9
10,39,2911,11
10,40,19,0
10,41,13,0
10,43,55,0
10,45,5,0
10,46,1339,4
10,47,4681,20
10,48,3435,8
10,49,1061,2
10,54,0,0
10,61,1081,2
10,62,544,1
10,73,19,0
10,78,136,0
10,81,535,0
10,82,1134,4
10,84,1450,5
10,85,12,0
10,86,481,1
10,2,7,0
10,4,189,0
10,5,276,0
10,37,266,1
10,44,10,0
10,53,29,0
10,57,12,0
10,60,8,0
10,68,171,0
10,69,490,0
10,71,108,0
10,72,1164,1
10,75,20,0
10,83,11,0
11,96,5,0
11,97,231,1
11,107,3749,6
11,108,399,0
11,109,21,0
11,98,33,0
11,2,3507,6
11,5,5070,15
11,6,403,1
11,28,15,0
11,29,326,1
11,30,27,0
11,31,2207,7
11,32,632,2
11,33,1,0
11,34,41,0
11,36,876,3
11,37,5846,26
11,38,279,1
11,39,3406,15
11,40,3031,13
11,41,2199,10
11,42,14,0
11,46,456,1
11,48,422,1
11,49,2783,11
11,50,3499,14
11,53,5,0
11,57,68,0
11,58,677,1
11,60,414,1
11,61,70,0
11,68,812,1
11,72,167,0
11,75,126,0
11,82,3701,7
11,1,1221,3
11,3,1123,3
11,4,199,0
11,35,1618,6
11,43,20,0
11,44,1205,3
11,45,10,0
11,47,2,0
11,51,272,1
11,54,120,0
11,55,3672,13
11,59,659,1
11,63,18,0
11,69,83,0
11,79,12,0
11,81,282,0
12,96,429,1
12,97,6,0
12,98,808,0
12,106,20,0
12,107,10,0
12,108,7,0
12,90,9,0
12,99,91,0
12,1,192,0
12,2,1970,4
12,3,2218,6
12,4,1834,5
12,5,670,1
12,6,141,0
12,27,9,0
12,28,640,1
12,29,882,2
12,30,3196,12
12,31,1775,6
12,32,1601,5
12,35,1001,4
12,36,3582,14
12,37,4015,17
12,39,1854,8
12,40,3963,17
12,41,930,3
12,42,742,2
12,43,3951,12
12,44,3647,10
12,45,1314,3
12,46,1883,4
12,48,1121,4
12,49,1021,4
12,50,3452,14
12,54,394,0
12,55,6686,23
12,58,1278,3
12,59,2091,5
12,63,79,0
12,68,1559,4
12,69,943,2
12,70,96,0
12,79,765,1
12,81,2,0
12,82,1642,3
12,86,216,0
12,87,670,0
12,8,21,0
12,18,0,0
12,19,0,0
12,38,10,0
12,47,116,0
12,51,57,0
12,52,7,0
12,56,53,0
12,57,100,0
12,60,13,0
12,67,2,0
12,73,14,0
12,74,0,0
12,77,14,0
13,96,11,0
13,98,5545,4
13,99,282,0
13,105,112,0
13,95,325,1
13,100,4,0
13,3,1737,4
13,4,6579,20
13,6,750,1
13,8,31,0
13,28,305,0
13,29,1491,5
13,30,761,2
13,31,894,3
13,32,246,0
13,34,420,1
13,35,425,1
13,36,1075,4
13,37,4788,21
13,38,2641,11
13,39,2697,10
13,40,2255,10
13,41,5631,25
13,42,3884,16
13,43,907,2
13,45,8,0
13,46,654,1
13,47,1424,3
13,48,3867,16
13,49,1766,8
13,50,1133,4
13,51,94,0
13,56,4794,16
13,57,3081,10
13,58,3359,10
13,59,716,2
13,61,13,0
13,62,16,0
13,63,631,1
13,70,375,1
13,74,20,0
13,77,1497,2
13,83,15,0
13,84,12,0
13,86,1374,0
13,7,22,0
13,33,108,0
13,53,10,0
13,60,68,0
13,72,16,0
13,78,65,0
14,91,21,0
14,95,107,0
14,88,2265,3
14,98,233,0
14,100,4,0
14,107,6,0
14,3,678,2
14,4,2274,6
14,6,138,0
14,7,563,1
14,13,545,0
14,17,181,0
14,30,13,0
14,31,2997,11
14,32,4189,16
14,33,1013,3
14,34,3436,15
14,35,3841,16
14,36,4166,17
14,37,7314,33
14,38,4156,17
14,39,158,0
14,40,4107,18
14,41,6248,29
14,42,3039,13
14,43,397,0
14,47,119,0
14,48,3146,13
14,49,9315,41
14,50,3361,14
14,54,90,0
14,56,13739,48
14,57,4464,15
14,58,4671,14
14,60,2459,6
14,72,7,0
14,75,251,0
14,81,106,0
14,0,0,0
14,1,675,1
14,2,176,0
14,5,159,0
14,16,579,1
14,24,36,0
14,29,381,0
14,51,353,1
14,55,4,0
14,61,7,0
14,69,228,0
14,87,536,0
15,98,197,0
15,102,119,0
15,103,1,0
15,109,7,0
15,110,23,0
15,127,15,0
15,0,1496,3
15,1,15169,37
15,2,624,1
15,3,231,0
15,4,2941,8
15,5,6317,20
15,6,1656,4
15,7,885,1
15,30,441,1
15,31,4483,16
15,32,2299,8
15,33,2487,11
15,34,589,1
15,36,2165,8
15,37,3755,17
15,38,6503,30
15,39,2811,12
15,40,2315,10
15,41,571,2
15,47,8,0
15,48,892,4
15,49,2341,9
15,50,14,0
15,51,532,1
15,55,865,1
15,56,1903,5
15,57,2513,8
15,58,6731,21
15,59,77,0
15,60,1554,5
15,61,67,0
15,67,327,0
15,69,164,0
15,87,1337,0
15,8,21,0
15,13,25,0
15,14,115,0
15,21,266,0
