x,y,residential_floor_area,TOT_P_2021
9,14,1,0
9,60,124,0.71
9,61,447,2.54
9,62,7620,43.41
9,63,211,1.2
9,68,196,0.64
9,82,4264,17.29
9,83,4876,19.77
9,42,2441,9.75
9,43,321,1.28
9,84,59,0.33
9,85,0,0
9,112,2,0
10,41,566,2.26
10,42,240,0.96
10,43,238,0.95
10,44,1096,2.35
10,45,423,0.91
10,60,850,4.84
10,61,3112,17.73
10,62,8694,49.53
10,83,5790,23.48
10,84,2049,11.58
10,40,39,0.16
10,63,11,0.07
10,64,290,0.95
10,65,4,0.01
10,82,0,0
11,6,2578,5.56
11,7,1082,2.35
11,13,2619,4.54
11,16,1949,6.83
11,40,17,0
11,62,75,0.49
11,63,47,0.31
11,64,1,0.01
11,65,447,3.38
11,83,2052,16.01
11,84,1301,9
11,0,329,0.9
11,14,710,2.49
11,15,1671,5.85
11,59,46,0.3
11,61,601,3.91
12,6,2632,5.69
12,14,1723,6.04
12,15,778,2.73
12,16,2649,9.28
12,17,152,0.53
12,18,357,1.25
12,61,185,1.21
12,1,752,2.06
12,5,129,0.28
12,55,90,0
12,58,26,0
12,62,198,1.29
12,89,5,0
12,102,221,0
12,108,4,0
13,1,769,2.1
13,2,2743,7.5
13,5,446,0.96
13,6,2070,4.48
13,61,297,1.93
13,62,680,4.41
13,63,1325,8.61
13,89,18,0
14,1,385,1.05
14,2,2098,5.74
14,4,848,1.83
14,6,845,1.83
14,7,11,0.02
14,63,472,3.07
14,68,124,0.94
14,86,0,0
14,3,220,0.6
14,10,496,0.86
14,80,0,0
15,6,1519,3.28
15,7,2055,4.44
15,8,1986,4.29
15,9,1978,3.44
15,10,96,0.17
15,127,1196,7.09
15,59,76,0.49
15,64,1145,8.66
15,79,0,0
15,119,183,3
16,2,2,0.01
16,7,1533,4.64
16,8,210,0.64
16,9,2088,6.48
16,20,74,3
16,59,98,0
16,64,1478,8.79
16,65,641,3.82
16,79,0,0
16,80,0,0
16,10,604,1.87
16,11,1165,3.61
16,66,65,0.39
16,68,12,0.07
16,125,460,1.68
17,3,1656,7.5
17,4,3115,9.43
17,6,462,1.39
17,7,898,2.72
17,9,11,0.03
17,64,1097,6.53
17,65,6859,40.8
17,66,2637,15.68
17,77,2127,14.15
17,78,1638,10.89
