x,y,residential_floor_area,TOT_P_2021
0,17,786,3.55
0,18,6529,29.43
0,19,4983,22.47
0,20,1257,5.67
0,22,5,0.03
0,23,0,0
0,72,1710,8.67
0,73,319,1.62
0,76,73,0.37
0,103,1627,6.66
0,107,2735,9.7
0,108,836,2.96
0,115,1357,8.12
0,116,807,4.83
0,117,504,4
0,68,101,0.08
0,102,94,0.38
1,18,510,2.31
1,19,373,1.68
1,20,476,2.14
1,21,337,1.52
1,23,1315,8.55
1,24,38,0.25
1,68,993,0.84
1,71,5,0
1,72,109,0.55
1,85,1570,4.17
1,86,97,0.26
1,102,651,2.66
1,103,553,2.26
1,69,78,0.07
1,73,9,0.05
1,84,591,1.57
2,17,275,1.32
2,18,292,1.4
2,20,289,1.39
2,21,152,0.73
2,68,2494,1.92
2,69,4598,3.52
2,76,95,0.42
2,84,246,0.95
2,85,4591,17.72
2,86,5896,22.76
2,87,1157,6.13
3,17,97,0.46
3,21,149,0.71
3,1,0,0
3,2,631,5.16
3,19,349,1.68
3,20,0,0
3,22,0,0
3,69,621,0.47
3,86,2482,9.58
3,87,1428,7.55
3,70,118,0.09
3,77,85,1
4,2,0,0
4,19,448,2.15
4,20,1025,4.91
4,21,2805,13.43
4,22,250,2.61
4,40,915,1
4,76,135,0.59
4,87,284,1.5
4,88,0,0
5,19,568,2.72
5,21,223,1.07
5,31,271,0
5,13,2,0
5,18,4,0.02
5,88,87,0.46
5,89,4,0.02
5,90,630,3.34
5,103,590,1
6,13,8,0
6,24,375,3.91
6,26,718,7.48
6,3,469,3.84
7,1,6,0
7,3,0,0
7,26,0,0
7,27,43,0.2
7,28,378,1.75
7,29,433,2
7,25,0,0
8,25,859,0.86
8,30,2802,12.94
8,47,402,3.55
8,4,555,3.05
8,7,0,0
8,28,116,0.54
9,4,200,1.1
9,5,2115,11.64
9,6,828,4.56
9,7,86,0.11
9,29,58,0.27
9,30,623,2.87
9,37,930,0.77
9,38,21,0.02
9,47,312,2.75
9,2,73,0.4
9,46,671,1.64
9,50,0,0
9,53,0,0
9,54,11,0.05
9,57,177,0.89
9,95,150,0.39
9,114,12,0
10,2,774,4.26
10,5,1722,9.47
10,6,3060,16.83
10,7,498,0.63
10,46,2132,5.23
10,47,1987,17.52
10,48,943,8.31
10,49,303,2.67
10,50,269,2.37
10,51,0,0
10,8,749,0.95
10,28,264,1.22
10,29,427,1.97
10,37,245,0.2
10,53,2717,11.17
10,54,3570,14.68
10,95,913,2.36
10,96,1088,2.81
10,97,4890,16.78
10,98,2044,7.02
10,52,879,3.61
10,63,463,1.59
10,64,318,1.09
10,65,341,1.17
10,124,108,0.49
10,125,1309,5.94
10,126,9,0.04
10,127,606,1.99
11,5,457,2.51
11,6,4034,22.18
11,7,1782,2.26
11,8,802,1.02
11,9,17,0.02
11,26,143,0.14
11,27,1357,6.26
11,38,2349,1.97
11,39,45,0.04
11,44,2713,6.66
11,46,111,0.28
11,47,2022,17.83
11,45,3742,9.19
11,53,1770,7.28
11,57,2798,14.1
11,62,1898,6.51
11,63,2143,7.35
11,64,2126,7.29
11,94,10,0.03
11,95,6750,17.43
11,98,2424,8.32
11,99,7184,24.65
11,101,450,1.54
11,112,208,0
11,125,200,0.9
11,126,3661,16.62
11,127,3665,12.02
11,56,534,2.2
11,100,490,1.69
11,111,612,0
12,4,331,2.52
12,5,988,7.52
12,7,40,0.31
12,8,2,0.02
12,26,286,1.7
12,44,2557,10.7
12,45,3739,15.64
12,46,1279,5.36
12,6,7,0.05
12,10,671,5.16
12,47,386,1.1
12,56,1272,2
12,57,2687,15.96
12,58,209,1.24
12,62,5,0
