x,y,residential_floor_area,TOT_P_2021
0,49,0,0
0,63,0,0
1,49,627,7.2
1,50,121,1.39
1,63,0,0
2,54,9,0.1
2,55,0,0
3,10,0,0
3,32,0,0
3,33,0,0
3,52,0,0
3,53,151,1.73
3,54,738,7.95
3,55,338,3.64
4,32,106,1.39
4,33,228,2.99
4,52,113,1.3
4,53,300,3.45
4,54,29,0.31
4,55,0,0
5,32,326,4.28
5,33,369,4.84
5,34,0,0
5,51,0,0
5,52,495,5.69
5,53,0,0
6,31,0,0
6,32,959,12.59
6,33,234,3.07
6,50,0,0
6,51,1419,16.3
6,52,4,0.05
6,53,0,0
7,31,0,0
7,32,1423,18.67
7,33,1,0.01
7,50,399,4.58
7,51,575,6.61
7,52,168,1.93
8,31,0,0
8,32,540,7.09
8,33,166,2.18
8,49,0,0
8,50,230,2.64
8,51,82,0.94
8,52,2,0.02
9,32,0,0
9,33,220,2.89
9,48,0,0
9,49,128,1.47
9,50,408,4.69
9,51,0,0
10,47,0,0
10,48,0,0
10,49,932,13.61
10,50,13,0.19
10,51,277,4.05
11,47,0,0
11,48,785,11.47
11,49,206,3.01
11,50,0,0
12,46,194,2.83
12,47,305,4.46
12,48,0,0
12,49,0,0
13,46,128,1.87
13,47,10,0.15
15,45,0,0
15,46,0,0
16,45,273,3.99
16,46,0,0
16,47,0,0
17,45,301,4.4
17,46,1006,14.7
17,47,0,0
17,48,0,0
18,46,1,0.01
18,47,717,10.47
18,48,539,7.87
18,49,0,0
18,50,0,0
19,46,52,0.76
19,47,262,3.83
19,49,604,8.82
19,50,1,0.01
19,51,178,2.6
19,52,267,3.9
20,50,163,0
20,51,121,0
20,52,182,0
20,53,72,0
21,52,112,0
25,63,0,0
29,62,166,3
30,20,206,3.05
30,21,0,0
31,16,0,0
31,17,0,0
31,20,29,0.43
32,21,193,2.86
32,34,0,0
32,35,128,2.06
32,37,0,0
33,20,273,4.04
33,21,342,5.06
33,22,0,0
33,23,0,0
33,33,0,0
33,34,512,8.24
33,37,212,3.41
33,38,0,0
34,20,0,0
34,21,711,10.52
34,22,435,6.44
34,23,172,2.55
34,24,196,0.85
34,25,0,0
34,33,0,0
34,34,0,0
35,20,321,4.75
35,21,429,6.35
35,22,0,0
35,23,0,0
35,33,0,0
35,37,175,2.82
35,38,0,0
36,20,75,1.11
36,21,58,0.86
36,38,154,2.48
37,21,0,0
38,21,0,0
38,26,129,0.56
38,30,0,0
38,31,0,0
39,24,0,0
39,25,125,0.54
39,26,241,1.05
