x,y,residential_floor_area,TOT_P_2021
0,9,197,4.16
0,10,0,0
0,11,148,2.66
0,12,62,1.11
0,13,58,1.04
0,14,934,16.76
0,15,0,0
0,34,32,0
0,35,224,0
0,36,156,0
0,37,0,0
0,61,475,12.07
0,62,0,0
0,97,0,0
0,98,564,11.7
0,99,447,9.27
0,100,266,4
0,118,97,1.69
0,120,0,0
0,121,1023,12.15
0,122,0,0
1,14,1173,21.05
1,15,103,1.85
1,16,0,0
1,36,0,0
1,39,17,0
1,40,36,0.68
1,46,404,7.61
1,47,600,11.3
1,48,13,0.24
1,61,76,1.93
1,98,0,0
1,99,399,8.28
1,116,91,1.59
1,117,163,2.85
1,118,0,0
1,119,0,0
1,120,0,0
1,121,123,1.46
1,122,0,0
1,123,282,3.35
2,0,6,0.13
2,1,251,5.29
2,14,327,5.87
2,15,378,6.78
2,16,246,4.42
2,17,65,1.17
2,37,0,0
2,38,0,0
2,39,38,0
2,47,214,4.03
2,48,354,6.67
2,49,0,0
2,97,190,3.94
2,98,0,0
2,116,172,3
2,117,438,7.65
2,118,488,8.52
2,119,256,4.47
2,120,856,10.16
2,121,186,2.21
2,122,167,1.98
2,123,437,5.19
2,125,0,0
3,0,515,10.86
3,1,9,0.19
3,7,0,0
3,8,0,0
3,14,23,0.41
3,15,438,7.86
3,16,11,0.2
3,17,0,0
3,37,26,0
3,38,0,0
3,47,396,7.46
3,48,141,2.66
3,99,87,1.8
3,117,442,7.72
3,118,7,0.12
3,119,1252,21.86
3,120,275,3.27
3,122,0,0
3,123,0,0
3,124,0,0
3,125,355,4.22
3,126,370,4.39
4,0,1039,21.92
4,1,616,12.99
4,14,78,1.4
4,15,23,0.41
4,37,105,0
4,47,329,6.2
4,49,114,2.15
4,72,125,3
4,73,0,0
4,99,203,4.21
4,116,101,1.76
4,117,130,2.27
4,118,511,8.92
4,119,582,10.16
4,120,0,0
4,121,439,5.21
4,122,245,2.91
4,124,0,0
4,125,0,0
4,126,42,0.5
5,0,0,0
5,1,696,14.68
5,2,962,20.29
5,3,100,2.11
5,98,234,4.85
5,99,66,1.37
5,115,170,2.97
5,116,0,0
5,117,155,2.71
5,118,1552,27.1
5,119,198,3.46
6,1,0,0
6,2,0,0
6,3,1252,26.41
6,4,157,3.31
6,98,189,3.92
6,116,401,7
6,117,889,15.52
6,118,591,10.32
6,119,259,4.52
7,3,0,0
7,4,874,18.44
7,38,94,0
7,49,0,0
7,50,272,4.47
7,72,137,3.28
7,73,83,1.99
7,97,0,0
7,98,193,4
7,113,48,0.84
7,114,542,9.46
7,115,0,0
7,116,0,0
7,117,1574,27.49
7,118,16,0.28
8,4,411,8.67
8,5,176,3.71
8,50,543,8.92
8,51,0,0
8,73,218,5.23
8,74,0,0
8,94,1,0.02
8,95,665,13.79
8,96,224,4.65
8,115,0,0
8,116,38,0.66
8,117,596,10.41
8,118,507,8.85
9,4,122,2.57
9,5,96,2.03
9,7,153,3.23
9,8,0,0
9,50,1019,16.74
9,51,358,5.88
9,70,111,2.66
9,71,516,12.37
9,72,0,0
9,73,103,2.47
9,74,0,0
9,94,10,0.21
9,95,433,8.98
9,96,0,0
9,116,519,9.06
9,117,504,8.8
9,118,54,0.94
10,50,140,2.44
10,51,247,4.31
10,52,474,8.28
10,53,0,0
10,71,212,3.33
10,72,0,0
10,94,507,6.73
10,95,0,0
10,115,0,0
10,116,919,14.51
10,117,464,7.33
10,118,0,0
11,50,111,1.94
11,51,876,15.3
11,53,468,8.17
11,54,229,4
11,55,0,0
11,67,210,3.19
11,68,485,7.36
11,69,0,0
11,70,0,0
11,71,384,6.03
11,94,195,2.59
11,115,452,7.14
11,116,1371,21.65
11,117,0,0
11,118,0,0
12,45,0,0
12,46,120,1.98
12,49,199,3.29
12,50,351,6.13
12,51,686,11.98
12,52,124,2.17
12,53,0,0
12,54,15,0.26
12,55,68,1.19
12,56,0,0
12,67,17,0.26
12,68,80,1.21
12,69,196,2.98
12,70,150,2.36
12,71,0,0
12,114,0,0
12,115,576,9.1
12,116,857,13.53
12,118,0,0
13,24,490,7.78
13,41,0,0
13,42,73,1.21
13,45,224,3.7
13,46,534,8.82
13,47,4,0.07
13,48,521,8.61
13,49,697,11.52
13,50,570,9.95
13,51,360,6.29
13,52,682,11.91
13,53,534,9.32
13,54,704,12.29
13,55,373,6.51
13,114,0,0
13,115,1423,22.47
13,116,20,0.32
14,10,255,3.86
14,11,0,0
14,23,637,10.11
14,24,131,2.08
14,25,0,0
14,41,0,0
14,42,175,2.89
14,45,0,0
14,46,435,7.19
14,47,852,14.08
14,48,475,7.85
14,49,136,2.25
14,50,870,15.19
14,51,336,5.87
14,52,580,10.13
14,53,174,3.04
14,54,561,9.8
14,55,38,0.66
14,73,95,1.49
14,76,563,8.84
14,77,54,0.85
14,114,467,7.37
14,115,1376,21.73
14,116,0,0
15,11,500,7.58
15,12,142,2.15
15,13,117,1.77
15,14,32,0.48
15,21,353,5.6
15,22,183,2.9
15,23,0,0
15,38,35,0.62
15,39,4,0.07
15,42,210,3.47
15,45,214,3.54
15,46,333,5.5
15,47,820,13.55
15,48,928,15.33
15,49,676,11.17
15,50,0,0
15,51,69,1.2
15,52,96,1.68
15,53,0,0
15,54,223,3.89
15,55,282,4.92
15,74,0,0
15,76,114,1.79
15,77,0,0
15,79,0,0
15,80,63,0.82
15,97,62,0.82
15,114,470,7.42
15,115,1643,25.94
15,116,0,0
16,11,39,0.59
16,12,240,3.64
16,13,507,7.68
16,14,503,7.62
16,15,356,5.4
16,16,0,0
16,17,0,0
16,18,78,1.18
16,19,1222,18.52
16,20,1040,16.51
16,21,398,6.32
16,22,233,3.7
16,39,126,2.24
16,47,0,0
16,48,388,6.41
16,49,337,5.57
16,50,542,9.46
16,74,216,3.39
16,75,250,3.93
16,76,560,8.79
16,77,0,0
16,78,190,2.98
16,79,286,4.49
16,97,80,1.06
16,113,0,0
16,114,810,12.79
16,115,587,9.27
16,116,0,0
17,11,211,3.2
17,12,45,0.68
17,13,433,6.56
17,14,108,1.64
17,15,360,5.46
17,16,1011,15.32
17,17,798,12.09
17,18,947,14.35
17,19,116,1.76
17,20,0,0
17,38,47,0.84
17,48,1,0.02
17,49,0,0
17,50,0,0
17,55,108,1.89
17,74,111,1.74
17,75,361,5.67
17,76,0,0
17,78,182,2.86
17,97,59,0.78
17,98,345,4.58
17,112,0,0
17,113,765,12.08
17,114,764,12.06
17,115,0,0
18,14,398,6.03
18,15,488,7.4
18,16,1266,19.19
18,17,474,7.18
18,18,0,0
18,38,558,9.93
18,39,0,0
18,55,162,2.83
18,56,0,0
18,64,0,0
18,65,0,0
18,70,0,0
18,71,64,1.01
18,72,200,3.14
18,74,111,1.74
18,75,0,0
18,78,0,0
18,79,46,0.72
18,80,352,4.57
18,97,77,1.02
18,98,483,6.41
18,109,359,0.94
18,111,0,0
18,112,1012,15.98
18,113,1324,20.91
18,114,0,0
19,12,0,0
19,13,374,5.67
19,14,360,5.46
19,15,228,3.46
19,16,665,10.08
19,17,0,0
19,38,217,3.86
19,39,193,3.43
19,54,0,0
19,70,151,2.37
19,71,238,3.74
19,72,0,0
19,73,285,4.48
19,79,80,1.26
19,80,37,0.48
19,87,253,3.28
19,88,99,1.28
19,89,275,3.57
19,109,402,1.06
19,110,1004,15.85
19,111,1305,20.61
19,112,1529,24.14
19,113,178,2.81
20,12,0,0
20,13,0,0
20,14,704,9.92
20,15,825,11.62
20,16,559,7.87
20,17,185,2.61
20,18,0,0
20,38,0,0
20,39,647,14.47
20,40,0,0
20,54,0,0
