x,y,residential_floor_area,TOT_P_2021
0,4,294,4.69
0,5,456,7.27
0,32,72,0.96
0,33,251,3.35
0,37,67,0.89
0,38,515,6.87
0,39,377,5.03
0,40,0,0
0,53,734,9.78
0,54,279,3.72
0,111,281,5.01
0,112,334,6.3
1,4,459,7.32
1,5,411,6.55
1,32,142,1.89
1,33,206,2.75
1,34,0,0
1,35,1,0.01
1,36,781,10.42
1,53,248,3.31
1,54,220,2.93
1,55,0,0
2,4,1029,16.4
2,5,0,0
2,32,0,0
2,33,0,0
2,34,417,5.56
2,35,667,8.9
2,36,0,0
2,54,206,2.75
2,55,1,0.01
2,57,128,1.71
2,58,186,2.48
3,3,303,4.83
3,4,1683,26.83
3,5,0,0
3,27,180,0.38
3,32,0,0
3,33,467,6.23
3,34,289,3.86
3,54,285,3.8
3,55,177,2.36
3,57,233,3.11
3,58,674,8.98
4,3,615,9.8
4,4,773,12.32
4,33,297,3.96
4,34,228,3.04
4,54,347,4.62
4,55,319,4.25
4,58,377,5.02
4,59,247,3.29
4,60,0,0
4,73,1,0.01
4,74,413,3.43
4,75,35,0.29
5,3,146,2.33
5,4,109,1.74
5,24,0,0
5,55,230,3.07
5,56,41,0.55
5,58,227,3.03
5,59,376,5.01
5,60,480,6.4
5,61,0,0
5,73,141,1.17
5,74,637,5.28
5,76,737,6.11
5,77,69,0.57
5,92,82,2.67
5,93,10,0.33
6,6,0,0
6,24,142,0.3
6,25,29,0.06
6,55,548,7.3
6,56,135,1.8
6,60,669,8.92
6,61,1118,14.9
6,62,266,4.23
6,63,0,0
6,77,100,0.83
6,106,48,0.86
6,111,108,1.93
6,112,245,4.62
7,5,47,0.75
7,6,188,3
7,7,68,1.08
7,24,68,0.14
7,27,27,0.06
7,28,27,0.06
7,54,0,0
7,55,261,3.48
7,56,0,0
7,60,175,2.33
7,61,15,0.2
7,62,765,12.18
7,63,854,13.59
7,64,0,0
7,73,673,5.58
7,74,525,4.36
7,75,0,0
7,76,44,0.37
7,87,253,0
7,103,0,0
7,104,0,0
7,106,272,4.85
7,107,131,2.34
7,109,516,9.21
7,110,468,8.35
7,111,721,12.87
7,112,134,2.53
8,11,228,4.34
8,12,0,0
8,50,0,0
8,56,200,2.07
8,62,59,0.85
8,63,665,9.56
8,64,651,9.36
8,65,156,2.24
8,74,1034,17.49
8,75,0,0
8,76,291,4.92
8,87,0,0
8,89,90,1.37
8,94,0,0
8,95,313,5.95
8,97,25,0.48
8,98,526,10
8,99,722,13.73
8,100,861,16.37
8,103,0,0
8,104,213,3.65
8,105,506,8.66
8,106,1477,25.29
8,107,1011,17.31
8,108,785,13.44
8,110,542,9.28
9,6,5,0.1
9,12,79,1.29
9,50,28,0.3
9,51,100,1.07
9,56,166,1.72
9,62,257,3.69
9,63,231,3.32
9,64,1220,17.54
9,73,280,4.74
9,74,1174,19.86
9,75,396,6.7
9,76,733,12.4
9,87,21,0.32
9,88,852,13.01
9,89,985,15.04
9,90,477,7.28
9,92,225,4.28
9,94,201,3.82
9,95,629,11.96
9,96,347,6.6
9,97,449,8.54
9,98,23,0.44
9,99,115,2.19
9,100,0,0
9,101,153,2.91
9,102,915,15.67
9,103,1018,17.43
9,104,1487,25.46
9,105,903,15.46
9,106,786,13.46
9,107,0,0
9,108,343,5.87
10,4,116,2.21
10,5,532,10.13
10,6,159,3.03
10,44,0,0
10,45,0,0
10,56,106,1.1
10,63,133,1.91
10,64,256,3.68
10,73,568,9.61
10,74,1370,23.17
10,75,0,0
10,86,0,0
10,87,888,13.56
10,88,51,0.78
10,90,197,3.01
10,91,31,0.47
10,92,74,1.41
10,94,792,15.06
10,95,343,6.52
10,96,38,0.72
10,97,56,1.06
10,98,0,0
10,99,705,13.4
10,100,745,14.16
10,101,1671,31.77
10,102,881,15.09
10,103,521,8.92
10,104,0,0
11,3,0,0
11,4,46,0.88
11,55,0,0
11,56,1143,11.82
11,57,357,3.69
11,62,0,0
11,63,538,7.73
11,73,599,10.13
11,74,591,10
11,85,0,0
11,86,0,0
11,87,556,8.49
11,89,0,0
11,90,821,12.54
11,91,1381,21.09
11,92,39,0.74
11,93,442,8.4
11,94,19,0.36
11,95,0,0
11,96,1039,19.75
11,97,1212,23.04
11,98,1564,29.73
11,99,794,15.1
11,100,917,17.43
11,101,0,0
11,102,0,0
11,127,290,3.69
