x,y,residential_floor_area,TOT_P_2021
0,6,0,0
0,7,30,0.43
0,8,269,3.9
0,37,0,0
0,38,554,6.26
0,39,408,4.61
0,40,0,0
0,45,1,0.01
0,46,200,1.54
0,47,503,3.88
0,48,385,2.97
0,49,0,0
0,52,296,4.11
1,7,422,6.11
1,8,16,0.23
1,38,713,8.06
1,39,461,5.21
1,46,65,0.5
1,49,0,0
1,51,566,7.85
1,52,111,1.54
1,67,252,1.77
2,28,147,0
2,29,0,0
2,37,400,4.52
2,38,1148,12.97
2,39,26,0.29
2,50,247,3.43
2,51,1017,14.11
2,52,745,10.34
2,53,738,10.24
2,66,254,1.79
2,67,278,1.96
2,104,178,2.82
2,127,0,0
3,28,93,0
3,37,3,0.03
3,38,598,6.76
3,39,86,0.97
3,50,0,0
3,51,608,8.44
3,52,499,6.92
3,53,558,7.74
3,54,414,5.74
3,55,43,0.6
3,97,123,1.44
3,98,95,1.11
3,103,191,3.02
3,104,111,1.76
3,113,285,4.86
3,114,0,0
3,127,550,8.18
4,37,302,3.41
4,38,916,10.35
4,53,30,0.42
4,54,1344,18.65
4,55,680,9.43
4,56,260,3.61
4,57,0,0
4,71,104,6
4,98,950,11.15
4,99,372,4.36
4,100,0,0
4,103,240,3.8
4,112,475,8.11
4,113,454,7.75
4,114,0,0
4,126,0,0
4,127,212,3.15
5,36,0,0
5,37,603,6.81
5,38,421,4.76
5,54,0,0
5,55,1037,14.39
5,56,471,6.53
5,57,476,6.6
5,58,0,0
5,98,0,0
5,99,1017,11.93
5,100,1165,18.44
5,101,761,12.04
5,102,75,1.19
5,103,219,3.47
5,104,130,2.06
5,112,569,9.71
5,113,283,4.83
5,126,186,2.77
6,36,0,0
6,37,781,8.82
6,38,0,0
6,56,244,3.39
6,57,609,8.45
6,58,1244,17.26
6,59,288,4
6,61,5,0.04
6,100,105,1.66
6,101,347,5.49
6,102,1630,25.8
6,103,321,5.08
6,104,103,1.63
6,112,425,7.25
6,113,233,3.98
6,118,307,5.24
6,119,0,0
6,120,698,10.38
6,121,532,7.91
6,127,442,6.57
7,36,232,2.62
7,37,907,10.25
7,55,0,0
7,56,202,2.8
7,57,0,0
7,58,575,7.98
7,59,1042,14.46
7,60,860,6.05
7,61,482,3.39
7,102,69,1.09
7,103,253,4
7,104,231,3.66
7,108,0,0
7,112,775,13.23
7,114,0,0
7,115,0,0
7,116,371,6.33
7,117,950,16.22
7,118,674,11.5
7,119,292,4.98
7,120,346,5.15
7,121,336,5
7,122,752,11.18
7,123,96,1.43
7,127,447,6.65
8,35,0,0
8,36,358,5.46
8,37,95,1.45
8,59,209,3.05
8,60,628,7.86
8,72,0,0
8,73,0,0
8,107,8,0.11
8,108,632,8.58
8,112,277,3.41
8,113,306,3.77
8,114,732,9.01
8,115,1434,17.65
8,116,390,4.8
8,117,373,4.59
8,118,679,8.36
8,127,16,0.2
9,35,113,1.72
9,36,938,14.31
9,37,0,0
9,60,60,0.75
9,61,259,3.24
9,69,282,3.53
9,70,390,2.56
9,72,158,1.04
9,73,1,0.01
9,82,6,0.06
9,86,0,0
9,88,0,0
9,89,0,0
9,102,85,1.15
9,103,89,1.21
9,106,202,2.74
9,107,198,2.69
9,108,221,3
9,110,695,8.55
9,111,517,6.36
9,112,420,5.17
9,113,0,0
9,115,0,0
9,116,0,0
10,34,0,0
10,35,545,8.31
10,36,437,6.67
10,39,119,1.82
10,40,0,0
10,68,0,0
10,69,513,6.42
10,70,351,2.31
10,71,327,2.15
10,72,398,2.61
10,81,678,6.26
10,82,2006,18.51
10,83,1432,13.21
10,84,1050,9.69
10,85,277,2.56
10,86,24,0.22
10,87,259,2.39
10,88,948,8.75
10,89,166,1.53
10,90,176,2.58
10,102,19,0.26
10,103,24,0.33
10,104,0,0
10,105,190,2.58
10,108,716,9.72
10,109,0,0
10,110,83,1.02
10,111,209,2.57
10,112,1186,14.6
10,113,992,12.21
10,114,0,0
10,123,0,0
10,124,190,2.38
10,126,0,0
10,127,747,9.37
11,21,0,0
11,22,1,0.01
11,23,316,4.53
11,34,0,0
11,35,1211,18.47
11,36,1,0.02
11,39,213,3.25
11,60,127,1.59
11,67,0,0
11,68,1424,17.82
11,69,0,0
11,82,486,4.48
11,83,587,5.42
11,84,1177,10.86
11,85,979,9.03
