x,y,residential_floor_area,TOT_P_2021
24,2,477,0
25,2,0,0
52,4,278,2.86
53,4,294,3.03
53,5,0,0
54,3,491,5.06
54,4,377,3.88
54,5,1189,12.25
55,2,0,0
55,3,783,8.06
55,4,610,6.28
55,5,888,9.15
56,3,216,2.22
56,4,0,0
56,5,393,4.05
56,6,4,0.04
57,4,342,3.52
57,5,365,3.76
57,6,761,7.84
58,4,177,1.49
58,5,368,3.1
58,6,415,3.5
58,7,0,0
59,5,0,0
59,6,389,3.28
59,7,442,3.73
60,2,395,3.33
60,3,16,0.14
60,7,295,2.49
61,3,628,5.3
61,6,0,0
61,7,31,0.26
62,3,44,0.37
62,6,0,0
69,5,0,0
70,4,195,0.9
70,5,145,0.67
70,6,308,1.43
89,7,0,0
97,0,353,5.22
97,1,0,0
98,0,780,8.99
98,1,229,2.64
98,2,118,1.36
99,0,236,2.72
99,2,234,2.7
99,3,103,1.19
100,0,208,2.4
101,0,86,0.99
101,1,63,0.73
105,0,0,0
107,0,0,0
107,1,0,0
110,4,0,0
111,4,0,0
115,1,0,0
115,2,529,6.28
116,1,0,0
116,2,891,10.58
116,3,198,2.35
117,2,322,3.82
117,3,82,0.97
118,3,663,9.64
119,3,503,7.31
120,0,0,0
120,1,0,0
120,3,579,8.42
120,4,0,0
121,3,366,5.32
121,4,0,0
122,3,614,8.93
122,4,113,1.64
123,3,207,3.01
123,4,492,7.15
124,0,0,0
124,1,0,0
124,3,254,3.69
124,4,712,10.35
125,0,0,0
125,1,0,0
125,3,110,1.6
125,4,405,5.89
126,0,0,0
126,1,0,0
126,3,198,2.88
127,4,149,2.17
0,26,271,4
0,54,224,1.52
0,65,406,3.36
0,66,0,0
0,69,0,0
0,71,0,0
0,72,665,8.71
0,73,1371,17.96
0,74,1055,13.82
0,75,1737,22.76
0,76,482,6.31
0,77,608,7.97
0,78,0,0
0,79,338,3.65
0,80,382,4.12
0,81,366,3.95
0,82,642,6.93
0,83,1221,13.17
0,84,1086,11.71
0,86,843,9.09
0,87,495,5.34
0,88,3,0.03
0,92,0,0
0,93,683,7.6
0,94,370,4.12
0,95,713,7.93
0,96,788,8.77
0,97,530,5.9
0,98,312,1.86
0,108,269,2.47
0,109,639,5.86
0,110,178,1.63
1,54,426,2.9
1,55,259,1.76
1,72,0,0
1,73,1276,16.72
1,74,41,0.54
1,75,398,5.21
