x,y,residential_floor_area,TOT_P_2021
0,93,165,1.18
0,94,160,1.14
0,103,119,4.31
0,105,126,4.56
0,106,139,2.68
0,120,0,0
0,126,44,0.71
0,127,159,2.57
1,92,0,0
1,93,0,0
1,105,97,3.51
1,106,0,0
1,124,255,4.63
1,126,96,1.55
1,127,450,7.27
2,20,172,5
2,72,118,2.83
2,91,62,1.27
2,92,126,2.58
2,93,0,0
2,105,159,1.92
2,125,0,0
2,126,195,5.69
3,72,0,0
3,79,341,4.17
3,91,170,3.48
3,92,199,4.07
3,95,324,6.63
3,102,142,1.71
3,108,268,3.47
3,111,222,2.87
3,112,0,0
3,114,34,0.44
3,115,0,0
3,124,0,0
4,69,52,1.25
4,71,130,3.12
4,72,7,0.17
4,79,50,0.61
4,90,0,0
4,91,440,9
4,107,0,0
4,108,183,2.37
4,114,235,3.04
4,115,102,1.32
4,124,252,2.19
5,40,0,0
5,69,55,1.32
5,75,215,5.15
5,78,135,1.65
5,79,139,1.7
5,82,5,0.06
5,83,109,1.33
5,91,0,0
5,96,32,0.39
5,101,188,2.27
5,102,41,0.49
5,116,295,2.56
5,124,3,0.03
5,125,196,1.7
6,40,0,0
6,69,33,0.79
6,70,5,0.12
6,75,4,0.1
6,81,63,0.77
6,82,0,0
6,83,135,1.65
6,90,0,0
6,91,565,11.56
6,96,163,1.96
6,100,169,2.04
6,115,220,2.85
6,116,177,1.54
6,124,497,4.32
6,125,1059,9.2
7,40,0,0
7,70,299,7.17
7,75,0,0
7,76,46,0.56
7,77,145,1.78
7,78,0,0
7,83,0,0
7,89,0,0
7,90,217,4.44
7,91,0,0
7,115,59,0.76
7,116,71,0.62
7,118,219,1.9
7,119,0,0
7,124,0,0
7,125,485,4.21
8,40,0,0
8,41,0,0
8,68,155,3.72
8,70,0,0
8,74,40,0.96
8,75,144,3.45
8,77,92,1.13
8,90,283,5.79
8,91,22,0.45
8,100,255,3.07
8,101,0,0
8,118,438,3.8
8,119,0,0
8,124,0,0
9,68,206,4.94
9,69,17,0.41
9,70,296,7.1
9,74,133,3.19
9,75,0,0
9,77,47,0.58
9,89,231,4.73
9,99,288,3.47
9,100,81,0.98
9,101,0,0
9,118,174,1.51
10,70,0,0
10,89,0,0
10,99,123,1.48
10,100,0,0
10,117,143,1.24
10,125,183,1.59
11,73,135,3.24
11,74,0,0
11,95,0,0
11,98,0,0
11,99,102,1.23
11,111,0,0
11,112,145,1.88
11,117,0,0
11,118,68,0.59
12,63,83,2.15
12,64,0,0
12,73,131,3.17
12,94,0,0
12,95,114,2.23
12,97,291,3.85
12,98,132,1.75
12,99,198,2.62
12,110,0,0
12,112,0,0
12,118,34,0.53
12,119,263,4.11
12,127,251,4.84
13,63,178,4.62
13,64,67,1.74
13,65,307,7.97
13,66,0,0
13,73,0,0
13,94,69,1.35
13,95,545,10.64
13,97,0,0
13,98,0,0
13,110,138,1.64
13,127,0,0
14,64,166,4.31
14,65,7,0.18
14,66,0,0
14,67,0,0
14,71,105,2.54
14,72,41,0.99
14,93,113,2.21
14,94,0,0
14,95,222,4.34
14,96,135,1.79
14,110,0,0
14,111,115,1.36
14,123,0,0
14,124,434,6.78
15,66,149,3.61
15,67,0,0
15,71,0,0
15,72,408,9.89
15,73,291,7.05
15,95,203,3.96
15,96,525,6.95
15,97,0,0
15,121,228,3.56
15,122,87,1.36
16,67,0,0
16,68,72,1.74
16,72,145,3.51
16,73,0,0
16,78,122,2.55
16,94,133,2.6
16,95,319,6.23
16,96,320,4.24
16,97,0,0
16,122,272,4.25
16,123,0,0
16,124,114,1.78
17,67,0,0
17,68,248,6.01
17,69,0,0
17,72,70,1.7
17,73,181,4.39
17,78,61,1.27
17,94,311,6.07
17,96,434,5.74
17,97,0,0
17,122,0,0
17,123,498,7.78
17,124,288,4.5
18,69,119,2.88
18,71,391,9.47
18,72,0,0
18,76,19,0.4
18,77,136,2.84
18,93,0,0
18,94,239,4.67
18,95,0,0
18,96,389,5.15
18,97,69,0.91
18,123,295,4.61
18,124,0,0
19,70,116,2.81
19,73,142,3.44
19,76,417,8.7
19,77,0,0
19,93,441,8.61
19,94,588,11.48
19,97,0,0
19,110,0,0
20,73,141,3.42
20,75,135,3.27
20,76,312,6.51
20,77,0,0
20,93,339,6.62
20,94,0,0
20,125,174,2.72
21,57,117,3.04
21,75,4,0.1
21,76,179,3.74
21,93,256,5
21,127,358,6.91
22,55,287,6.05
22,56,0,0
22,57,0,0
22,58,0,0
22,73,255,5.1
22,74,104,2.08
22,77,111,2.71
22,92,0,0
22,93,0,0
22,96,390,8.48
22,97,0,0
22,119,0,0
22,126,0,0
22,127,872,16.8
23,55,6,0.13
23,56,0,0
23,74,103,2.06
