x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,20,495,6.34
0,21,228,2.92
0,31,211,2.77
0,32,235,3.08
0,68,530,6.52
0,69,1110,13.64
0,70,527,6.5
0,71,474,5.85
0,72,0,0
0,73,0,0
0,82,7,0.03
0,85,238,1.12
1,30,0,0
1,31,475,6.22
1,32,56,0.73
1,67,212,2.61
1,68,474,5.83
1,69,19,0.23
1,83,224,1.06
1,84,156,0.74
1,85,76,0.36
2,6,308,3
2,19,296,1
2,20,1341,3.75
2,21,257,0.72
2,30,91,1.44
2,31,412,6.54
3,19,471,1.59
3,20,189,0.53
3,30,116,1.84
3,31,11,0.17
3,82,0,0
3,83,35,0
4,19,419,1.41
11,55,127,0
16,35,484,10.74
16,37,183,4.06
17,30,165,3.66
17,36,1,0.02
17,37,163,3.62
17,56,253,2.24
17,57,0,0
18,22,0,0
18,23,0,0
18,26,26,0.42
18,27,181,2.93
18,39,0,0
18,40,236,2.08
18,51,336,2.97
18,52,296,2.62
18,53,699,6.18
18,56,0,0
18,57,0,0
19,22,0,0
19,23,277,4.49
19,25,133,2.16
19,43,0,0
19,44,258,2.28
19,46,476,4.2
19,51,0,0
20,34,176,3.9
20,43,0,0
20,44,0,0
20,46,0,0
20,49,277,2.44
21,34,0,0
21,47,0,0
21,48,340,3
22,17,301,4.56
22,18,0,0
23,34,318,4.91
23,35,300,4.63
24,33,0,0
24,34,621,9.58
24,35,0,0
25,30,167,2.58
25,33,376,5.8
25,34,356,5.49
26,29,247,3.42
26,32,214,3.3
26,33,1220,18.82
26,34,0,0
27,15,265,4.02
27,32,538,8.3
27,33,258,3.98
28,15,28,0.42
30,26,259,3.58
30,32,137,2.11
30,33,0,0
31,26,0,0
31,32,62,0.96
31,34,165,2.55
31,38,0,0
32,34,28,0.74
32,38,259,6.86
33,11,0,0
33,12,6,0.09
34,7,22,0.31
34,8,305,4.31
34,12,341,5.13
34,15,119,1.79
34,27,282,5.64
34,38,209,5.54
34,43,0,0
34,44,265,1.08
35,15,119,1.79
35,27,1,0.02
35,31,60,1.59
35,32,138,3.66
35,38,56,1.48
35,43,279,1.13
35,44,194,0.79
36,16,184,2.77
36,17,622,9.36
36,18,36,0.54
37,17,0,0
37,18,456,6.86
37,19,0,0
37,20,0,0
37,26,24,0.48
37,36,231,6.12
38,18,0,0
38,19,1250,18.81
38,20,403,8.06
38,26,101,2.02
38,28,0,0
39,19,190,2.86
39,20,425,8.5
39,21,181,3.62
39,28,216,4.32
40,1,64,0.9
40,2,388,5.48
40,20,314,6.28
40,21,665,13.3
40,22,0,0
40,122,0,0
41,3,0,0
41,4,0,0
41,20,0,0
41,21,637,12.74
41,22,0,0
41,122,140,0
42,3,0,0
42,4,402,9.54
42,46,0,0
42,47,218,2.94
43,22,86,1.95
43,23,122,2.77
44,3,286,6.79
44,4,0,0
44,123,0,0
45,24,3,0.07
45,25,0,0
45,123,322,1.7
46,22,116,2.63
46,23,190,4.31
46,24,274,6.21
47,1,139,3.3
47,2,24,0.57
47,43,0,0
47,44,298,4.02
47,45,167,2.26
48,20,0,0
48,21,0,0
48,34,284,4
48,35,0,0
49,0,331,7.85
49,20,269,6.1
49,21,43,0.97
49,34,0,0
49,35,0,0
50,4,53,1.26
50,5,0,0
50,6,88,2.09
50,102,354,0
50,123,0,0
50,124,875,4.61
50,125,0,0
51,4,110,2.61
51,6,0,0
51,7,0,0
51,19,343,1
51,42,426,5.75
51,43,168,2.27
51,44,278,3.75
51,124,320,1.69
52,42,11,0.16
52,43,1238,18.18
52,44,144,2.11
53,1,307,7.08
53,41,0,0
53,42,607,8.91
53,43,988,14.51
53,44,245,3.6
53,112,243,2.63
53,113,92,1
54,1,0,0
54,41,135,1.98
54,42,1508,22.14
54,43,317,4.65
54,44,70,1.03
54,46,246,3.61
54,111,280,3.03
54,112,131,1.42
