x,y,residential_floor_area,TOT_P_2021
0,14,171,3.1
0,15,45,0.82
0,18,362,6.57
0,19,229,4.16
0,20,0,0
0,23,511,9.28
0,33,0,0
0,43,195,3
0,44,471,11.14
0,45,639,15.11
0,46,15,0.35
0,47,171,4.04
0,48,720,17.02
0,49,0,0
0,60,625,12.26
0,65,430,8.32
0,66,0,0
0,67,0,0
0,68,429,8.3
0,69,583,11.29
0,70,52,1.01
0,95,0,0
0,97,188,3.22
0,98,210,3.6
0,99,212,3.63
0,104,344,4.16
1,18,347,6.3
1,19,103,1.87
1,20,0,0
1,23,0,0
1,24,130,2.74
1,44,351,8.3
1,45,0,0
1,46,50,1.18
1,47,2,0.05
1,48,974,23.03
1,60,103,2.02
1,61,38,0.75
1,62,138,2.71
1,63,0,0
1,64,437,8.46
1,65,676,13.09
1,66,175,3.39
1,67,669,12.95
1,68,445,8.61
1,69,320,6.19
1,70,0,0
1,94,0,0
1,95,79,1.35
1,104,400,4.84
1,110,506,6.12
2,16,0,0
2,17,0,0
2,18,115,1.54
2,19,0,0
2,20,245,3.28
2,31,54,1.24
2,32,0,0
2,43,491,8.86
2,44,92,1.84
2,45,118,2.35
2,46,92,1.84
2,47,86,1.72
2,48,89,1.78
2,59,0,0
2,60,78,1.35
2,61,217,3.75
2,62,454,7.84
2,63,407,7.03
2,64,191,4.64
2,66,225,5.47
2,68,654,15.9
2,78,3,0.03
2,79,88,0.97
2,87,0,0
2,88,71,3
2,95,81,0.85
2,96,32,0.34
2,103,333,3.49
2,104,319,4.3
2,109,0,0
2,110,311,4.19
3,15,369,4.94
3,16,69,0.92
3,17,76,1.02
3,18,246,3.3
3,19,287,3.85
3,21,62,0.83
3,22,94,1.26
3,23,0,0
3,24,0,0
3,25,150,3.45
3,32,75,1.72
3,43,55,0.99
3,44,286,5.71
3,45,2,0.04
3,59,0,0
3,60,0,0
3,61,426,7.36
3,68,479,11.64
3,96,103,1.08
3,103,178,1.87
3,104,0,0
3,108,104,1.4
4,15,238,3.19
4,16,84,1.13
4,18,178,2.38
4,19,664,8.9
4,20,107,1.43
4,21,105,1.41
4,22,167,2.24
4,23,0,0
4,24,196,4.51
4,25,56,1.29
4,26,238,5.47
4,28,69,1.59
4,29,327,7.52
4,30,0,0
4,31,195,4.48
4,32,0,0
4,38,115,2.08
4,39,0,0
4,40,115,2.08
4,42,122,2.2
4,43,183,3.3
4,44,273,5.45
4,45,12,0.24
4,61,367,6.34
4,67,77,1.87
4,68,561,13.63
4,95,0,0
4,96,98,1.03
4,102,68,0.71
4,103,85,0.89
4,107,0,0
4,108,450,6.06
5,10,147,2.91
5,15,0,0
5,16,285,3.82
5,18,0,0
5,19,249,3.34
5,20,518,6.94
5,21,188,2.52
5,22,68,0.91
5,24,69,1.59
5,25,191,4.39
5,26,0,0
5,28,146,3.36
5,29,124,2.85
5,30,103,2.37
5,31,240,5.52
5,32,343,7.89
5,36,286,5.16
5,37,4,0.07
5,38,241,4.35
5,39,138,2.49
5,40,105,1.9
5,41,270,4.87
5,42,52,0.94
5,43,60,1.08
5,44,208,4.15
5,61,253,4.37
5,62,0,0
5,68,64,1.56
5,95,0,0
5,99,0,0
5,100,0,0
5,101,0,0
5,102,4,0.04
5,104,59,0.79
5,106,0,0
5,107,610,8.21
5,108,700,9.43
6,6,0,0
6,7,191,3.78
6,8,53,1.05
6,16,272,3.64
6,17,0,0
6,18,0,0
6,19,197,2.64
6,20,262,3.51
6,44,430,8.58
6,60,147,2.54
6,61,770,13.3
6,68,92,2.24
6,98,0,0
6,99,370,3.88
6,100,291,3.05
6,101,709,7.44
6,102,711,7.46
6,103,46,0.48
6,104,0,0
6,105,0,0
6,106,97,1.31
6,107,354,4.77
6,108,0,0
7,0,110,1.51
7,2,71,0.97
7,6,202,4
7,8,28,0.55
7,11,65,1.29
7,16,0,0
7,18,82,1.1
7,19,69,0.92
7,20,0,0
7,23,161,2.16
7,24,0,0
7,25,56,1.29
7,40,194,3.5
7,43,98,1.77
7,44,317,6.32
7,60,29,0.5
7,61,1056,18.24
7,62,0,0
7,68,228,5.54
7,97,277,2.9
7,98,0,0
7,100,68,0.71
7,101,0,0
7,102,522,5.47
7,103,1078,11.3
7,104,552,7.43
7,105,235,3.16
7,107,416,5.6
7,108,252,3.39
8,10,245,4.85
8,11,42,0.83
8,13,10,0.2
8,14,365,4.89
8,15,31,0.42
8,16,282,3.78
8,17,81,1.09
8,24,0,0
8,25,196,4.51
8,34,88,1.59
8,35,0,0
8,40,90,1.62
8,41,84,1.52
8,43,304,5.49
8,44,0,0
8,60,0,0
8,61,1090,18.83
8,62,0,0
8,69,115,2.79
8,102,0,0
8,103,0,0
8,104,0,0
8,107,435,5.86
8,108,169,2.28
9,0,251,3.44
9,1,367,5.03
9,11,55,1.09
9,12,274,5.42
9,13,61,1.21
9,17,111,1.49
9,27,216,4.97
9,38,261,4.71
9,39,156,2.82
9,40,217,3.92
9,43,677,12.22
9,44,0,0
9,60,0,0
9,61,552,9.54
9,62,145,2.5
9,67,153,3.72
9,107,175,2.36
9,108,660,8.89
10,0,0,0
10,1,124,1.7
10,3,0,0
10,4,0,0
10,10,10,0.2
10,11,303,6
10,12,310,6.13
10,13,0,0
10,16,124,1.66
10,17,197,2.64
10,18,0,0
10,37,91,1.64
10,38,0,0
10,39,0,0
10,40,101,1.82
10,42,424,7.65
10,43,3,0.05
10,60,0,0
10,61,386,6.67
10,62,235,4.06
10,107,0,0
10,108,768,10.34
11,0,0,0
11,1,17,0.23
11,3,178,2.44
11,4,0,0
11,10,238,4.71
11,11,226,4.47
11,12,370,7.32
11,13,0,0
11,17,62,0.83
11,18,7,0.09
11,35,0,0
11,36,95,1.71
11,37,461,8.32
11,38,822,14.84
11,39,78,1.41
11,40,362,6.53
11,41,812,14.66
11,42,320,5.78
11,43,2,0.04
11,60,0,0
11,61,530,9.16
11,62,152,2.63
11,107,0,0
11,108,909,12.24
11,109,0,0
12,0,61,0.74
12,1,104,1.26
12,16,123,2.44
12,17,0,0
12,18,153,3.04
12,35,722,13.28
12,36,210,3.86
12,37,51,0.94
12,38,36,0.66
12,39,0,0
12,40,1200,22.07
12,43,73,1.34
12,61,259,4.17
12,62,445,7.16
12,80,94,1.56
12,108,297,5.15
12,109,0,0
13,1,73,0.89
13,17,230,4.57
13,18,222,4.41
13,35,74,1.36
13,37,29,0.53
13,38,140,2.57
13,40,0,0
13,44,0,0
13,45,272,10
13,61,56,0.9
13,62,371,5.97
13,80,148,2.45
13,81,259,4.29
13,82,178,2.95
13,107,0,0
13,108,414,7.19
13,109,435,7.55
13,110,43,0.75
14,1,185,2.25
14,2,0,0
14,17,76,1.51
14,18,397,7.89
14,33,0,0
14,34,41,0.75
14,35,89,1.64
14,45,0,0
14,61,0,0
14,62,431,6.94
14,79,0,0
14,80,104,1.72
14,81,69,1.14
14,82,471,7.8
14,107,898,15.59
14,108,644,11.18
14,109,0,0
15,0,252,3.06
15,2,145,1.76
15,3,0,0
15,8,184,4.58
15,17,290,5.76
15,18,271,5.38
15,34,204,3.75
15,38,73,1.34
15,61,0,0
15,62,158,2.54
15,63,0,0
15,81,130,2.15
15,82,22,0.36
15,95,203,3.88
15,96,0,0
15,106,6,0.1
15,107,770,13.36
15,108,0,0
15,109,103,1.79
16,0,67,0.81
16,1,22,0.27
16,4,105,2.62
16,5,178,4.43
16,6,233,5.8
16,8,101,2.52
16,17,236,4.69
16,18,233,4.63
16,30,0,0
16,31,99,1.96
