x,y,residential_floor_area,TOT_P_2021
0,6,12,0
0,7,18,0
0,10,18,0
0,28,3712,16
0,43,1975,12
0,53,1501,8
0,55,504,2
0,56,4704,24
0,57,2770,14
0,58,489,4
0,61,1760,14
0,62,691,6
0,75,106,0
0,79,2,0
0,81,22,0
0,82,1575,8
0,83,6022,32
0,87,1283,5
0,88,107,0
0,90,87,0
0,91,244,0
0,92,2337,14
0,104,51,0
0,106,575,2
0,107,4987,34
0,108,7553,34
0,109,423,1
0,114,36,0
0,126,465,1
0,8,422,2
0,26,1251,7
0,30,889,4
0,44,340,2
0,45,5,0
0,52,26,0
0,93,113,1
0,111,377,1
0,125,27,0
1,0,244,1
1,1,1676,6
1,3,2816,29
1,7,465,5
1,8,1191,0
1,21,96,0
1,22,188,1
1,26,2110,5
1,31,5078,29
1,43,1383,10
1,44,4273,32
1,45,4300,33
1,46,299,1
1,47,140,0
1,48,692,1
1,54,729,6
1,55,1294,9
1,56,2013,15
1,57,10,0
1,58,44,0
1,60,1918,14
1,61,1436,10
1,62,1691,12
1,66,6,0
1,83,22,0
1,84,1207,5
1,85,803,4
1,86,15,0
1,87,3174,17
1,91,2080,12
1,92,6000,36
1,93,350,1
1,106,1685,8
1,107,184,0
1,108,765,5
1,110,1284,8
1,111,14,0
1,112,222,1
1,124,11,0
1,125,423,0
1,2,145,0
1,4,41,0
1,32,5,0
1,59,0,0
1,63,60,0
1,79,718,4
1,80,81,0
1,99,6,0
1,100,0,0
1,126,0,0
1,127,15,0
2,0,661,2
2,1,669,3
2,2,716,3
2,3,649,7
2,26,892,1
2,29,145,0
2,31,2175,12
2,32,345,2
2,43,1526,11
2,44,6324,50
2,54,48,0
2,55,132,0
2,56,516,4
2,60,447,2
2,62,785,5
2,63,4728,24
2,72,1570,2
2,79,4082,24
2,80,650,4
2,85,31,0
2,86,4602,25
2,87,8794,49
2,88,301,1
2,90,1037,5
2,91,1338,7
2,97,0,0
2,100,768,0
2,106,551,2
2,107,81,0
2,119,244,0
2,126,722,0
2,127,2186,3
2,27,825,2
2,33,181,0
2,34,215,0
2,92,243,1
2,93,417,1
3,14,674,0
3,24,14,0
3,26,163,0
3,27,1513,3
3,31,1683,10
3,32,2759,15
3,33,271,0
