x,y,residential_floor_area,TOT_P_2021
0,2,13,0
0,11,719,4
0,12,444,2
0,19,1065,8
0,20,3983,36
0,21,7288,82
0,22,5382,60
0,27,582,5
0,28,436,4
0,34,2238,21
0,35,5525,53
0,36,564,2
0,38,1416,10
0,39,637,4
0,40,1223,9
0,41,0,0
0,42,387,3
0,43,0,0
0,47,1097,8
0,48,4354,40
0,49,5138,46
0,53,1099,10
0,67,1931,14
0,68,72,0
0,70,2,0
0,71,263,2
0,72,1149,9
0,74,6527,58
0,75,9363,84
0,76,9331,70
0,77,7183,54
0,78,3,0
0,86,6,0
0,93,525,6
0,99,179,1
0,101,1619,11
0,102,85,0
0,105,794,5
0,106,255,2
0,113,2,0
0,114,997,9
0,118,10,0
0,125,1200,8
0,10,40,0
0,18,32,0
0,33,12,0
0,37,753,5
0,73,2348,21
0,84,557,5
0,85,69,0
0,100,301,2
0,110,262,2
0,111,6,0
1,4,12,0
1,7,66,0
1,11,1024,7
1,18,148,0
1,19,598,3
1,20,0,0
1,21,4315,45
1,22,3081,31
1,33,1839,15
1,34,4299,39
1,35,6812,62
1,36,2561,24
1,37,7780,72
1,38,3875,35
1,39,721,6
1,40,474,4
1,44,398,2
1,47,1697,17
1,49,5,0
1,51,1233,11
1,55,742,6
1,70,131,0
1,71,600,4
1,72,2208,19
1,73,6813,61
1,74,6362,58
1,75,10255,92
1,76,7179,44
1,77,4496,27
1,84,715,4
1,86,6,0
1,87,2487,24
1,88,2997,29
1,90,553,5
1,93,1149,6
1,100,390,3
1,101,13,0
1,103,1657,10
1,109,6,0
1,110,2388,15
1,111,1165,9
1,122,0,0
1,123,17,0
1,6,53,0
1,10,54,0
1,17,1369,7
1,28,0,0
1,29,437,2
1,41,472,3
1,48,6,0
1,82,170,1
1,85,11,0
1,112,184,1
2,3,1259,21
2,6,226,1
2,7,383,2
2,9,423,1
2,10,88,0
2,17,272,0
2,18,1404,6
2,22,28,0
2,28,271,1
2,29,283,1
2,34,979,8
2,35,10083,93
2,36,14315,135
2,37,8443,78
2,38,2094,19
2,41,411,3
2,45,862,5
2,46,1364,13
2,47,4107,43
2,67,1234,8
2,71,88,0
2,73,2331,20
2,74,9362,84
2,75,10834,98
2,76,2281,13
2,77,2095,12
2,82,10,0
2,84,26,0
2,86,4022,39
2,87,4858,49
2,88,278,2
2,90,2189,21
2,93,2608,15
2,98,282,2
2,103,947,6
2,112,447,3
2,126,591,5
2,127,1295,11
2,5,793,13
2,8,138,0
2,13,239,1
2,14,912,6
2,15,711,5
2,19,0,0
2,43,1259,9
2,44,91,0
2,48,1128,12
2,49,5,0
2,63,0,0
2,72,529,4
2,78,415,2
2,85,97,0
2,89,619,6
2,97,253,2
2,100,290,1
2,102,66,0
2,119,9,0
3,5,129,2
3,7,2,0
3,8,2531,16
3,14,2706,19
3,15,2070,15
3,19,287,0
3,28,737,3
3,29,105,0
3,32,503,4
3,33,2715,23
3,34,7674,71
3,35,12329,114
3,36,8957,84
3,37,584,5
3,39,997,9
3,43,182,1
3,44,487,3
3,46,0,0
3,47,154,1
3,48,3878,41
3,49,304,3
3,52,981,8
3,61,0,0
3,62,0,0
3,63,5,0
3,71,199,1
3,72,1637,14
3,73,4154,36
3,74,7511,66
3,75,8822,79
3,76,2236,12
3,77,8748,53
3,78,1228,7
3,82,20,0
3,83,140,0
3,85,2545,19
3,86,2607,26
3,89,900,9
3,90,4074,39
3,97,295,2
3,98,499,4
3,107,359,2
3,111,627,5
3,118,969,6
3,119,493,3
3,127,8,0
3,25,44,0
3,26,1821,8
3,30,680,3
3,38,834,7
3,40,0,0
3,53,50,0
3,56,421,2
3,58,0,0
3,66,281,2
3,80,27,0
3,101,0,0
3,105,6,0
4,11,1971,14
4,14,5,0
4,15,1891,14
4,26,633,3
4,29,597,2
4,32,930,8
4,33,3599,32
4,34,3581,32
4,35,6577,60
4,36,6015,56
4,37,1103,9
4,38,1150,10
4,39,1093,9
4,41,117,0
4,42,1578,10
4,43,2,0
4,58,1081,5
4,59,405,2
4,66,393,2
4,71,123,1
4,72,312,2
4,73,1213,11
4,74,698,4
4,75,5156,46
4,76,1571,9
4,77,2893,17
4,80,27,0
4,82,1618,12
4,83,895,6
4,84,2057,14
4,85,4990,37
4,86,3318,33
4,90,96,1
4,93,539,2
4,97,236,1
4,105,1750,11
4,106,28,0
4,111,1356,11
4,113,1015,8
4,114,354,2
4,121,200,1
4,122,818,7
4,123,0,0
4,127,0,0
4,4,23,0
4,5,0,0
4,10,657,4
4,25,1419,15
4,44,45,0
4,45,228,1
4,51,34,0
4,52,285,2
4,53,570,5
4,110,79,0
4,115,434,3
5,9,5,0
5,10,1895,11
5,11,1592,11
5,12,287,2
5,25,1140,12
5,29,0,0
5,30,752,3
5,31,3359,29
5,33,484,4
5,35,435,3
5,36,330,3
5,37,1888,16
5,42,861,5
5,44,502,3
5,45,1045,7
5,50,2129,20
5,51,2961,27
5,52,4701,42
5,53,2531,22
5,64,314,1
5,67,26,0
5,72,2670,24
5,73,5974,53
5,74,4974,44
5,75,1765,16
5,76,659,4
5,77,1524,9
5,82,397,2
5,83,2256,16
5,84,4536,34
5,85,1058,7
5,86,460,4
5,91,7,0
5,98,396,3
5,109,587,3
5,110,394,2
5,111,1339,10
5,112,678,5
5,113,584,5
5,114,92,0
5,115,1121,9
5,23,0,0
5,38,98,0
5,40,0,0
5,56,379,2
5,57,514,2
5,63,245,0
5,66,108,0
5,70,271,2
5,80,26,0
5,90,176,1
5,116,1383,8
6,23,888,4
6,30,223,1
6,31,0,0
6,34,1133,5
6,35,956,4
6,36,724,2
6,37,3264,13
6,38,1169,4
6,40,2508,10
6,41,323,1
6,50,71,0
6,51,1643,10
6,52,1005,5
6,53,1686,10
6,56,661,4
6,57,17,0
6,63,1519,9
6,66,0,0
6,67,989,4
6,70,73,0
6,73,6727,60
6,74,2897,25
6,75,460,3
6,76,0,0
6,78,11,0
6,80,178,0
6,83,3972,35
6,84,3411,30
6,87,430,3
6,89,235,1
6,90,166,1
6,93,664,5
6,98,3323,26
6,99,2730,21
6,100,1287,9
6,102,12,0
6,103,1086,7
6,111,90,0
6,116,1110,8
6,117,25,0
6,9,12,0
6,15,0,0
6,16,353,3
6,17,307,3
6,21,0,0
6,25,0,0
6,26,0,0
6,39,369,1
6,46,29,0
6,54,249,1
6,88,72,0
6,97,398,3
6,121,468,0
7,9,787,8
7,13,13,0
7,14,1090,11
7,15,1536,17
7,16,10959,114
7,17,1541,15
7,19,175,1
7,20,465,4
7,21,147,0
7,25,703,4
7,26,1048,5
7,34,37,0
7,36,0,0
7,37,37,0
7,38,2288,9
7,39,459,0
7,43,1250,8
7,46,498,3
7,52,0,0
7,53,63,0
7,54,387,2
7,55,753,4
7,56,58,0
7,70,693,2
7,71,123,1
7,72,1903,16
7,73,4486,39
7,74,3388,30
7,75,4,0
7,83,6055,54
7,84,0,0
7,87,2399,18
7,88,245,1
7,98,122,0
7,99,1011,7
7,100,922,7
7,103,1094,7
7,104,561,4
7,120,7,0
7,121,9,0
7,8,8,0
7,24,0,0
7,30,210,0
7,50,382,3
7,94,289,2
7,95,1005,9
8,8,207,2
8,9,2465,25
8,10,83,0
8,15,1531,17
8,16,9414,98
8,17,5278,54
8,25,1245,6
8,37,0,0
8,38,171,0
8,39,15,0
8,40,100,0
8,43,75,0
8,45,1002,7
8,48,566,4
8,51,1024,6
8,52,225,1
8,55,325,1
8,64,481,3
8,68,1223,4
8,71,3242,28
8,72,5885,52
8,73,6583,59
8,76,1440,2
8,83,4042,35
8,84,34,0
8,95,2057,18
8,98,982,6
8,103,96,0
8,104,453,2
8,18,17,0
8,19,1440,15
8,21,698,4
8,23,421,2
8,24,0,0
8,26,0,0
8,30,0,0
8,32,368,2
8,33,20,0
8,35,345,1
8,46,983,7
8,57,413,2
8,63,578,3
8,65,209,1
8,99,1010,8
8,112,0,0
8,116,299,2
8,117,344,2
8,121,748,1
9,15,3491,38
9,16,8919,91
9,17,8889,92
9,18,3415,34
9,19,481,4
9,20,0,0
9,21,1431,8
9,22,617,4
9,23,518,3
9,24,1125,7
9,30,709,3
9,31,1007,5
9,32,368,2
9,35,534,2
9,38,460,1
9,39,179,0
9,41,22,0
9,60,601,4
9,63,0,0
9,64,0,0
9,65,153,1
9,68,140,0
9,71,125,1
9,72,3423,30
9,73,805,6
9,83,2272,20
9,84,2089,18
9,98,1245,9
9,99,651,5
9,112,830,4
9,116,88,0
9,117,1382,9
9,121,1093,2
9,0,22,0
9,1,182,0
9,6,248,2
9,7,51,0
9,13,66,0
9,14,8,0
9,46,441,3
9,49,561,4
9,50,0,0
9,52,13,0
9,59,761,4
9,62,365,2
9,67,1597,6
9,69,0,0
9,85,2,0
9,102,79,0
10,6,0,0
10,7,2930,29
