x,y,residential_floor_area,TOT_P_2021
0,17,242,0
0,18,76,0
0,19,2049,4
1,17,998,2
1,18,200,0
1,19,417,0
2,15,174,1
2,16,1232,7
2,20,1391,8
3,3,14,0
3,15,1248,7
3,16,656,3
3,17,389,2
3,18,681,4
3,19,836,5
3,20,1039,6
3,21,557,3
3,22,0,0
4,14,104,0
4,15,267,1
4,16,364,2
4,17,210,1
4,18,2,0
4,19,1246,7
4,20,1799,10
4,21,1639,9
4,22,387,2
5,11,12,0
5,14,0,0
5,15,0,0
5,16,0,0
5,17,980,5
5,18,418,2
5,19,678,4
5,20,885,5
5,21,591,3
5,22,1764,10
6,6,5,0
6,9,4,0
6,12,0,0
6,13,0,0
6,17,0,0
6,19,1436,8
6,20,7,0
6,21,618,3
6,22,2514,15
6,23,1049,6
7,11,42,3
7,12,441,33
7,19,711,4
7,20,1379,8
7,21,740,4
7,22,553,3
7,23,3378,20
8,15,601,3
8,16,169,1
8,19,5,0
8,20,2576,15
8,21,644,3
8,22,409,2
8,23,1879,11
9,13,8,0
9,15,45,0
9,16,37,0
9,17,1144,6
9,18,644,3
9,19,0,0
9,20,283,1
9,21,500,3
9,22,1452,8
9,23,1167,7
10,0,75,0
10,22,22,0
10,23,1078,6
11,0,360,1
11,23,121,0
12,0,685,5
12,1,460,3
12,2,29,0
12,23,374,2
13,1,0,0
13,22,229,1
14,20,301,1
14,21,4,0
14,23,214,1
15,0,359,2
15,1,1190,9
15,18,166,1
15,19,932,5
15,20,724,4
15,21,0,0
16,0,579,4
16,1,28,0
16,3,35,0
16,13,2,0
16,14,20,0
16,15,460,2
16,16,0,0
16,17,21,0
16,18,975,6
16,19,756,4
16,20,0,0
16,21,685,4
17,0,430,3
17,2,4,0
17,3,32,0
17,13,0,0
17,14,561,3
17,15,1022,6
17,16,245,1
17,17,883,5
17,18,284,1
17,19,572,3
17,20,478,3
17,21,1281,8
17,22,0,0
18,0,556,4
18,2,241,1
18,3,5,0
18,14,1058,6
18,15,671,4
18,16,391,2
18,17,1794,11
18,18,1514,9
18,19,687,4
18,20,1407,9
18,21,1352,8
19,0,28,0
19,2,49,0
19,3,300,2
19,14,759,4
19,15,2060,13
19,16,1170,7
19,17,744,4
19,18,1537,9
19,19,1003,6
19,20,1361,8
19,21,1002,6
20,15,685,4
20,16,1373,8
20,17,1317,8
20,18,674,4
20,19,775,4
20,20,1647,10
20,21,237,1
21,12,183,1
21,13,237,1
21,14,738,4
21,15,822,5
21,16,1052,6
21,17,315,2
21,18,198,1
21,19,1848,11
21,20,1476,9
21,21,310,1
22,14,197,1
22,15,11,0
22,16,250,1
22,17,1683,9
22,18,1387,7
22,19,3739,20
22,20,139,0
23,17,568,3
23,18,628,3
23,19,1104,5
23,20,0,0
24,1,859,5
24,14,276,1
24,15,458,2
24,16,965,5
24,17,472,2
24,18,1018,5
24,19,1117,6
24,20,0,0
25,0,342,2
25,13,309,0
25,14,1164,6
25,15,818,4
25,16,981,5
25,17,968,5
25,18,940,5
25,19,984,5
25,20,0,0
26,0,170,1
26,12,69,0
26,13,881,2
26,14,708,3
26,15,775,4
26,19,210,1
30,23,0,0
31,23,319,1
32,0,709,3
32,23,0,0
33,0,482,2
34,10,884,2
36,0,0,0
36,1,0,0
37,0,0,0
37,1,0,0
37,2,0,0
37,3,519,2
38,1,274,1
38,2,519,2
38,3,0,0
38,4,31,0
39,1,1,0
39,2,71,0
39,7,199,0
39,8,299,0
39,9,52,0
39,10,656,2
40,7,89,0
42,1,4,0
42,19,523,3
42,22,34,0
42,23,7,0
43,2,0,0
43,11,77,0
43,12,422,1
43,19,178,1
43,22,172,1
43,23,402,2
44,2,0,0
44,3,0,0
44,11,740,2
44,12,378,1
44,15,350,2
44,16,37,0
44,18,696,4
44,19,457,2
44,20,472,2
44,21,410,2
44,22,140,0
45,0,677,1
45,1,154,0
45,2,1225,3
45,3,875,2
45,4,282,1
45,5,623,2
45,6,150,0
45,11,394,1
45,12,127,0
45,19,277,1
45,20,509,3
45,21,0,0
45,22,1228,7
45,23,48,0
46,0,342,0
46,1,14,0
46,4,752,2
46,5,2176,8
46,6,475,1
46,9,128,0
46,10,126,0
46,19,255,1
46,20,889,5
47,9,517,2
47,10,125,0
47,14,461,2
47,16,77,0
47,17,1409,8
47,18,494,2
47,19,279,1
47,20,1081,6
47,21,150,0
48,16,18,0
48,17,1207,7
48,18,634,3
48,19,447,2
48,20,212,1
48,21,1061,6
48,22,56,0
48,23,550,3
49,4,10,0
49,8,705,2
49,15,1287,7
49,16,797,4
49,17,950,5
49,22,362,2
49,23,186,1
50,7,571,2
50,8,1193,4
50,14,56,0
50,15,592,3
50,16,361,2
50,17,398,2
51,14,278,1
51,22,6,0
52,2,128,0
52,14,260,1
53,0,4,0
53,2,1377,7
53,3,2,0
53,4,681,3
53,5,123,0
53,6,2,0
53,12,549,2
53,13,1564,8
53,14,395,2
54,0,258,1
54,1,82,0
54,2,209,1
54,3,753,4
54,4,0,0
54,5,0,0
54,10,272,1
54,11,197,1
54,12,992,5
54,13,973,5
54,14,344,2
54,20,235,1
54,21,232,1
55,0,1047,5
55,1,765,4
55,2,977,5
55,3,15,0
55,10,0,0
55,11,706,3
55,12,485,2
55,13,150,0
55,20,1,0
55,21,183,1
56,0,1602,8
56,1,888,4
56,2,1177,6
56,3,137,0
56,8,548,2
56,9,208,1
56,10,592,3
56,11,263,1
56,12,627,3
56,13,96,0
56,20,215,1
57,0,386,2
57,1,236,1
57,2,572,3
57,6,292,1
57,7,723,3
57,8,1293,6
57,9,1056,5
57,10,1229,6
57,11,635,3
58,0,581,3
58,1,667,3
58,2,643,3
58,7,0,0
58,8,23,0
58,9,4,0
58,10,186,0
58,11,2012,10
58,12,557,2
58,14,97,0
59,11,2,0
59,12,1640,8
60,10,0,0
60,12,58,0
60,13,12,0
60,17,25,0
60,18,26,0
61,12,4,0
61,13,586,3
61,17,691,4
61,18,546,3
61,19,984,5
62,13,0,0
62,18,133,0
62,23,7,0
63,2,47,0
63,3,131,0
63,5,473,3
63,6,180,1
63,9,4,0
63,23,106,0
64,1,0,0
64,2,557,2
64,3,474,1
64,4,108,0
64,5,694,4
64,6,376,2
64,7,304,2
64,8,1020,6
64,9,617,4
64,10,0,0
64,11,86,0
65,0,0,0
65,1,0,0
65,2,16,0
65,4,0,0
65,5,683,4
65,8,0,0
66,0,374,1
68,12,19,0
68,13,0,0
68,14,0,0
69,12,0,0
69,13,229,1
69,14,214,0
69,20,723,0
70,12,217,1
70,13,666,4
70,14,1064,1
70,15,1,0
70,19,0,0
70,20,166,0
71,3,87,0
71,4,52,0
71,13,29,0
72,3,192,0
72,4,149,0
73,3,177,0
73,4,1684,5
74,4,329,1
75,4,434,1
75,10,37,0
77,22,80,0
77,23,24,0
78,3,19,0
78,4,461,1
78,9,81,0
78,10,5,0
78,22,53,0
79,2,23,0
79,3,36,0
