x,y,residential_floor_area,TOT_P_2021
0,0,1849,14.91
0,1,1586,12.79
0,2,1432,13.55
0,3,2295,21.72
0,4,1792,16.96
0,5,43,0.41
0,6,704,6.66
0,7,736,6.97
0,8,87,0.82
0,9,36,0.34
0,11,2093,19.81
0,12,819,11.99
0,13,6767,99.08
0,14,2388,34.97
0,15,3308,48.44
0,16,3510,51.39
0,17,2906,42.55
0,18,3453,50.56
0,19,2501,36.62
0,20,6119,89.59
0,21,4731,69.27
0,22,6730,53.43
0,23,9600,76.22
0,24,4187,33.24
0,25,8108,64.37
0,26,7483,59.41
0,27,12024,95.46
0,28,15240,120.99
0,29,19148,152.02
0,30,10151,80.59
0,31,7262,57.65
0,32,2869,24.26
0,33,523,4.42
0,34,587,4.96
0,38,1,0.01
0,39,333,2.82
0,41,16,0.14
0,42,0,0
0,43,7,0.01
0,48,36,0.04
0,49,125,0.14
0,50,0,0
0,51,346,0.4
0,52,1351,7.98
0,53,0,0
0,54,0,0
0,55,5,0.03
0,56,0,0
0,57,0,0
0,58,0,0
0,59,0,0
0,64,324,1.88
0,65,0,0
0,67,440,2.55
0,68,819,4.75
0,69,713,4.14
0,70,1565,9.08
0,71,389,2.26
0,74,49,0.65
0,75,96,1.28
0,76,8,0.11
0,89,1249,5.27
0,90,689,2.91
0,91,0,0
0,110,20,0.03
0,113,614,3.46
0,120,137,0.77
0,121,332,1.87
1,0,0,0
1,1,109,0.88
1,2,80,0.76
1,3,2,0.02
1,4,382,3.62
1,5,397,3.76
1,6,2444,23.13
1,7,2264,21.43
1,8,3100,29.34
1,9,2876,27.22
1,10,836,7.91
1,11,2117,20.04
1,12,1848,27.06
1,13,367,5.37
1,14,237,3.47
1,15,694,10.16
1,16,1905,27.89
1,17,1978,28.96
1,18,2766,40.5
1,19,1164,17.04
1,20,1467,21.48
1,21,47,0.69
1,22,3325,26.4
1,23,5841,46.37
1,24,5750,45.65
1,25,2165,17.19
1,26,4889,38.81
1,27,9827,78.02
1,28,14989,119
1,29,16293,129.35
1,30,14229,112.97
1,31,13266,105.32
1,32,8812,74.52
1,33,3142,26.57
1,34,6548,55.37
1,35,1299,10.98
1,36,394,3.33
1,38,1353,11.44
1,48,0,0
1,49,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,107,0.63
1,54,2,0.01
1,55,0,0
1,56,30,0.18
1,57,68,0.4
1,58,0,0
1,59,0,0
1,60,619,3.66
1,61,61,0.36
1,64,663,3.85
1,65,299,1.73
1,67,6,0.03
1,68,66,0.38
1,69,856,4.97
1,70,2617,15.18
1,71,13,0.08
1,73,0,0
1,74,480,6.41
1,75,920,12.29
1,76,318,4.25
1,86,324,1.37
1,103,351,0.48
1,120,367,2.07
1,121,0,0
2,0,0,0
2,1,287,3.35
2,2,1410,13.07
2,3,308,2.86
2,4,334,3.1
2,5,2266,21.01
2,6,2,0.02
2,7,49,0.45
2,8,1313,12.17
2,9,1759,16.31
2,10,2099,19.46
2,11,2408,22.33
2,12,595,5.39
2,13,3671,33.25
2,14,107,0.97
2,15,1696,15.36
2,16,1915,17.35
2,17,1603,14.52
2,18,1805,16.35
2,19,775,7.02
2,20,953,8.63
2,21,2751,24.92
2,22,4706,37.48
2,23,1265,10.07
2,24,3774,30.05
2,25,4434,35.31
2,26,8403,66.92
2,27,2909,23.17
2,28,2170,17.28
2,29,2925,23.29
2,30,2854,22.73
2,31,8569,68.24
2,32,8221,84.65
2,33,3703,38.13
2,34,5342,55
2,35,7680,79.08
2,36,5146,52.99
2,37,2282,23.5
2,38,1994,20.53
2,39,2338,24.07
2,40,26,0.27
2,41,1699,17.49
2,42,634,7.52
2,43,309,3.67
2,45,352,4.18
2,46,282,3.35
2,47,189,2.24
2,48,0,0
2,49,0,0
2,50,5,0.06
2,51,0,0
2,52,0,0
2,53,0,0
2,54,3,0.01
2,55,0,0
2,56,33,0.16
2,57,347,1.65
2,58,6,0.03
2,59,22,0.1
2,60,920,4.37
2,62,0,0
2,64,8,0.07
2,65,1882,16.67
2,66,175,1.55
2,69,1015,8.99
2,70,437,3.87
2,71,443,3.92
2,72,490,4.52
2,73,2276,20.98
2,74,1429,13.17
2,75,886,8.17
2,76,142,1.31
2,80,7,0.06
2,90,29,0.18
2,103,33,0.22
2,109,21,0.14
3,3,62,0.57
3,5,1091,10.11
3,6,44,0.41
3,7,239,2.22
3,8,3272,30.34
3,9,2499,23.17
3,10,2316,21.47
3,11,2580,23.92
3,12,1738,15.74
3,13,511,4.63
3,14,554,5.02
3,15,2295,20.79
3,16,3115,28.22
3,17,3284,29.75
3,18,3163,28.65
3,19,593,5.37
3,20,2885,26.13
3,21,1451,13.14
3,22,466,3.71
3,23,2053,16.35
3,24,3555,28.31
3,25,6676,53.17
3,26,9034,71.94
3,27,4658,37.09
3,28,6443,51.31
3,29,5913,47.09
3,30,6969,55.5
3,31,4886,38.91
3,32,7850,80.83
3,33,7146,73.58
3,34,1742,17.94
3,35,4903,50.48
3,36,10126,104.26
3,37,2234,23
3,38,2929,30.16
3,39,1742,17.94
3,40,1851,19.06
3,41,2496,25.7
3,42,1380,16.37
3,43,1143,13.56
3,44,114,1.35
3,45,233,2.76
3,46,279,3.31
3,47,60,0.71
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,500,2.37
3,53,0,0
3,54,8,0.04
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,209,0.99
3,60,375,1.78
3,61,4,0.02
3,62,1,0.01
3,64,4,0.04
3,65,314,2.78
3,66,2472,21.89
3,67,801,7.09
3,68,25,0.22
3,69,841,7.45
3,70,86,0.76
3,71,968,8.57
3,72,475,4.38
3,73,735,6.77
3,74,1510,13.92
3,75,1347,12.41
3,76,499,4.6
3,80,138,1.27
3,81,29,0.27
3,89,19,0.12
3,90,513,3.26
3,96,148,0.3
3,97,386,0.79
3,101,0,0
3,102,793,5.34
3,104,0,0
3,105,365,2.46
3,106,1898,12.78
3,107,509,3.43
4,2,246,2.28
4,3,1062,9.85
4,6,867,8.04
4,7,2473,22.93
4,8,2441,22.63
4,9,2785,25.82
4,10,2555,23.69
4,11,2241,20.78
4,12,3365,30.48
4,13,1645,14.9
4,14,324,2.93
4,15,439,3.98
4,16,2032,18.41
4,17,2478,22.45
4,18,2609,23.63
4,19,1982,17.95
4,20,2229,20.19
4,21,1614,14.62
4,22,2028,16.15
4,23,4987,39.71
4,24,7312,58.23
4,25,2647,21.08
4,26,6634,52.83
4,27,3560,28.35
4,28,4008,31.92
4,29,5618,44.74
4,30,7841,62.44
4,31,3332,26.53
4,32,6711,69.1
4,33,2925,30.12
4,34,515,5.3
4,35,247,2.54
4,36,967,9.96
4,37,910,9.37
4,38,1102,11.35
4,39,358,3.69
4,40,76,0.78
4,41,1506,15.51
4,42,2268,26.91
4,43,2885,34.23
4,44,2147,25.47
4,45,1638,19.43
4,46,541,6.42
4,47,704,8.35
4,49,0,0
4,50,0,0
4,52,0,0
4,53,0,0
4,54,3,0.01
4,55,2,0.01
4,56,0,0
4,57,594,2.82
4,58,30,0.14
4,59,111,0.53
4,60,16,0.08
4,61,15,0.07
4,62,41,0.36
4,63,0,0
4,64,240,2.13
4,66,721,6.39
4,67,2701,23.92
4,68,1101,9.75
4,69,516,4.57
4,70,1668,14.77
4,71,1380,12.22
4,72,164,1.51
4,74,15,0.14
4,75,465,4.29
4,76,1346,12.4
4,77,195,1.8
4,89,879,5.59
4,96,178,0.36
4,97,667,1.37
4,120,4,0.05
4,121,150,1.72
4,127,8,0
5,0,197,2.3
5,1,682,7.96
5,2,890,8.25
5,3,1007,9.34
5,6,122,1.13
5,7,1074,9.96
5,8,3060,28.37
5,9,2945,27.3
5,10,3046,28.24
5,11,2524,23.4
5,12,996,9.02
5,13,1131,10.25
5,14,1863,16.88
5,15,2001,18.13
5,16,1954,17.7
5,17,699,6.33
5,18,2631,23.83
5,19,3878,35.13
5,20,2068,18.73
5,21,1831,16.59
5,22,2675,21.3
5,23,3852,30.68
5,24,3667,29.2
5,25,4818,38.37
5,26,4173,33.23
5,27,2531,20.16
5,28,7908,62.98
5,29,2891,23.02
5,30,107,0.85
5,31,1268,10.1
5,32,2,0.02
5,33,496,5.11
5,34,2740,28.21
5,35,1145,11.79
5,36,1028,10.58
5,37,1234,12.71
5,38,1119,11.52
5,39,1137,11.71
5,40,811,8.35
5,41,10,0.1
5,42,673,7.98
5,43,297,3.52
5,44,162,1.92
5,45,910,10.8
5,46,2292,27.19
5,47,863,10.24
5,48,1256,14.9
5,49,43,0.51
5,50,636,7.55
5,52,212,1.01
5,53,361,1.71
5,54,0,0
5,55,5,0.02
5,56,0,0
5,57,675,3.21
5,58,66,0.31
5,59,0,0
5,60,0,0
5,61,0,0
5,62,0,0
5,63,0,0
5,64,614,5.44
5,65,399,3.53
5,66,210,1.86
5,67,1852,16.4
5,68,547,4.84
5,69,797,7.06
5,70,2096,18.56
5,71,943,8.35
5,73,493,4.54
5,76,839,7.73
5,77,826,7.61
5,78,861,7.94
5,79,5,0.05
5,80,52,0.48
5,88,915,5.82
5,96,21,0.04
5,101,35,0.07
5,118,3,0.03
5,121,539,6.2
6,0,43,0.5
6,1,523,6.1
6,2,1325,12.28
6,3,322,2.99
6,6,378,3.5
6,7,79,0.73
6,9,185,1.72
6,10,293,2.72
6,12,560,5.07
6,13,1715,15.54
6,14,3235,29.3
6,15,4296,38.92
6,16,2165,19.61
6,17,3345,30.3
6,18,2736,24.78
6,19,2985,27.04
6,20,1561,14.14
6,21,1370,12.41
6,22,2912,23.19
6,23,3119,24.84
6,24,2698,21.49
6,25,2551,20.32
6,26,2641,21.03
6,27,4664,37.14
6,28,5167,41.15
6,29,4200,33.45
6,30,2734,21.77
6,31,2608,20.77
6,32,1954,20.12
6,33,1432,14.74
6,34,2471,25.44
6,35,2893,29.79
6,36,3512,36.16
6,37,2077,21.39
6,38,2593,26.7
6,39,2669,27.48
6,40,1853,19.08
6,41,1975,20.34
6,42,232,2.75
6,43,735,8.72
6,44,1167,13.85
6,45,551,6.54
6,46,747,8.86
6,47,2089,24.78
6,48,1873,22.22
6,49,2512,29.8
6,50,1324,15.71
6,51,77,0.91
6,52,8,0.04
6,53,95,0.45
6,54,66,0.31
6,55,1,0
6,56,0,0
6,57,128,0.61
6,58,0,0
6,59,115,0.55
6,60,2,0.01
6,61,23,0.11
6,62,0,0
6,63,0,0
6,64,30,0.27
6,65,22,0.19
6,67,1381,12.23
6,68,1820,16.12
6,69,766,6.78
6,70,747,6.62
6,71,1591,14.09
6,72,2105,19.4
6,73,1328,12.24
6,74,837,7.71
6,76,5,0.05
6,77,132,1.22
6,78,839,7.73
6,79,509,4.69
6,80,603,5.56
6,90,818,5.2
6,91,337,2.14
6,103,687,4.63
6,104,1,0.01
7,2,1002,9.29
7,3,212,1.97
7,6,226,2.1
7,13,127,1.15
7,14,1952,17.68
7,15,895,8.11
7,16,2558,23.17
7,17,3260,29.53
7,18,1633,14.79
7,19,739,6.69
7,20,575,5.21
7,21,1535,13.9
7,22,1671,13.31
7,23,3148,25.07
7,24,3456,27.52
7,25,1417,11.28
7,26,6362,50.66
7,27,3966,31.58
7,28,4789,38.14
7,29,8089,64.42
7,30,8876,70.69
7,31,3201,25.49
7,32,1169,12.04
7,33,3335,34.34
7,34,2343,24.12
7,35,3008,30.97
7,36,3617,37.24
7,37,3910,40.26
7,38,2766,28.48
7,39,901,9.28
7,40,2868,29.53
7,41,2388,24.59
7,42,1553,18.43
7,43,2926,34.71
7,44,3177,37.69
7,45,368,4.37
7,48,358,4.25
7,49,1057,12.54
7,50,1550,18.39
7,51,396,4.7
