x,y,residential_floor_area,TOT_P_2021
0,12,159,0
0,13,128,0
0,63,84,0
0,79,84,0
0,89,45,0
0,90,563,1
0,91,0,0
0,96,691,2
0,97,259,0
0,98,152,0
0,99,607,2
0,112,344,1
0,118,103,0
0,119,790,3
0,120,183,0
1,9,341,0
1,12,77,0
1,13,2,0
1,37,678,2
1,42,668,3
1,56,881,1
1,57,55,0
1,65,261,1
1,66,0,0
1,97,9,0
1,98,7,0
1,99,180,0
1,113,378,1
1,118,52,0
1,119,46,0
1,120,377,1
1,121,477,2
2,1,386,2
2,2,0,0
2,6,58,0
2,9,219,1
2,42,4,0
2,55,166,1
2,65,176,0
2,66,799,4
2,81,114,0
2,97,1047,5
2,98,44,0
2,99,130,0
2,113,314,1
2,127,1,0
3,0,231,1
3,1,275,1
3,2,0,0
3,21,48,0
3,40,77,0
3,41,257,0
3,55,288,2
3,79,23,0
3,80,128,0
3,102,133,0
3,103,62,0
3,127,1395,8
4,2,113,0
4,18,35,0
4,19,149,0
4,20,3,0
4,21,1135,4
4,22,7,0
4,29,685,0
4,67,124,0
4,68,287,1
4,79,52,0
4,80,172,0
4,85,14,0
4,92,12,0
4,101,313,1
4,113,321,1
4,127,353,2
5,2,25,0
5,15,94,0
5,16,112,0
5,17,155,0
5,18,106,0
5,19,405,1
5,37,0,0
5,75,2947,10
5,77,60,0
5,87,17,0
5,88,54,0
5,92,20,0
5,124,625,3
6,15,209,0
6,16,33,0
6,17,189,0
6,37,0,0
6,49,75,0
6,74,1584,5
6,75,443,1
6,76,578,2
6,77,1145,4
6,88,612,0
6,101,94,0
6,122,335,2
6,123,2,0
6,127,83,0
7,25,126,0
7,49,804,0
7,50,51,0
7,70,9,0
7,71,82,0
7,72,0,0
7,73,1328,4
7,74,1068,3
7,75,726,2
7,76,1357,5
7,77,215,0
7,101,1224,6
7,102,46,0
7,112,175,0
7,126,10,0
7,127,211,1
8,63,61,0
8,64,8,0
8,66,100,0
8,67,7,0
8,68,2,0
8,71,574,3
8,72,505,1
8,73,1784,6
8,74,2210,8
8,75,1042,3
8,76,904,3
8,77,105,0
9,32,21,0
9,43,1481,0
9,63,37,0
9,64,177,0
9,66,337,1
9,67,1464,7
9,68,491,2
9,69,318,1
9,72,163,0
9,73,260,0
9,74,799,2
9,75,1076,3
9,76,2374,8
9,77,893,3
9,78,328,1
9,80,533,1
9,103,316,1
9,104,452,1
9,120,2,0
10,32,952,0
10,55,8,0
10,66,402,2
10,73,102,0
10,74,1020,3
10,75,336,1
10,77,530,1
10,78,1263,4
10,79,583,2
10,80,102,0
10,99,33,0
10,103,42,0
10,104,1100,4
11,4,492,2
11,32,3,0
11,44,176,0
11,71,429,2
11,73,921,3
11,95,0,0
11,97,30,0
11,98,1047,5
11,99,657,3
11,109,0,0
11,110,570,2
12,3,395,1
12,4,563,1
12,39,497,1
12,44,80,0
12,50,189,0
12,51,734,2
12,71,0,0
12,73,501,2
12,89,812,2
12,90,0,0
12,94,29,0
12,95,731,4
12,96,484,2
12,97,794,4
12,98,185,1
12,110,721,5
12,111,567,4
13,3,18,0
13,18,620,2
13,39,211,0
13,71,401,2
13,77,501,2
13,78,0,0
13,89,43,0
13,96,634,3
13,97,133,0
13,110,33,0
14,39,1214,3
14,46,124,0
14,47,68,0
14,71,136,0
14,85,166,0
15,2,322,1
15,8,429,1
15,9,11,0
15,37,968,2
15,38,358,1
15,39,73,0
15,40,3,0
15,46,271,0
15,47,530,1
15,70,129,0
15,72,504,2
15,77,104,0
15,78,1035,6
15,85,1174,3
15,107,432,3
15,109,639,4
15,110,434,3
16,9,677,2
16,32,115,0
16,37,11,0
16,39,19,0
16,40,19,0
16,66,0,0
16,69,73,0
16,70,805,5
16,79,340,1
16,80,32,0
16,107,654,4
16,108,1301,9
16,109,97,0
17,0,317,2
17,25,9,0
17,28,126,0
17,32,153,0
17,37,152,0
17,51,700,2
17,59,769,1
17,60,61,0
17,66,8,0
17,67,4,0
17,90,2,0
17,93,683,4
17,94,294,1
17,107,404,2
17,108,686,4
17,109,853,6
17,110,80,0
17,125,2,0
17,126,823,5
18,1,131,1
18,37,554,1
18,50,13,0
18,51,149,0
18,58,319,0
18,66,183,1
18,67,330,2
18,89,479,1
18,90,798,2
18,94,531,3
18,95,553,3
18,97,219,1
18,98,19,0
18,99,0,0
18,101,11,0
18,103,192,1
18,104,834,6
18,105,2,0
18,107,294,2
18,108,1424,10
18,109,607,4
18,110,304,2
18,120,130,0
18,121,78,0
18,122,183,1
19,1,87,0
19,2,246,0
19,4,1317,4
19,5,421,1
19,50,250,0
19,59,0,0
19,60,2067,3
19,61,453,0
19,84,50,0
19,89,72,0
19,91,200,0
19,92,381,2
19,96,922,5
19,97,651,3
19,98,1608,9
19,99,551,3
19,100,1208,7
19,101,32,0
19,103,452,3
19,104,1004,7
19,105,23,0
19,107,523,3
19,108,482,3
19,109,125,0
19,114,66,0
19,116,0,0
19,117,0,0
19,118,241,0
19,119,190,0
19,120,9,0
19,121,0,0
19,122,847,5
19,123,674,4
19,124,1957,12
20,5,418,1
20,12,277,1
20,13,160,0
20,49,754,2
20,50,55,0
20,61,1319,2
20,64,16,0
20,71,432,2
20,72,52,0
20,89,11,0
20,91,103,0
20,92,2,0
20,95,11,0
20,96,485,2
20,97,809,4
20,98,856,5
20,99,245,1
20,101,611,3
20,102,153,1
20,103,522,3
20,104,1890,13
20,105,3338,24
20,106,27,0
20,107,300,2
20,108,984,7
20,109,920,6
20,110,0,0
20,113,51,0
20,114,2082,7
20,115,502,1
20,116,823,3
20,117,178,0
20,119,786,2
