x,y,residential_floor_area,TOT_P_2021
0,15,911,4.21
0,19,289,1.02
0,20,533,1.88
0,24,90,0.32
0,25,8,0.03
0,46,74,0.32
0,47,2,0.01
0,52,185,0.79
0,53,2093,8.95
0,70,956,1.66
0,81,1,0
0,82,16,0.04
0,112,367,1.37
0,113,403,1.51
0,121,1484,4.39
1,16,12,0.04
1,18,68,0.24
1,19,10,0.04
1,20,11,0.04
1,21,33,0.12
1,23,78,0.28
1,24,1509,5.33
1,25,120,0.42
1,26,0,0
1,53,906,3.87
1,54,424,1.81
1,70,18,0.03
1,112,90,0.34
1,116,0,0
1,120,58,0.17
2,21,681,4.4
2,22,734,4.74
2,23,1046,6.75
2,24,1250,8.07
2,25,455,2.94
2,53,443,2.78
2,54,1612,10.11
2,55,233,1.46
2,112,683,3.62
2,116,6,0.02
3,21,775,5
3,22,412,2.66
3,23,690,4.46
3,24,909,5.87
3,25,1434,9.26
3,26,186,0.31
3,27,108,0.18
3,44,83,0.27
3,53,1004,6.29
3,54,336,2.11
3,55,261,1.64
3,62,66,0.3
3,116,1279,5.08
3,121,350,1.39
4,16,0,0
4,21,840,5.42
4,22,298,1.92
4,27,26,0.04
4,31,0,0
4,52,19,0.12
4,56,300,1.37
4,57,89,0.41
4,62,88,0.4
4,76,4,0.02
4,115,13,0.07
4,116,1501,5.96
4,117,2,0.01
4,121,142,0.56
4,123,33,0.13
5,16,12,0.08
5,17,2,0.01
5,19,34,0.22
5,20,144,0.93
5,21,1917,12.38
5,22,217,1.4
5,23,629,4.06
5,24,574,3.71
5,26,349,0.59
5,30,0,0
5,31,49,0.08
5,56,9,0.04
5,59,25,0.11
5,60,120,0.55
5,61,1576,7.17
5,62,49,0.22
5,115,566,3
5,116,8,0.03
5,122,21,0.08
5,123,87,0.35
6,20,444,2.87
6,21,0,0
6,22,223,1.44
6,23,1430,9.23
6,24,1212,7.83
6,25,19,0.12
6,26,378,0.63
6,50,725,4.55
6,51,47,0.29
6,57,343,1.56
6,58,476,2.17
6,59,233,1.06
6,60,191,0.87
6,61,2424,11.04
6,115,196,1.04
6,125,83,0.33
7,16,35,0.23
7,17,26,0.17
7,22,108,0.7
7,23,269,1.74
7,24,214,1.38
7,25,5,0.03
7,43,492,1.63
7,50,906,5.68
7,51,161,1.01
7,52,632,3.96
7,57,21,0.1
7,58,1946,8.86
7,59,227,1.03
7,60,1436,6.54
7,61,852,3.88
7,62,10,0.05
7,80,99,0.44
7,81,8,0.04
8,15,20,0.05
8,24,297,1.92
8,43,1430,4.73
8,44,18,0.06
8,50,1,0.01
8,58,833,3.79
8,59,3535,16.09
8,60,323,1.47
8,61,1,0
8,65,175,0.8
8,66,152,0.58
8,80,563,2.51
8,81,0,0
8,127,19,0.09
9,14,543,1.36
9,15,2885,7.21
9,42,281,0.93
9,43,269,0.89
9,44,119,0.39
9,57,0,0
9,58,57,0.26
9,59,1881,8.56
9,60,1946,8.86
9,61,1591,7.24
9,62,1589,7.23
9,63,1355,6.17
9,64,232,1.06
9,65,517,2.35
9,66,0,0
9,90,636,2
9,112,149,0.79
9,114,124,0.66
9,122,184,0.73
9,123,94,0.37
9,124,132,0.52
9,125,824,3.27
9,127,364,1.73
10,14,1106,2.77
10,57,13,0.06
10,58,2,0.01
10,59,370,1.68
10,60,433,1.97
10,61,571,2.6
10,62,0,0
10,63,366,1.67
10,64,998,4.54
10,65,1223,5.57
10,90,77,0.24
10,93,154,0.48
10,94,115,0.36
10,114,69,0.37
10,115,40,0.21
10,118,56,0.22
10,119,796,3.16
10,125,10,0.04
10,127,1,0
11,13,245,0.61
11,25,10,0.06
11,26,38,0.06
11,32,12,0.02
11,33,46,0.08
11,43,29,0.1
11,59,22,0.1
11,60,0,0
11,65,920,4.19
11,66,368,1.42
11,92,372,1.17
11,93,227,0.71
11,94,1384,4.35
11,95,219,0.69
11,113,387,2.05
11,114,225,1.19
11,115,0,0
11,119,2,0.01
11,124,430,1.71
11,126,9,0.04
11,127,402,1.91
12,15,220,0.24
12,43,691,2.9
12,66,464,3.65
12,67,0,0
12,94,0,0
12,95,289,1
12,96,248,0.99
12,97,36,0.14
12,98,37,0.15
12,110,54,0.19
12,111,291,1
12,112,1060,3.65
12,113,337,1.16
12,123,45,0.3
12,124,12,0.08
13,2,14,0.04
13,4,6,0.02
13,15,14,0.02
13,67,0,0
13,68,0,0
13,95,710,2.45
13,97,593,2.36
13,98,332,1.32
13,103,107,0.43
