x,y,residential_floor_area,TOT_P_2021
0,5,290,1
0,6,367,1
0,7,72,0
0,8,657,2
0,14,166,0
0,15,972,4
0,16,761,3
0,17,447,1
0,18,281,1
0,27,293,1
0,28,46,0
0,29,656,4
0,30,387,2
0,52,120,0
0,53,133,0
0,71,438,2
0,73,348,2
0,88,156,0
0,99,6,0
0,100,127,0
1,5,191,0
1,6,139,0
1,13,43,0
1,14,701,3
1,15,405,1
1,16,1271,5
1,17,523,2
1,29,28,0
1,30,0,0
1,36,197,1
1,41,40,0
1,42,34,0
1,52,389,1
1,54,0,0
1,55,589,1
1,71,8,0
1,72,765,4
1,73,730,4
1,82,633,3
1,83,513,2
1,88,60,0
1,99,0,0
1,100,73,0
1,101,814,3
1,117,0,0
2,0,627,1
2,13,330,1
2,14,477,1
2,16,396,1
2,26,506,0
2,29,314,2
2,30,88,0
2,55,39,0
2,56,27,0
2,57,953,4
2,72,317,2
2,85,1,0
2,87,299,1
2,88,305,0
2,101,851,2
3,0,474,0
3,9,531,1
3,17,1450,5
3,18,246,0
3,26,894,1
3,29,1100,7
3,30,1259,9
3,31,312,2
3,50,73,0
3,51,74,0
3,53,308,1
3,54,35,0
3,56,883,4
3,68,6,0
3,73,472,3
3,74,246,1
3,75,198,1
3,85,701,4
3,89,271,0
3,90,52,0
3,104,30,0
4,9,350,1
4,10,829,2
4,17,9,0
4,22,650,1
4,29,1070,7
4,30,2394,17
4,31,730,5
4,39,38,0
4,42,208,0
4,49,492,2
4,50,1004,5
4,51,167,0
4,52,174,0
4,73,1004,7
4,74,1366,10
4,75,445,3
4,92,9,0
4,104,289,0
4,107,444,1
4,119,88,0
5,10,357,1
5,13,299,1
5,28,185,1
5,29,170,1
5,30,7,0
5,31,2,0
5,42,184,0
5,49,411,2
5,50,1216,6
5,73,1159,8
5,74,874,6
5,75,433,3
5,76,23,0
5,77,23,0
5,90,307,0
5,91,986,2
5,92,28,0
5,107,309,1
5,108,149,0
5,120,434,2
5,121,411,2
6,3,0,0
6,4,9,0
6,29,195,1
6,48,549,2
6,49,362,1
6,50,13,0
6,73,302,2
6,75,507,3
6,76,1450,10
6,77,768,5
6,78,195,1
6,87,17,0
6,107,51,0
6,108,27,0
6,127,246,1
7,3,48,0
7,4,1320,2
7,5,266,0
7,29,51,0
7,32,423,3
7,34,546,3
7,35,8,0
7,46,302,1
7,47,1174,4
7,48,1164,5
7,49,520,2
7,76,131,0
7,77,1023,7
7,78,317,1
7,86,38,0
7,87,0,0
7,98,82,0
7,99,295,1
7,107,150,0
7,108,178,0
7,115,37,0
7,116,452,1
8,32,67,0
8,33,148,1
8,44,322,1
8,45,769,2
8,46,429,1
8,47,1,0
8,48,230,1
8,49,397,2
8,73,32,0
8,112,524,2
8,115,82,0
8,116,349,1
8,121,26,0
8,122,42,0
9,13,267,0
9,48,826,4
9,49,14,0
9,82,0,0
9,122,292,1
9,123,132,0
10,13,487,1
10,14,9,0
10,29,204,1
10,30,128,0
10,37,834,6
10,48,72,0
10,49,96,0
10,72,17,0
10,73,275,2
10,82,408,2
10,112,52,0
10,113,732,3
10,114,0,0
11,10,213,0
11,22,12,0
11,32,520,3
11,33,22,0
11,37,0,0
11,72,66,0
11,102,12,0
11,103,396,1
11,114,0,0
11,115,19,0
11,122,122,0
12,2,229,1
12,5,6,0
12,22,2003,11
12,23,682,3
12,24,0,0
12,32,539,3
12,33,53,0
12,35,9,0
12,71,145,0
12,72,171,0
12,92,818,3
12,93,350,1
12,94,0,0
12,102,60,0
12,103,1094,3
12,115,48,0
12,122,408,0
12,123,87,0
12,124,92,0
13,1,479,3
13,2,513,3
13,5,1,0
13,16,7,0
13,21,49,0
13,22,834,4
13,23,956,5
13,24,1,0
13,35,246,1
13,49,59,0
13,51,391,1
13,73,702,2
13,92,17,0
13,93,283,1
13,94,117,0
13,105,62,0
13,124,0,0
13,126,674,1
14,21,1345,7
14,22,2,0
14,25,72,0
14,26,346,1
14,27,697,3
14,47,232,0
14,49,778,3
14,50,693,2
14,51,321,1
14,53,129,0
14,78,256,0
14,94,507,2
14,95,125,0
14,105,341,1
15,17,125,0
15,18,1062,5
15,19,348,1
15,20,311,1
15,21,1419,7
15,22,1542,8
15,23,963,5
15,24,691,3
15,25,328,1
15,44,280,0
15,51,289,1
15,53,500,1
15,94,11,0
15,125,10,0
15,126,625,1
16,11,295,1
16,12,873,5
16,17,213,1
16,18,4,0
16,20,969,5
16,21,54,0
16,22,414,2
16,23,401,2
16,53,18,0
16,55,198,0
16,56,207,0
16,77,189,0
16,79,430,0
16,80,372,0
16,97,1,0
16,98,104,0
16,121,30,0
16,126,159,0
17,4,156,1
17,5,782,5
17,6,963,6
17,7,252,1
17,8,12,0
17,9,569,3
17,10,717,4
17,11,807,5
17,12,7,0
17,24,799,4
17,25,77,0
17,36,359,2
17,49,63,0
17,50,1014,3
17,55,492,1
17,77,319,1
17,78,584,1
17,80,6,0
17,121,155,0
18,4,1048,7
18,5,179,1
18,6,553,3
18,7,1111,7
18,8,602,4
18,9,1859,12
18,10,4394,29
18,11,495,3
18,19,573,3
18,20,0,0
18,36,857,6
18,37,72,0
18,50,19,0
18,54,120,0
18,100,386,1
18,101,418,1
18,102,5,0
19,6,216,1
19,7,1275,8
19,9,1234,8
19,10,922,6
19,30,568,4
19,36,377,2
19,37,2,0
19,100,397,1
19,101,389,1
19,102,4,0
19,117,624,0
19,118,55,0
20,1,0,0
20,7,507,3
20,8,97,0
20,9,1641,11
20,10,345,2
20,11,29,0
20,14,17,0
20,23,28,0
20,24,400,2
20,25,463,2
20,55,383,1
20,67,468,1
20,99,758,2
20,100,3,0
20,102,471,1
20,103,274,0
20,117,70,0
21,0,413,2
21,1,351,2
21,7,790,5
21,8,943,6
21,9,1136,7
21,10,1044,7
21,11,539,3
21,12,609,4
21,24,310,1
21,25,34,0
21,55,280,1
21,70,10,0
21,98,246,0
21,99,82,0
21,100,650,2
21,103,277,0
21,120,593,1
22,6,254,1
22,7,1010,7
22,9,253,2
22,12,662,5
22,13,109,0
22,29,0,0
22,30,414,1
22,31,322,1
22,32,0,0
22,33,326,1
22,39,281,3
22,55,358,0
22,69,72,0
22,97,74,0
22,98,52,0
22,102,356,1
22,103,476,2
23,6,275,1
23,7,138,0
23,12,1086,8
23,13,1058,8
23,27,53,0
23,28,178,0
23,29,22,0
23,30,971,3
23,33,198,0
23,35,395,1
23,36,150,0
23,38,243,3
23,68,278,0
23,69,489,1
23,83,14,0
23,84,1249,3
