x,y,residential_floor_area,TOT_P_2021
0,6,591,4.45
0,7,4,0.03
0,26,1193,7.06
0,27,690,4.09
0,33,606,4.62
0,34,451,3.44
0,67,262,1.01
0,74,175,1.03
0,75,1108,6.51
0,76,297,1.74
0,78,391,4.55
0,103,606,5.24
0,104,123,1.06
0,114,0,0
0,115,5,0.04
0,116,324,2.28
0,117,0,0
0,118,0,0
0,123,388,4.17
0,124,1536,16.5
0,125,69,0.74
1,5,858,6.46
1,6,1617,12.17
1,7,333,2.51
1,26,277,1.64
1,31,77,0.59
1,32,1210,9.22
1,33,609,4.64
1,34,179,1.36
1,46,140,0.44
1,48,10,0.08
1,74,1338,7.86
1,75,917,5.39
1,78,211,2.45
1,102,149,1.29
1,103,803,6.94
1,104,917,7.93
1,105,630,5.45
1,106,71,0.61
1,112,122,0.86
1,113,1256,8.85
1,114,915,6.45
1,115,582,4.1
1,116,548,3.86
1,117,431,3.04
1,118,890,9.56
1,119,963,10.35
1,120,53,0.57
1,123,533,5.73
1,124,1606,17.26
1,125,1207,12.97
1,126,168,1.81
1,127,1077,11.57
2,4,0,0
2,5,884,6.53
2,6,883,6.52
2,7,1122,8.28
2,28,2,0.01
2,43,20,0.14
2,46,326,2.22
2,47,0,0
2,48,0,0
2,74,949,5.04
2,75,163,0.87
2,76,385,2.05
2,77,371,1.97
2,78,1144,5.52
2,79,973,4.7
2,81,0,0
2,102,987,4.62
2,103,986,4.62
2,104,2578,12.07
2,105,97,0.45
2,106,0,0
2,109,329,1.77
2,112,47,0.25
2,113,0,0
2,114,16,0.09
2,116,0,0
2,117,619,3.33
2,118,1290,9.89
2,119,538,4.12
2,123,309,2.37
2,124,598,4.58
2,125,459,3.52
2,126,82,0.63
2,127,2688,20.6
3,7,227,1.68
3,43,891,6.05
3,44,58,0.39
3,46,0,0
3,77,1447,7.69
3,79,2102,10.15
3,80,199,0.96
3,81,470,2.27
3,91,854,4.86
3,102,350,1.64
3,103,270,1.26
3,104,2054,9.61
3,105,190,0.89
3,108,71,0.38
3,118,498,3.82
3,119,1364,10.46
3,120,160,1.23
3,123,27,0.21
3,124,911,6.98
3,125,775,5.94
3,126,1339,10.26
3,127,2167,16.61
4,37,14,0.07
4,44,56,0.38
4,46,729,4.95
4,48,466,2.93
4,49,234,1.47
4,52,239,1.5
4,77,390,2.07
4,79,0,0
4,80,190,0.92
4,81,390,1.88
4,84,339,1.64
4,103,69,0.32
4,104,925,4.33
4,105,22,0.1
4,119,42,0.32
4,120,819,6.28
4,121,1103,8.45
4,122,1599,12.26
4,123,3070,23.53
4,124,896,6.87
4,125,1244,9.54
4,126,1287,9.87
4,127,43,0.33
5,46,12,0.08
5,48,1483,9.33
5,49,811,5.1
5,52,51,0.32
5,53,113,0.71
5,54,527,3.32
5,80,38,0.18
5,81,736,3.55
5,82,607,2.93
5,83,108,0.52
5,84,253,1.22
5,85,139,0.67
5,99,226,1.06
5,100,514,2.41
5,101,406,1.9
5,102,1096,5.13
5,103,92,0.43
5,111,5,0.03
5,120,6,0.05
5,121,376,2.88
5,122,4,0.03
5,123,22,0.17
5,125,491,3.76
5,126,545,4.18
6,29,589,3.01
6,48,804,5.06
6,49,1734,10.91
6,50,1477,9.29
6,51,1117,7.03
6,52,38,0.24
6,58,160,0.29
6,59,2,0
6,68,253,1.34
6,69,1951,10.36
6,81,92,0.44
6,82,276,1.33
6,84,0,0
6,85,581,2.8
6,91,8,0.05
6,94,37,0.21
6,95,99,0.56
6,96,461,2.62
6,97,360,2.05
6,98,49,0.23
6,123,5,0.04
6,126,313,2.4
7,29,976,4.98
7,48,785,4.94
7,49,4,0.03
7,51,2369,14.9
7,52,944,5.94
7,58,342,0.62
7,59,204,0.37
7,68,244,1.3
7,69,196,1.04
7,91,614,3.49
7,92,505,2.87
7,94,276,1.57
7,95,28,0.16
8,26,35,0.3
8,27,1269,10.85
8,31,289,1.47
8,32,531,2.71
8,39,1640,11.14
8,40,13,0.09
8,45,343,2.33
8,46,38,0.26
8,51,351,2.21
8,52,916,5.76
8,58,279,0.51
8,59,2696,4.92
8,67,77,0.14
8,68,480,2.55
8,70,1,0.01
8,71,525,2.79
8,72,0,0
8,78,197,0.95
8,79,56,0.27
8,80,17,0.08
8,81,19,0.09
8,84,463,2.24
8,90,5,0.03
8,111,794,4.28
8,112,82,0.44
8,121,0,0
8,122,1543,11.83
9,26,32,0.27
9,27,653,5.58
9,28,425,2.17
9,31,6,0.03
9,34,469,2.39
9,39,498,3.38
9,40,302,2.05
9,41,1314,8.93
9,42,7,0.05
9,43,3,0.02
9,44,312,2.12
9,45,599,4.07
9,46,849,5.77
9,49,0,0
9,50,45,0.28
9,52,1441,9.06
9,54,1,0.01
9,59,596,1.09
9,66,48,0.09
9,67,2120,3.87
9,68,2405,12.78
9,73,9,0.05
9,74,9,0.05
9,78,5,0.02
9,86,191,0.92
9,97,391,2.22
9,98,572,2.68
9,111,855,4.6
9,112,703,3.79
9,122,816,6.25
9,123,131,1
10,8,95,0.81
10,28,370,1.89
10,33,298,1.52
10,34,230,1.17
10,35,196,1
10,40,910,6.18
10,41,1624,11.04
10,42,667,4.53
10,43,38,0.26
10,44,0,0
10,45,1818,12.35
10,46,701,4.76
10,47,283,1.92
10,48,1300,8.18
10,49,1568,9.86
10,50,667,4.2
10,52,254,1.6
10,53,37,0.23
10,86,123,0.59
10,87,28,0.14
10,91,6,0.03
10,92,672,3.82
10,93,0,0
10,96,146,0.83
10,97,5,0.03
10,98,309,1.45
10,101,118,0.55
