x,y,residential_floor_area,TOT_P_2021
0,7,50,0
0,8,89,0.2
0,20,2970,8.53
0,21,285,0.82
0,51,0,0
0,52,611,2.23
0,53,337,1.23
0,54,393,1.44
0,55,429,1.57
0,56,242,0.89
0,58,34,0.09
0,59,44,0.11
0,60,9,0.02
0,61,0,0
0,77,7,0.02
0,89,0,0
0,97,194,0.27
0,104,627,0.45
0,105,57,0.04
0,123,873,2.59
1,0,0,0
1,20,157,0.45
1,51,0,0
1,52,1691,6.18
1,53,391,1.43
1,54,790,2.89
1,55,119,0.44
1,60,1337,3.45
1,61,204,0.53
1,67,81,0.21
1,77,1137,2.6
1,98,131,0.09
1,99,24,0.02
1,119,2,0.01
1,121,428,1.27
1,122,496,1.47
1,123,300,0.89
1,126,0,0
2,0,495,1.19
2,1,6,0.01
2,12,87,0.15
2,20,0,0
2,24,0,0
2,50,0,0
2,51,326,1.02
2,52,2068,6.48
2,53,3851,12.08
2,54,1726,5.41
2,56,1,0
2,61,462,1.27
2,74,89,0.88
2,75,34,0.33
2,78,72,0.11
2,96,123,0.28
2,122,43,0.13
2,123,362,1.09
2,126,90,0.27
3,0,761,1.82
3,1,122,0.29
3,2,172,0.41
3,3,192,0.46
3,4,389,0.93
3,5,24,0.06
3,49,33,0.1
3,50,228,0.71
3,51,428,1.34
3,52,4800,15.05
3,53,3129,9.81
3,54,254,0.8
3,56,78,0.24
3,58,825,2.27
3,59,442,1.22
3,61,63,0.17
3,75,80,0.79
3,77,0,0
3,78,389,0.57
3,86,90,0.13
3,104,35,0.12
3,105,73,0.25
3,123,220,0.66
3,124,212,0.64
4,0,475,1.14
4,2,282,0.68
4,3,868,2.08
4,4,651,1.56
4,5,137,0.33
4,23,4,0
4,24,305,0
4,34,1233,3.39
4,35,950,2.61
4,42,485,1.33
4,49,110,0.34
4,50,3,0.01
4,51,327,1.03
4,52,1,0
4,53,457,1.43
4,58,366,1.01
4,59,25,0.07
4,65,13,0.04
4,66,461,1.27
4,77,0,0
4,79,380,0.56
4,86,685,1
4,100,71,0.24
4,104,44,0.15
4,105,848,2.87
4,121,28,0.08
4,123,25,0.08
4,124,0,0
4,125,169,0.51
5,2,74,0.18
5,3,1783,4.28
5,12,299,0.52
5,13,31,0.05
5,24,14,0
5,33,514,1.41
5,34,1326,3.64
5,35,2205,6.06
5,36,920,2.53
5,37,910,2.5
5,38,0,0
5,49,0,0
5,50,897,2.81
5,51,602,1.89
5,52,50,0.16
5,65,1082,2.98
5,66,817,2.25
5,67,19,0.05
5,79,31,0.05
5,80,4,0.01
5,87,0,0
5,88,0,0
5,99,130,0.44
5,100,711,2.41
5,118,2055,6.18
5,119,1386,4.17
5,121,455,1.37
5,122,289,0.87
5,123,839,2.52
5,124,1793,5.39
5,125,1187,3.57
6,12,22,0.04
6,25,4,0
6,32,326,0.9
6,35,467,1.28
6,36,437,1.2
6,41,16,0.04
6,46,332,0.91
6,47,602,1.65
6,50,406,1.27
6,51,1534,4.81
6,53,22,0.07
6,56,179,0.56
6,66,66,0.18
6,87,0,0
6,100,112,0.38
6,121,397,1.19
6,122,490,1.47
6,123,2868,8.62
6,124,2264,6.81
6,125,1332,4
6,126,748,2.25
7,11,138,0.24
7,32,447,1.23
7,33,32,0.09
7,35,65,0.18
7,47,74,0.2
7,48,73,0.23
7,50,168,0.53
7,51,1744,5.47
7,56,4,0.01
7,67,47,0.13
7,74,60,0.59
7,75,1,0.01
7,82,35,0.05
7,84,382,0.56
7,85,840,1.23
7,106,918,3.11
7,107,598,2.03
7,118,489,1.47
7,119,54,0.16
7,121,5,0.02
7,122,16,0.05
7,123,554,1.67
7,124,6,0.02
7,125,497,1.49
