x,y,residential_floor_area,TOT_P_2021
0,3,486,1
0,4,443,1
0,10,714,1
0,11,361,1
0,41,47,3
0,42,2171,11
0,55,2604,19
0,61,207,0
0,62,63,0
0,76,1418,4
0,95,279,1
0,0,5,0
0,2,31,0
0,6,752,2
0,9,645,2
0,22,34,0
0,35,21,0
0,36,1,0
0,43,7,0
0,54,92,0
0,81,30,0
1,1,42,0
1,2,1265,4
1,3,60,0
1,6,1855,5
1,10,3260,10
1,11,271,1
1,21,1,0
1,27,1141,4
1,35,12,0
1,36,24,0
1,42,703,3
1,43,523,2
1,55,10,0
1,80,10,0
1,4,47,0
1,70,1078,4
1,88,206,0
2,1,50,0
2,9,1601,5
2,10,1883,7
2,19,322,1
2,20,1562,8
2,22,406,1
2,27,115,0
2,43,2483,12
2,44,1213,6
2,53,139,1
2,54,1803,13
2,70,262,1
2,126,570,2
2,7,1048,4
2,8,152,0
2,17,441,2
2,21,369,2
2,26,76,0
2,67,1242,5
2,69,356,1
2,74,392,1
2,90,70,0
2,91,1648,7
2,92,201,0
2,106,942,3
2,107,415,1
3,8,2568,9
3,9,1477,5
3,10,285,1
3,17,1934,10
3,18,3890,22
3,20,2073,10
3,21,3101,17
3,22,2411,11
3,34,1403,8
3,40,6,0
3,43,7,0
3,44,685,3
3,54,806,5
3,67,170,0
3,68,3382,13
3,69,2042,8
3,70,1282,4
3,90,179,0
3,91,610,2
3,92,3039,12
3,93,3422,14
3,94,569,2
3,95,428,1
3,106,918,2
3,107,0,0
3,116,6,0
3,124,3,0
3,4,975,3
3,6,449,1
3,7,880,3
3,24,0,0
3,26,1035,5
4,4,5,0
4,6,2800,8
4,7,2667,10
4,17,351,2
4,18,3205,17
4,19,1801,9
4,20,610,3
4,21,5901,32
4,22,6787,33
4,24,7156,35
4,25,859,3
4,26,356,1
4,33,727,3
4,34,4421,27
4,42,22,0
4,44,943,4
4,68,3278,13
4,69,3284,12
4,70,0,0
4,82,745,0
4,91,716,2
4,92,7624,33
4,93,8179,35
4,94,1946,8
4,105,996,2
4,106,2182,7
4,107,4286,9
4,5,4,0
4,23,2451,11
4,43,12,0
4,66,16,0
4,108,1290,3
4,124,17,0
4,126,372,1
5,5,3755,12
5,6,4035,13
5,7,258,1
5,19,2844,11
5,20,3724,16
5,21,12771,62
5,22,3776,15
5,23,10384,43
5,24,1913,7
5,34,1591,10
5,42,13,0
5,44,810,3
5,68,5472,18
5,69,4882,16
5,92,3942,15
5,93,1739,5
5,105,1556,8
5,106,1901,11
5,107,14937,57
5,108,5018,19
5,124,66,0
5,125,1552,6
5,2,301,1
5,18,411,2
5,29,375,1
5,30,938,4
5,33,591,3
5,37,1526,5
5,43,840,3
5,54,0,0
5,55,7,0
5,76,77,0
5,109,0,0
6,2,1369,4
6,20,1379,6
6,21,5384,24
6,22,1386,5
6,23,2345,8
6,24,3877,15
6,25,593,2
6,29,319,1
6,30,2083,10
6,43,1002,4
6,54,5883,30
6,55,1633,8
6,68,1990,6
6,69,27,0
6,71,1598,5
6,76,597,2
6,91,552,0
6,92,4505,19
6,98,346,0
6,105,697,4
6,106,1530,8
6,107,5923,22
6,108,5300,20
6,109,8,0
6,125,7785,37
6,126,3917,18
6,127,121,0
6,27,86,0
6,28,0,0
6,45,147,0
6,46,15,0
6,47,511,2
6,67,672,2
6,70,486,1
7,2,1943,5
7,6,79,0
7,22,144,0
7,24,19,0
7,28,4131,20
7,29,4009,20
7,30,826,3
7,34,934,5
7,35,1982,12
7,47,312,1
7,55,667,3
7,68,14,0
7,70,3537,11
7,71,7981,27
7,72,316,1
7,95,1610,7
7,96,10,0
7,104,425,2
7,106,461,2
7,107,767,2
7,108,3998,14
7,120,12,0
7,124,535,1
7,125,6772,33
7,126,8137,41
7,127,2899,13
7,31,34,0
7,32,1054,6
7,36,525,3
7,57,6,0
7,112,2,0
8,0,856,1
8,1,1495,3
8,2,3605,12
8,10,1349,9
8,11,2935,20
8,28,452,2
8,29,3739,18
8,30,2076,9
8,31,1831,8
8,32,904,4
8,35,298,1
8,36,357,2
8,70,30,0
8,71,251,0
8,95,2734,12
8,96,1079,3
8,108,2075,6
8,124,182,0
8,125,4319,20
8,126,8040,39
8,127,180,0
8,3,422,1
8,12,1081,4
8,33,660,4
8,34,287,1
8,78,28,0
8,106,2096,13
8,107,1017,3
8,109,839,3
8,110,14,0
9,1,7456,18
9,2,3736,11
9,3,3624,12
9,4,1411,4
9,10,5660,39
9,11,11489,82
9,12,11035,41
9,13,1409,4
9,14,442,1
9,29,141,0
9,30,10923,56
9,31,6855,34
9,32,1899,11
9,33,3086,19
9,34,1359,8
9,44,3310,13
9,45,636,2
9,62,302,1
9,78,300,1
9,79,1260,5
9,80,919,3
9,106,245,1
9,107,674,2
9,108,4330,15
9,109,84,0
9,124,476,2
9,125,615,2
9,126,3046,14
9,127,1884,8
9,0,296,0
9,8,313,2
9,9,594,4
9,42,568,2
9,43,2539,10
9,58,19,0
9,59,451,0
9,63,1711,8
9,81,294,1
9,82,575,0
10,0,2054,6
10,1,1193,4
10,2,1193,3
10,3,1089,3
10,4,231,0
10,8,3752,23
10,9,1682,10
10,10,4733,29
10,11,1629,9
10,12,2198,12
10,13,566,3
10,29,1593,5
10,30,10774,35
10,31,12429,42
10,32,1713,11
10,42,2417,11
10,43,6503,31
10,44,4242,19
10,45,513,2
10,58,648,2
10,63,1718,4
10,71,337,0
10,79,1034,2
10,80,7063,20
10,81,7322,21
10,82,857,2
10,92,1353,5
10,107,3031,10
10,108,5038,17
10,109,0,0
10,122,11,0
10,124,2321,3
10,125,0,0
10,127,3962,11
10,7,429,2
10,47,9,0
10,48,204,0
10,49,1336,4
10,50,394,1
10,51,1011,3
10,57,89,0
10,84,8,0
11,3,1778,6
11,4,4473,14
11,7,57,0
11,10,314,2
11,29,231,0
11,30,104,0
11,31,1664,5
11,32,170,1
11,33,2556,17
11,42,159,0
11,43,1418,6
11,44,2497,11
11,45,9,0
11,46,565,2
11,47,2890,10
11,48,1411,5
11,49,995,3
11,50,7073,27
11,51,2187,8
11,54,653,3
11,63,521,1
11,71,3768,11
11,79,3212,9
11,80,17779,54
11,81,7924,24
11,92,959,2
11,93,348,1
11,106,2451,12
11,107,8076,29
11,108,8964,32
11,127,780,1
