x,y,residential_floor_area,TOT_P_2021
0,8,46,0
0,9,1944,13
0,10,71,0
0,11,986,5
0,12,4737,32
0,13,2612,30
0,14,218,1
0,15,13,0
0,16,182,1
0,17,644,6
0,18,6125,81
0,19,2252,29
0,20,10716,144
0,21,8043,109
0,22,4030,52
0,23,8939,79
0,24,9999,90
0,25,2651,24
0,26,1491,13
0,27,936,8
0,28,444,1
0,39,418,1
0,40,126,0
0,43,1628,9
0,44,484,2
0,50,108,0
0,51,0,0
0,53,187,1
0,55,86,0
0,56,298,1
0,68,174,1
0,69,255,1
0,73,597,6
0,77,263,3
0,78,86,1
0,83,67,0
0,84,0,0
0,85,44,0
0,86,229,1
0,99,463,1
0,107,86,0
0,119,0,0
0,126,604,2
0,0,126,0
0,3,6,0
0,4,32,0
0,5,91,1
0,6,1380,15
0,49,989,1
0,64,0,0
0,65,20,0
0,74,126,1
0,75,26,0
0,87,41,0
0,88,17,0
0,91,210,0
0,101,323,0
0,118,5,0
0,127,0,0
1,2,1830,0
1,3,1214,13
1,4,8125,91
1,5,9755,110
1,6,1816,19
1,7,1384,15
1,9,0,0
1,10,383,1
1,11,105,0
1,12,531,3
1,13,1234,14
1,14,50,0
1,15,19,0
1,16,1119,12
1,17,8595,98
1,18,8883,119
1,19,7335,98
1,20,5247,70
1,21,1152,15
1,22,243,2
1,23,1778,15
1,24,5480,48
1,25,2672,23
1,26,1724,14
1,37,651,1
1,40,150,0
1,43,2055,13
1,44,3155,19
1,45,1332,7
1,71,916,5
1,72,707,4
1,74,112,1
1,79,393,5
1,85,392,2
1,87,19,0
1,88,19,0
1,90,55,0
1,91,2209,0
1,101,100,0
1,109,75,0
1,118,280,0
1,121,451,1
1,126,0,0
1,127,0,0
1,0,1276,0
1,8,656,4
1,31,865,1
1,32,16,0
1,36,154,0
1,38,947,4
1,42,37,0
1,46,398,2
1,65,8,0
1,66,18,0
1,67,163,2
1,78,68,0
1,80,604,9
1,92,503,0
1,93,46,0
1,94,57,0
1,114,640,0
1,119,7,0
1,120,2,0
2,0,2359,0
2,3,2722,31
2,4,12049,137
2,5,16586,190
2,6,6917,79
2,9,0,0
2,10,4043,27
2,11,1052,7
2,12,894,6
2,13,2562,27
2,14,5789,65
2,15,5077,58
2,16,10271,119
2,17,17221,199
2,18,11936,161
2,19,2058,27
2,24,731,6
2,25,381,3
2,31,108,0
2,32,1561,3
2,36,542,2
2,37,112,0
2,38,183,0
2,40,7,0
2,42,872,3
2,43,392,1
2,47,432,2
2,48,1099,1
2,50,278,0
2,67,424,5
2,72,42,0
2,80,119,1
2,84,71,0
2,86,383,2
2,92,150,0
2,101,392,0
2,114,0,0
2,119,182,0
2,120,256,1
2,121,811,3
2,7,1654,18
2,35,837,2
2,41,293,1
2,71,122,0
2,81,10,0
2,111,1,0
3,0,4407,1
3,3,4914,55
3,4,13323,152
3,5,4676,53
3,6,7391,83
3,7,10177,115
3,8,5145,36
3,10,37,0
3,11,104,0
3,12,172,1
3,13,606,7
3,14,6660,76
3,15,8409,96
3,16,4665,52
3,17,7366,85
3,18,11286,152
3,24,1020,8
3,36,1109,4
3,41,1880,7
3,47,836,5
3,48,0,0
3,51,445,0
3,59,742,2
3,63,21,0
3,65,202,2
3,67,170,2
3,74,80,0
3,84,304,0
3,88,122,0
3,89,541,0
3,97,7,0
3,111,9,0
3,1,1237,0
3,25,12,0
3,40,0,0
3,52,37,0
3,53,62,0
3,56,307,1
3,57,25,0
3,75,63,0
3,82,31,0
3,94,205,0
4,0,3209,0
4,1,14,0
4,3,2646,30
4,4,14096,161
4,5,519,5
4,7,3408,38
4,8,12102,85
4,9,8337,58
4,11,504,3
4,13,0,0
4,14,8255,95
4,15,12533,145
4,16,464,4
4,17,8964,103
4,18,11627,157
4,23,1307,11
4,24,4498,39
4,25,5443,48
4,26,3622,31
4,27,2192,18
4,41,95,0
4,51,50,0
4,52,11,0
4,56,572,3
4,57,21,0
4,59,239,0
