x,y,residential_floor_area,TOT_P_2021
0,0,1114,6
0,1,697,4
0,5,30,0
0,7,693,3
0,11,167,0
0,12,1282,6
0,15,244,1
0,16,2637,14
0,17,148,0
0,20,1430,4
0,21,523,1
0,24,2352,15
0,25,228,1
0,26,372,2
0,29,0,0
0,31,215,1
0,32,1890,3
0,59,18,0
0,61,569,2
0,62,448,1
0,63,1270,1
0,65,136,0
0,67,684,2
0,69,582,1
0,71,129,0
0,76,505,3
0,82,1,0
0,83,479,0
0,87,577,5
0,98,369,1
0,99,684,2
0,100,733,3
0,111,104,0
0,116,1071,2
0,13,419,2
0,22,211,1
0,23,816,5
0,79,543,2
0,86,638,0
0,94,168,0
0,97,270,1
0,125,870,0
1,1,1375,7
1,5,11,0
1,10,4,0
1,14,508,2
1,16,1126,6
1,20,1457,3
1,22,840,5
1,23,1682,9
1,24,859,5
1,31,1243,6
1,32,562,1
1,53,193,0
1,63,3,0
1,69,367,1
1,74,674,3
1,79,2115,9
1,81,522,2
1,85,257,0
1,86,473,0
1,97,464,2
1,100,0,0
1,106,409,0
1,107,287,0
1,125,0,0
1,127,0,0
1,0,304,1
1,2,343,0
1,3,11,0
1,15,771,4
1,17,393,1
1,19,0,0
1,34,982,1
1,51,0,0
1,52,872,0
1,62,259,0
1,80,0,0
1,93,471,2
1,101,270,0
1,102,0,0
2,0,1957,11
2,1,89,0
2,11,1383,6
2,15,473,2
2,16,1787,9
2,17,1535,4
2,20,46,0
2,21,1324,3
2,22,838,5
2,33,180,0
2,50,296,0
2,51,1750,3
2,52,1080,0
2,53,550,1
2,62,1170,2
2,63,259,0
2,65,1020,2
2,68,571,1
2,69,7,0
2,70,2267,7
2,71,1303,4
2,73,9,0
2,76,1111,5
2,77,429,1
2,78,379,1
2,79,1412,5
2,80,863,3
2,81,247,1
2,91,281,3
2,92,842,3
2,102,266,0
2,107,1172,2
2,108,1314,2
2,114,686,1
2,115,391,0
2,116,129,0
2,18,138,0
2,54,285,0
2,55,101,0
2,61,746,2
2,82,543,0
2,83,0,0
2,101,856,3
2,104,0,0
2,105,1027,3
2,109,5,0
2,112,152,0
2,113,152,0
2,126,3,0
2,127,0,0
3,0,736,4
3,1,905,4
3,3,34,0
3,9,778,2
3,11,436,1
3,13,29,0
3,16,522,2
3,17,5694,18
3,20,1654,4
3,21,1480,4
3,22,6,0
3,49,454,0
3,50,1152,2
3,51,0,0
