x,y,residential_floor_area,TOT_P_2021
0,10,2,0
0,11,701,3
0,13,730,3
0,14,2094,5
0,15,266,0
0,29,501,1
0,30,2481,9
0,31,1241,3
0,37,213,0
0,38,1911,5
0,39,1197,3
0,40,434,0
0,44,18,0
0,45,3042,11
0,51,303,1
0,52,479,1
0,53,235,0
0,66,1003,1
0,68,2171,2
0,70,765,0
0,71,716,0
0,72,1263,1
0,76,684,1
0,77,622,0
0,78,431,1
0,82,832,3
0,84,812,2
0,85,2041,5
0,90,730,3
0,91,326,1
0,95,227,0
0,96,25,0
0,97,2729,8
0,100,47,0
0,106,0,0
0,107,1332,4
0,112,3,0
0,123,2405,15
0,124,1927,7
0,5,362,0
0,6,1169,3
0,7,602,1
0,8,457,1
0,17,16,0
0,48,320,1
0,54,902,3
0,62,15,0
0,63,11,0
0,65,366,0
0,67,340,0
0,79,1147,5
0,80,30,0
0,83,124,0
0,87,207,0
0,88,385,1
0,92,474,2
0,93,176,0
0,102,76,0
0,111,16,0
0,122,483,3
1,2,610,3
1,5,673,1
1,7,810,1
1,8,490,1
1,14,1072,3
1,15,913,2
1,18,47,0
1,23,633,1
1,30,876,3
1,31,635,2
1,40,546,1
1,45,175,0
1,46,110,0
1,48,814,2
1,51,131,0
1,54,49,0
1,61,1440,6
1,62,828,3
1,63,316,1
1,65,0,0
1,67,1023,1
1,71,7,0
1,77,334,0
1,79,37,0
1,82,31,0
1,83,426,1
1,85,322,0
1,92,435,2
1,93,300,1
1,105,3369,12
1,107,5044,18
1,108,2206,7
1,114,2,0
1,115,2,0
1,123,3321,22
1,124,146,0
1,0,161,0
1,3,530,3
1,4,660,1
1,6,597,1
1,12,85,0
1,13,200,1
1,16,85,0
1,27,4,0
1,28,28,0
1,29,658,1
1,35,3,0
1,47,2087,7
1,53,1677,6
1,60,149,0
1,64,1182,1
1,95,213,0
1,96,1134,3
1,106,234,0
1,112,13,0
1,121,278,1
2,0,1914,10
2,6,225,0
2,12,727,3
2,14,673,1
2,15,0,0
2,16,2915,8
2,29,676,2
2,31,1060,3
2,38,2339,6
2,39,68,0
2,46,2713,9
2,48,518,1
2,53,350,1
2,54,0,0
2,56,30,0
2,61,1783,7
2,62,3383,15
2,63,647,3
2,64,331,0
2,65,585,0
2,66,2888,3
2,67,6118,9
2,74,2844,7
2,75,455,1
2,87,531,1
2,88,802,2
2,96,940,2
2,106,1137,4
2,107,246,0
2,108,1729,7
2,109,1479,5
2,114,1100,3
2,123,506,3
2,124,20,0
2,26,1114,4
2,30,112,0
2,32,188,0
2,37,0,0
2,40,61,0
2,52,227,0
2,59,232,0
2,60,300,1
