x,y,residential_floor_area,TOT_P_2021
0,1,2864,9
0,9,775,4
0,10,1078,6
0,15,393,0
0,21,1392,5
0,23,1584,6
0,24,15,0
0,30,29,0
0,31,1561,8
0,42,2120,13
0,60,2083,7
0,68,9,0
0,91,2834,8
0,102,3386,13
0,116,5249,29
0,117,5461,31
0,118,2773,14
0,2,1031,3
0,3,355,1
0,11,282,1
0,18,460,1
0,19,58,0
0,20,597,2
0,28,508,1
0,50,137,0
0,51,1299,4
0,76,165,0
0,80,2,0
0,92,457,1
0,101,743,2
0,103,643,1
0,119,0,0
1,0,153,0
1,1,1633,4
1,2,1144,4
1,3,1878,6
1,9,1202,6
1,10,0,0
1,11,620,3
1,13,64,0
1,18,382,0
1,20,1514,6
1,21,58,0
1,24,2715,11
1,27,1279,1
1,28,1199,1
1,31,1794,10
1,32,868,3
1,45,260,1
1,50,620,2
1,51,606,1
1,57,390,0
1,70,10,0
1,75,995,1
1,76,836,1
1,80,112,0
1,86,3243,6
1,92,2430,6
1,93,1328,3
1,101,2053,8
1,102,5156,19
1,103,886,3
1,116,0,0
1,117,2660,14
1,118,2885,15
1,119,0,0
1,23,33,0
1,33,682,3
1,52,29,0
1,54,90,0
1,65,35,0
1,69,1573,3
1,72,746,1
1,73,2463,4
1,85,95,0
2,3,32,0
2,4,3076,10
2,5,1866,10
2,9,2840,16
2,10,473,2
2,12,1354,8
2,13,229,1
2,20,1947,7
2,24,2248,8
2,27,2726,3
2,28,875,1
2,31,92,0
2,32,1036,6
2,33,3095,17
2,40,565,3
2,41,1412,9
2,42,410,2
2,47,494,1
2,48,5,0
2,51,853,2
2,52,2004,6
2,54,938,3
2,62,1451,4
2,63,5054,18
2,64,1417,4
2,65,1180,2
2,69,2970,7
2,73,1900,4
2,74,2021,3
2,75,85,0
2,85,1854,4
2,86,3418,8
2,87,102,0
2,93,1035,3
2,101,404,1
2,102,1491,5
2,103,4731,18
2,118,5,0
2,119,604,3
2,0,7,0
2,1,1139,4
2,2,11,0
2,11,575,3
2,39,489,1
2,46,607,2
2,60,1697,6
2,66,144,0
2,70,27,0
2,76,311,0
2,90,3,0
3,0,689,1
3,1,1316,4
3,2,840,2
3,4,1334,4
3,5,681,3
3,9,1504,8
3,10,3548,23
3,11,2279,14
3,12,309,2
3,17,515,1
3,18,953,2
3,19,512,1
3,20,0,0
3,23,1114,4
3,24,5202,21
3,34,891,4
3,38,10,0
3,39,3301,11
3,40,340,2
3,41,794,4
3,45,1757,6
3,46,4216,15
3,50,1936,6
3,52,5381,19
3,60,191,0
3,63,1178,4
3,64,1198,4
3,66,804,1
3,69,1180,3
3,76,2142,3
3,78,357,0
3,81,441,1
3,82,176,0
3,85,2736,7
3,86,748,2
3,102,682,2
3,104,333,1
3,106,239,0
3,107,425,1
3,3,1153,4
3,21,10,0
3,22,729,3
3,31,864,4
3,35,923,3
3,36,3456,12
3,37,0,0
3,47,226,0
3,51,2969,11
3,56,902,1
3,57,167,0
3,93,0,0
3,95,27,0
3,96,191,0
4,2,752,2
4,3,1032,3
4,4,1510,4
4,5,2059,12
4,9,2025,12
4,10,2889,20
4,11,660,3
4,15,915,1
4,18,302,0
4,19,294,0
4,21,24,0
4,22,1491,5
4,23,1767,7
4,24,2776,10
4,25,3674,6
4,27,2377,4
4,34,782,4
4,35,2020,6
4,36,848,3
4,45,349,1
4,50,35,0
4,51,1787,5
4,52,2500,8
4,56,2502,3
4,57,20,0
4,60,1566,5
4,61,1289,4
4,84,1539,4
4,85,583,1
4,95,3,0
4,96,0,0
4,97,0,0
4,101,257,0
4,102,673,2
4,106,6455,15
4,107,2332,5
4,39,10,0
4,81,886,3
4,94,0,0
4,105,1673,4
4,115,37,0
5,4,137,0
5,5,1147,4
5,7,1361,4
5,9,1012,3
5,15,919,4
5,16,2,0
5,17,1141,5
5,23,855,3
5,24,3419,14
5,25,178,0
5,26,1080,2
5,27,348,0
5,34,15,0
5,35,65,0
5,37,1418,6
5,51,1147,2
5,53,3332,5
5,55,16,0
5,60,531,1
5,61,4321,11
5,64,17,0
5,65,355,0
5,66,1850,2
5,67,196,0
5,68,1964,3
5,73,715,1
5,81,117,0
5,83,1013,2
5,85,1307,4
5,94,0,0
5,95,780,3
5,96,462,2
5,97,2395,12
5,100,5,0
5,105,144,0
5,106,1081,6
5,107,236,1
5,115,15,0
5,10,308,1
5,11,0,0
5,18,6,0
5,52,353,0
5,79,429,0
5,80,158,0
5,84,1120,3
5,86,1108,4
5,98,433,2
5,99,501,3
5,101,0,0
5,108,2,0
5,109,1380,7
5,110,0,0
5,122,1037,3
6,9,269,1
6,10,1726,8
6,11,129,0
6,17,300,1
6,18,117,0
6,19,16,0
6,20,2266,9
6,23,619,2
6,24,22,0
6,25,19,0
6,60,56,0
6,69,319,0
6,73,1279,2
6,77,2560,3
6,80,467,1
6,83,352,0
6,84,117,0
6,85,2096,8
6,86,347,1
6,93,406,1
6,94,6185,28
6,95,6166,35
6,96,2867,14
6,97,8209,47
6,98,6508,37
6,99,3839,22
6,100,635,4
6,101,13,0
6,106,2034,12
6,107,2944,16
6,108,984,6
6,109,376,2
6,122,978,2
6,15,1,0
6,16,268,1
6,21,382,1
6,36,128,0
6,38,9,0
6,47,433,0
6,48,1584,2
6,58,26,0
6,68,1256,2
6,72,7,0
7,1,5,0
7,7,2869,10
7,8,357,1
7,12,51,0
7,13,256,1
7,20,4616,19
7,21,4107,16
7,22,2799,11
7,24,2439,9
7,25,1064,2
7,34,1382,5
7,35,1560,6
7,37,921,2
7,41,684,0
7,42,787,0
7,48,2725,4
7,57,3799,4
7,58,1487,1
7,67,942,1
7,68,353,0
7,72,21,0
7,73,1472,3
7,77,3768,5
7,78,284,0
7,93,2945,13
7,94,11070,50
7,95,10555,61
7,96,5007,28
7,97,5660,32
7,98,637,3
7,99,1376,8
7,106,829,4
7,107,1785,10
7,23,88,0
7,38,29,0
7,47,0,0
7,52,22,0
7,53,323,0
7,61,0,0
7,83,378,0
7,84,852,2
7,87,29,0
7,119,933,4
7,120,1,0
7,125,704,1
7,126,5,0
8,20,151,0
8,21,1156,4
8,22,745,3
8,34,32,0
8,35,170,0
8,37,2389,9
8,38,1479,6
8,55,676,1
8,57,458,0
8,71,415,0
8,83,2141,6
8,84,47,0
8,93,4663,20
8,94,14955,69
8,95,21383,126
8,96,17007,99
8,97,7820,44
8,98,2678,15
8,116,1504,6
8,118,82,0
8,119,1340,6
8,126,1588,3
8,127,323,0
8,3,217,0
8,5,262,0
8,27,57,0
8,30,374,1
8,47,0,0
8,53,225,0
8,63,174,0
8,64,1044,3
8,65,156,0
8,70,439,0
8,92,318,0
8,100,144,0
8,117,0,0
8,121,692,1
8,125,172,0
9,4,419,1
9,5,2914,10
9,6,502,1
9,9,2678,10
9,10,4520,20
9,11,68,0
9,27,221,0
9,30,388,1
9,37,1579,6
9,38,3406,15
9,39,1047,4
9,40,476,0
9,47,1214,1
9,57,51,0
9,58,528,0
9,63,712,0
9,64,0,0
9,70,1353,3
9,71,82,0
9,80,2349,6
9,83,253,0
9,92,3727,17
9,93,4897,21
9,94,2962,13
9,95,749,2
9,96,4410,25
9,97,7526,42
9,98,3655,20
9,99,4928,28
9,100,2002,13
9,116,531,1
9,117,1723,8
9,119,685,3
9,125,1786,4
9,126,7910,21
9,28,0,0
9,35,1417,6
9,36,23,0
9,67,203,0
9,87,37,0
9,88,320,1
9,127,20,0
10,7,380,0
10,9,505,2
10,10,1392,2
10,19,1225,6
10,21,49,0
10,23,2230,13
10,28,361,1
10,29,41,0
10,35,7,0
10,36,428,2
10,37,0,0
10,44,1290,3
10,49,170,3
10,67,205,0
10,68,104,0
10,80,3500,5
10,85,320,2
10,94,21,0
10,95,1141,6
10,96,3856,22
10,97,3711,22
10,98,1152,6
10,99,1070,6
10,100,592,2
10,105,4050,9
10,115,1113,6
10,116,2892,18
10,117,2470,14
10,126,6312,19
10,127,3154,10
10,6,1203,4
10,17,1,0
10,18,618,3
10,22,106,0
10,42,49,0
10,57,183,0
10,58,921,2
10,61,1,0
10,62,505,1
10,88,1094,7
10,93,5,0
10,106,312,0
10,118,838,4
10,119,883,5
10,125,132,0
11,6,1259,5
11,10,1187,1
11,11,147,0
11,18,0,0
11,21,2467,15
11,22,165,1
11,30,9,0
11,31,339,1
11,42,1031,2
11,43,398,0
11,50,6,0
11,52,3908,4
11,53,915,1
11,57,1231,3
11,58,265,0
11,61,7,0
11,62,33,0
11,71,1370,1
11,72,1283,1
11,88,533,3
11,89,810,5
11,105,646,1
11,106,1875,4
11,107,125,0
11,116,3450,21
11,117,4663,30
11,118,3513,22
11,121,679,4
11,126,5901,17
11,127,2085,7
11,1,312,1
11,16,871,5
11,17,679,3
11,20,250,1
11,39,299,1
11,40,54,0
11,41,258,0
11,51,342,0
11,59,1474,4
11,63,184,0
11,64,1254,3
11,76,0,0
11,85,53,0
12,1,1269,7
12,10,439,0
12,11,619,0
12,16,3164,16
12,17,2580,13
12,20,2316,12
12,21,2741,17
12,22,127,0
12,28,622,1
12,39,392,2
12,40,2607,7
12,41,215,0
12,42,3376,9
12,43,391,1
12,50,54,0
12,51,4207,5
12,52,1183,1
12,54,490,0
12,57,0,0
12,58,436,1
12,59,6,0
12,63,3640,10
12,64,571,1
12,68,869,1
12,71,39,0
12,72,3725,6
12,73,185,0
12,77,1480,4
12,78,3322,11
12,84,6,0
12,85,0,0
12,86,1180,6
12,105,1901,5
12,106,7087,20
12,107,37,0
12,116,852,5
12,117,4991,32
12,118,391,1
12,119,3457,21
12,120,413,2
12,121,3720,24
12,124,13,0
12,126,6104,19
12,127,1133,3
12,8,1516,5
12,9,156,0
12,15,1188,6
12,19,1,0
12,34,410,2
12,35,558,3
12,79,22,0
13,1,1655,9
13,5,14,0
13,6,14,0
13,8,119,0
13,9,152,0
13,10,149,0
13,15,454,2
13,16,2631,13
13,17,2278,12
13,18,1753,9
13,19,4011,21
13,20,2093,12
13,23,1882,12
13,24,156,1
13,27,574,1
13,28,372,1
13,34,116,0
13,35,1416,7
13,37,1119,4
13,40,2144,5
13,42,4431,12
13,55,1132,3
13,63,234,0
13,64,799,2
13,65,0,0
13,66,1654,1
13,78,1023,3
13,79,1997,5
13,98,9,0
13,105,6076,17
13,106,4593,12
13,119,1,0
13,120,0,0
13,121,2675,17
13,122,1510,9
13,125,462,1
13,126,6094,18
13,127,1138,3
13,0,7,0
13,43,139,0
13,57,1,0
13,58,1107,3
13,60,358,1
13,61,39,0
13,62,16,0
13,74,779,1
13,76,229,0
13,85,406,2
13,104,664,2
14,8,477,1
14,10,1265,1
14,15,1099,6
14,16,2628,14
14,18,3761,20
14,19,2505,12
14,20,1359,8
14,42,6966,19
14,58,437,1
14,59,260,0
14,60,1472,4
14,61,2,0
14,64,306,0
14,68,62,0
14,72,1078,2
14,76,1721,5
14,81,1644,2
14,105,3888,10
14,106,1108,2
14,121,1058,6
14,122,9193,62
14,125,1632,4
14,126,2414,8
14,5,14,0
14,6,839,3
14,7,2858,11
14,12,15,0
14,43,329,0
14,65,324,0
14,70,83,0
14,71,84,0
14,86,366,2
14,104,289,1
14,117,329,2
14,118,390,2
14,123,452,3
15,6,657,3
15,7,2669,13
15,8,1625,8
15,10,775,5
15,11,1484,8
15,12,52,0
15,15,1686,8
15,16,1027,6
15,19,387,2
15,24,923,3
15,25,2227,10
15,37,421,0
15,42,929,1
15,43,199,0
15,60,1099,4
15,61,1834,8
15,62,6,0
15,65,1429,8
15,66,1727,9
15,70,580,0
15,71,164,0
15,73,1251,1
15,74,0,0
15,81,404,1
15,86,5,0
15,105,217,0
15,116,286,1
15,117,4177,22
15,118,2028,10
15,120,1045,3
15,121,1742,5
15,122,5778,19
15,123,2161,7
15,125,4231,26
15,126,3218,20
15,0,54,0
15,1,955,4
15,3,220,1
15,17,716,4
15,18,2416,13
15,26,321,0
15,31,8,0
15,48,375,0
15,52,63,0
15,53,346,4
15,67,2,0
15,72,127,0
15,83,398,1
15,87,2654,5
15,88,2552,5
15,104,178,0
16,3,190,1
16,4,1694,9
16,7,296,1
16,8,439,2
16,10,741,3
16,11,696,4
16,17,1869,9
16,18,1415,7
16,24,903,3
16,25,803,3
16,26,290,0
16,30,709,2
16,31,1556,4
16,42,2699,10
16,48,1368,2
16,59,342,0
16,60,1207,4
16,61,2069,8
16,67,1480,8
16,70,7,0
16,72,691,1
16,73,4430,8
16,75,2961,11
16,87,5085,11
16,88,3192,6
16,91,1361,3
16,103,1179,3
16,104,683,1
16,116,1903,10
16,118,109,0
16,121,994,3
16,122,1074,2
16,125,733,4
16,126,879,5
16,1,273,1
16,2,0,0
16,27,3,0
16,28,350,1
16,41,349,1
16,47,161,0
16,62,4570,20
16,63,1355,5
16,66,344,1
16,76,148,0
16,80,259,0
16,81,300,1
16,95,96,0
16,120,442,1
17,3,1044,5
17,4,1900,9
17,10,494,2
17,11,3193,19
17,12,398,2
17,14,941,4
17,17,4916,26
17,18,2768,15
17,27,8,0
17,28,1826,8
17,30,198,0
17,31,1155,3
17,52,447,5
17,53,324,3
17,59,390,0
17,60,2142,9
17,61,4852,21
17,62,7090,31
17,63,1041,3
17,66,61,0
17,69,920,5
17,76,13,0
17,77,218,0
17,80,320,1
17,81,826,2
17,86,2455,5
17,87,1952,3
17,103,4,0
17,122,62,0
17,13,171,1
17,32,33,0
17,33,405,1
17,55,1233,3
17,56,388,1
17,58,265,0
17,65,896,5
17,72,25,0
17,109,130,0
17,119,1994,10
17,124,411,1
17,125,7,0
18,3,4340,22
18,4,71,0
18,5,294,1
18,6,1213,5
18,10,1435,9
18,11,7131,44
18,12,3052,18
18,13,524,2
18,14,66,0
18,16,2529,14
18,17,1872,9
18,18,5553,30
18,19,1802,10
18,34,555,1
18,47,937,2
18,48,3982,7
18,55,1028,2
18,56,170,0
18,57,96,0
18,58,57,0
18,60,849,3
18,61,3296,14
18,62,7513,32
18,65,1213,5
18,66,919,4
18,71,1222,0
18,72,324,0
18,74,2113,4
18,75,48,0
18,90,1403,4
18,91,1211,3
18,102,407,1
18,119,4095,20
18,125,807,4
18,2,768,4
18,7,365,2
18,8,16,0
18,9,0,0
18,20,298,1
18,21,67,0
18,22,490,1
18,23,1025,4
18,31,638,2
18,33,1668,5
18,38,36,0
18,40,1119,4
18,42,5,0
18,43,3,0
18,64,763,3
18,67,854,4
18,68,871,4
18,83,50,0
18,84,305,1
18,101,838,2
18,103,477,1
18,124,1,0
19,2,222,1
19,3,1587,8
19,7,0,0
19,8,1262,6
19,9,1100,5
19,10,8,0
19,11,2830,16
19,12,9199,60
19,13,5251,32
19,14,834,5
19,15,13,0
19,16,4234,24
19,17,4088,22
19,18,668,3
19,19,98,0
19,26,1927,9
19,27,125,0
19,31,3361,10
19,32,1390,3
19,38,3147,3
19,39,3,0
19,40,236,0
19,54,1150,14
19,55,6795,17
19,56,292,0
19,57,126,0
19,61,0,0
19,62,3585,15
19,68,26,0
19,72,445,0
19,74,345,0
19,75,255,1
19,81,196,0
19,83,1809,6
19,84,481,1
19,90,1022,3
19,91,35,0
19,101,1178,3
19,102,6812,21
19,103,3339,10
19,112,2392,22
19,113,1456,13
19,118,461,2
19,119,737,4
19,120,1292,4
19,122,0,0
19,125,6651,41
19,126,1616,9
19,0,635,3
19,1,616,3
19,49,940,2
19,50,33,0
19,63,1588,7
19,93,378,0
19,95,517,1
19,117,1065,5
20,0,91,0
20,1,16,0
20,3,0,0
20,4,9,0
20,8,1284,5
20,9,5096,19
20,10,4349,25
20,11,1373,7
20,12,12059,71
20,13,2469,14
20,14,763,3
20,15,2844,28
20,16,1303,12
20,32,283,1
20,49,3328,7
20,54,8,0
20,55,0,0
20,61,490,1
20,62,1318,2
20,63,1177,3
20,64,454,1
20,91,2887,10
20,92,2387,8
20,93,1051,3
20,101,310,0
20,102,4581,13
20,103,822,2
20,106,23,0
20,107,2336,10
20,108,1470,5
20,112,2129,13
20,113,1564,10
20,116,1622,8
20,117,4199,22
20,118,75,0
20,120,3324,17
20,121,1482,8
20,5,168,0
20,7,363,1
20,21,114,0
20,25,242,0
20,26,522,1
20,31,1173,5
20,33,311,1
20,41,715,0
20,50,93,0
20,57,2639,8
20,58,824,2
20,68,831,1
20,99,3,0
20,100,214,0
20,109,1593,7
20,110,484,3
20,111,242,1
21,5,77,0
21,7,13,0
21,8,2310,8
21,9,3846,14
21,10,10638,63
21,11,25478,153
21,12,29636,178
21,13,10236,60
21,14,7091,41
21,15,5472,56
21,16,1416,13
21,17,76,0
21,18,665,6
21,21,982,2
21,22,257,0
21,25,2056,3
21,26,9,0
21,32,664,2
21,33,684,3
21,34,803,3
21,40,2,0
21,41,248,0
21,49,943,2
21,50,313,0
21,57,7,0
21,62,3961,12
21,67,7,0
21,68,3095,4
21,87,1012,0
21,91,75,0
21,92,377,1
21,95,93,0
21,96,1846,4
21,100,1053,3
21,107,3724,17
21,108,3408,15
21,109,5800,27
21,110,1557,10
21,111,1666,11
21,113,624,4
21,119,366,1
21,120,4037,23
21,121,4242,23
21,0,883,5
21,1,9,0
21,2,782,4
21,3,0,0
21,58,194,0
21,69,426,0
21,99,213,0
21,101,431,1
21,106,1055,5
21,116,377,2
21,117,480,2
21,124,54,0
22,0,3332,18
22,1,462,2
22,2,28,0
22,3,983,5
22,5,2185,8
22,6,626,2
22,7,1798,5
22,8,2186,7
22,9,1174,3
22,10,3853,22
22,11,9352,55
22,12,41278,249
22,13,31391,189
22,14,7414,42
22,15,2974,29
22,16,2252,22
22,17,1313,13
22,19,726,7
22,22,214,0
22,23,160,0
22,25,2,0
22,27,644,1
22,43,1084,1
22,58,1461,4
22,59,66,0
22,63,1682,4
22,67,770,1
22,68,550,0
22,69,421,0
22,95,1248,2
22,100,538,1
22,101,2596,7
22,106,8,0
22,107,3716,16
22,108,244,0
22,109,701,3
22,111,26,0
22,116,1815,9
22,117,383,2
22,119,665,2
22,120,399,2
22,121,184,1
22,124,248,1
22,4,894,5
22,18,197,2
22,20,63,0
22,50,1970,4
22,61,0,0
22,62,32,0
22,72,139,0
22,73,1001,3
22,83,217,1
22,90,115,0
22,91,84,0
22,104,13,0
23,0,1873,9
23,6,591,0
23,7,2190,8
23,8,359,1
23,9,778,3
23,10,7042,41
23,11,6211,35
23,12,17308,102
23,13,17874,106
23,14,10309,60
23,15,7670,79
23,16,2438,25
23,17,498,5
23,18,653,6
23,19,663,6
23,20,467,1
23,21,746,1
23,23,1643,2
23,49,699,1
23,50,752,1
23,61,0,0
23,62,94,0
23,63,219,0
23,64,52,0
23,70,170,0
23,72,2297,8
23,73,446,1
23,76,1955,3
23,83,2129,12
23,84,3529,19
23,89,401,0
23,90,419,0
23,91,19,0
23,100,669,1
23,101,1890,5
23,107,24,0
23,109,434,2
23,111,1778,13
23,112,1859,13
23,123,132,0
23,124,1920,9
23,125,1649,5
23,1,483,2
23,2,33,0
23,3,0,0
23,4,8,0
23,5,1807,7
23,26,400,0
23,27,510,1
23,33,2091,10
23,36,18,0
23,58,212,0
23,80,1474,8
23,118,0,0
24,2,862,4
24,3,1662,9
24,4,225,1
24,5,701,2
24,6,1250,4
24,7,1656,6
24,8,255,0
24,9,22,0
24,10,9480,57
24,11,12203,72
24,12,9884,59
24,13,10069,59
24,14,4524,26
24,15,6682,69
24,16,8837,91
24,17,2331,24
24,18,761,7
24,21,299,0
24,22,8,0
24,23,795,1
24,24,0,0
24,26,265,0
24,27,871,1
24,33,1102,4
24,36,3834,13
24,38,607,2
24,46,295,0
24,53,1433,2
24,58,1345,3
24,63,521,1
24,67,26,0
24,69,2656,3
24,72,222,0
24,73,87,0
24,80,1795,9
24,81,1756,9
24,82,2258,13
24,83,1451,7
24,84,486,2
24,100,567,1
24,101,2667,7
24,110,154,1
24,111,1689,12
24,112,869,6
24,123,1380,6
24,124,869,4
24,28,273,0
24,35,324,1
24,37,39,0
24,39,2,0
24,40,712,0
24,41,499,0
24,42,171,0
24,57,1047,3
24,98,1059,3
24,99,35,0
24,109,800,3
25,4,31,0
25,6,1642,5
25,7,120,0
25,8,679,2
25,9,1206,4
25,10,1514,8
25,11,4054,23
25,12,5183,29
25,13,4305,23
25,14,5564,30
25,15,10252,81
25,16,15000,119
25,17,6456,50
25,18,625,4
25,19,791,5
25,20,395,1
25,21,4206,12
25,22,5909,18
25,23,2683,8
25,27,76,0
25,28,37,0
25,33,233,1
25,34,0,0
25,35,1233,7
25,36,410,2
25,41,1083,3
25,42,136,0
25,47,745,0
25,57,605,1
25,58,567,2
25,60,818,1
25,61,993,1
25,64,373,0
25,77,1995,4
25,81,4421,8
25,82,1249,2
25,83,2359,4
25,91,1864,3
25,92,4260,7
25,98,2802,28
25,99,1987,20
25,100,1248,4
25,108,1863,6
25,109,3927,14
25,110,1354,4
25,123,2295,9
25,0,244,1
25,2,534,2
25,5,381,1
25,72,2643,7
25,76,332,0
25,96,40,0
25,102,19,0
25,103,264,0
25,106,37,0
25,117,181,0
26,0,1079,3
26,1,1785,7
26,2,175,0
26,5,28,0
26,6,129,0
26,7,1823,6
26,9,1151,3
26,10,1769,9
26,11,5201,29
26,12,7786,45
26,13,5801,33
26,14,3805,21
26,15,7425,58
26,16,7903,61
26,17,3678,29
26,22,2370,7
26,23,3350,9
26,34,56,0
26,35,88,0
26,41,1396,4
26,42,5411,19
26,43,84,0
26,47,309,0
26,53,1537,9
26,56,247,1
26,57,856,3
26,64,8,0
26,65,1075,3
26,67,47,0
26,72,1752,5
26,73,618,1
26,77,343,0
26,81,603,1
26,82,1261,1
26,83,36,0
26,91,71,0
26,92,1413,2
26,96,450,4
26,97,140,1
26,98,575,5
26,103,377,1
26,104,1249,3
26,106,3199,11
26,107,673,2
26,52,351,2
26,54,27,0
26,55,196,0
26,58,56,0
26,116,1,0
26,117,540,1
26,119,9,0
26,120,314,1
26,122,2355,10
26,123,0,0
26,127,9,0
27,0,19,0
27,4,432,1
27,6,2578,8
27,10,1391,8
27,11,2197,11
27,12,5689,33
27,13,4288,24
27,14,3271,19
27,15,572,3
27,16,5628,44
27,17,2190,16
27,20,3,0
27,35,1345,7
27,36,664,3
27,41,101,0
27,42,2819,10
27,52,1128,6
27,53,2210,13
27,54,1018,5
27,55,2433,7
27,57,1386,5
27,58,646,2
27,62,552,1
27,65,755,2
27,72,263,0
27,101,1569,4
27,104,363,1
27,105,1187,4
27,106,522,2
27,107,1277,5
27,116,1037,2
27,117,1480,3
27,119,0,0
27,120,124,0
27,121,2633,11
27,122,2673,11
27,127,120,0
27,21,316,1
27,22,46,0
27,25,907,2
27,34,110,1
27,48,119,0
27,49,1924,1
27,56,4207,16
27,74,206,0
27,102,76,0
27,103,105,0
27,115,1271,2
27,123,1955,8
27,124,59,0
28,0,5,0
28,2,514,2
28,3,374,0
28,4,5,0
28,6,10,0
28,7,365,0
28,8,2505,8
28,10,4225,23
28,11,1521,8
28,12,11052,65
28,13,215,1
28,14,1623,9
28,15,365,2
28,16,3420,25
28,17,2855,21
28,18,1604,11
28,20,97,0
28,34,76,0
28,41,631,2
28,42,4653,17
28,49,157,0
28,51,1618,9
28,52,298,1
28,53,1606,10
28,55,899,3
28,56,3788,14
28,67,60,0
28,68,384,1
28,78,63,0
28,102,880,2
28,115,6063,14
28,116,324,0
28,119,2524,5
28,121,1726,7
28,123,1985,8
28,124,1715,7
28,125,756,3
28,127,2157,8
28,5,336,1
28,28,57,0
28,33,595,5
28,40,7,0
28,64,264,0
28,83,257,0
28,105,819,2
28,106,484,1
28,118,570,1
28,122,2,0
28,126,1382,6
29,0,253,1
