x,y,residential_floor_area,TOT_P_2021
0,3,203,2.23
0,4,66,0.72
0,5,1284,14.1
0,6,132,1.45
0,9,0,0
0,11,633,4.92
0,12,796,6.19
0,13,0,0
0,30,192,2.07
0,31,770,8.29
0,32,282,3.04
0,33,145,1.56
0,39,0,0
0,40,264,1.17
0,60,0,0
0,63,390,7.18
0,64,1939,35.68
0,65,1313,24.16
0,66,2150,39.56
0,67,508,9.35
0,68,404,7.43
0,69,544,10.01
0,70,0,0
0,71,0,0
0,72,6,0.14
0,73,1181,27.92
0,74,1154,27.28
0,75,4055,95.85
0,76,4782,113.03
0,77,4232,100.03
0,78,399,9.43
0,110,0,0
0,111,424,5.86
0,112,78,1.08
0,116,143,1.98
0,119,269,3.72
0,120,626,9.87
0,121,1456,22.97
0,122,1837,28.98
0,123,216,3.41
1,2,281,3.09
1,3,200,2.2
1,4,714,7.84
1,5,889,9.76
1,6,391,4.29
1,7,105,1.15
1,9,214,2.35
1,10,0,0
1,11,488,3.79
1,12,531,4.13
1,13,0,0
1,30,0,0
1,31,1553,16.73
1,32,268,2.89
1,33,648,6.98
1,34,758,8.16
1,35,754,8.12
1,36,13,0.14
1,41,719,3.18
1,59,0,0
1,60,0,0
1,61,0,0
1,62,164,3.02
1,63,1945,35.79
1,64,488,8.98
1,65,451,8.3
1,66,1704,31.35
1,67,1874,34.48
1,68,232,4.27
1,69,509,9.37
1,70,3114,73.61
1,71,977,23.09
1,72,0,0
1,73,0,0
1,74,10513,248.5
1,75,11993,283.48
1,76,6118,144.61
1,77,1709,40.4
1,78,1174,27.75
1,113,167,2.31
1,114,58,0.8
1,116,432,5.97
1,117,632,8.74
1,118,0,0
1,119,166,2.29
1,120,924,14.57
1,121,1352,21.33
1,122,1336,21.07
1,123,0,0
2,4,828,9.09
2,5,800,8.79
2,6,0,0
2,7,137,1.5
2,11,673,5.23
2,12,490,3.81
2,13,405,3.15
2,31,596,6.42
2,32,1077,11.6
2,33,888,9.57
2,34,1005,10.83
2,35,619,6.67
2,36,773,8.33
2,59,0,0
2,60,143,2.63
2,61,263,4.84
2,62,799,14.7
2,63,6388,117.54
2,64,4370,80.41
2,65,2262,41.62
2,66,1888,34.74
2,67,988,18.18
2,68,0,0
2,70,735,17.37
2,71,7751,183.21
2,72,667,15.77
2,73,0,0
2,74,3663,86.58
2,75,1305,30.85
2,76,1175,27.77
2,77,2591,61.24
2,78,786,18.58
2,108,0,0
2,110,357,4.93
2,113,0,0
2,114,1110,15.34
2,116,1046,14.46
2,117,1389,19.2
2,118,2000,27.64
2,119,363,5.02
2,120,426,6.72
2,121,1428,22.52
2,122,1511,23.83
3,2,165,1.81
3,3,0,0
3,4,105,1.15
3,5,865,9.5
3,6,361,3.96
3,7,0,0
3,10,264,2.05
3,11,131,1.02
3,12,567,4.41
3,31,203,2.19
3,32,302,3.25
3,33,39,0.42
3,34,336,3.62
3,35,653,7.03
3,36,367,3.95
3,37,0,0
3,38,0,0
3,59,0,0
3,60,1455,26.77
3,61,224,4.12
3,62,0,0
3,63,1192,21.93
3,64,1056,19.43
3,65,681,12.53
3,66,474,8.72
3,70,0,0
3,71,0,0
3,72,847,20.02
3,73,604,14.28
3,74,7377,174.37
3,75,4008,94.74
3,76,1664,39.33
3,77,1412,33.38
3,78,334,7.89
3,107,163,3.66
3,108,0,0
3,113,359,4.96
3,114,1307,18.07
3,115,566,7.82
3,116,1343,18.56
3,117,1383,19.12
3,118,0,0
3,120,973,15.35
3,121,83,1.31
3,122,115,1.81
4,3,106,1.16
4,4,197,2.16
4,5,2143,23.54
4,6,433,4.76
4,7,511,5.61
4,8,281,3.09
4,9,371,4.07
4,10,93,0.72
4,11,636,4.94
4,12,584,4.54
4,13,1557,12.1
4,14,849,6.6
4,15,724,5.63
4,33,0,0
4,34,0,0
4,36,719,7.74
4,37,534,5.75
4,59,235,2.09
4,60,1456,26.79
4,61,664,12.22
4,62,0,0
4,63,0,0
4,64,483,8.89
4,65,458,8.43
4,67,0,0
4,68,0,0
4,69,0,0
4,70,0,0
4,71,0,0
4,72,0,0
4,73,1387,32.79
4,74,2887,68.24
4,75,1848,43.68
4,76,3302,78.05
4,111,559,7.73
4,114,413,5.71
4,115,1903,26.3
4,116,991,13.7
4,117,546,7.55
4,118,169,2.34
4,119,281,3.88
4,120,1364,21.52
4,121,581,9.16
4,123,0,0
4,124,0,0
4,125,0,0
5,3,741,8.14
5,4,1654,18.16
5,5,1304,14.32
5,6,1383,15.19
5,7,996,10.94
5,8,74,0.81
5,9,0,0
5,10,351,2.73
5,11,1003,7.79
5,12,1042,8.1
5,13,1274,9.9
5,14,1076,8.36
5,15,275,2.14
5,16,150,1.17
5,17,59,0.46
5,20,255,1.75
5,21,1459,10
5,22,493,3.38
5,24,0,0
5,25,0,0
5,26,0,0
5,27,0,0
5,33,0,0
5,34,0,0
5,35,680,7.32
5,36,1014,10.92
5,59,804,7.14
5,60,2211,40.68
5,63,1334,24.55
5,64,8631,158.81
5,65,6896,126.88
5,66,10,0.18
5,67,219,4.03
5,68,0,0
5,69,0,0
5,70,0,0
5,71,0,0
5,73,12,0.28
5,74,681,16.1
5,75,2926,69.16
5,76,2518,59.52
5,77,285,6.74
5,81,0,0
5,110,29,0.4
5,111,278,3.84
5,114,117,1.62
5,115,335,4.63
5,116,0,0
5,117,132,1.82
5,118,225,3.11
5,119,1141,15.77
5,120,1433,22.6
5,121,178,2.81
5,123,693,10.93
5,124,987,15.57
5,125,0,0
5,126,0,0
5,127,245,3.86
6,3,376,4.13
6,4,802,8.81
6,5,229,2.51
6,6,26,0.29
6,7,0,0
6,10,4,0.03
6,11,442,3.43
6,12,875,6.8
6,13,149,1.16
6,14,386,3
6,16,228,1.77
6,17,485,3.77
6,18,50,0.39
6,20,0,0
6,21,1425,9.77
6,22,747,5.12
6,23,0,0
6,24,0,0
6,25,0,0
6,26,0,0
6,27,0,0
6,28,0,0
6,29,0,0
6,33,0,0
6,34,120,1.29
6,35,826,8.9
6,36,477,5.14
6,42,0,0
6,58,393,3.49
6,59,904,8.03
6,60,265,4.88
6,61,3694,67.97
6,62,9742,179.25
6,63,2229,41.01
6,64,11739,215.99
6,65,4869,89.59
6,66,1198,22.04
6,67,492,9.05
6,68,1968,36.21
6,69,793,14.59
