x,y,residential_floor_area,TOT_P_2021
24,59,300,1
24,60,206,0
24,61,218,0
24,62,10,0
24,94,0,0
24,95,123,0
24,101,220,0
24,102,107,0
25,61,1,0
25,62,544,2
25,67,535,0
25,81,4,0
25,82,512,1
25,86,177,0
26,64,221,0
26,82,220,0
26,89,144,0
26,90,512,2
26,92,190,0
26,96,332,0
26,98,336,0
26,114,20,0
27,69,1035,0
27,70,1082,0
27,88,0,0
27,97,58,0
27,98,815,2
27,101,1,0
27,114,200,0
27,115,59,0
28,67,1012,0
28,94,128,0
28,95,199,0
28,98,40,0
28,99,256,0
28,113,52,0
28,114,64,0
28,118,177,0
28,122,728,2
29,72,122,0
29,86,455,1
29,87,936,4
29,88,1433,6
29,89,2030,8
29,90,584,2
29,93,508,2
29,94,490,2
29,101,20,0
29,109,462,1
29,112,264,0
29,113,279,0
29,114,397,0
29,115,0,0
29,116,166,0
29,117,242,0
29,118,72,0
29,119,0,0
30,75,164,0
30,76,728,2
30,78,31,0
30,79,0,0
30,86,192,0
30,87,363,1
30,88,1711,7
30,89,1428,6
30,90,251,1
30,92,1428,6
30,93,2279,9
30,94,154,0
30,95,201,0
30,102,79,0
30,108,40,0
30,109,1,0
30,110,47,0
30,111,861,2
30,112,207,0
30,113,964,2
30,117,312,1
30,119,206,0
31,27,94,0
31,34,65,0
31,58,119,0
31,77,299,1
31,81,11,0
31,88,19,0
31,89,440,1
31,90,3691,15
31,91,1527,6
31,92,1536,6
31,93,1055,4
31,102,224,0
31,104,8,0
31,105,3,0
31,106,174,0
31,107,366,0
31,108,5,0
31,109,0,0
31,110,0,0
31,122,120,0
32,34,247,0
32,79,872,3
32,81,162,0
32,88,0,0
32,90,12,0
32,91,1654,7
32,92,2329,10
32,93,1881,8
32,104,244,0
32,122,150,0
33,90,0,0
33,91,447,1
33,92,447,1
33,93,4024,17
33,94,911,3
33,118,534,1
33,119,13,0
34,13,166,0
34,14,19,0
34,15,294,0
34,33,221,0
34,86,155,0
34,91,959,1
34,94,1975,4
34,95,455,0
35,1,0,0
35,11,857,2
35,12,451,1
35,13,1000,3
35,14,323,1
35,15,572,1
35,49,32,0
35,87,515,1
35,95,0,0
35,96,298,1
35,99,443,2
35,108,472,2
35,109,245,1
35,111,154,0
35,116,0,0
36,1,0,0
36,11,67,0
36,12,980,3
36,13,1829,5
36,14,1062,3
36,15,551,1
36,24,138,0
36,87,217,0
36,88,240,0
36,96,752,4
36,115,6,0
36,116,679,1
37,1,104,0
37,15,598,1
37,16,0,0
37,17,0,0
37,89,658,1
37,91,393,0
37,96,0,0
37,107,767,4
37,108,5,0
37,110,141,0
37,111,654,3
37,112,478,2
37,115,771,4
37,116,84,0
37,117,15,0
38,3,1734,3
38,4,85,0
38,89,361,0
38,90,858,1
38,103,1785,10
38,104,496,2
38,105,269,1
38,106,139,0
38,107,140,0
38,112,7,0
39,3,165,0
39,4,1099,2
39,5,624,1
39,6,6,0
39,7,721,2
39,13,6,0
39,91,377,0
39,102,0,0
39,103,1222,6
39,104,726,4
39,105,204,1
39,106,1372,7
39,107,252,1
40,5,34,0
40,9,877,2
40,10,78,0
40,14,15,0
40,15,316,0
40,16,131,0
40,74,11,0
40,91,494,1
40,105,1355,7
40,106,171,0
40,108,276,1
40,109,805,4
40,117,162,0
40,120,627,1
41,10,190,0
41,16,247,1
41,17,0,0
41,19,217,1
41,20,1549,7
41,84,17,0
41,93,257,0
41,95,254,0
41,96,41,0
41,97,168,0
41,99,12,0
41,100,57,0
41,105,425,2
41,118,167,0
42,6,849,2
42,7,561,1
42,9,165,0
42,10,20,0
42,14,974,3
42,16,13,0
42,17,484,2
42,18,565,2
42,19,2253,10
42,20,3302,16
42,21,1429,6
42,75,138,1
42,84,512,1
42,95,227,0
42,96,264,1
42,97,9,0
42,99,123,0
42,100,155,0
43,8,2,0
43,9,491,1
43,10,71,0
43,17,183,0
43,18,594,2
43,19,1269,6
43,20,4807,23
43,21,3721,18
43,22,510,2
44,2,92,0
44,3,566,1
44,4,16,0
44,17,1262,5
44,20,811,3
44,21,2037,8
44,22,2430,10
44,23,134,0
44,25,24,0
44,51,46,0
44,103,503,0
44,104,125,0
44,111,920,0
44,112,464,0
44,124,100,0
44,126,34,0
45,20,113,0
45,21,1900,8
45,22,1847,8
45,23,273,1
45,78,134,0
45,107,88,0
45,111,93,0
45,114,54,0
45,127,38,0
46,4,290,0
46,7,203,0
46,9,434,1
46,10,574,1
46,11,829,2
46,12,487,1
46,17,538,2
46,18,609,2
46,22,182,0
46,23,2641,11
46,24,1366,5
46,27,120,0
46,127,89,0
47,9,183,0
47,10,192,0
47,11,979,3
47,12,1272,4
47,13,0,0
47,23,1,0
47,24,1282,5
47,25,2,0
47,30,23,0
47,43,25,0
47,44,2,0
47,66,161,0
47,69,75,0
47,73,510,1
47,74,52,0
47,90,0,0
47,91,0,0
47,92,41,0
47,112,258,0
48,11,431,1
48,12,759,2
48,13,38,0
48,14,0,0
48,18,7,0
48,19,932,4
48,24,568,2
48,25,1042,4
48,30,152,0
48,65,1116,0
48,66,0,0
48,92,731,0
48,112,22,0
49,22,841,3
49,25,160,0
49,66,191,0
49,76,614,1
49,77,2,0
49,113,188,0
50,14,716,2
50,18,696,3
50,21,18,0
50,25,46,0
50,50,85,0
50,51,6,0
50,66,34,0
50,76,42,0
50,77,0,0
51,17,513,2
51,25,9,0
51,34,417,1
51,35,394,1
51,73,244,0
52,17,249,1
52,24,341,1
52,25,526,2
52,26,596,1
52,28,0,0
52,29,0,0
52,35,10,0
53,17,769,3
53,18,1408,6
53,34,163,0
53,37,242,0
53,102,14,0
54,18,527,0
54,25,345,0
54,30,0,0
54,34,2,0
54,35,512,2
54,37,1674,4
54,38,375,0
54,80,185,0
54,102,133,1
54,103,6,0
54,104,0,0
55,25,91,0
55,29,1,0
55,31,438,2
55,37,139,0
55,41,152,0
56,22,452,0
56,41,1012,2
56,44,124,0
57,25,0,0
57,29,109,0
57,41,521,1
57,95,544,0
58,19,117,0
58,26,162,0
58,27,888,4
58,28,791,4
58,29,1006,5
58,95,64,0
59,26,16,0
59,27,2409,13
59,28,1235,6
59,29,552,3
60,23,43,0
60,27,792,4
60,29,114,0
60,34,50,0
60,91,148,0
60,92,1,0
60,96,173,1
61,23,67,0
61,43,82,0
61,44,74,0
61,73,243,0
61,96,5,0
62,23,17,0
62,33,362,2
62,74,403,0
62,107,34,0
62,108,278,1
62,116,672,0
62,124,83,0
63,76,111,0
63,97,221,2
63,107,0,0
63,108,92,0
64,21,23,0
64,36,0,0
64,37,0,0
64,42,20,0
64,43,74,0
64,55,43,0
64,110,714,1
64,114,32,0
64,119,44,0
64,120,171,0
64,121,9,0
65,39,153,0
65,40,306,0
65,42,283,0
65,43,133,0
65,105,100,0
65,106,207,0
65,113,620,1
65,114,416,0
65,115,398,0
66,11,118,0
66,40,1549,3
66,41,371,0
66,42,900,2
66,104,18,0
66,105,614,1
66,106,27,0
67,11,60,0
67,40,301,0
67,41,1861,4
67,46,16,0
67,47,180,0
67,100,160,0
67,101,699,1
67,106,57,0
67,113,285,0
68,34,34,0
68,41,3,0
68,43,32,0
68,44,195,0
68,50,324,0
68,86,244,0
68,100,167,0
68,101,9,0
68,113,238,0
68,126,588,1
68,127,170,0
69,41,44,0
69,43,24,0
69,44,52,0
69,46,460,0
69,101,590,1
69,105,995,2
70,50,756,0
70,58,44,0
70,117,130,0
70,124,1280,3
70,125,356,0
70,126,550,1
70,127,0,0
71,111,5,0
71,112,458,0
71,126,0,0
71,127,0,0
72,110,0,0
72,111,18,0
72,112,694,1
73,89,0,0
73,90,120,0
73,121,211,0
73,126,13,0
73,127,451,1
74,115,470,0
75,95,223,0
75,98,962,1
75,115,354,0
78,24,109,0
78,55,51,0
78,56,31,0
78,97,37,0
78,101,415,0
78,104,0,0
78,106,600,0
78,121,15,0
79,110,99,0
79,118,120,0
79,119,75,0
79,121,95,0
80,84,208,0
80,109,452,0
80,110,88,0
80,112,789,1
81,109,8,0
81,110,11,0
81,113,119,0
81,114,4,0
81,115,243,0
81,121,57,0
81,123,612,1
82,85,129,0
83,30,1,0
83,31,49,0
83,119,0,0
83,120,0,0
83,121,0,0
84,0,94,0
84,120,510,2
84,121,1495,6
84,126,265,0
85,127,0,0
86,118,604,2
86,119,333,1
86,124,50,0
86,127,36,0
87,0,631,4
87,1,1028,7
87,95,104,0
87,120,52,0
87,122,79,0
87,124,131,0
88,0,1329,9
88,1,2325,16
88,2,1043,7
88,89,597,0
88,120,134,0
89,0,2280,16
89,1,1428,10
89,2,1564,11
89,123,297,1
90,0,270,1
90,1,1742,12
90,2,4558,33
90,3,1903,13
90,4,494,3
90,124,51,0
90,125,26,0
91,0,76,0
91,1,915,6
91,2,1657,12
91,3,3512,25
91,4,3197,23
91,5,376,2
91,22,28,0
91,43,55,0
91,84,306,2
91,96,0,0
91,98,0,0
91,100,168,0
91,125,137,0
92,2,367,2
92,3,1396,10
92,4,1262,9
92,5,457,3
92,61,19,0
92,84,0,0
92,88,150,0
92,91,101,0
92,95,4,0
92,96,24,0
92,97,308,0
92,98,7,0
93,3,2724,19
93,4,427,3
93,5,142,1
93,6,1,4
93,91,405,0
93,93,114,0
93,97,112,0
93,98,807,1
93,99,251,0
93,100,12,0
93,101,372,0
93,117,86,0
94,5,24,0
94,6,8,0
94,9,219,1
94,10,212,1
94,90,492,3
94,91,96,0
94,99,154,0
94,100,461,1
94,102,480,1
94,111,123,0
94,117,84,0
95,9,42,0
95,12,537,3
95,91,197,1
95,92,269,1
95,93,524,3
95,94,16,0
95,95,210,1
95,98,72,0
95,99,48,0
95,102,63,0
96,4,0,0
96,5,0,0
96,10,0,0
96,94,0,0
96,95,469,3
96,96,581,1
96,98,730,2
96,103,124,0
96,107,742,1
97,4,0,0
97,96,200,0
97,103,373,1
97,104,1473,5
98,5,309,1
98,6,25,0
98,8,267,1
98,9,55,0
98,46,4,0
98,96,29,0
98,99,18,0
98,101,10,0
98,102,127,0
98,104,45,0
99,6,1380,9
99,7,1204,8
99,9,467,3
99,46,96,0
99,98,157,0
99,101,751,2
99,102,2871,9
99,103,3201,10
99,104,774,2
99,113,0,0
99,115,86,0
100,5,330,1
100,6,2811,19
100,7,2461,16
100,8,3091,21
100,20,42,0
100,100,345,1
100,101,704,2
100,102,321,1
100,103,2432,8
100,104,1101,3
100,105,438,1
100,109,0,0
100,113,0,0
100,115,182,0
101,5,999,6
101,6,2410,16
101,7,1440,9
101,8,7964,54
101,9,1582,10
101,20,304,0
101,57,12,0
101,101,1621,5
101,102,1375,4
101,104,16,0
101,105,426,1
101,106,89,0
101,109,635,1
101,113,172,0
102,5,652,3
102,6,2330,15
102,7,2227,15
102,8,1119,7
102,9,2430,16
102,10,193,1
102,100,63,0
102,102,378,1
102,103,722,2
102,104,572,1
102,105,479,1
102,106,670,1
102,107,0,0
102,109,101,0
103,5,2124,12
103,6,1531,10
103,7,2485,16
103,8,1751,11
103,9,1105,7
103,10,293,2
103,14,206,1
103,66,157,0
103,79,194,0
103,100,88,0
103,104,150,0
103,105,2233,7
103,106,3078,7
103,107,981,2
103,108,88,0
104,5,163,1
104,6,1732,14
104,7,1006,8
104,8,943,7
104,28,52,0
104,35,41,0
104,79,93,0
104,105,489,1
104,106,1613,3
104,107,1791,4
104,108,1091,2
104,111,17,0
104,115,371,0
105,3,0,0
105,4,0,0
105,5,341,3
105,6,1225,9
105,7,1440,11
105,8,1242,10
105,9,64,0
105,20,72,0
105,104,204,0
105,105,450,1
105,107,455,1
105,108,2242,5
105,109,559,1
105,110,6,0
105,111,8,0
106,3,0,0
106,4,0,0
106,5,37,0
106,6,1357,11
106,7,2084,16
106,8,2477,20
106,9,776,6
106,33,168,0
106,106,240,0
106,107,309,0
106,108,11416,25
106,109,699,1
106,117,608,1
106,118,4,0
106,119,562,1
107,2,0,0
107,4,375,4
107,5,2187,23
107,6,2171,17
107,7,7760,63
107,8,4800,39
107,12,5,0
107,108,23,0
107,109,1274,2
107,110,421,0
107,111,581,1
107,113,374,0
107,115,79,0
107,117,134,0
107,118,8,0
107,121,265,0
107,126,27,0
107,127,14,0
108,0,0,0
108,1,0,0
108,2,0,0
108,3,17,0
108,4,1176,12
108,5,2452,26
108,6,3745,30
108,7,6504,52
108,8,2176,17
108,9,286,2
108,12,85,0
108,109,298,0
108,110,584,1
108,111,5556,12
108,112,216,0
108,113,3255,7
108,114,1697,3
108,115,758,1
108,116,833,1
108,117,10,0
108,124,178,0
108,125,17,0
109,0,0,0
109,2,58,0
109,3,460,4
109,4,3438,36
109,5,1333,14
109,6,3624,29
109,7,2520,20
109,8,549,4
109,9,2429,19
109,10,1386,11
109,11,734,5
109,12,2765,22
109,13,276,2
109,22,256,0
109,23,240,0
109,34,76,0
109,35,95,0
109,101,20,0
109,111,1503,3
109,112,6227,14
109,113,1256,2
109,114,1689,3
109,115,620,1
109,116,411,0
109,124,385,0
110,3,1222,13
110,4,2813,30
110,5,783,8
110,6,2599,21
110,7,836,6
110,8,464,3
110,9,1255,10
110,10,864,7
110,11,2423,19
110,12,4119,33
110,13,3931,31
110,36,549,0
110,37,151,0
110,102,365,1
110,113,184,0
110,116,127,0
110,124,199,0
111,3,418,4
111,4,2564,27
111,5,837,9
111,6,3075,25
111,7,254,2
111,8,525,4
111,9,1018,8
111,10,1560,12
111,11,4148,33
111,12,3605,29
111,13,21,0
111,14,0,0
111,103,2,0
111,104,385,1
111,105,0,0
111,113,262,0
111,120,0,0
111,121,279,0
112,2,382,4
112,3,2588,27
112,4,1235,13
112,5,333,3
112,6,1258,10
112,10,924,7
112,11,3316,26
112,12,3130,25
112,13,1435,11
112,18,113,0
112,105,0,0
112,113,242,0
112,115,18,0
113,0,418,4
113,1,29,0
113,2,1299,13
113,3,2614,28
113,4,2035,21
113,11,281,2
113,12,746,6
113,13,0,0
113,18,6,0
113,23,44,0
113,24,7,0
113,105,87,0
113,124,11,0
114,0,2805,0
114,1,1371,0
114,2,3682,0
114,3,2023,0
114,4,1903,0
114,8,0,0
114,9,0,0
114,14,1,0
114,15,14,0
114,39,77,0
114,46,293,0
114,95,35,0
114,96,56,0
114,106,267,0
114,122,709,2
114,123,1180,3
114,124,2129,6
114,125,642,1
114,126,280,1
114,127,0,0
115,0,4791,0
115,1,3641,0
115,2,565,0
115,3,545,0
115,4,521,0
115,7,19,0
115,8,2,0
115,9,0,0
115,35,0,0
115,36,0,0
115,123,465,1
115,124,1290,3
115,125,1181,3
115,126,2136,8
115,127,282,1
116,0,894,0
116,1,1902,0
116,2,31,0
116,3,0,0
116,4,0,0
116,7,40,0
116,10,0,0
116,11,0,0
116,123,67,0
116,124,1539,4
116,125,906,2
116,126,225,0
116,127,703,2
117,1,337,0
117,2,0,0
117,28,118,0
117,50,1242,0
118,1,0,0
118,7,63,0
118,16,793,6
118,17,456,3
118,18,2241,18
118,19,301,2
118,34,105,0
118,106,78,0
119,15,0,0
119,16,1182,9
119,17,1942,16
119,18,3591,30
119,19,2271,19
119,20,16,0
119,27,145,0
119,96,262,0
119,97,66,0
120,16,220,1
