x,y,residential_floor_area,TOT_P_2021
27,123,172,0.64
27,127,8,0.03
28,126,135,0.51
28,127,1497,5.61
29,127,5,0.02
30,34,20,0
31,97,34,0
31,98,296,0
34,94,6,0
35,31,2,0.01
35,94,17,0
37,27,5,0.02
37,41,2,0.01
37,119,2,0.01
38,46,29,0.15
38,47,19,0.1
38,99,59,0
38,119,429,2.74
38,121,0,0
38,122,0,0
39,61,32,0.21
39,62,51,0.34
39,63,0,0
39,92,27,0
39,93,31,0
39,118,113,0.72
39,119,1371,8.77
39,120,1614,10.36
39,121,0,0
39,122,0,0
40,35,148,1.01
40,36,313,2.14
40,37,331,2.27
40,38,28,0.19
40,39,1421,9.74
40,118,1156,7.4
40,119,3029,19.38
40,120,3064,19.66
40,121,4,0.03
41,35,728,4.99
41,36,618,4.23
41,37,345,2.36
41,49,34,0.18
41,50,974,6.47
41,51,93,0.62
41,53,151,1
41,56,1482,9.84
41,57,539,3.58
41,58,256,1.7
41,106,3,0
41,117,14,0.09
41,118,2938,18.8
41,119,1125,7.2
41,120,190,1.22
41,121,145,0.93
42,21,80,0.39
42,22,337,1.63
42,23,1,0
42,24,715,3.46
42,25,1605,7.76
42,34,3,0.02
42,35,46,0.32
42,36,1117,7.65
42,40,484,2.54
42,41,5,0.03
42,42,494,2.59
42,43,177,0.93
42,53,155,1.03
42,55,2,0.01
42,56,621,4.12
42,57,0,0
42,59,1941,12.89
42,60,1646,11.01
42,95,81,0
42,106,0,0
42,107,53,0
42,117,0,0
42,118,1030,6.59
42,119,1869,11.96
42,120,869,5.58
43,2,3,0
43,7,100,0
43,16,4,0
43,21,904,4.37
43,22,1112,5.37
43,24,33,0.16
43,25,588,2.84
43,34,233,1.6
43,35,838,5.74
43,36,251,1.72
43,40,700,3.67
43,41,2498,13.1
43,42,1048,5.49
43,43,995,5.22
43,59,564,3.74
43,60,1569,10.49
43,61,440,2.94
43,116,243,1.55
43,117,980,6.27
43,118,273,1.75
43,119,747,4.78
43,120,814,5.22
44,2,16,0.07
44,3,1071,4.41
44,4,315,1.3
44,6,385,1.58
44,7,107,0.44
44,18,228,0.84
44,19,464,1.7
44,21,1559,8.99
44,22,387,2.23
44,23,697,4.02
44,35,608,2.8
44,36,762,3.5
44,39,1194,5.49
44,40,621,3.9
44,41,524,3.29
44,42,633,3.98
44,47,1313,8.25
44,48,520,3.27
44,61,42,0.48
44,80,53,0.4
44,81,104,0.79
44,116,11,0.08
45,2,271,1.12
45,3,3385,13.93
45,13,967,3.54
45,21,120,0.69
45,23,295,1.7
45,26,48,0.28
45,27,442,2.55
45,39,0,0
45,40,465,2.92
45,41,1230,7.73
45,47,25,0.16
45,48,903,5.68
45,49,508,3.19
45,50,416,2.94
45,51,682,4.81
45,53,0,0
45,70,115,0.89
45,80,364,2.77
45,81,204,1.55
46,4,4,0.02
46,6,109,0.45
46,7,482,1.98
46,13,598,2.19
46,20,233,1.34
46,21,1012,5.83
46,26,44,0.25
46,27,136,0.78
46,32,1148,5.28
46,33,52,0.24
46,35,0,0
46,39,0,0
46,40,483,3.04
46,41,1163,7.31
46,43,3,0.02
46,48,9,0.06
46,53,113,0.8
46,69,14,0.16
46,70,1499,11.59
46,77,540,4.17
46,78,838,6.48
46,79,687,5.31
46,80,690,5.25
46,81,11,0.08
47,22,27,0.16
47,23,632,3.64
47,24,5,0.03
47,31,209,0.96
47,32,1001,4.6
47,40,117,0.74
47,41,135,0.85
47,42,7,0.04
47,43,214,1.35
47,44,194,1.22
47,68,351,4.05
47,69,603,6.96
47,70,1132,8.75
47,78,91,0.7
47,79,1210,9.35
47,80,1926,14.65
47,81,383,2.91
47,85,16,0.12
47,86,601,4.57
47,87,649,4.94
47,88,135,1.03
47,117,10,0.07
47,118,46,0.33
47,121,16,0.06
48,8,384,1.58
48,9,745,3.07
48,10,184,0.67
48,11,162,0.59
48,22,89,0.51
48,23,697,4.02
48,26,2,0.01
48,27,171,0.99
48,31,248,1.14
48,32,1134,5.21
48,39,440,2.02
48,40,644,4.05
48,45,972,6.11
48,50,32,0.23
48,51,98,0.69
48,68,1729,19.96
48,69,455,5.25
48,70,1444,11.16
48,78,8,0.06
48,79,0,0
48,80,1535,11.68
48,81,57,0.43
48,82,454,3.45
48,85,5,0.04
48,87,872,6.63
48,88,504,3.83
48,89,304,2.31
48,90,522,2.51
48,117,484,3.48
48,118,18,0.13
48,121,267,0.94
49,0,119,0.49
49,9,739,3.04
49,10,864,3.17
49,11,1448,5.3
49,16,164,0.6
49,17,300,1.1
49,20,635,3.66
49,27,36,0.21
49,31,3,0.01
49,32,1537,7.07
49,45,730,4.59
49,46,0,0
49,50,11,0.08
49,51,1,0.01
49,67,143,1.65
49,68,1734,20.01
49,69,2428,28.02
49,70,489,3.78
49,71,1596,12.34
49,72,905,7
49,73,5,0.04
49,78,4,0.03
49,80,554,4.21
49,81,379,2.88
49,84,1,0.01
49,88,575,4.37
49,89,581,4.42
49,90,341,1.64
49,119,238,1.71
50,0,1886,7.76
50,1,192,0.79
50,5,235,0.97
50,6,664,2.73
50,7,53,0.22
50,8,1034,4.26
50,11,526,1.93
50,16,238,0.87
50,17,697,2.55
50,18,306,1.12
50,19,108,0.4
50,20,611,3.52
50,21,1631,9.4
50,23,2238,12.9
50,26,1056,6.09
50,27,339,1.95
50,32,96,0.44
50,33,354,1.63
50,50,1299,9.17
50,51,0,0
50,65,281,3.24
50,67,266,3.07
50,68,544,6.28
50,69,2295,26.49
50,70,749,5.79
50,71,366,2.83
50,72,90,0.7
50,73,15,0.12
50,79,49,0.38
50,80,1746,13.28
50,81,517,3.93
50,83,1,0.01
50,88,380,2.89
50,89,705,5.36
50,96,437,2.1
50,99,157,0.76
50,100,726,7.62
50,109,229,2.4
50,119,583,4.19
50,120,37,0.13
51,0,1450,5.97
51,1,364,1.5
51,7,254,1.05
51,8,417,1.72
51,9,521,2.14
51,10,112,0.41
51,13,214,0.78
51,14,60,0.22
51,16,228,0.84
51,21,428,2.47
51,25,3,0.02
51,28,2,0.01
51,29,789,4.55
51,30,280,1.29
51,32,60,0.28
51,33,2258,10.38
51,39,614,2.82
51,40,126,0.79
51,46,32,0.2
51,47,140,0.88
51,64,816,9.42
51,65,4019,46.39
51,66,370,4.27
51,69,605,6.98
51,77,430,3.32
51,79,377,2.91
51,94,411,1.98
51,99,277,1.33
51,100,208,2.18
