x,y,residential_floor_area,TOT_P_2021
24,96,18,0.07
24,97,772,2.97
24,98,1335,5.14
24,102,1,0
24,107,12,0.02
25,96,349,1.34
25,97,0,0
25,101,43,0.17
25,102,1345,1.95
25,105,11,0.02
25,107,7,0.01
27,95,80,0.31
27,96,0,0
28,86,0,0
28,89,19,0
29,86,10,0
31,5,204,1.01
31,6,319,1.57
31,37,10,0
32,4,0,0
32,5,442,2.18
32,6,160,0.79
32,7,21,0.1
32,37,37,0
33,5,1059,5.22
33,6,1167,5.76
33,7,365,1.8
33,9,400,1.97
33,10,120,0.59
34,5,0,0
34,6,737,3.75
34,7,2038,10.37
34,8,1877,9.55
34,9,2109,10.73
34,10,1133,5.76
34,11,14,0.07
35,4,0,0
35,5,0,0
35,6,1311,6.67
35,7,3306,16.82
35,8,3861,19.64
35,9,1916,9.75
35,10,824,4.19
35,11,2638,13.42
35,12,702,2.44
35,14,28,0.1
35,15,8,0.03
36,4,5,0.03
36,5,280,1.42
36,6,676,3.44
36,7,1331,6.77
36,8,1302,6.62
36,9,664,3.38
36,10,40,0.2
36,11,18,0.09
36,12,10,0.03
36,13,319,1.11
36,14,1521,5.29
36,15,291,1.01
36,78,2,0
36,79,374,0.66
37,5,5,0.03
37,6,1377,7.01
37,7,470,2.39
37,8,3435,17.48
37,9,31,0.16
37,78,0,0
37,79,1049,1.86
37,80,138,0.25
38,6,3,0.02
38,7,739,3.76
38,8,1107,5.63
38,9,78,0.4
38,77,1279,2.27
38,78,3046,5.41
38,111,0,0
38,112,351,1.34
38,114,28,0.11
38,115,0,0
39,7,4,0.02
39,8,455,2.31
39,9,180,0.92
39,77,984,1.75
39,78,449,0.8
39,108,1187,3.84
39,111,237,0.77
39,112,712,2.72
39,113,262,1
39,114,38,0.15
39,115,0,0
40,107,355,1.15
40,108,5803,18.75
40,109,444,1.43
40,110,74,0.24
40,111,2036,6.58
40,112,1002,3.83
40,113,22,0.08
40,114,837,3.2
40,116,149,0.57
41,11,41,0.21
41,14,191,0.66
41,108,3145,10.16
41,109,1538,4.97
41,110,678,2.19
41,111,4490,14.51
41,112,3809,14.55
41,113,1137,4.34
41,114,29,0.11
41,116,365,1.39
42,14,15,0.05
42,108,200,0.65
42,109,139,0.45
42,110,8,0.03
42,111,1187,3.84
42,112,861,3.29
42,113,5,0.02
43,18,247,0.86
43,19,120,0.42
43,29,15,0
43,110,304,0.98
43,111,148,0.48
43,112,543,2.07
43,113,62,0.24
44,18,0,0
45,8,22,0
45,25,357,1.07
45,26,0,0
45,27,1069,3.19
45,28,333,0.99
45,119,297,0
