x,y,residential_floor_area,TOT_P_2021
25,18,43,0
26,112,0,0
27,99,24,0
28,99,3,0
28,105,32,0
28,127,9,0
29,22,12,0
29,64,93,0
29,99,0,0
29,109,26,0
29,119,0,0
30,42,9,0
30,108,27,0
30,109,146,2
30,110,48,0
30,111,179,2
30,113,0,0
31,83,16,0
31,100,17,0
31,108,50,0
31,109,7,0
31,110,19,0
31,111,588,8
31,112,0,0
31,113,3,0
31,115,0,0
32,83,10,0
32,100,22,0
32,103,20,0
32,104,15,0
32,107,498,7
32,108,1069,15
32,109,208,2
32,110,58,0
32,111,165,2
32,112,0,0
32,113,56,0
32,115,37,0
32,116,1,0
33,38,119,0
33,39,1124,3
33,40,336,1
33,41,137,0
33,42,966,3
33,43,411,1
33,66,66,0
33,100,0,0
33,101,0,0
33,103,15,0
33,104,122,0
33,107,1487,21
33,108,1462,20
33,109,10,0
33,110,342,4
33,111,15,0
33,112,19,0
33,113,6,0
33,114,52,0
33,116,13,0
34,33,0,0
34,34,32,0
34,37,986,3
34,38,6812,26
34,39,6568,25
34,40,4376,17
34,41,2470,9
34,42,2970,11
34,43,1564,6
34,44,1,0
34,45,274,1
34,49,3,0
34,50,543,0
34,51,1663,0
34,52,336,0
34,53,19,0
34,66,730,3
34,67,58,0
34,82,109,1
34,86,8,0
34,100,6,0
34,103,329,2
34,104,14,0
34,107,1953,11
34,108,140,0
34,109,1674,10
34,110,809,4
34,111,15,0
34,112,10,0
34,113,43,0
34,114,0,0
34,115,102,0
34,116,55,0
34,117,9,0
35,33,206,1
35,34,415,2
35,35,1278,6
35,36,1085,4
35,37,3055,11
35,38,6084,23
35,39,5055,19
35,40,4009,15
35,41,1602,6
35,42,1551,6
35,43,31,0
35,46,36,0
35,49,38,0
35,53,18,0
35,54,59,0
35,62,1,0
35,66,0,0
35,67,513,2
35,68,95,0
35,85,15,0
35,86,28,0
35,101,135,1
35,102,1846,15
35,103,2215,18
35,104,1586,12
35,105,543,4
35,106,780,4
35,107,1090,6
35,108,487,2
35,109,895,5
35,110,889,5
35,111,19,0
35,112,40,0
35,113,94,0
35,114,318,1
35,115,247,1
35,116,73,0
35,122,0,0
36,33,237,1
36,34,601,3
36,35,330,1
36,36,1351,5
36,37,1639,6
36,38,5442,21
36,39,1154,4
36,40,591,2
36,41,970,3
36,42,257,1
36,54,245,0
36,57,0,0
36,61,21,0
36,62,193,1
36,67,1067,4
36,68,263,1
36,83,3,0
36,85,1,0
36,86,4,0
36,101,1757,14
36,102,2270,18
36,103,3790,31
36,104,983,8
36,105,1154,9
36,106,726,4
36,107,720,4
36,108,931,5
36,109,729,4
36,110,1499,9
36,111,687,4
36,112,381,2
36,113,1433,8
36,114,163,0
36,115,505,3
36,116,838,5
36,119,150,0
36,122,0,0
37,35,136,0
37,36,500,1
37,37,0,0
37,38,82,0
37,39,285,1
37,40,138,0
37,41,129,0
37,42,22,0
37,61,1093,6
37,62,789,4
37,63,377,2
37,64,413,2
37,65,1161,6
37,66,1105,4
37,67,2535,10
37,68,1891,8
37,69,25,0
37,81,58,0
37,83,5,0
37,101,276,2
37,102,1877,15
37,103,2769,22
37,104,1509,12
37,105,2350,19
37,106,4163,25
37,107,1830,11
37,108,2866,17
37,109,6135,37
37,110,2630,15
37,111,2088,12
37,112,8162,49
37,113,707,4
37,114,2334,14
37,115,8238,49
37,116,2789,17
37,117,98,0
37,118,563,3
37,119,1166,7
37,120,343,2
37,121,49,0
37,122,551,3
37,123,489,3
37,124,1965,12
37,125,58,0
38,37,2051,7
38,38,974,3
38,39,980,3
38,40,36,0
38,41,0,0
38,42,0,0
38,62,227,1
38,63,161,0
38,64,1863,10
38,65,2675,15
38,66,3229,13
38,67,4398,18
38,68,4636,19
38,69,1093,4
38,70,232,0
38,71,19,0
38,96,36,0
38,101,2673,21
38,102,1912,15
38,103,1713,14
38,104,1309,10
38,105,4187,34
38,106,7012,42
38,107,6960,42
38,108,8654,52
38,109,17285,104
38,110,10870,65
38,111,11522,69
38,112,12756,77
38,113,7193,43
38,114,3995,24
38,115,2588,15
38,116,4851,30
38,117,981,6
38,118,715,4
38,119,354,2
38,120,856,5
38,121,1372,8
38,122,2273,14
38,123,2195,13
38,124,13,0
38,125,29,0
39,27,20,0
39,38,210,0
39,39,232,0
39,41,0,0
39,42,0,0
39,55,120,0
39,65,0,0
39,66,312,1
39,67,1513,6
39,68,432,1
39,69,2,0
39,70,164,0
39,71,118,0
39,76,161,1
39,83,194,2
39,101,1432,11
39,102,1256,10
39,103,1096,8
39,104,1606,13
39,105,1240,10
39,106,423,2
39,107,997,6
39,108,2952,17
39,109,3744,22
39,110,5591,33
39,111,4983,30
39,112,3854,23
39,113,1339,8
39,114,1052,6
39,115,1058,6
39,116,1173,7
39,117,2622,16
39,118,1399,8
39,119,71,0
39,120,131,0
39,121,2799,17
39,122,48,0
39,123,4,0
40,65,9,0
40,66,251,1
40,75,109,0
40,76,140,1
40,77,30,0
40,83,313,3
40,84,138,1
40,85,87,0
40,93,63,0
40,101,96,0
40,106,15,0
40,107,61,0
40,108,994,6
40,109,1589,9
40,110,1675,10
40,111,1664,10
40,112,2356,14
40,113,272,1
40,114,966,5
40,115,705,4
40,116,38,0
40,117,26,0
40,118,28,0
40,119,868,5
40,120,1763,11
40,121,1691,10
40,122,263,1
41,76,0,0
41,77,46,0
41,78,53,0
41,79,22,0
41,83,1330,15
41,84,40,0
41,85,141,1
41,93,570,3
41,110,1348,8
41,111,14,0
41,119,34,0
41,121,696,4
41,122,3571,22
41,123,344,2
41,124,58,0
41,125,442,2
42,79,611,6
42,80,1008,11
42,81,1751,19
42,82,2297,25
42,83,1231,13
42,84,1117,12
42,85,579,6
42,86,80,0
42,110,1032,6
42,122,188,1
42,123,1071,6
42,124,902,5
42,125,1991,12
42,126,1380,2
42,127,83,0
43,81,5,0
43,82,753,8
43,83,522,5
43,84,497,5
43,85,31,0
43,110,112,0
43,124,336,2
43,125,941,5
43,126,781,1
43,127,870,1
44,80,0,0
44,81,308,0
44,82,0,0
44,83,2,0
44,125,8,0
44,126,1336,5
44,127,1288,5
45,80,0,0
45,81,16,0
45,87,901,0
45,88,2762,1
45,89,39,0
45,124,289,0
45,127,21,0
46,60,53,0
46,61,25,0
46,62,18,0
46,88,147,0
46,123,0,0
46,124,124,0
46,125,6,0
47,60,29,0
47,61,1171,7
47,62,532,3
47,63,0,0
48,60,157,1
48,61,2195,14
48,62,1263,8
48,63,122,0
48,109,1513,7
48,110,1738,8
48,111,2376,11
48,112,529,2
49,32,18,0
49,33,27,0
49,60,399,2
49,61,1127,7
49,62,1592,10
49,63,0,0
49,108,72,0
49,109,1992,9
49,110,7771,38
49,111,6441,31
49,112,2813,13
49,113,607,2
49,114,78,0
50,28,0,0
50,29,0,0
50,59,98,0
50,60,518,3
50,61,129,0
50,62,647,4
50,108,483,2
50,109,2579,12
50,110,5572,27
50,111,2072,10
50,112,241,1
51,26,1,0
51,27,16,0
51,28,7,0
51,29,25,0
51,66,0,0
51,100,11,0
51,102,11,0
51,103,56,0
51,104,2,0
51,105,0,0
51,106,68,0
51,107,422,2
51,108,153,0
51,109,252,1
51,110,744,3
51,111,601,2
51,112,1628,8
51,113,1165,5
51,114,485,2
52,26,0,0
52,27,112,0
52,28,2195,14
52,29,270,1
52,30,61,0
52,31,45,0
52,32,97,0
52,33,0,0
52,40,9,0
52,84,0,0
52,95,8,0
52,96,34,0
52,102,1172,6
52,103,3561,19
52,104,2138,11
52,105,1951,10
52,106,2403,11
52,107,1092,5
52,109,10,0
52,110,548,2
52,111,7,0
52,112,336,1
52,113,286,1
52,119,266,0
52,122,639,0
53,26,0,0
53,27,49,0
53,28,1230,8
53,29,1975,13
53,30,1408,9
53,31,698,4
53,32,23,0
53,33,0,0
53,40,26,0
53,41,827,4
53,44,2,0
53,46,0,0
53,47,0,0
53,58,19,0
53,102,505,2
53,103,911,5
53,104,1517,8
53,105,250,1
53,107,9,0
53,111,378,1
53,112,0,0
53,119,1129,1
53,120,108,0
53,122,10,0
54,26,1120,6
54,27,2339,13
54,28,1992,11
54,29,1014,5
54,30,2638,15
54,31,1881,10
54,32,916,5
54,44,267,0
54,45,1901,4
54,46,717,3
54,47,113,0
54,58,278,0
54,110,354,0
55,0,0,0
55,18,5,0
55,26,402,2
55,27,1424,8
55,28,770,4
55,30,17,0
55,31,143,0
55,32,5,0
55,44,882,2
55,45,5384,12
55,46,2328,11
55,47,0,0
56,0,0,0
56,21,64,0
56,22,54,0
56,44,2964,7
56,45,4585,10
56,46,764,3
56,47,423,2
56,48,489,2
56,110,2,0
56,111,4,0
57,0,0,0
57,21,33,0
57,22,15,0
57,44,0,0
57,45,18,0
57,46,108,0
