x,y,residential_floor_area,TOT_P_2021
24,66,31,0
24,77,1031,1
24,78,35,0
24,79,548,0
24,80,369,0
25,33,282,0
25,36,1,0
25,37,2,0
25,79,184,0
25,80,1145,1
25,81,1779,3
26,31,3,0
26,80,114,0
26,81,1361,2
26,82,1520,2
26,83,2226,3
26,84,302,0
26,85,139,0
27,18,20,0
27,61,181,0
27,80,3,0
27,82,212,0
27,89,0,0
27,90,484,2
28,65,6,0
28,71,22,0
28,90,16,0
30,23,107,0
30,32,0,0
31,23,152,0
31,105,84,0
32,102,49,0
32,105,36,0
32,106,0,0
32,112,46,0
33,5,2,0
33,6,1,0
33,39,16,0
33,102,2,0
33,105,0,0
33,106,0,0
33,112,107,0
34,6,8,0
34,50,268,0
34,103,0,0
35,7,1,0
35,8,1,0
35,32,37,0
35,49,109,0
35,50,493,0
35,103,500,1
35,104,454,1
36,8,1,0
36,15,19,0
36,20,0,0
36,29,27,0
36,30,242,1
36,49,74,0
36,50,62,0
36,65,9,0
36,104,3592,8
36,105,1510,3
37,8,0,0
37,30,0,0
37,104,1022,2
37,105,5255,12
37,106,417,1
37,108,618,1
37,109,2,0
38,26,40,0
38,30,39,0
38,31,25,0
38,33,8,0
38,98,1317,3
38,99,691,1
38,103,478,1
38,104,2717,6
38,105,1817,4
38,108,194,0
38,109,73,0
38,110,0,0
39,26,29,0
39,30,150,0
39,96,1290,3
39,97,1487,3
39,98,2613,6
39,99,2624,6
39,104,5486,12
39,105,6,0
39,107,428,1
39,108,1221,3
39,109,147,0
40,11,37,0
40,18,5,0
40,29,379,1
40,96,180,0
40,97,77,0
40,98,0,0
40,99,0,0
40,104,4268,9
40,105,2301,5
40,106,1231,3
40,107,47,0
40,108,17,0
41,12,3,0
41,18,4,0
41,21,0,0
41,22,45,0
41,23,0,0
41,30,24,0
41,31,0,0
41,32,408,1
41,60,0,0
41,61,56,0
41,96,48,0
41,104,3671,8
41,105,214,0
41,106,530,1
41,107,466,1
41,108,50,0
41,109,0,0
41,110,0,0
42,12,36,0
42,21,0,0
42,22,0,0
42,23,0,0
42,25,5,0
42,26,22,0
42,29,213,0
42,30,0,0
42,31,0,0
42,32,0,0
42,33,0,0
42,35,0,0
42,71,16,0
42,104,807,1
42,105,2016,4
42,108,74,0
42,109,0,0
42,110,0,0
42,114,21,0
