x,y,residential_floor_area,TOT_P_2021
24,94,146,0.79
24,95,25,0.14
24,96,502,2.72
24,97,2663,14.42
24,98,900,4.88
24,99,283,1.53
25,93,1101,5.96
25,94,0,0
25,99,506,2.74
26,6,0,0
26,7,0,0
26,55,108,0.13
26,56,72,0.09
26,84,0,0
26,91,5,0
26,99,216,1.17
26,100,6,0.03
26,101,761,4.12
27,6,0,0
27,7,48,0.34
27,8,277,1.99
27,10,0,0
27,15,7,0.04
27,27,4,0
27,45,67,0.24
27,46,630,2.24
27,47,149,0.53
27,55,1195,1.45
27,56,269,0.33
27,84,0,0
27,101,1444,7.82
28,7,271,1.95
28,8,1825,13.1
28,9,949,6.81
28,10,439,3.15
28,11,405,2.91
28,13,306,1.9
28,14,53,0.33
28,28,2,0
28,46,142,0.5
28,47,137,0.49
28,101,1970,10.67
28,102,1864,16.27
29,8,13,0.09
29,9,788,5.66
29,10,320,2.3
29,11,1105,7.93
29,12,225,1.4
29,13,1771,11.01
29,14,643,4
29,29,9,0
29,30,3,0
29,31,24,0
29,34,11,0
29,67,7,0
29,69,0,0
29,70,0,0
29,102,1100,9.6
30,9,13,0.09
30,11,0,0
30,12,562,3.49
30,13,3060,19.03
30,23,171,0
30,24,9,0
30,33,11,0
30,69,83,0
30,102,309,2.7
30,103,642,5.6
31,11,233,1.67
31,12,658,4.09
31,13,800,4.97
31,14,158,0.98
31,24,16,0
31,30,47,0
31,31,2,0
31,69,116,0
31,103,1701,14.84
31,104,6,0.05
31,107,4,0.03
31,108,276,2.41
31,109,0,0
32,11,0,0
32,13,1055,6.56
32,14,822,5.11
32,15,48,0.3
32,22,21,0
32,30,11,0
32,69,0,0
32,103,903,7.88
32,104,1036,9.04
32,105,446,3.89
32,106,0,0
32,107,599,5.23
32,108,0,0
32,109,0,0
33,13,935,5.81
33,14,679,4.22
33,15,600,3.73
33,22,15,0
33,103,491,4.28
33,104,2175,18.98
33,105,3216,28.06
33,106,3731,32.56
33,107,2149,18.75
33,108,93,0.81
34,12,87,0.41
34,13,18,0.08
34,15,204,0.95
34,16,1099,5.13
34,18,811,3.78
34,19,46,0.21
34,103,189,0
34,104,2368,0
34,105,4876,0
34,106,1709,0
35,12,351,1.64
35,13,135,0.63
35,16,1008,4.7
35,17,1684,7.86
35,24,4,0.06
35,27,14,0.2
35,32,200,0.26
35,33,54,0.07
35,102,2330,0
35,103,3874,0
35,104,3930,0
35,105,1070,0
35,106,0,0
36,11,20,0.02
36,12,1306,6.09
36,13,802,3.74
36,17,1058,4.94
36,18,1290,6.02
36,19,416,1.94
36,20,10,0.05
36,21,66,0.31
36,27,0,0
36,28,32,0.46
36,32,349,0.45
36,33,1576,2.02
36,89,58,0
36,98,38,0.8
36,101,325,6.81
36,102,3294,0
36,103,2934,0
36,104,295,0
37,11,11,0.01
37,12,0,0
37,17,211,0.98
37,18,985,4.6
37,19,1113,5.19
37,20,4225,19.72
37,21,625,2.92
37,22,2034,28.95
37,23,251,3.57
37,28,5,0.07
37,29,44,0.63
37,30,313,4.45
37,31,464,6.6
37,98,0,0
37,101,114,2.39
37,102,4163,0
37,103,142,0
38,10,14,0.01
38,12,116,0.54
38,18,915,4.27
38,19,1900,8.87
38,20,160,0.75
38,21,8134,37.96
38,22,2250,32.02
38,23,5289,75.27
38,28,2,0.03
38,29,406,5.78
38,30,1024,14.57
38,31,1276,18.16
38,102,12,0
39,8,457,0.42
39,10,0,0
39,11,0,0
39,12,406,1.89
39,16,16,0.07
39,19,2588,12.08
39,20,1163,5.43
39,21,3933,18.35
39,23,4924,70.08
39,24,734,10.45
39,27,21,0.3
39,28,72,1.02
39,29,82,1.17
39,30,103,1.47
39,31,2463,35.05
39,60,1,0
39,61,797,2.81
40,7,31,0.03
40,8,2164,2
40,10,0,0
40,11,0,0
40,12,0,0
40,19,1490,6.95
40,20,1812,8.46
40,21,5429,25.33
40,22,116,1.65
40,23,4231,60.22
40,24,2839,40.4
40,25,4,0.06
40,27,41,0.58
40,28,2440,34.73
40,29,2585,36.79
40,30,0,0
40,31,2230,31.74
40,32,9,0.01
40,33,3,0
40,61,615,2.17
40,74,0,0
41,11,122,0.11
41,12,0,0
41,13,0,0
41,14,51,0.24
41,16,0,0
41,20,1576,7.35
41,21,2676,12.49
41,22,1781,25.35
41,23,2367,33.69
41,24,1806,25.7
41,25,38,0.54
41,27,0,0
41,28,4149,59.05
41,29,1449,20.62
41,30,625,8.9
41,31,3696,52.6
41,33,4,0.01
41,56,7,0.02
41,73,25,0.12
41,74,129,0.59
41,75,0,0
42,1,21,0
42,2,309,0.29
42,11,66,0.06
42,12,10,0.05
42,13,0,0
42,14,0,0
42,16,0,0
42,20,1783,8.32
42,21,3816,17.81
42,22,4355,61.98
42,23,2934,41.76
42,24,1309,18.63
42,27,3504,49.87
42,28,4000,56.93
42,29,2271,32.32
42,30,807,11.49
42,31,591,8.41
42,32,3,0
42,33,40,0.05
42,40,0,0
42,41,0,0
42,73,534,2.46
42,74,3031,13.96
42,75,3949,18.18
42,76,244,1.12
43,1,19,0
43,2,48,0.04
43,15,461,2.15
43,18,0,0
43,19,196,0.91
43,20,2764,12.9
43,21,4056,18.93
43,22,4672,66.49
43,23,952,13.55
43,24,585,8.33
43,26,664,9.45
43,27,4635,65.97
43,28,3890,55.36
43,29,2282,32.48
43,30,3976,56.59
43,31,1717,24.44
43,32,240,0.31
43,33,39,0.05
43,34,2,0
43,35,590,0.76
43,41,16,0.02
43,44,1,0
43,49,27,0
43,73,0,0
43,74,308,1.42
43,75,3149,14.5
43,76,13,0.06
43,77,302,1.39
43,80,43,0.2
44,15,1354,11.87
44,16,2449,21.47
44,17,498,4.37
44,18,1347,11.81
44,19,2842,24.92
44,20,2346,20.57
44,21,4405,38.62
44,22,10478,70.88
44,23,3025,20.46
44,24,993,6.72
44,25,4812,32.55
44,26,11227,75.95
44,27,13650,92.34
44,28,6789,45.92
44,29,3573,24.17
44,30,3710,25.1
44,31,4313,29.18
44,32,115,0.87
44,34,378,2.85
44,38,301,2.27
44,40,11,0.08
44,44,1436,2
44,75,175,0.72
44,76,314,1.29
44,77,694,2.85
45,13,124,1.09
45,14,32,0.28
45,15,1126,9.87
45,16,2934,25.73
45,17,2111,18.51
45,18,2612,22.9
45,19,1742,15.27
45,20,619,5.43
45,21,376,3.3
45,22,4788,32.39
45,23,4345,29.39
45,24,4799,32.46
45,25,8245,55.77
45,26,6949,47.01
45,27,9314,63
45,28,5713,38.65
45,29,570,3.86
45,30,2711,18.34
45,31,341,2.31
45,32,3,0.02
45,33,939,7.08
45,34,627,4.73
45,35,2096,15.81
45,36,1705,12.86
45,37,2478,18.69
45,38,1771,13.36
45,39,0,0
45,40,21,0.16
45,76,279,1.15
46,15,102,0.89
46,16,1577,13.83
46,17,540,4.73
46,18,5,0.04
46,19,20,0.18
46,20,336,2.95
46,21,1646,14.43
46,22,1783,12.06
46,23,4101,27.74
46,24,7196,48.68
46,25,6232,42.16
