x,y,residential_floor_area,TOT_P_2021
0,1,14,0.06
0,4,21,0.1
0,5,18,0.08
0,6,77,0.35
0,7,460,2.1
0,8,121,0.55
0,9,61,0.28
0,12,39,0.27
0,19,217,1.53
0,20,714,12.16
0,21,72,1.23
0,22,350,5.96
0,23,501,8.53
0,24,225,3.83
0,25,789,13.43
0,26,427,7.27
0,27,619,10.54
0,28,2042,34.77
0,29,2332,39.71
0,30,1113,21.33
0,31,102,1.95
0,32,9,0.17
0,33,1011,19.37
0,34,800,15.33
0,35,685,13.13
0,38,46,0.88
0,39,113,2.17
0,41,564,9.83
0,42,249,4.34
0,44,19,0.33
0,45,153,2.67
0,46,28,0.49
0,47,664,11.58
0,48,157,2.74
0,49,355,6.19
0,50,31,0.64
0,51,0,0
0,52,135,2.77
0,53,1668,34.22
0,54,1114,22.86
0,55,1197,24.56
0,56,902,18.51
0,58,69,1.42
0,59,37,0.76
0,103,737,11.54
0,104,130,2.04
1,2,32,0.15
1,8,1,0
1,9,3,0.01
1,12,913,6.42
1,13,101,0.71
1,16,46,0.32
1,18,1268,8.92
1,19,568,3.99
1,20,27,0.46
1,21,451,7.68
1,22,195,3.32
1,23,312,5.31
1,24,574,9.77
1,25,383,6.52
1,26,938,15.97
1,27,1148,19.55
1,28,58,0.99
1,29,772,13.15
1,30,323,6.19
1,33,546,10.46
1,34,93,1.78
1,35,609,11.67
1,36,114,2.18
1,37,399,7.65
1,38,37,0.71
1,42,104,1.81
1,43,93,1.62
1,44,224,3.91
1,45,464,8.09
1,51,0,0
1,52,339,6.96
1,53,1101,22.59
1,54,0,0
1,55,1785,36.63
1,56,755,15.49
1,57,18,0.37
1,59,65,1.33
1,60,111,12.76
1,88,144,0
1,98,176,1.12
1,103,183,2.87
1,104,57,0.89
2,16,274,1.93
2,17,44,0.31
2,18,206,1.45
2,19,119,0.84
2,20,10,0.17
2,21,60,1.02
2,22,1893,32.23
2,23,669,11.39
2,24,450,7.66
2,25,161,2.74
2,26,530,9.02
2,27,42,0.72
2,28,174,2.96
2,29,58,0.99
2,30,890,17.05
2,31,79,1.51
2,32,20,0.38
2,34,401,7.68
2,35,731,14.01
2,36,230,4.41
2,37,29,0.56
2,38,326,6.25
2,42,456,7.95
2,43,102,1.78
2,44,4,0.07
2,48,404,7.04
2,49,739,12.89
2,50,777,15.94
2,51,613,12.58
2,52,1412,28.97
2,53,1975,40.52
2,54,1344,27.58
2,55,2637,54.11
2,56,52,1.07
2,57,216,4.43
2,58,235,4.82
2,87,176,0
2,89,424,0
2,98,311,1.98
2,126,178,0
2,127,110,0
3,6,2,0.01
3,7,3,0.01
3,8,16,0.07
3,14,5,0.04
3,15,508,3.57
3,16,206,1.45
3,17,297,2.09
3,18,785,5.52
3,20,575,9.79
3,21,1134,19.31
3,22,1462,24.89
3,23,1170,19.92
3,24,213,3.63
3,25,442,7.53
3,30,57,1.09
3,31,764,14.64
3,32,332,6.36
3,34,327,6.27
3,35,850,16.29
3,38,259,4.96
3,39,92,1.76
3,40,315,5.49
3,42,7,0.12
3,43,51,0.89
3,45,19,0.33
3,46,0,0
3,48,626,10.91
3,49,2214,38.6
3,50,1587,32.56
3,51,719,14.75
3,52,1852,38
3,53,1664,34.14
3,54,918,18.84
3,55,273,5.6
3,56,32,0.66
3,57,38,0.78
3,64,167,19.2
3,87,176,0
3,96,156,0.99
3,97,195,1.24
3,98,95,0.6
3,99,101,0.64
3,101,94,1.47
3,102,446,6.98
4,3,54,0.25
4,5,375,1.71
4,10,318,2.24
4,11,495,3.48
4,14,311,2.19
4,15,998,7.02
4,16,216,1.52
4,21,808,13.76
4,22,647,11.02
4,24,120,2.04
4,25,8,0.14
4,26,133,2.26
4,27,54,0.92
4,28,55,0.94
4,29,484,8.24
4,31,287,5.5
4,32,196,3.76
4,33,11,0.21
4,35,371,7.11
4,39,192,3.68
4,40,57,0.99
4,42,51,0.89
4,44,2,0.03
4,45,1550,27.03
4,46,713,12.43
4,47,496,8.65
4,48,966,16.84
4,49,2235,38.97
4,50,1387,28.46
4,51,1760,36.11
4,52,1306,26.8
4,53,610,12.52
4,56,56,1.15
4,65,11,1.26
4,97,222,1.41
4,98,1,0.01
4,115,182,0
4,116,234,0
5,1,9,0.04
5,2,854,3.9
5,3,80,0.37
5,4,116,0.53
5,5,82,0.37
5,9,112,0.51
5,10,285,2
5,11,20,0.14
5,14,387,2.72
5,15,860,6.05
5,20,8,0.14
5,21,185,3.15
5,24,311,5.3
5,25,168,2.86
5,26,476,8.11
5,27,426,7.25
5,28,396,6.74
5,29,9,0.15
5,30,45,0.86
5,31,92,1.76
5,32,164,3.14
5,33,195,3.74
5,34,36,0.69
5,38,232,4.45
5,43,701,12.22
5,44,791,13.79
5,45,721,12.57
5,46,413,7.2
5,47,119,2.07
5,48,180,3.14
5,49,937,16.34
5,50,313,6.42
5,51,620,12.72
5,52,202,4.14
5,54,84,1.72
5,55,129,2.65
5,56,181,3.71
5,57,94,1.93
5,76,419,0
5,77,30,0
5,116,203,0
5,117,111,0
5,118,254,0
5,119,58,0
6,2,118,0.54
6,3,0,0
6,4,459,2.1
6,8,311,1.42
6,9,470,2.15
6,11,155,1.09
6,14,15,0.11
6,15,45,0.32
6,17,101,0.71
6,20,252,4.29
6,21,25,0.43
6,22,39,0.66
6,23,400,6.81
6,24,632,10.76
6,25,10,0.17
6,26,95,1.62
6,27,559,9.52
6,28,180,3.06
6,29,158,2.69
6,33,383,7.34
6,34,714,13.68
6,40,124,2.16
6,41,169,2.95
6,42,237,4.13
6,43,266,4.64
6,44,807,14.07
6,45,529,9.22
6,46,229,3.99
6,47,536,9.35
6,48,721,12.57
6,49,1351,23.56
6,50,1584,32.5
6,51,137,2.81
6,52,257,5.27
6,53,1265,25.96
6,54,59,1.21
6,55,225,4.62
6,78,14,0
6,79,26,0
6,80,218,0
6,82,48,0
6,104,144,2.25
6,118,976,0
6,119,0,0
7,4,225,1.03
7,8,3,0.01
7,11,7,0.05
7,17,205,1.44
7,18,187,1.31
7,20,4,0.07
7,21,11,0.19
7,22,205,3.49
7,23,20,0.34
7,24,377,6.42
7,25,215,3.66
7,26,194,3.3
7,27,9,0.15
7,28,1423,24.23
7,29,363,6.18
7,30,249,4.77
7,31,186,3.56
7,32,78,1.49
7,33,522,10
7,34,344,6.59
7,35,249,4.77
7,36,538,10.31
7,37,934,17.9
7,38,26,0.5
7,40,393,6.85
7,41,602,10.5
7,42,317,5.53
7,43,996,17.37
7,44,936,16.32
7,45,1137,19.82
7,46,143,2.49
7,47,2,0.03
7,49,430,7.5
7,50,1145,23.49
7,51,119,2.44
7,52,519,10.65
7,53,218,4.47
7,62,13,1.49
7,65,113,12.99
7,82,547,0
7,84,200,0
7,85,9,0
7,121,84,0
8,0,356,5.76
8,1,483,7.81
8,10,520,7.65
8,11,734,10.8
8,12,143,2.1
8,13,46,0.68
8,17,246,3.62
8,18,377,5.55
8,20,287,4.02
8,22,236,3.31
8,23,371,5.2
8,24,477,6.68
8,29,407,5.7
8,30,179,3.5
8,31,1151,22.48
8,32,145,2.83
8,33,37,0.72
8,34,49,0.96
8,35,665,12.99
8,36,909,17.75
8,37,976,19.06
8,38,258,5.04
8,40,5,0.01
8,41,113,0.24
8,42,95,0.21
8,43,253,0.55
8,44,79,0.17
8,46,140,0.3
8,47,141,0.31
8,48,316,0.68
8,49,40,0.09
8,50,372,16.3
8,52,46,2.02
8,53,8,0.35
8,63,278,0
8,65,5,0
8,66,38,0
8,67,4,0
8,84,517,0
8,120,21,0.46
8,121,166,3.63
9,0,569,9.21
9,1,314,5.08
9,2,0,0
9,3,0,0
9,9,361,5.84
9,12,134,1.97
9,13,403,5.93
9,16,514,7.56
9,17,895,13.17
9,18,929,13.67
9,19,406,5.97
9,22,245,3.43
9,23,239,3.35
9,28,303,4.24
9,29,843,11.81
9,30,132,2.58
9,31,543,10.6
9,32,39,0.76
9,33,452,8.83
9,34,272,5.31
9,36,797,15.56
9,37,618,12.07
9,38,226,4.41
9,39,675,13.18
9,40,10,0.02
9,42,382,0.83
9,43,5,0.01
9,44,309,0.67
9,45,238,0.52
9,46,145,0.31
9,47,170,0.37
9,48,14,0.03
9,49,4,0.01
9,127,353,7.72
10,0,60,0.97
10,1,642,10.39
10,2,0,0
10,8,3,0.05
10,9,239,3.87
10,13,60,0.88
10,14,910,13.39
10,15,1095,16.11
10,16,523,7.7
10,17,11,0.16
10,18,83,1.22
10,19,537,7.9
10,25,233,3.26
10,28,488,6.84
10,31,250,4.88
10,33,189,3.69
10,34,586,11.44
10,35,172,3.36
10,36,80,1.56
10,37,221,4.32
10,38,215,4.2
10,39,401,7.83
10,40,52,0.11
10,41,4,0.01
10,42,14,0.03
10,48,132,0.29
10,50,18,0.79
10,51,73,3.2
10,52,136,5.96
10,69,48,0
10,70,0,0
10,95,67,0.1
10,119,6,0.04
10,127,0,0
11,1,99,1.6
11,2,337,5.45
11,6,189,3.06
11,8,214,3.46
11,9,849,13.74
11,10,130,1.91
11,11,199,2.93
11,13,856,12.6
11,14,1129,16.61
11,15,5,0.07
11,16,27,0.4
11,17,607,8.93
11,18,864,12.72
11,19,495,7.28
11,20,217,3.04
11,23,488,6.84
11,25,758,10.62
11,26,154,2.16
11,31,1208,23.59
11,32,1012,19.76
11,33,364,7.11
11,34,1356,26.48
11,35,52,1.02
11,37,437,8.53
11,39,444,8.67
11,40,488,1.06
11,41,164,0.36
11,42,6,0.01
11,44,104,0.23
11,45,215,0.47
11,47,291,0.63
11,49,47,0.1
11,51,163,7.14
11,59,4,0.18
11,80,5,0
11,81,18,0
11,95,20,0.03
11,119,166,0.98
12,1,14,0.23
12,2,45,0.73
12,8,1646,26.63
12,9,16,0.26
12,10,2,0.03
12,11,0,0
12,12,121,1.78
12,13,648,9.54
12,14,381,5.61
12,15,62,0.91
12,17,427,6.28
12,18,978,14.39
12,19,366,5.39
12,20,646,9.05
12,23,36,0.5
12,25,176,2.47
12,26,404,5.66
12,29,75,1.05
12,31,1092,21.33
12,32,1951,38.1
12,33,2176,42.5
12,34,1830,35.74
12,35,472,9.22
12,37,278,5.43
12,39,187,3.65
12,40,351,0.76
12,41,27,0.06
12,42,140,0.3
12,43,372,0.81
12,45,7,0.02
12,49,85,0.18
12,50,99,4.34
12,51,132,5.78
12,71,92,0
12,99,536,0.77
12,109,227,0
13,1,102,1.65
13,2,2,0.03
13,4,262,4.24
13,5,231,3.74
13,6,1,0.02
13,7,261,4.22
13,10,0,0
13,11,0,0
13,12,503,7.4
13,13,434,6.39
13,14,325,4.78
13,15,261,3.84
13,17,174,2.56
13,18,216,3.18
13,19,487,7.17
13,20,143,2
13,21,474,6.64
13,25,30,0.42
13,26,604,8.46
13,29,38,0.53
13,30,780,15.23
13,31,1305,25.49
13,32,1873,36.58
13,33,1328,25.93
13,34,320,6.25
13,35,11,0.21
13,36,148,2.89
13,37,70,1.37
13,38,298,5.82
13,39,368,7.19
13,40,53,0.11
13,42,299,0.65
13,44,26,0.06
13,51,214,9.37
13,52,297,13.01
13,61,52,0
13,71,26,0
13,94,260,0.38
13,95,170,0.25
13,99,125,0.18
14,0,526,8.51
14,1,515,8.33
14,2,551,8.91
14,3,0,0
14,4,0,0
14,5,336,5.44
14,6,181,2.93
14,7,716,11.58
14,8,0,0
14,9,150,2.43
14,11,748,11.01
14,12,338,4.97
14,14,214,3.15
14,15,535,7.87
14,16,315,4.64
14,17,58,0.85
14,18,178,2.62
14,19,311,4.58
14,20,284,3.98
14,21,280,3.92
14,22,293,4.1
14,25,7,0.1
14,26,30,0.42
14,29,172,2.41
14,30,634,12.38
14,31,940,18.36
14,32,287,5.6
14,33,639,12.48
14,34,396,7.73
14,35,12,0.23
14,36,40,0.78
14,37,17,0.33
14,38,72,1.41
14,39,257,5.02
14,40,285,0.62
14,41,40,0.09
14,42,780,1.69
14,43,244,0.53
14,44,531,1.15
14,45,156,0.34
14,70,8,0
14,93,0,0
14,94,43,0.06
14,111,32,0.19
14,120,11,0.24
14,127,12,0.26
15,1,128,2.07
15,2,1115,18.04
15,3,139,2.25
15,4,0,0
15,5,59,0.95
15,6,132,2.14
15,7,436,7.05
15,8,169,2.73
15,9,249,4.03
15,10,134,1.97
15,11,316,4.65
15,12,348,5.12
15,13,240,3.53
15,14,779,11.46
15,15,90,1.32
15,16,344,5.06
15,17,417,6.14
15,18,400,5.89
15,19,299,4.4
15,20,535,7.49
15,21,286,4.01
15,22,126,1.76
15,23,338,4.73
15,25,502,7.03
15,28,193,2.7
15,30,45,0.88
15,31,151,2.95
15,32,175,3.42
15,33,116,2.27
15,34,284,5.55
15,35,47,0.92
15,36,175,3.42
15,37,232,4.53
15,38,237,4.63
15,39,115,2.25
15,41,53,0.11
15,42,73,0.16
15,43,135,0.29
15,44,491,1.06
15,48,0,0
15,49,368,0.8
15,85,16,0
15,91,72,0.1
15,93,403,0.58
15,94,260,0.38
15,110,25,0.15
15,119,77,0.46
16,0,163,2.64
16,1,134,2.17
16,2,969,15.68
16,3,806,13.04
16,4,331,5.36
16,5,0,0
16,6,0,0
16,7,383,6.2
16,8,1151,18.62
16,9,961,15.55
16,10,54,0.79
16,12,335,4.93
16,13,424,6.24
16,14,274,4.03
16,15,123,1.81
16,18,105,1.55
16,19,159,2.34
16,22,203,2.84
16,23,1,0.01
16,25,236,3.31
16,26,212,2.97
16,28,154,2.16
16,30,162,3.16
16,31,320,6.25
16,32,67,1.31
16,33,207,4.04
16,34,796,15.55
16,35,881,17.21
16,36,214,4.18
16,37,283,5.53
16,38,231,4.51
16,41,65,0.14
16,42,103,0.22
16,43,66,0.14
16,48,26,0.06
16,85,265,0
16,86,48,0
16,87,20,0
16,88,4,0
16,91,21,0.03
16,109,345,0
16,110,281,1.66
16,111,17,0.1
16,121,18,0.39
17,0,198,3.2
17,1,560,9.06
17,2,2142,34.66
17,3,1409,22.8
17,4,0,0
17,5,65,1.05
17,6,28,0.45
17,7,856,13.85
17,8,384,6.21
17,9,497,8.04
17,10,8,0.12
17,12,70,1.03
17,13,109,1.6
17,15,377,5.55
17,23,100,1.4
17,24,52,0.73
17,25,6,0.08
17,27,39,0.55
17,28,215,3.01
17,30,20,0.39
17,35,273,5.33
17,36,301,5.88
17,37,28,0.55
17,38,153,2.99
17,41,226,0.49
17,42,75,0.16
17,43,288,0.62
17,48,350,0.76
17,51,36,1.58
17,85,282,0
17,87,357,0
17,88,56,0
17,92,71,0.1
17,93,28,0.04
17,110,247,1.46
17,116,502,2.97
18,1,627,10.94
18,2,1168,20.38
18,3,295,5.15
18,4,1044,18.22
18,5,1253,21.87
18,6,331,5.78
18,7,1228,21.43
18,8,785,13.7
18,9,486,8.48
18,10,140,1.58
18,12,28,0.32
18,13,153,1.72
18,14,313,3.52
18,15,126,1.42
18,16,474,5.33
18,20,531,3.12
18,21,7,0.04
18,22,779,4.57
18,23,266,1.56
18,24,951,5.58
18,25,419,2.46
18,26,298,1.75
18,27,520,3.05
18,28,39,0.23
18,30,15,0.03
18,31,55,0.1
18,35,23,0.04
18,36,15,0.03
18,37,46,0.09
18,38,210,0.4
18,84,4,0.04
18,86,178,1.82
18,87,21,0.21
18,92,335,2.99
18,93,9,0.08
18,110,148,0.13
18,111,171,0.15
18,113,43,0.04
18,114,58,0.05
18,115,342,0.31
18,116,148,0.13
18,118,9,0.01
18,119,248,0.22
19,1,11,0.19
19,2,144,2.51
19,3,0,0
19,4,1611,28.11
19,5,464,8.1
19,6,750,13.09
19,7,531,9.27
19,8,278,4.85
19,9,221,3.86
19,13,220,2.48
19,14,507,5.71
19,15,481,5.41
19,16,154,1.73
19,20,29,0.17
19,23,234,1.37
19,25,146,0.86
19,26,524,3.08
19,27,175,1.03
19,30,164,0.31
19,31,256,0.48
19,32,723,1.37
19,33,13,0.02
19,35,17,0.03
19,37,36,0.07
19,38,194,0.37
19,49,8,0
19,51,470,0
19,80,276,2.82
19,81,213,2.18
19,85,5,0.05
19,105,298,4.77
19,106,361,5.78
19,111,27,0.02
19,112,50,0.04
19,113,35,0.03
19,115,98,0.09
20,0,1067,18.62
20,1,192,3.35
20,2,135,2.36
20,3,1051,18.34
20,4,1027,17.92
20,5,1799,31.4
20,6,197,3.44
20,7,528,9.21
20,8,495,8.64
20,11,189,2.13
20,13,43,0.48
20,14,1,0.01
20,15,210,2.36
20,16,394,4.43
20,18,227,2.55
20,19,460,5.18
20,20,135,0.79
20,22,24,0.14
20,23,158,0.93
20,25,2,0.01
20,26,181,1.06
20,30,164,0.31
20,32,46,0.09
20,34,12,0.02
