x,y,residential_floor_area,TOT_P_2021
0,3,5,0
0,9,50,0
0,10,232,0
0,18,75,0
0,22,104,0
0,25,106,0
0,65,70,2.06
0,68,1005,29.63
0,69,715,21.08
0,70,44,1.3
0,71,9,0.27
0,72,148,4.36
0,74,139,2.81
0,75,129,2.61
0,115,231,0
1,20,58,0
1,38,182,0
1,43,0,0
1,44,0,0
1,60,15,0.11
1,65,360,10.61
1,66,108,3.18
1,67,1217,35.88
1,68,1339,39.48
1,69,28,0.83
1,72,87,2.57
1,74,17,0.34
1,80,122,2.47
1,81,440,8.9
1,88,238,0
1,89,231,0
1,90,98,0
1,96,14,0
1,98,2,0
2,13,2,0
2,20,307,0
2,32,15,0
2,33,140,0
2,46,217,0
2,47,116,0
2,60,52,0.39
2,64,120,3.54
2,65,302,8.9
2,66,820,24.18
2,67,838,24.71
2,68,1351,39.83
2,69,1,0.03
2,90,1,0
2,96,105,0
2,122,320,0
3,11,90,0
3,13,3,0
3,21,32,0
3,33,194,0
3,34,166,0
3,35,463,0
3,44,298,0
3,46,2,0
3,59,3,0.02
3,63,98,0.73
3,64,1104,32.55
3,65,494,14.57
3,66,342,10.08
3,67,17,0.5
3,68,864,25.47
3,69,77,2.27
3,72,72,2.12
3,73,174,5.13
3,82,168,3.4
3,107,4,0
4,0,206,0
4,1,153,0
4,11,459,0
4,12,303,0
4,17,127,0
4,18,5,0
4,31,29,0
4,32,15,0
4,34,289,0
4,35,36,0
4,44,411,0
4,56,40,0.3
4,59,100,0.75
4,62,9,0.07
4,63,64,0.48
4,64,596,17.57
4,66,495,14.59
4,67,33,0.97
4,68,142,4.19
4,82,244,4.93
4,106,249,0
4,107,11,0
4,113,45,0
5,17,104,0
5,18,57,0
5,19,131,0
5,31,447,0
5,32,27,0
5,43,268,0
5,44,386,0
5,55,14,0.1
5,56,618,4.62
5,57,49,0.37
5,63,46,0.34
5,64,245,7.22
5,65,338,9.97
5,66,83,2.45
5,67,255,7.52
5,68,18,0.53
5,73,359,10.58
5,74,378,7.64
5,75,3,0.06
5,87,4,0
5,89,224,0
5,111,4,0
5,112,131,0
6,18,28,0
6,53,7,0
6,54,141,1.05
6,60,18,0.13
6,61,877,6.55
6,62,355,2.65
6,63,423,3.16
6,65,129,3.8
6,66,9,0.27
6,67,155,4.57
6,68,35,1.03
6,111,0,0
6,112,65,0
7,7,289,0
7,16,170,0
7,20,2,0
7,21,151,0
7,22,35,0
7,36,478,0
7,37,208,0
7,50,367,0
7,51,403,0
7,60,8,0.06
7,61,1304,9.74
7,62,864,6.45
7,63,123,0.92
7,67,128,3.77
7,68,132,3.89
7,71,57,1.68
7,89,4,0
8,15,246,0
8,16,164,0
8,35,2,0
8,36,553,0
8,37,240,0
8,50,517,8.06
8,51,164,2.56
8,52,278,4.33
8,53,38,0.59
8,56,232,1.57
8,57,10,0.07
8,61,655,4.43
8,62,109,0.74
8,64,217,2.37
8,65,346,3.79
8,68,88,0.96
8,69,384,4.2
8,72,60,0.66
9,25,159,1.31
9,37,133,0
9,52,48,0.75
9,53,349,5.44
9,54,145,0.98
9,60,697,4.72
9,61,456,3.09
9,64,21,0.23
9,65,434,4.75
9,68,14,0.15
9,69,4,0.04
9,123,145,0
10,12,241,0.13
10,14,75,0
10,15,121,0
10,53,232,3.62
10,55,122,0.83
10,56,232,1.57
10,59,63,0.43
10,60,650,4.4
10,61,869,5.88
10,65,24,0.26
10,66,157,1.72
10,67,183,2
10,68,105,1.15
11,7,13,0.01
11,35,427,0
11,51,152,2.37
11,52,104,1.62
11,55,53,0.36
11,57,46,0.31
11,59,698,4.72
11,60,661,4.47
11,61,107,0.72
11,65,199,2.18
11,68,51,0.56
11,72,43,0.47
11,73,168,1.84
11,104,38,0
11,105,50,0
12,3,303,0
12,8,212,0.12
12,10,17,0.01
12,11,0,0
12,13,7,0
12,21,65,0
12,22,80,0
12,28,113,0.93
12,56,556,3.76
12,57,128,0.87
12,58,72,0.49
12,59,1471,9.96
12,61,420,2.84
12,62,64,0.43
12,67,3,0.03
12,69,464,5.08
12,71,226,2.47
12,72,132,1.44
12,73,111,1.21
12,96,3,0
12,105,87,0
13,3,35,0
13,8,433,0.24
13,9,2,0
13,10,1225,0.67
13,28,397,3.27
13,56,329,2.23
13,57,495,3.35
13,60,12,0.08
13,61,341,2.31
13,62,176,1.19
13,65,297,3.25
13,67,133,1.46
13,75,226,0
13,76,42,0
13,91,10,0
13,103,4,0
13,111,2,0
14,8,289,0.16
14,60,370,2.5
14,61,366,2.48
14,62,33,0.22
14,65,106,1.16
14,68,54,0.59
14,69,0,0
14,78,102,0
14,111,0,0
15,8,482,0.26
15,9,83,0.05
15,18,239,0
15,29,103,0.85
15,30,199,1.64
15,34,112,0
15,45,48,0.75
15,68,287,3.14
15,76,152,0
15,104,24,0
15,105,113,0
16,4,3,0
16,5,413,0.22
16,8,257,0.14
16,11,2,0
16,34,545,0
16,35,349,0
16,45,211,3.29
16,46,85,1.32
16,68,168,1.84
16,104,271,0
16,105,82,0
16,119,324,0
17,6,4,0
17,41,73,0
17,42,202,0
17,43,573,0
17,44,399,6.22
17,45,124,1.93
17,51,10,0.16
17,54,142,0.96
17,55,359,2.43
17,57,407,2.75
17,58,125,0.85
17,61,2,0.01
17,87,5,0
17,90,225,0
18,0,344,0
18,1,0,0
18,17,10,0.02
18,30,343,5.01
18,31,67,0.98
18,41,0,0
18,44,151,2.89
18,45,445,8.52
18,46,14,0.27
18,50,563,10.78
18,51,34,0.65
18,53,20,0.38
18,54,1612,21.28
18,55,965,12.74
18,56,420,5.55
18,58,0,0
18,60,232,3.06
18,64,175,2.45
18,65,418,5.86
18,70,41,0.57
18,71,77,1.08
18,93,47,0
18,96,0,0
18,115,98,1.25
18,116,141,1.8
