x,y,residential_floor_area,TOT_P_2021
0,32,4,0.01
0,87,49,0.48
0,88,320,3.11
0,95,17,0.08
0,96,167,0.77
0,108,38,0.6
0,109,69,1.09
0,116,236,2.83
1,27,415,1.2
1,93,0,0
1,94,0,0
1,95,470,2.17
1,96,8,0.04
1,110,427,6.72
1,113,62,0.98
1,114,257,3.09
1,115,84,1.01
1,116,335,4.02
1,117,59,0.71
1,118,60,0.72
2,28,0,0
2,29,340,0.98
2,90,362,3.51
2,91,230,2.23
2,92,244,2.37
2,93,0,0
2,94,0,0
2,95,0,0
2,99,430,1.99
2,104,311,4.9
2,106,75,1.18
2,107,225,3.54
2,109,2,0.03
2,110,8,0.13
2,112,131,2.06
2,113,176,2.77
2,114,103,1.24
2,115,879,10.56
2,116,475,5.7
2,117,1171,14.06
2,118,964,11.58
2,119,551,6.62
2,120,64,0.77
3,28,219,0.63
3,29,179,0.52
3,90,139,1.35
3,91,300,2.91
3,92,323,3.14
3,93,0,0
3,115,101,1.21
3,118,660,7.93
3,119,590,7.09
3,120,884,10.62
3,121,191,2.29
3,126,341,3.28
4,29,0,0
4,30,11,0.03
4,95,141,0.65
4,118,0,0
4,119,0,0
4,120,0,0
4,126,211,2.03
5,29,1313,3.8
5,30,145,0.42
5,63,214,0
5,88,8,0.08
5,95,170,0.79
5,127,359,3.45
6,28,154,0.45
6,29,296,0.86
6,63,117,0
6,88,79,0.77
6,92,25,0.24
6,93,14,0.14
6,94,81,0.37
6,95,0,0
6,98,148,0.68
6,127,5,0.05
7,59,77,0
7,94,52,0.24
7,98,48,0.22
7,114,226,2.71
7,118,327,3.93
7,123,761,9.14
7,124,96,0.92
7,125,292,2.81
7,126,175,1.68
8,55,287,6.43
8,59,95,2.13
8,64,348,2.69
8,65,564,4.36
8,66,136,1.05
8,70,49,0.38
8,82,221,0
8,93,2,0.01
8,94,232,2.48
8,113,133,1.48
8,123,340,1.54
8,124,140,0
8,126,7,0
9,64,5,0.04
9,65,329,2.54
9,66,888,6.86
9,68,153,1.18
9,70,91,0.7
9,73,236,1.82
9,74,4,0
9,93,250,1.01
9,94,13,0.14
9,102,87,0.93
9,113,252,2.81
9,123,38,0.17
9,124,0,0
10,73,48,0.37
10,74,48,0
11,54,42,0.94
11,112,186,2.07
11,113,1,0.01
11,122,401,1.82
12,54,105,2.35
12,92,160,0.64
12,118,0,0
12,119,313,1.42
12,120,50,0.23
12,122,198,0.9
13,44,44,0.59
13,53,113,1.52
13,54,96,2.15
13,97,187,2
13,98,1,0.01
13,117,198,0.9
13,118,669,3.04
13,119,487,2.21
13,122,487,2.21
13,123,23,0.1
14,34,136,1.08
14,44,198,2.66
14,90,126,0.51
14,91,1,0
14,99,315,3.37
14,111,1,0.01
14,112,170,1.89
14,118,59,0.27
14,122,384,1.74
14,123,0,0
15,34,49,0.39
15,89,24,0.1
15,90,95,0.38
15,110,0,0
15,111,508,5.65
15,122,7,0.03
15,123,0,0
16,25,328,2.08
16,29,54,0.34
16,30,226,1.43
16,38,105,0.84
16,49,37,0.5
16,50,200,2.68
16,100,0,0
16,101,171,1.83
16,110,169,1.88
16,111,420,4.68
17,25,23,0.15
17,38,212,1.69
17,50,4,0.05
17,89,87,0.35
17,100,1,0.01
17,101,22,0.24
17,110,239,2.66
17,111,77,0.86
17,117,476,2.16
17,118,71,0.32
17,121,59,0.27
17,123,142,0.65
17,124,142,0
18,40,482,3.94
18,41,66,0.54
18,51,379,3.55
18,52,189,1.77
18,74,120,0.69
18,102,387,1.86
18,110,140,1.11
18,111,1,0.01
18,117,68,0.37
18,118,124,0.67
18,121,418,2.25
18,124,320,4.1
19,40,62,0.51
19,41,1,0.01
19,51,0,0
19,52,183,1.71
19,82,337,1.93
19,110,279,2.22
19,121,119,0.64
19,122,499,2.69
20,49,3,0.03
20,54,157,0
20,55,103,0
20,87,143,0.33
20,109,127,1.01
20,121,0,0
21,49,338,3.17
21,54,43,0
21,87,102,0.23
21,104,368,2.92
21,124,175,2.24
22,48,439,4.11
22,87,0,0
22,104,428,3.4
22,105,255,2.03
22,124,86,1.1
23,98,0,0
23,99,213,1.02
23,103,192,0.92
23,104,452,3.59
23,105,31,0.25
23,108,3,0.02
23,109,425,3.38
23,122,174,0.94
23,125,145,1.86
24,32,198,0
24,48,181,1.7
24,59,202,0
24,67,12,0
24,68,96,0
24,84,217,0.49
24,85,177,0.4
24,86,103,0.23
24,98,0,0
24,99,42,0.2
24,104,220,1.75
24,105,0,0
24,108,61,0.48
24,109,223,1.77
24,110,32,0.25
24,125,0,0
24,126,0,0
25,32,0,0
25,33,248,0
25,49,157,1.47
25,50,0,0
25,66,227,0
25,67,0,0
25,68,30,0
25,84,0,0
25,85,0,0
25,103,10,0.05
25,104,816,6.48
25,105,0,0
25,108,208,1.65
25,125,122,1.56
25,126,7,0.09
26,49,44,0.41
26,66,0,0
26,82,300,1.72
