x,y,residential_floor_area,TOT_P_2021
0,0,701,11.51
0,5,238,3.91
0,6,245,5.82
0,9,470,11.17
0,12,410,9.74
0,13,620,14.73
0,14,365,8.67
0,15,171,4.06
0,17,177,3.07
0,18,455,7.9
0,19,0,0
0,20,0,0
0,26,230,1.96
0,27,1052,8.98
0,28,78,0.67
0,29,434,3.7
0,30,259,2.21
0,31,110,0.94
0,37,517,6.2
0,39,1052,12.62
0,40,98,1.18
0,41,345,4.14
0,42,780,9.35
0,43,541,6.49
0,44,325,3.9
0,45,887,10.64
0,47,205,6.04
0,48,899,26.49
0,49,2698,79.5
0,50,814,23.99
0,51,341,10.05
0,52,774,22.81
0,53,2197,64.74
0,54,2124,62.59
0,55,2172,64
0,56,3143,35.08
0,57,1471,16.42
0,58,903,10.08
0,59,3079,34.37
0,60,4074,45.47
0,61,3830,42.75
0,62,3480,38.84
0,63,2641,29.48
0,64,3014,33.64
0,65,1961,21.89
0,66,196,0.83
1,0,175,2.87
1,3,223,3.66
1,4,516,8.48
1,5,37,0.61
1,6,233,5.54
1,12,646,15.35
1,13,833,19.79
1,19,299,5.19
1,20,91,1.58
1,23,427,7.41
1,24,438,7.6
1,25,360,6.25
1,26,100,0.85
1,27,603,5.15
1,28,755,6.44
1,29,287,2.45
1,30,982,8.38
1,31,88,0.75
1,37,182,2.18
1,38,69,0.83
1,39,480,5.76
1,41,105,1.26
1,42,120,1.44
1,44,29,0.35
1,47,567,16.71
1,48,721,21.25
1,49,1700,50.09
1,50,73,2.15
1,51,1342,39.54
1,52,799,23.54
1,53,193,5.69
1,54,1226,36.13
1,55,1996,58.82
1,56,1009,11.26
1,57,2884,32.19
1,58,1096,12.23
1,59,3458,38.6
1,60,3718,41.5
1,61,4285,47.83
1,62,3822,42.66
1,63,2808,31.34
1,64,1514,16.9
1,65,412,4.6
2,0,71,1.17
2,2,277,4.55
2,3,505,8.29
2,4,207,3.4
2,6,124,2.95
2,11,309,7.34
2,12,265,6.3
2,13,250,5.94
2,16,155,2.69
2,17,757,13.14
2,18,125,2.17
2,21,647,11.23
2,22,432,7.5
2,23,23,0.4
2,24,281,4.88
2,25,2367,41.09
2,27,31,0.26
2,28,783,6.68
2,29,770,6.57
2,31,708,6.04
2,32,197,1.68
2,33,75,0.64
2,34,415,3.54
2,36,545,6.54
2,37,581,6.97
2,38,111,1.33
2,39,448,5.37
2,41,102,1.22
2,49,121,3.57
2,50,1148,33.83
2,51,1828,53.86
2,52,559,16.47
2,53,1294,38.13
2,54,2337,68.86
2,55,257,7.57
2,56,1737,19.39
2,57,691,7.71
2,58,454,5.07
2,59,1530,17.08
2,60,3864,43.13
2,61,3436,38.35
2,62,3529,39.39
2,63,2147,23.96
2,64,362,4.04
2,65,5,0.06
3,0,255,4.19
3,1,557,9.15
3,2,350,5.75
3,3,530,8.71
3,4,519,8.52
3,5,53,0.87
3,6,6,0.14
3,13,75,1.78
3,21,555,9.63
3,25,630,10.94
3,26,555,4.74
3,27,413,3.52
3,28,3488,29.77
3,29,674,5.75
3,30,16,0.14
3,31,259,2.21
3,33,836,7.13
3,34,1122,9.58
3,35,80,0.68
3,36,49,0.59
3,37,136,1.63
3,39,57,0.68
3,40,122,1.46
3,46,82,2.42
3,47,974,28.7
3,48,81,2.39
3,49,676,19.92
3,50,3107,91.55
3,51,2287,67.39
3,52,3230,95.18
3,53,1768,52.1
3,54,1809,53.3
3,55,1373,40.46
3,56,0,0
3,58,327,3.65
3,59,3879,43.3
3,60,3557,39.7
3,61,4734,52.84
3,62,3030,33.82
3,63,1186,13.24
3,64,111,1.24
4,0,557,9.15
4,1,563,9.25
4,2,690,11.33
4,7,221,5.25
4,13,391,9.29
4,19,395,6.86
4,20,184,3.19
4,21,507,8.8
4,22,55,0.95
4,24,2,0.03
4,25,559,9.7
4,26,94,0.8
4,27,363,3.1
4,28,282,2.41
4,29,65,0.55
4,30,15,0.13
4,32,69,0.59
4,33,1011,8.63
4,34,0,0
4,35,16,0.14
4,39,19,0.23
4,44,124,1.49
4,46,571,16.83
4,47,604,17.8
4,48,8,0.24
4,50,547,16.12
4,51,2982,87.87
4,52,2732,80.5
4,53,2063,60.79
4,54,607,17.89
4,55,1069,31.5
4,56,258,2.88
4,57,4,0.04
4,58,513,5.73
4,59,2288,25.54
4,60,2974,33.19
4,61,2958,33.02
4,62,932,10.4
4,63,285,3.18
5,0,323,5.31
5,1,284,4.66
5,2,226,3.71
5,3,0,0
5,4,0,0
5,8,825,19.6
5,9,932,22.14
5,10,15,0.36
5,12,51,1.21
5,13,324,7.7
5,15,327,7.77
5,16,45,0.78
5,18,148,2.57
5,19,458,7.95
5,21,100,1.74
5,22,58,1.01
5,23,138,2.4
5,24,498,8.64
5,25,633,10.99
5,27,322,2.75
5,32,25,0.21
5,33,121,1.03
5,36,196,2.35
5,39,79,0.95
5,40,25,0.3
5,45,820,9.83
5,46,19,0.56
5,47,1325,39.04
5,48,1377,40.58
5,49,1,0.03
5,51,2125,62.62
5,52,2821,83.13
5,53,2715,80
5,54,450,13.26
5,55,96,2.83
5,57,183,2.04
