x,y,residential_floor_area,TOT_P_2021
79,21,23,0
79,24,15,0
79,76,34,0
79,77,388,0
79,78,38,0
79,82,361,0
79,122,121,0
79,12,16,0
79,123,19,0
81,24,10,0
81,74,13,0
81,76,77,0
81,83,252,0
82,17,3,0
82,74,75,0
82,75,27,0
82,83,169,0
82,73,46,0
83,82,683,0
83,83,290,1
83,55,28,0
83,121,185,0
83,122,309,0
83,125,11,0
84,82,225,0
84,83,355,0
84,84,410,0
84,106,5,0
85,67,3,0
85,83,40,0
85,92,40,0
86,92,5,0
86,85,32,0
87,85,45,0
87,92,6,0
87,76,94,0
87,77,112,0
88,77,196,0
89,77,133,0
89,76,5,0
89,104,31,0
90,67,9,0
90,32,38,0
91,48,4,0
92,4,7,0
93,4,81,0
94,24,26,0
94,37,5,0
96,11,41,0
97,12,13,0
97,57,18,0
97,92,20,0
98,95,7,0
99,19,22,0
100,63,34,0
100,100,25,0
100,111,118,0
101,4,26,0
101,66,13,0
101,110,110,0
101,111,285,0
101,2,241,0
101,5,9,0
101,6,6,0
101,102,33,0
101,104,14,0
101,112,353,0
102,3,62,0
102,113,54,0
102,121,66,0
102,112,227,0
103,63,35,0
103,111,244,0
103,112,179,0
103,5,19,0
104,112,77,0
104,121,6,0
105,83,78,0
105,112,248,0
105,113,236,0
105,109,3,0
106,112,588,0
106,94,56,0
106,119,8,0
106,120,0,0
107,37,60,0
107,112,54,0
107,38,925,2
107,49,223,1
107,50,23,0
107,109,11,0
107,111,52,0
108,38,57,0
108,68,58,0
108,110,13,0
108,111,150,0
108,112,310,0
108,48,0,0
108,49,124,0
108,54,6,0
109,8,8,0
109,47,5,0
109,48,2287,1
109,50,578,0
109,68,70,0
109,106,396,0
109,109,52,0
109,112,322,0
109,28,72,0
109,49,693,0
109,104,135,0
109,107,778,0
109,108,396,0
109,110,146,0
109,111,585,0
110,8,10,0
110,49,314,0
110,103,206,0
110,106,44,0
110,107,4,0
110,108,220,0
110,109,250,0
110,112,30,0
110,37,118,0
110,45,123,0
110,47,1265,1
110,48,167,0
110,120,8,0
111,0,45,4
111,26,125,0
111,27,127,0
111,69,100,0
111,73,122,0
111,74,39,0
111,108,306,0
111,109,258,0
111,49,666,0
111,72,112,0
111,83,10,0
111,84,6,0
111,102,30,0
112,12,46,0
112,13,3264,4
112,14,2466,2
112,15,11,0
112,17,223,0
112,18,348,0
112,48,27,0
112,49,17769,21
112,50,2704,2
112,68,63,0
112,69,53,0
112,73,159,0
112,103,1,0
112,104,21,0
112,105,357,0
112,53,59,0
113,12,1347,0
113,13,189,0
113,72,57,0
113,109,132,0
113,110,256,0
113,108,14,0
113,111,25,0
114,12,37,0
114,63,9,0
114,72,79,0
114,85,14,0
114,107,2248,4
114,111,0,0
114,71,22,0
114,108,783,1
114,109,1134,2
114,110,295,0
115,94,76,0
115,95,146,0
115,107,16634,39
115,108,6567,13
115,110,382,0
115,111,375,0
115,68,66,0
115,70,0,0
115,71,66,0
115,93,101,0
115,96,51,0
116,68,37,0
116,71,115,0
116,77,311,0
116,92,18,0
116,93,279,0
116,94,26,0
116,107,6540,15
116,108,11551,25
116,109,3006,6
116,110,78,0
116,124,42,0
116,72,78,0
116,76,47,0
117,2,12,0
117,12,2640,0
117,68,1634,5
117,69,40,0
117,72,117,0
117,76,589,0
117,77,27,0
117,90,6,0
117,92,183,0
117,93,213,0
117,108,183,0
117,109,10642,23
117,11,1,0
117,67,57,0
117,73,46,0
117,75,62,0
117,91,377,0
117,124,43,0
118,12,237,0
118,66,592,3
118,67,4158,29
118,68,7577,29
118,69,1132,4
118,70,1,0
118,71,62,0
118,72,33,0
118,75,43,0
118,76,300,0
118,77,57,0
118,90,93,0
118,91,155,0
118,92,14,0
118,107,64,0
118,108,1443,3
118,109,1676,3
118,122,11,0
118,123,5,0
118,124,48,0
118,125,104,0
118,11,2310,0
118,65,0,0
118,105,10,0
118,106,9,0
119,11,3609,0
119,63,80,0
119,65,3675,14
119,66,6324,25
119,67,21402,90
119,68,25177,106
119,69,263,1
119,70,24,0
119,71,369,1
119,74,117,0
119,75,157,0
119,76,265,0
119,85,49,0
119,106,2166,5
119,108,2,0
119,109,388,0
119,124,103,0
119,37,27,0
119,64,41,0
119,72,225,0
119,73,19,0
119,78,3,0
119,79,13,0
119,87,5,0
119,95,51,0
119,107,220,0
119,111,18,0
119,123,37,0
120,63,126,0
120,64,370,1
120,65,5284,21
120,66,5009,19
120,67,21057,88
120,68,24951,105
120,69,6769,28
120,72,912,3
120,73,90,0
120,74,66,0
120,79,112,0
120,95,164,0
120,96,202,0
120,97,133,0
120,106,4209,11
120,108,321,0
120,123,108,0
120,127,459,0
120,71,6,0
120,94,141,0
120,105,2391,7
120,107,199,0
120,111,19,0
120,112,13,0
120,122,28,0
121,10,899,0
121,43,18,0
121,64,2847,10
121,65,6081,24
121,66,11195,46
121,67,12286,51
121,68,12876,53
121,69,5351,22
121,70,4507,18
121,73,581,1
121,74,63,0
121,79,2,0
121,81,16,0
121,88,320,0
121,104,4116,13
121,105,16269,52
121,106,5105,15
121,122,47,0
121,123,78,0
121,61,63,0
121,63,63,0
121,71,2046,8
121,72,2873,11
121,75,16,0
121,93,133,0
121,94,197,0
121,95,77,0
122,9,204,0
122,10,16,0
122,15,455,0
122,59,63,0
122,60,64,0
122,61,481,0
122,62,969,1
122,63,3770,15
122,65,5546,21
122,66,4482,18
122,67,4265,17
122,68,716,2
122,69,1191,4
122,70,1,0
122,71,1057,4
122,72,1424,5
122,73,230,0
122,81,32,0
122,82,378,0
122,83,21,0
122,88,12557,23
122,96,88,0
122,97,160,0
122,98,4,0
122,103,1798,4
122,104,10848,35
122,105,16885,53
122,106,544,1
122,113,4,0
122,123,38,0
122,58,69,0
122,64,3982,16
122,74,135,0
122,75,25,0
122,85,26,0
122,86,949,0
122,87,1212,0
122,89,3282,6
122,101,1719,8
122,102,656,3
123,9,11,0
123,58,143,0
123,59,298,0
123,60,352,0
123,61,22,0
123,62,62,0
123,63,4046,16
123,64,13784,57
123,65,1489,4
123,66,400,1
123,67,262,1
123,70,372,1
123,71,4171,16
123,72,1323,4
123,74,1485,1
123,75,811,1
123,80,438,1
123,81,3698,12
123,82,938,2
123,83,367,0
123,88,4462,7
123,89,669,0
123,98,137,0
123,102,779,3
123,103,3955,11
123,104,5426,17
123,105,10073,32
123,106,2281,7
123,121,100,0
123,122,87,0
123,7,2825,0
123,73,27,0
123,76,660,0
