x,y,residential_floor_area,TOT_P_2021
79,0,1687,16.74
79,1,80,0.79
79,2,421,4.18
79,10,561,5.24
79,11,0,0
79,17,710,3.97
79,18,415,2.82
79,32,311,0
79,44,574,5.85
79,47,253,2.58
79,48,36,0.15
79,54,1078,7.05
79,55,624,4.08
79,58,766,6.55
79,59,571,4.89
79,60,6397,54.74
79,61,2326,19.9
79,64,70,0.39
79,65,2105,11.76
79,74,31,0.15
79,80,110,0.58
79,93,123,2
79,104,277,1.55
79,105,383,2.15
79,107,274,1.54
79,108,1041,6.12
79,109,1479,8.69
79,112,1027,6.04
79,115,2424,19.76
79,118,3523,21.7
79,119,148,0.91
79,121,112,0.69
79,122,133,0.82
79,123,0,0
79,21,0,0
79,24,346,2.74
79,33,483,1.71
79,63,202,1.13
79,66,416,2.33
79,81,871,4.59
79,110,0,0
79,116,402,3.28
81,0,304,3.02
81,15,904,5.06
81,16,345,1.93
81,18,1407,9.57
81,19,3585,24.38
81,20,35,0.24
81,21,319,2.17
81,22,938,6.38
81,24,0,0
81,25,14,0.11
81,26,14,0.11
81,37,871,3.08
81,40,1734,9.68
81,41,679,3.79
81,43,9,0.09
81,44,2094,21.32
81,46,4708,47.93
81,47,6459,65.77
81,54,2151,14.08
81,55,9,0.06
81,57,718,4.7
81,58,2139,18.3
81,59,652,5.58
81,60,730,6.25
81,65,2002,11.21
81,78,320,1.69
81,87,258,1.88
81,89,557,3.95
81,105,951,5.34
81,108,195,1.15
81,110,499,2.94
81,111,2589,15.23
81,112,2936,17.27
81,113,7063,57.56
81,114,6799,55.41
81,115,3458,28.18
81,116,13607,110.9
81,117,7890,64.3
81,118,3925,24.19
81,119,0,0
81,123,0,0
81,39,41,0.23
81,45,317,3.22
81,73,6,0.03
81,79,5,0.03
81,80,3,0.02
81,90,299,2.12
81,106,40,0.22
81,107,304,1.71
82,1,501,4.98
82,15,193,1.08
82,16,694,3.88
82,18,0,0
82,40,55,0.31
82,43,1069,10.89
82,44,5698,58.02
82,45,14885,151.54
82,46,7387,75.2
82,47,1857,18.9
82,54,323,2.11
82,57,2486,16.27
82,58,1761,15.07
82,62,520,4.45
82,65,295,1.65
82,73,28,0.14
82,77,0,0
82,78,885,4.67
82,79,694,3.66
82,80,640,3.37
82,89,2332,16.52
82,90,111,0.79
82,102,6,0
82,106,9,0.05
82,107,2390,13.41
82,110,1013,5.96
82,111,2627,15.44
82,112,1676,9.86
82,113,2979,24.28
82,114,4913,40.04
82,115,10,0.08
82,116,3060,24.94
82,117,8467,69.01
82,118,3026,18.65
82,119,135,0.83
82,0,423,4.19
82,9,2,0.02
82,10,8,0.07
82,17,96,0.54
82,23,615,4.86
82,27,69,0.54
82,50,478,1.96
82,56,159,1.04
82,63,108,0.6
82,76,2,0.01
82,88,163,1.15
83,0,158,1.57
83,16,206,1.16
83,17,425,2.38
83,26,1060,8.37
83,27,3753,29.65
83,42,236,1.32
83,43,1310,13.34
83,44,6443,65.6
83,45,6189,63.01
83,46,1801,18.33
83,50,146,0.6
83,56,43,0.28
83,57,1614,10.57
83,58,730,6.25
83,63,871,4.87
83,64,129,0.72
83,76,553,2.69
83,77,1229,5.98
83,89,1,0.01
83,103,210,1.17
83,104,2230,12.51
83,113,469,3.82
83,114,792,6.45
83,116,2980,24.29
83,117,7714,62.87
83,118,7361,45.36
83,119,5037,31.05
83,18,53,0.36
83,51,1089,4.48
83,55,7,0.05
83,62,49,0.42
83,78,173,0.91
83,106,0,0
83,107,53,0.3
84,0,1895,19.29
84,14,76,1.14
84,16,15,0.23
84,27,1291,10.15
84,28,66,7
84,44,5580,50.93
84,45,4735,43.21
84,46,801,7.31
84,50,172,1.13
84,51,232,1.53
84,54,3,0
84,62,114,0.76
84,63,280,3.53
84,64,804,10.12
84,76,331,1.4
84,77,1259,5.33
84,88,0,0
84,102,121,5
84,103,337,2.26
84,104,1732,11.64
84,113,344,2.72
84,116,1294,10.23
84,117,1641,12.97
84,118,2815,22.7
84,119,3921,31.61
84,120,2459,19.82
84,1,12,0.12
84,21,7,0.06
84,41,650,4.36
84,43,412,3.76
84,112,1,0.01
85,0,240,2.44
85,1,3971,40.42
85,27,1275,10.02
85,28,0,0
85,38,330,2.22
85,39,295,1.98
85,43,62,0.57
85,44,249,2.28
