x,y,residential_floor_area,TOT_P_2021
79,16,5,0
79,17,595,4
79,19,77,0
79,23,7056,89
79,24,924,10
79,25,299,2
79,26,106,1
79,27,127,1
79,30,1512,15
79,34,562,5
79,35,1921,18
79,36,75,0
79,40,0,0
79,41,0,0
79,42,2147,11
79,44,0,0
79,45,0,0
79,46,0,0
79,47,0,0
79,49,194,0
79,50,2809,14
79,51,826,6
79,52,3550,27
79,53,3406,25
79,54,1669,12
79,60,8601,80
79,61,2166,18
79,62,5071,46
79,63,8986,82
79,64,9419,85
79,65,3039,27
79,66,1924,18
79,67,844,7
79,71,42,0
79,72,1432,13
79,73,3821,39
79,74,4487,44
79,75,747,6
79,76,246,2
79,77,124,1
79,79,574,4
79,80,19,0
79,92,551,4
79,98,760,4
79,99,741,3
79,100,385,2
79,101,643,6
79,102,96,0
79,103,1184,11
79,105,147,0
79,107,854,8
79,108,127,1
79,112,12,0
79,113,365,5
79,116,0,0
79,117,0,0
79,120,1416,14
79,123,509,6
79,124,1930,24
79,127,89,0
79,18,890,8
79,20,1,0
79,28,14,0
79,29,353,3
79,69,240,2
79,70,134,0
81,8,11,0
81,12,479,4
81,13,3217,27
81,18,2819,25
81,19,516,4
81,24,3269,41
81,25,3347,41
81,26,2322,23
81,27,7359,78
81,28,158,1
81,31,298,2
81,32,588,5
81,33,269,2
81,35,1494,14
81,40,43,0
81,41,16,0
81,42,580,2
81,43,637,2
81,44,0,0
81,45,0,0
81,46,0,0
81,47,1,0
81,48,389,1
81,49,495,1
81,51,409,3
81,52,62,0
81,54,1258,9
81,55,1853,13
81,57,38,0
81,60,963,8
81,61,1621,14
81,62,341,2
81,63,155,1
81,64,4089,37
81,65,521,4
81,66,2746,26
81,67,1114,10
81,68,617,5
81,69,914,7
81,70,3532,33
81,71,890,8
81,72,0,0
81,73,0,0
81,91,480,3
81,92,286,2
81,93,154,1
81,102,1624,15
81,103,31,0
81,105,274,2
81,111,93,1
81,115,0,0
81,118,704,7
81,119,2719,28
81,120,0,0
81,126,0,0
81,127,707,6
81,0,12,0
81,5,2,0
81,14,1033,9
81,29,216,2
81,34,533,5
81,36,41,0
81,88,506,2
81,98,0,0
81,99,624,3
82,13,55,0
82,14,2799,24
82,17,0,0
82,18,0,0
82,19,2268,20
82,20,72,0
82,24,1052,13
82,25,11748,149
82,26,2221,23
82,27,2533,26
82,28,6774,72
82,29,4023,42
82,32,274,2
82,33,1463,15
82,34,1976,19
82,35,3214,31
82,36,3028,26
82,41,0,0
82,42,0,0
82,43,0,0
82,44,0,0
82,47,654,2
82,48,2492,12
82,49,2456,13
82,50,86,0
82,51,1531,11
