x,y,residential_floor_area,TOT_P_2021
79,17,0,0
79,30,72,0
79,45,42,0.35
79,48,3161,25.98
79,49,5005,41.13
79,50,778,4.58
79,51,1029,6.07
79,52,1803,10.63
79,53,1208,7.11
79,54,1284,7.57
79,60,0,0
79,77,16,0.05
79,84,509,2.61
79,87,721,0.66
79,95,950,2.74
79,96,341,0.99
79,78,291,0.95
79,79,6,0.02
79,86,0,0
79,110,5,0.01
79,118,15,0.08
79,121,1798,8.1
79,122,3139,14.15
79,123,84,0.38
79,124,1363,6.14
79,126,2234,13.4
79,127,2127,12.76
79,114,39,0.1
79,115,970,5.39
79,120,128,0.58
79,125,671,4.02
81,51,168,0.99
81,52,359,2.12
81,53,454,2.68
81,75,1075,3.49
81,79,1265,4.11
81,83,491,2.53
81,84,1143,5.87
81,87,174,0.16
81,88,23,0.03
81,54,404,2.38
81,55,0,0
81,56,452,3.72
81,59,20,0.16
81,78,639,2.07
81,82,904,4.65
81,100,501,2.36
81,105,47,0.22
81,109,767,3.51
81,110,808,1.98
81,118,568,3.16
81,123,2836,12.78
81,124,487,2.19
81,127,360,2.16
81,102,0,0
81,112,46,0.11
81,121,107,0.48
82,50,1305,7.69
82,54,830,4.89
82,55,1116,9.16
82,56,3238,26.6
82,57,301,2.47
82,59,257,2.11
82,60,2,0
82,74,169,0.85
82,78,1972,6.41
82,81,443,2.28
82,82,372,1.92
82,17,0,0
82,73,85,0.43
82,96,23,0.07
82,98,1025,2.95
82,102,620,2.92
82,109,314,1.44
82,111,22,0.05
82,112,628,1.54
82,116,1271,7.06
82,118,1081,6.02
82,121,552,2.49
82,123,48,0.22
82,124,681,3.07
82,126,2512,15.07
82,117,447,2.49
82,119,174,0.97
82,125,1908,11.44
82,127,934,5.6
83,17,6,0
83,50,1147,6.76
83,53,48,0.29
83,54,491,2.89
83,55,4207,34.56
83,56,1983,16.28
83,57,1522,12.51
83,72,922,4.67
83,73,757,3.82
83,76,1354,4.4
83,77,1378,4.48
83,78,353,1.14
83,81,601,3.09
83,96,28,0.08
83,44,362,4
83,47,393,3.23
83,48,468,3.85
83,49,291,2.39
83,58,176,1.45
83,71,25,0.13
83,94,8,0.07
83,101,787,3.7
83,102,666,3.14
83,112,101,0.25
83,119,331,1.84
83,122,1390,6.25
83,123,673,3.03
83,124,2121,9.55
83,125,2448,14.68
83,126,1169,7.01
83,127,1173,7.03
83,107,54,0.25
83,110,2253,5.51
83,120,103,0.46
84,21,13,0
84,45,817,5.08
84,47,1150,7.15
84,48,318,1.98
84,49,509,3.17
84,50,1282,8.81
84,54,1540,10.58
84,55,4669,15.89
84,56,67,0.23
84,57,5526,18.81
84,58,1679,5.72
84,73,1879,10.49
84,74,1494,8.35
84,78,252,1.46
84,95,10,0.04
84,46,700,4.35
84,71,310,1.73
84,72,269,1.5
84,79,796,4.59
84,101,542,3.13
84,107,1228,6.05
84,108,609,3
84,115,1832,6.93
84,116,628,2.38
84,117,476,1.8
84,118,1269,4.81
84,119,1432,5.43
84,120,1062,7.94
84,121,1667,12.47
84,122,897,6.71
84,123,1464,10.95
84,124,2987,22.33
84,125,3699,34.08
84,100,49,0.28
84,110,183,1
84,111,612,3.35
84,114,19,0.1
84,126,16,0.15
84,127,28,0.26
85,45,1932,12.01
85,46,896,5.57
85,50,1450,9.95
85,53,389,2.67
85,54,1254,8.62
85,55,609,2.07
85,56,3083,10.5
85,57,281,0.95
85,71,1463,8.17
85,72,237,1.32
85,74,513,2.87
85,75,1251,7.22
85,78,1474,8.5
85,79,23,0.13
85,58,255,0.87
85,70,518,2.89
85,73,17,0.09
85,76,554,3.19
85,95,437,1.81
85,96,302,1.25
85,100,266,1.53
85,105,270,1.33
