x,y,residential_floor_area,TOT_P_2021
101,76,125,0
101,99,8,0
101,77,8,0
101,125,664,4
101,126,1057,7
101,127,1025,6
102,76,547,2
102,108,0,0
102,109,0,0
102,110,0,0
102,120,11,0
102,124,1812,11
102,125,7402,48
102,126,7018,45
102,127,5532,36
102,99,22,0
103,91,9,0
103,124,261,1
103,125,5267,34
103,126,3153,20
103,127,1152,6
103,77,1386,5
103,78,128,0
103,90,0,0
104,75,586,1
104,76,4497,6
104,77,4259,6
104,90,0,0
104,91,639,2
104,100,52,0
104,116,637,3
104,118,185,1
104,119,70,0
104,123,502,1
104,124,21,0
104,125,322,1
104,126,549,3
104,127,560,3
104,78,870,1
104,92,972,4
104,98,162,2
104,99,34,0
104,102,4,0
104,108,30,0
104,114,407,2
104,115,103,0
104,120,827,5
104,121,89,0
104,122,852,4
105,76,4088,6
105,77,6784,11
105,78,4869,7
105,79,2210,5
105,80,6359,17
105,90,3470,17
105,91,3430,17
105,92,1263,6
105,93,0,0
105,101,11,0
105,105,625,1
105,114,400,2
105,115,2755,17
105,116,4100,25
105,120,192,1
105,122,782,4
105,123,678,4
105,125,3218,22
105,126,828,5
105,127,242,1
105,75,114,0
105,89,1039,5
105,95,10,0
105,99,260,0
105,117,196,1
105,118,733,4
105,119,1070,6
105,124,712,4
106,75,1511,1
106,76,4574,6
106,77,2269,2
106,78,4386,7
106,79,68,0
106,80,1579,4
106,89,1999,10
106,90,3412,18
106,91,4322,23
106,99,609,1
106,105,1014,4
106,115,262,1
106,116,2091,12
106,117,1402,8
106,118,65,0
106,119,74,0
106,123,182,0
106,124,5010,34
106,125,1011,6
106,88,0,0
106,95,27,0
106,97,4,0
106,106,0,0
106,109,6,0
106,112,0,0
106,120,629,3
106,121,896,5
106,122,896,5
107,75,3250,4
107,76,6435,10
107,77,4302,6
107,78,5816,8
107,79,3263,8
107,80,1994,4
107,81,1026,2
107,87,552,3
107,88,1335,9
107,89,2818,14
107,90,6748,37
107,91,3851,21
107,95,22,0
107,99,1320,3
107,103,748,2
107,108,274,1
107,109,46,0
107,113,19,0
107,114,1094,6
107,115,81,0
107,117,1382,8
107,118,563,3
107,120,3726,21
107,121,3882,23
107,122,2111,12
107,123,1085,5
107,124,7581,53
107,125,2585,18
107,74,0,0
107,92,12,0
107,98,119,1
107,105,329,1
107,107,491,1
107,110,199,2
107,111,41,0
108,74,0,0
108,75,31,0
108,76,3500,5
108,77,8194,13
108,78,11184,19
108,79,6708,17
108,80,5728,15
108,81,681,1
108,82,12,0
108,89,772,4
108,90,1210,6
108,91,4,0
108,92,4113,22
108,93,755,4
108,98,373,3
108,99,3368,11
108,104,111,0
108,105,1022,4
108,106,2108,7
108,107,2612,9
108,108,35,0
108,113,662,6
108,114,1997,11
108,115,796,5
108,118,3103,19
108,119,902,5
108,122,0,0
108,123,0,0
108,124,1089,7
108,125,2,0
108,127,495,2
108,110,75,0
108,111,453,4
108,117,2366,14
109,77,10607,53
109,78,12217,60
109,79,4963,23
109,80,764,3
109,81,2694,12
109,82,565,2
109,92,1264,8
109,93,1461,10
109,98,1156,5
109,99,2209,6
109,104,758,5
109,105,794,6
109,106,474,3
109,107,352,2
109,110,691,3
109,111,1089,5
109,113,1108,5
109,114,1310,6
109,115,1203,7
109,116,3381,18
109,117,2683,14
109,124,79,0
109,84,30,0
109,85,57,0
109,103,1343,4
109,108,740,5
109,122,47,0
109,123,23,0
109,125,13,0
109,126,57,0
110,77,2573,12
110,78,4481,20
110,79,682,1
110,80,4580,20
110,81,146,0
110,83,2466,11
110,85,1328,6
110,86,1357,6
110,98,9,0
110,99,144,0
110,103,77,0
110,104,641,4
110,107,220,1
110,108,63,0
110,109,7,0
110,110,509,2
110,111,169,0
110,113,26,0
110,116,356,2
110,82,1164,5
111,78,7311,35
111,79,2321,9
111,80,9182,43
111,81,103,0
111,83,5,0
111,84,210,1
111,85,645,3
111,86,835,4
111,97,8,0
111,104,60,0
111,105,317,2
111,106,323,2
111,74,354,1
