x,y,residential_floor_area,TOT_P_2021
79,1,170,0
79,8,194,3
79,37,214,0
79,40,442,1
79,41,157,0
79,45,202,0
79,50,406,2
79,51,56,0
79,77,10,0
79,78,122,0
79,81,2639,15
79,82,4983,28
79,83,9710,60
79,84,6136,39
79,85,5480,34
79,86,1816,10
79,87,392,2
79,7,173,1
79,44,203,0
79,47,189,0
79,80,6,0
79,88,1138,6
79,89,785,4
79,119,515,3
79,120,3554,21
79,121,3483,21
81,5,291,1
81,6,13,0
81,43,387,1
81,44,0,0
81,50,165,1
81,51,497,4
81,62,189,0
81,81,3771,22
81,82,3782,22
81,83,4688,28
81,84,2331,12
81,85,2648,16
81,86,2164,11
81,36,198,0
81,41,16,0
81,45,282,0
81,46,205,0
81,48,278,2
81,76,47,0
81,77,166,0
81,78,358,2
81,79,258,1
81,114,29,0
81,115,168,1
81,120,485,2
81,121,1142,6
82,2,468,0
82,36,189,0
82,41,585,1
82,43,1336,2
82,46,254,0
82,48,347,2
82,76,368,2
82,77,398,1
82,78,0,0
82,79,289,1
82,82,3888,22
82,83,5214,32
82,84,0,0
82,85,247,1
82,1,0,0
82,3,222,1
82,42,304,0
82,45,54,0
82,49,86,0
82,80,28,0
82,81,352,2
82,95,343,0
82,114,156,0
82,115,272,1
82,90,168,1
82,94,101,0
82,113,159,1
82,120,2,0
82,121,164,1
83,37,472,0
83,43,861,2
83,44,2300,6
83,45,1318,2
83,46,4322,12
83,47,2745,7
83,48,132,0
83,80,379,2
83,81,729,3
83,82,743,3
83,83,1633,9
83,85,11,0
83,89,23,0
83,90,886,4
83,94,13,0
83,113,68,0
83,115,137,0
83,117,0,0
83,118,1501,8
83,121,593,3
83,116,283,2
83,119,26,0
84,43,1205,7
84,44,754,3
84,46,1507,8
84,47,2066,11
84,48,2115,15
84,50,286,1
84,51,406,2
84,57,65,0
84,58,44,0
84,79,41,0
84,80,867,5
84,81,53,0
84,85,670,3
84,67,8,0
84,76,215,2
84,90,42,0
84,100,641,3
84,111,598,3
84,116,288,0
84,118,203,2
84,101,43,0
84,109,3,0
84,112,13,0
85,44,43,0
85,45,0,0
85,46,534,3
85,47,1763,10
85,48,2154,15
85,49,893,5
85,50,320,2
85,52,214,0
85,53,380,0
85,55,314,0
85,57,425,1
85,58,923,0
85,75,65,0
85,76,361,3
85,77,0,0
85,84,1187,6
85,38,142,1
85,39,38,0
85,78,687,5
85,79,239,1
85,85,635,4
85,104,659,1
85,111,577,4
85,112,308,2
85,90,22,0
85,114,286,1
85,115,47,0
86,38,658,5
86,39,11,0
86,46,130,0
86,47,566,2
86,48,1129,7
86,52,46,0
86,55,133,0
86,56,78,0
86,57,60,0
86,58,0,0
86,77,120,0
86,79,411,2
86,81,212,1
86,85,230,1
86,44,7,0
86,45,231,1
86,78,64,0
86,83,496,3
86,84,4,0
86,90,682,1
86,91,77,0
86,113,264,0
86,114,424,2
86,115,1098,6
86,116,777,4
86,102,179,1
86,107,37,0
87,38,33,0
87,45,197,1
87,48,1701,12
87,50,103,0
87,58,138,0
87,77,253,2
87,84,0,0
87,37,0,0
87,43,229,1
87,76,25,0
87,90,67,0
87,91,172,0
87,102,12,0
87,107,919,1
87,108,42,0
87,112,47,0
87,113,1775,9
88,38,546,4
88,43,22,0
88,48,892,6
88,49,318,2
88,37,296,2
88,51,1,0
88,70,0,0
88,75,190,2
88,76,547,5
88,77,189,1
88,107,1115,2
88,112,644,4
88,113,587,3
88,101,224,1
89,37,15,1
89,38,568,2
89,48,633,4
89,49,413,2
89,51,140,1
89,53,532,4
89,70,528,0
89,75,386,1
89,76,992,3
89,77,527,1
89,78,122,1
89,39,621,2
89,52,68,0
89,54,64,0
89,71,14,0
89,79,191,1
89,103,330,0
89,107,566,1
89,112,208,0
90,48,0,0
90,53,614,6
90,54,473,5
90,70,105,0
90,67,0,0
90,68,0,0
90,77,458,1
90,103,281,0
91,49,70,0
91,50,510,3
