x,y,residential_floor_area,TOT_P_2021
0,4,802,1.83
0,5,56,0.13
0,6,288,0.65
0,7,184,0.89
0,8,233,1.14
0,10,19,0.09
0,13,361,0
0,14,170,0
0,17,362,2.78
0,18,7666,58.87
0,19,3167,24.33
0,20,59,0.45
0,21,403,3.09
0,22,8,0.05
0,23,567,3.21
0,28,202,1.97
0,29,4532,44.19
0,30,2020,19.7
0,31,7142,69.64
0,32,3256,39.15
0,33,1265,15.21
0,34,725,8.71
0,37,107,0.1
0,38,38,0.04
0,39,50,0.05
0,41,1107,1.06
0,43,58,0.51
0,45,186,1.62
0,46,124,1.08
0,47,35,0.35
0,49,27,0.27
0,52,175,5.68
0,53,45,1.46
0,56,125,4.06
0,58,386,0
0,59,706,0
0,61,272,0
0,62,57,4.2
0,63,498,36.69
0,65,58,4.28
0,66,0,0
0,68,603,3.59
0,71,0,0
0,72,476,0
0,79,1223,0
0,80,434,0
0,81,123,0
0,87,160,0.69
0,88,965,4.18
0,107,1094,16.81
0,108,1934,29.73
0,109,1706,26.21
0,110,3002,46.13
0,111,691,10.61
0,112,0,0
0,119,0,0
0,11,47,0.23
0,15,34,0
0,16,161,0
0,35,615,7.39
0,40,332,0.32
0,42,48,0.42
0,51,179,1.78
0,69,472,2.81
0,73,153,0
0,78,91,0
0,92,454,1.06
0,93,342,0.8
0,103,101,0.05
0,113,0,0
0,124,215,0
1,2,2800,30.95
1,3,4039,44.65
1,4,303,3.35
1,5,52,0.57
1,7,61,0
1,8,124,0
1,9,218,0
1,12,128,1.79
1,15,74,1.04
1,16,103,1.44
1,17,211,1.23
1,18,74,0.43
1,19,82,0.47
1,26,46,0.4
1,29,6016,102.62
1,30,9930,169.38
1,31,2874,49.02
1,32,398,0.27
1,33,1742,1.14
1,34,101,0.07
1,35,1292,0.84
1,36,103,0.07
1,37,593,8
1,40,1707,23.01
1,41,3400,45.83
1,42,3777,54.97
1,43,2407,35.04
1,45,253,3.68
1,46,1477,21.49
1,47,609,3.84
1,48,104,0.66
1,50,213,1.35
1,52,490,4.23
1,55,364,3.13
1,56,195,1.68
1,57,350,0
1,60,191,0
1,62,108,0.24
1,63,14,0.03
1,64,189,0.42
1,65,1123,2.51
1,66,283,0.64
1,67,530,5.63
1,68,2099,22.3
1,71,0,0
1,72,0,0
1,73,491,7.09
1,74,383,5.53
1,78,165,0.91
1,79,161,0.89
1,81,85,0.48
1,87,88,2.27
1,88,673,17.32
1,91,734,18.89
1,92,46,0.28
1,93,1107,6.72
1,94,592,3.59
1,107,112,1.4
1,108,340,4.24
1,109,270,3.37
1,110,927,11.56
1,111,322,4.02
1,113,0,0
1,114,0,0
1,119,0,0
1,124,35,0.67
1,126,0,0
1,0,528,6.32
1,1,575,6.88
1,6,167,1.85
1,21,148,0.86
1,22,34,0.29
1,23,210,1.82
1,24,23,0.2
1,28,2111,36.01
1,38,721,9.72
1,39,4,0.05
1,44,1635,23.8
1,49,167,1.05
1,51,72,0.45
1,53,158,1.36
1,54,124,1.07
1,69,472,5.01
1,80,0,0
1,103,15,0
1,104,119,0
1,112,148,5.64
1,122,47,0.91
1,123,173,3.33
2,0,1033,12.36
2,1,8612,103.03
2,2,6089,67.31
2,3,4012,44.34
2,5,239,2.65
2,6,594,6.57
2,7,17,0
2,8,114,0
2,17,195,1.14
2,19,49,0.29
2,20,26,0.15
2,22,115,0.99
2,24,267,2.31
2,27,95,1.62
2,28,897,15.3
2,29,7515,128.19
2,30,1509,25.74
2,31,418,7.13
2,32,129,0.09
2,33,165,0.11
2,34,106,0.07
2,35,294,0.2
2,37,316,4.27
2,38,869,11.71
2,39,924,12.46
2,40,5855,78.94
2,41,4542,61.24
2,42,2828,41.16
2,43,2651,38.58
2,44,1611,23.45
2,45,298,4.34
2,46,666,9.7
2,47,422,2.66
2,48,55,0.35
2,49,253,1.59
2,51,80,0.5
2,52,46,0.4
2,53,102,0.88
2,56,1294,11.14
2,57,320,0
2,62,99,0.22
2,63,211,0.47
2,64,478,1.06
2,65,1096,2.44
2,66,697,1.56
2,67,2044,21.71
2,68,1609,17.1
2,69,464,4.93
2,75,264,3.81
2,78,0,0
2,79,0,0
2,81,231,1.27
2,88,814,20.96
2,91,767,19.75
2,92,1480,8.99
2,93,492,2.98
2,94,541,3.28
2,103,1443,0
2,108,2722,33.96
2,109,1634,20.39
2,110,1230,15.35
2,111,937,11.69
2,123,668,12.88
2,124,605,11.66
2,4,37,0.41
2,10,145,0
2,12,107,1.5
2,14,15,0.21
2,15,122,1.71
2,16,9,0.13
2,25,196,1.7
2,26,312,2.69
2,36,344,0.23
2,50,38,0.24
2,59,0,0
2,60,89,0
2,71,903,9.59
2,72,220,3.18
2,89,1,0.03
2,90,112,2.88
2,95,16,0.1
2,104,155,0
2,107,519,6.47
2,118,0,0
2,122,149,2.87
3,0,11,0.13
3,1,1069,12.79
3,3,319,3.53
3,4,15,0.17
3,5,108,1.19
3,6,121,1.33
3,7,95,0
3,10,55,0
3,16,4290,60.08
3,17,202,1.18
3,19,151,0.88
3,20,218,1.28
3,21,218,1.27
3,23,52,0.45
3,24,1352,11.68
3,25,1143,9.88
3,26,1257,10.86
3,27,3005,51.26
3,28,4004,68.3
3,29,3344,57.05
3,30,37,0.63
3,32,125,0.08
3,33,45,0.03
3,34,15,0.01
3,36,238,0.16
3,37,5381,72.55
3,38,5925,79.88
3,39,6119,82.5
3,40,824,11.11
3,42,105,1.53
3,43,52,0.76
3,45,699,10.18
3,46,646,9.4
3,47,50,0.31
3,49,488,3.07
3,53,1806,15.56
3,54,824,7.09
3,55,717,6.17
3,56,450,3.88
3,59,0,0
3,60,52,0
3,61,408,0
3,62,121,0.27
3,63,696,1.56
3,64,663,1.48
3,65,492,1.1
3,66,1129,2.53
3,67,2748,29.19
3,68,1544,16.41
3,69,531,5.64
3,71,48,0.51
3,72,1508,21.78
3,73,1082,15.63
3,81,41,0.23
3,88,582,14.99
3,89,406,10.45
3,90,899,23.14
3,91,5790,149.06
3,92,5212,31.65
3,104,121,0
3,107,668,8.33
3,108,467,5.83
3,109,429,5.35
3,111,1083,13.52
3,118,451,3.16
3,123,987,19.02
3,124,389,7.5
3,125,603,11.62
3,126,419,8.08
3,127,184,1.6
3,8,12,0
3,9,35,0
3,11,63,0
3,13,65,0.91
3,15,97,1.36
3,22,108,0.93
3,31,25,0.43
3,35,77,0.05
3,48,49,0.31
3,50,434,2.73
3,51,286,1.8
3,52,701,6.04
3,75,245,3.54
3,80,680,3.76
3,87,257,6.62
3,103,473,0
3,106,35,0
3,110,182,2.27
4,1,1205,14.42
4,2,2809,31.05
4,5,90,0.99
4,9,300,0
4,11,155,0
4,13,315,4.42
4,15,2047,28.67
4,16,5678,79.52
4,17,1052,6.13
4,19,24,0.14
4,21,516,3.01
4,22,1855,16.03
4,23,1931,16.68
4,24,549,4.74
4,25,89,0.77
4,26,139,1.2
4,28,709,12.09
4,29,567,9.67
4,30,119,2.03
4,31,43,0.73
4,32,226,0.15
4,35,50,0.03
4,36,183,0.12
4,37,62,0.84
4,38,8355,112.64
4,39,155,2.09
